@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-61,31,-264,-300,111,25,-156,156,193,-307,-285,20,61,7,30,-56,-263,-15,-248,-240,-181,-9,77,-58,219,-68,200,-299,-306,-245,-283,-242,48,51,62,-91,-135,26,8,-22,-110,-113,149,-63,158,248,239,177,-68,-162,-17,1
-108,27,-273,-287,49,23,-38,106,228,-301,-278,-62,77,16,13,-136,-244,-33,-231,-214,-182,16,147,-14,-39,-138,244,-306,-304,-245,-280,-241,9,-23,45,29,-1,45,79,61,-70,-40,222,7,141,200,250,207,-45,-146,139,1
-146,57,-316,-280,49,23,-34,203,-122,-314,-241,-75,137,-84,-58,-157,-188,1,-282,-104,-188,15,61,-61,245,-157,41,-305,-294,-244,-247,-232,83,-39,19,29,114,54,50,16,-84,-39,-19,-181,-132,82,18,308,-64,-301,-7,1
-112,25,-272,-285,49,23,-33,203,-121,-300,-279,-75,136,16,12,-148,-247,-30,-231,-215,-188,16,61,-61,244,-144,41,-302,-301,-245,-281,-243,4,-39,18,32,116,47,78,61,-84,-39,-19,-180,-132,74,15,308,-64,-302,-8,1
-62,20,-285,-311,111,25,-151,286,64,-317,-294,33,211,14,6,-55,-286,2,-271,-231,-182,-8,21,-1,297,-71,187,-297,-306,-245,-282,-243,12,34,40,-79,-138,21,3,-19,-84,-113,5,-72,23,245,250,148,-65,-133,11,1
-62,20,-285,-311,112,25,-151,286,63,-317,-294,33,211,14,5,-55,-286,2,-271,-231,-182,-8,22,-1,297,-71,187,-297,-305,-245,-282,-243,11,35,41,-79,-138,21,3,-19,-84,-113,5,-73,23,245,250,149,-65,-133,11,1
-148,66,-184,-194,96,42,-132,63,105,-177,-197,24,56,-103,-70,-162,-167,4,-161,-103,-54,-9,69,28,-40,-155,133,-184,-198,-171,-193,-143,76,-108,-9,17,-138,-13,58,10,-67,-112,99,-75,55,127,143,152,-60,-127,57,1
-108,37,-186,-202,92,-100,-132,65,104,-176,-216,24,57,18,1,-154,-195,-36,-164,-163,-69,-79,72,29,-40,-120,135,-178,-200,-147,-203,-138,50,-106,-8,17,-138,72,61,56,-64,-114,99,-115,51,127,145,147,-59,-122,55,1
-108,37,-186,-202,92,-100,-132,66,104,-176,-216,24,57,19,1,-154,-195,-36,-164,-163,-69,-79,72,29,-39,-120,135,-178,-200,-147,-203,-138,51,-107,-9,18,-138,71,61,56,-64,-114,99,-116,51,127,145,147,-59,-122,55,1
-149,66,-196,-193,82,-62,-130,64,105,-176,-196,24,57,-104,-71,-163,-164,4,-167,-113,-53,-53,69,28,-38,-155,133,-182,-196,-166,-192,-142,75,-109,-11,18,-138,-6,58,10,-67,-113,98,-78,55,127,143,152,-60,-127,58,1
-159,43,-207,-196,78,-30,-134,63,105,-183,-196,25,56,-109,-113,-168,-175,4,-183,-111,-66,-73,69,28,-42,-155,133,-171,-189,-159,-193,-153,69,-107,-8,15,-138,43,18,20,-67,-112,99,-76,55,127,143,151,-61,-127,55,1
-149,66,-196,-193,82,-62,-131,64,105,-176,-196,24,57,-104,-71,-163,-165,4,-168,-114,-53,-53,68,28,-37,-155,133,-182,-196,-167,-192,-142,75,-109,-11,18,-138,-6,58,10,-67,-113,98,-82,55,128,143,152,-60,-126,58,1
-159,43,-207,-196,78,-30,-134,63,105,-183,-196,25,56,-109,-113,-168,-175,4,-183,-111,-66,-73,69,28,-41,-155,133,-171,-189,-159,-193,-153,69,-107,-7,15,-138,43,18,20,-67,-112,99,-77,55,127,143,151,-61,-127,54,1
-159,43,-207,-196,78,-31,-134,63,105,-183,-196,25,56,-109,-113,-168,-175,4,-183,-111,-66,-73,69,28,-41,-155,133,-171,-189,-159,-193,-153,69,-107,-7,15,-138,43,18,20,-67,-112,99,-78,55,127,143,151,-61,-127,54,1
-145,53,-209,-182,79,-74,-133,64,104,-183,-188,25,57,-61,-56,-156,-169,-12,-180,-131,-62,-94,72,29,-42,-154,135,-181,-184,-151,-201,-155,87,-105,-7,16,-138,72,44,22,-65,-114,99,-92,52,127,144,147,-60,-123,53,1
-145,53,-209,-182,79,-74,-133,64,104,-183,-188,25,57,-62,-56,-156,-169,-12,-180,-130,-62,-94,72,29,-42,-154,135,-181,-184,-151,-201,-155,87,-105,-7,16,-138,72,44,22,-65,-114,99,-91,52,127,144,147,-60,-123,53,1
-131,54,-192,-199,93,-98,-131,66,104,-176,-208,24,57,-56,-13,-138,-186,2,-171,-130,-65,-80,72,29,-39,-156,135,-179,-196,-149,-204,-138,80,-108,-10,19,-138,51,63,18,-65,-114,99,-90,52,127,144,147,-59,-122,57,1
-131,54,-192,-199,93,-98,-131,65,104,-176,-208,24,57,-56,-12,-138,-186,2,-171,-130,-64,-80,72,29,-39,-156,135,-179,-196,-149,-204,-138,80,-108,-10,19,-138,51,63,18,-65,-114,99,-89,52,127,144,148,-59,-122,57,1
-145,53,-210,-182,79,-74,-133,65,104,-184,-188,25,57,-61,-56,-156,-169,-12,-180,-131,-62,-94,72,29,-41,-154,135,-181,-184,-151,-201,-155,88,-106,-8,17,-138,72,43,22,-64,-114,99,-94,52,127,144,147,-60,-123,54,1
-139,52,-216,-185,78,-80,-133,65,104,-181,-194,25,57,-23,-60,-166,-170,-32,-176,-141,-63,-94,72,29,-41,-144,135,-180,-186,-151,-204,-152,84,-105,-7,16,-138,81,39,35,-64,-114,99,-113,51,127,144,147,-60,-123,53,1
-131,49,-189,-183,78,-74,-133,64,104,-177,-197,24,57,-58,-13,-136,-178,5,-162,-131,-64,-95,72,29,-42,-156,135,-180,-189,-150,-205,-145,81,-106,-8,17,-138,52,57,19,-64,-114,100,-84,52,127,144,147,-60,-123,55,1
-131,48,-189,-183,78,-74,-133,65,104,-177,-197,24,57,-58,-13,-136,-178,5,-162,-131,-64,-95,72,29,-42,-156,135,-180,-189,-150,-205,-146,81,-107,-9,18,-138,52,56,19,-64,-114,100,-84,51,126,144,147,-59,-123,55,1
-159,43,-211,-201,105,22,-131,63,105,-192,-196,24,56,-108,-117,-169,-173,4,-181,-101,-68,12,68,28,-39,-155,133,-172,-193,-161,-193,-155,66,-108,-9,16,-138,45,17,20,-67,-112,98,-78,55,127,143,152,-60,-127,57,1
-159,43,-210,-201,105,22,-131,63,105,-192,-196,24,56,-109,-117,-169,-173,4,-180,-101,-68,12,69,28,-40,-155,133,-172,-193,-161,-193,-155,65,-108,-9,16,-138,45,17,20,-67,-112,99,-75,55,127,143,152,-60,-128,56,1
-159,43,-211,-201,105,22,-131,63,105,-192,-196,24,56,-108,-117,-169,-173,4,-181,-101,-68,12,68,28,-39,-155,133,-172,-193,-161,-193,-155,66,-108,-9,16,-138,45,17,20,-67,-112,98,-77,55,127,143,152,-60,-127,57,1
-89,35,-204,-182,79,-73,-132,65,104,-191,-184,24,57,23,34,-117,-183,3,-185,-162,-61,-95,73,29,-41,-125,135,-185,-186,-150,-197,-158,16,-107,-9,18,-138,13,85,51,-64,-113,99,-97,51,127,144,147,-59,-122,55,1
-89,35,-204,-182,79,-73,-132,65,104,-192,-184,24,57,23,34,-117,-183,3,-186,-162,-61,-95,72,29,-40,-125,135,-186,-187,-150,-197,-158,17,-107,-9,18,-138,13,85,51,-64,-114,99,-100,51,127,145,147,-59,-122,56,1
-148,66,-184,-194,97,42,-132,158,177,-177,-197,24,162,-103,-70,-162,-167,4,-161,-103,-54,-9,202,28,-53,-155,283,-184,-198,-171,-193,-143,76,-108,-2,17,-138,-13,58,10,-67,-112,198,0,-18,227,291,150,-60,-126,56,1
-108,37,-186,-202,92,-100,-132,170,168,-176,-216,24,172,18,1,-148,-195,-36,-164,-162,-69,-79,206,29,-54,-138,284,-178,-200,-147,-203,-138,51,-106,-1,18,-138,72,61,56,-63,-114,193,-3,-24,224,292,145,-59,-120,55,1
-109,37,-186,-202,92,-100,-132,169,168,-176,-216,24,172,18,1,-147,-195,-36,-164,-163,-69,-79,207,29,-54,-138,284,-178,-200,-147,-203,-138,51,-106,-1,18,-138,72,61,56,-63,-114,194,-3,-23,224,292,145,-59,-120,55,1
-94,35,-204,-182,79,-73,-132,169,168,-191,-184,24,172,23,34,-114,-183,3,-186,-162,-61,-95,207,29,-54,-138,284,-186,-186,-150,-197,-158,16,-106,-1,18,-138,13,85,51,-63,-114,194,-3,-24,224,292,145,-59,-120,55,1
-159,44,-210,-201,105,21,-133,73,55,-192,-197,27,55,-108,-117,-169,-173,4,-180,-101,-68,12,59,27,137,-155,163,-171,-193,-161,-193,-155,65,-103,-11,9,-138,45,17,20,-65,-113,56,-25,52,194,159,147,-61,-125,49,1
-159,44,-210,-201,105,21,-133,73,55,-191,-197,27,55,-109,-117,-169,-173,4,-179,-100,-68,12,59,27,137,-155,163,-171,-193,-161,-193,-155,65,-103,-11,9,-138,45,17,19,-65,-113,56,-25,52,194,159,147,-61,-125,49,1
-159,43,-209,-201,105,21,-133,73,55,-191,-197,27,55,-108,-117,-169,-173,4,-179,-101,-68,12,59,27,137,-155,163,-171,-193,-161,-193,-155,65,-103,-11,9,-138,45,17,20,-65,-113,56,-25,52,194,159,147,-61,-125,49,1
-148,66,-185,-194,97,41,-128,47,138,-177,-196,20,64,-103,-70,-147,-167,4,-163,-102,-54,-10,68,30,-53,-155,146,-184,-198,-172,-193,-144,77,-109,5,25,-138,-13,58,10,-65,-112,167,153,36,82,167,149,-58,-121,63,1
-148,66,-183,-193,97,42,-134,73,55,-176,-197,27,55,-103,-70,-162,-167,4,-160,-103,-55,-9,60,27,138,-155,163,-184,-199,-171,-193,-143,76,-102,-11,9,-138,-13,58,10,-65,-112,56,-25,52,195,159,147,-61,-125,49,1
-148,66,-184,-194,96,42,-131,157,177,-177,-197,24,162,-103,-70,-162,-167,4,-161,-103,-54,-9,202,28,-52,-155,283,-184,-198,-171,-193,-143,76,-108,-2,17,-138,-13,58,10,-67,-112,198,0,-18,227,291,150,-60,-126,57,1
-148,66,-183,-193,97,42,-134,73,55,-176,-197,27,55,-103,-70,-162,-167,4,-160,-103,-55,-9,60,27,137,-155,163,-184,-198,-171,-193,-143,76,-103,-11,9,-138,-13,58,10,-65,-112,56,-25,53,195,159,147,-61,-125,49,1
-148,66,-183,-193,96,41,-134,73,55,-176,-197,27,55,-103,-70,-162,-167,4,-160,-103,-55,-9,61,27,137,-155,163,-184,-198,-171,-193,-143,76,-103,-11,10,-138,-13,58,10,-65,-112,57,-24,53,195,159,147,-61,-124,49,1
-159,43,-213,-201,105,22,-128,47,139,-193,-196,20,64,-108,-116,-168,-174,4,-182,-101,-67,12,68,30,-53,-155,146,-173,-193,-160,-193,-155,66,-109,5,25,-138,44,17,20,-65,-113,167,153,36,83,167,149,-58,-121,63,1
-159,43,-212,-201,105,22,-128,47,138,-193,-196,20,64,-109,-117,-168,-173,4,-181,-101,-68,12,68,30,-53,-155,146,-172,-193,-160,-193,-155,66,-109,5,24,-138,44,17,20,-65,-113,167,153,36,82,167,149,-58,-122,63,1
-159,43,-207,-196,78,-31,-133,158,177,-183,-196,25,163,-109,-113,-168,-175,4,-183,-111,-66,-73,203,28,-55,-155,283,-171,-189,-159,-193,-153,69,-107,1,15,-138,43,18,20,-66,-112,198,0,-18,227,291,149,-60,-126,54,1
-159,43,-207,-196,78,-30,-133,158,176,-183,-196,25,163,-109,-113,-168,-175,4,-183,-111,-66,-73,203,28,-55,-155,283,-171,-189,-159,-193,-153,69,-107,1,15,-138,43,18,20,-66,-112,198,0,-18,227,291,149,-60,-126,54,1
-149,66,-196,-193,82,-62,-130,160,176,-176,-196,23,163,-104,-71,-163,-165,4,-168,-114,-53,-53,202,28,-51,-155,283,-182,-196,-167,-192,-142,75,-109,-4,18,-138,-6,58,10,-66,-113,197,-1,-18,228,291,150,-59,-125,58,1
-149,66,-197,-193,82,-62,-130,160,176,-176,-196,23,163,-104,-72,-162,-165,4,-168,-113,-53,-53,202,28,-50,-155,283,-182,-196,-167,-192,-142,76,-109,-5,18,-138,-6,58,10,-66,-113,196,-1,-18,228,292,150,-59,-125,58,1
-159,43,-211,-201,105,21,-131,160,176,-192,-196,24,163,-109,-117,-169,-173,4,-180,-101,-68,12,201,28,-53,-155,282,-172,-193,-161,-193,-155,66,-108,-2,16,-138,45,17,20,-67,-112,196,0,-18,228,291,150,-60,-126,56,1
-159,43,-207,-196,78,-30,-133,159,176,-183,-196,25,163,-109,-113,-168,-175,4,-184,-111,-65,-73,203,28,-54,-155,283,-171,-189,-159,-193,-153,69,-107,0,15,-138,43,18,21,-66,-112,197,0,-18,227,291,149,-60,-126,54,1
-145,53,-210,-182,79,-74,-133,169,169,-184,-188,25,171,-61,-56,-156,-169,-12,-180,-130,-62,-94,206,29,-55,-154,284,-181,-184,-151,-201,-155,88,-106,1,17,-138,72,44,22,-64,-114,194,-2,-23,225,292,145,-59,-121,53,1
-145,53,-210,-182,79,-74,-133,169,168,-184,-188,25,171,-61,-56,-156,-169,-12,-180,-131,-62,-94,205,29,-55,-154,284,-181,-184,-151,-201,-155,88,-106,1,17,-138,72,43,22,-64,-114,193,-2,-23,225,292,145,-59,-121,53,1
-131,53,-192,-199,92,-98,-131,167,169,-176,-208,23,170,-55,-12,-142,-186,2,-171,-130,-64,-80,207,29,-52,-156,284,-179,-196,-148,-204,-138,80,-108,-4,19,-138,51,63,18,-64,-114,195,-3,-23,224,292,146,-59,-120,57,1
-131,53,-193,-199,93,-98,-131,167,170,-176,-208,23,170,-56,-13,-143,-186,1,-172,-130,-64,-80,207,29,-52,-156,284,-179,-196,-148,-204,-138,81,-108,-4,20,-138,51,63,18,-64,-114,195,-3,-23,224,292,146,-59,-120,57,1
-104,37,-186,-201,92,-100,-134,75,55,-176,-216,27,56,18,1,-148,-195,-36,-164,-163,-69,-79,63,28,144,-121,164,-178,-200,-147,-202,-138,51,-101,-13,11,-138,72,60,55,-62,-114,54,-28,49,196,160,141,-60,-119,47,1
-78,35,-205,-183,79,-73,-128,46,138,-192,-184,20,65,22,34,-78,-183,3,-187,-162,-61,-95,72,31,-55,-126,149,-186,-186,-150,-197,-158,17,-107,6,26,-138,12,85,51,-62,-114,168,152,34,81,167,143,-57,-116,61,1
-105,37,-186,-201,92,-100,-134,75,55,-176,-216,28,56,18,1,-148,-195,-36,-163,-163,-69,-79,63,28,144,-121,164,-178,-200,-147,-202,-138,50,-101,-13,10,-138,72,60,55,-62,-114,54,-28,49,196,160,141,-60,-119,47,1
-159,43,-211,-201,105,21,-131,159,177,-192,-196,24,162,-109,-117,-169,-173,4,-181,-101,-68,12,202,28,-53,-155,283,-172,-193,-161,-193,-155,66,-108,-2,17,-138,45,17,20,-67,-112,197,0,-18,228,291,150,-60,-126,56,1
-78,35,-205,-183,79,-73,-128,45,137,-192,-184,20,65,22,34,-78,-183,3,-187,-162,-61,-95,73,31,-55,-126,149,-186,-186,-150,-197,-158,17,-107,6,26,-138,12,85,51,-62,-114,168,151,33,81,167,143,-57,-116,61,1
-105,37,-185,-201,92,-100,-134,75,55,-176,-216,28,56,18,0,-148,-195,-36,-163,-162,-69,-79,62,28,145,-121,164,-178,-200,-147,-202,-138,50,-100,-12,10,-138,72,60,55,-62,-114,54,-29,48,195,160,141,-60,-119,47,1
-85,37,-187,-201,92,-100,-128,47,139,-177,-216,20,66,18,1,-98,-194,-37,-165,-162,-69,-79,73,31,-55,-119,148,-178,-200,-147,-203,-138,51,-108,7,26,-138,71,61,56,-62,-114,169,152,34,82,167,143,-57,-116,61,1
-86,37,-187,-201,92,-100,-128,46,139,-176,-216,20,65,18,1,-98,-194,-37,-165,-162,-69,-79,73,31,-55,-119,148,-178,-200,-147,-203,-138,51,-107,7,25,-138,71,61,56,-62,-114,169,152,34,81,167,143,-57,-116,61,1
-89,35,-203,-182,79,-73,-134,75,55,-191,-184,27,56,23,34,-110,-183,3,-185,-162,-61,-95,64,28,144,-114,164,-185,-186,-149,-198,-158,16,-101,-14,11,-138,14,85,52,-62,-114,55,-28,49,196,160,141,-60,-119,48,1
-89,35,-203,-182,79,-73,-134,75,55,-191,-184,27,56,23,34,-110,-183,3,-185,-162,-61,-95,64,28,144,-114,164,-185,-186,-149,-198,-158,16,-101,-14,11,-138,13,85,52,-62,-114,55,-28,49,196,160,141,-60,-119,48,1
-89,35,-202,-182,79,-73,-134,75,55,-191,-184,27,56,23,34,-110,-183,3,-184,-162,-61,-95,65,28,143,-114,165,-185,-186,-149,-198,-158,16,-101,-14,11,-138,13,85,52,-62,-114,55,-27,50,197,159,141,-60,-119,48,1
-146,59,-207,-195,88,-99,-131,171,167,-181,-200,24,171,-64,-57,-157,-176,-14,-186,-131,-64,-80,204,29,-53,-154,283,-181,-190,-148,-205,-147,87,-107,-3,18,-138,70,49,19,-64,-114,192,-3,-23,227,292,145,-59,-121,56,1
-159,43,-205,-196,78,-31,-135,73,55,-183,-196,28,54,-109,-113,-168,-175,4,-182,-111,-66,-73,62,26,137,-155,163,-170,-189,-160,-192,-153,69,-101,-9,8,-138,44,18,20,-65,-113,57,-24,53,195,159,146,-61,-125,47,1
-159,43,-205,-196,78,-31,-135,73,55,-183,-196,28,54,-109,-113,-168,-175,4,-182,-111,-66,-73,61,26,137,-155,163,-170,-189,-160,-192,-153,69,-101,-9,8,-138,43,18,20,-65,-113,57,-24,53,195,159,146,-61,-124,47,1
-159,43,-205,-196,78,-31,-135,73,55,-183,-196,28,54,-109,-113,-168,-175,4,-182,-111,-66,-73,61,26,137,-155,163,-170,-189,-160,-192,-153,69,-101,-9,8,-138,43,18,20,-65,-113,57,-24,53,195,159,146,-61,-124,47,1
-149,66,-198,-193,82,-62,-127,49,140,-177,-196,20,64,-104,-71,-148,-165,4,-169,-113,-53,-53,68,30,-50,-155,145,-183,-195,-167,-192,-142,76,-110,4,25,-138,-7,58,10,-65,-113,168,153,37,84,167,148,-58,-121,64,1
-149,66,-198,-193,82,-62,-127,49,139,-177,-196,19,64,-104,-71,-148,-165,4,-169,-113,-53,-53,68,30,-50,-155,145,-182,-195,-167,-192,-142,76,-110,4,26,-138,-7,58,10,-65,-113,167,152,37,84,167,148,-58,-120,65,1
-149,66,-196,-193,82,-62,-132,74,54,-176,-196,27,55,-104,-71,-162,-165,4,-167,-114,-53,-54,60,27,136,-155,163,-182,-196,-166,-192,-141,75,-105,-14,12,-138,-6,58,10,-65,-113,56,-25,53,195,159,146,-60,-123,51,1
-149,66,-195,-193,82,-62,-132,74,54,-176,-196,27,55,-104,-71,-163,-164,4,-167,-114,-53,-54,60,27,137,-155,163,-182,-196,-166,-192,-141,75,-104,-14,11,-138,-6,58,11,-65,-113,56,-25,53,195,159,147,-60,-124,51,1
-149,66,-196,-193,82,-62,-132,74,54,-176,-196,27,55,-104,-71,-162,-165,4,-167,-114,-53,-54,60,27,137,-155,163,-182,-196,-166,-192,-141,75,-105,-14,12,-138,-6,58,10,-65,-113,56,-25,53,195,159,146,-60,-123,51,1
-159,43,-211,-201,105,21,-131,159,177,-192,-196,24,162,-109,-117,-169,-173,4,-180,-101,-68,12,201,28,-53,-155,282,-172,-193,-161,-193,-155,66,-108,-2,16,-138,45,17,20,-67,-112,197,0,-18,228,291,150,-60,-126,56,1
-159,43,-209,-196,78,-31,-130,46,139,-184,-195,21,64,-109,-113,-166,-175,4,-185,-112,-65,-73,68,30,-55,-155,146,-171,-189,-159,-193,-153,69,-108,6,23,-138,43,18,21,-65,-113,167,153,36,82,166,148,-59,-121,61,1
-159,43,-208,-196,78,-31,-130,46,140,-184,-195,21,64,-109,-113,-166,-175,4,-185,-112,-65,-73,68,30,-55,-155,146,-171,-189,-159,-192,-153,69,-108,6,23,-138,43,18,21,-65,-113,168,153,37,83,166,148,-59,-121,60,1
-130,53,-193,-199,92,-98,-127,47,137,-176,-208,19,65,-55,-12,-114,-187,2,-172,-130,-64,-80,72,31,-53,-156,149,-179,-196,-148,-204,-138,81,-108,5,27,-138,50,63,18,-62,-114,167,151,34,81,167,144,-57,-116,63,1
-130,53,-193,-199,92,-98,-127,47,137,-176,-208,19,65,-55,-12,-114,-187,2,-172,-130,-64,-80,72,31,-53,-156,149,-179,-196,-148,-204,-138,80,-108,5,27,-138,50,63,18,-62,-114,167,151,34,81,167,144,-57,-116,63,1
-145,53,-208,-182,79,-74,-136,74,55,-183,-188,28,56,-61,-56,-156,-169,-12,-179,-131,-62,-94,63,27,143,-154,164,-181,-184,-151,-201,-154,87,-99,-11,9,-138,72,44,22,-62,-114,55,-28,49,195,160,142,-60,-120,45,1
-145,53,-208,-182,79,-74,-136,74,55,-183,-188,28,56,-61,-56,-156,-169,-13,-179,-131,-62,-94,62,27,143,-154,164,-181,-184,-151,-201,-154,87,-99,-11,9,-138,73,44,22,-62,-114,54,-28,49,195,160,142,-60,-120,45,1
-145,53,-208,-182,79,-74,-136,74,55,-183,-188,28,56,-61,-57,-156,-169,-13,-179,-131,-62,-94,62,27,143,-154,164,-181,-184,-151,-201,-154,87,-99,-11,9,-138,73,44,22,-62,-114,54,-28,48,195,160,142,-60,-120,45,1
-132,54,-192,-199,92,-98,-133,75,54,-176,-208,27,56,-56,-13,-135,-186,1,-171,-130,-64,-80,65,28,142,-156,164,-179,-196,-148,-204,-138,81,-104,-16,13,-137,51,63,18,-62,-114,56,-27,51,197,159,142,-59,-119,50,1
-108,37,-186,-202,92,-100,-132,170,167,-176,-216,24,172,18,1,-147,-195,-36,-164,-163,-69,-79,206,29,-54,-137,284,-178,-200,-147,-203,-138,50,-106,-1,18,-138,72,61,56,-63,-114,193,-3,-24,225,292,145,-59,-120,55,1
-132,54,-192,-199,93,-98,-133,75,54,-176,-208,27,56,-56,-14,-135,-186,1,-171,-130,-65,-80,66,28,141,-155,164,-178,-196,-148,-204,-138,81,-104,-16,13,-137,51,63,18,-62,-114,56,-26,52,197,159,142,-59,-119,50,1
-144,52,-211,-182,79,-74,-129,45,139,-184,-187,21,65,-62,-55,-142,-170,-11,-182,-130,-61,-94,72,31,-56,-154,148,-182,-184,-151,-200,-155,88,-107,7,24,-138,71,44,22,-62,-114,169,152,34,82,167,143,-58,-117,59,1
-144,52,-211,-182,79,-74,-130,45,140,-184,-187,21,65,-62,-55,-141,-170,-11,-181,-130,-62,-94,72,30,-57,-154,148,-181,-184,-151,-200,-155,87,-107,8,24,-138,71,44,21,-62,-114,169,153,35,82,167,143,-58,-117,58,1
-94,35,-204,-182,79,-73,-132,169,168,-192,-184,24,172,23,34,-114,-183,3,-186,-162,-61,-95,207,29,-54,-137,284,-186,-186,-150,-197,-158,17,-107,-1,18,-138,13,85,51,-63,-114,194,-3,-23,224,292,145,-59,-120,55,1
-94,35,-204,-182,79,-73,-132,169,168,-191,-184,24,172,23,34,-114,-183,3,-186,-162,-61,-95,207,29,-54,-138,284,-186,-186,-150,-197,-158,16,-106,-1,18,-138,13,85,51,-63,-114,194,-3,-23,224,292,145,-59,-120,55,1
-143,49,-323,-287,114,26,-28,83,79,-325,-243,34,57,-78,-51,-153,-197,-5,-288,-108,-183,9,40,13,84,-156,116,-311,-292,-233,-249,-231,83,-9,29,-27,-132,54,42,11,-35,-39,59,-179,45,148,141,165,-67,-147,34,1
-61,44,-291,-289,110,29,-151,130,10,-319,-209,31,68,22,20,-58,-153,0,-280,-11,-126,-4,24,-11,168,-72,95,-285,-278,-245,-215,-198,6,40,48,-88,-126,4,22,-16,-90,-111,-20,-69,-13,152,133,155,-65,-140,9,1
-61,44,-291,-290,110,28,-151,130,10,-320,-210,32,68,22,20,-58,-153,0,-280,-11,-126,-4,24,-11,168,-72,95,-285,-278,-245,-215,-198,6,39,48,-88,-126,4,22,-16,-90,-111,-21,-69,-13,152,133,155,-65,-140,10,1
-54,52,-322,-299,74,-63,-121,72,75,-321,-204,-33,59,19,5,-51,-164,-6,-280,-12,-142,-71,131,10,-42,-69,146,-307,-295,-169,-189,-164,3,-98,58,44,-7,8,24,-15,-93,-111,123,-10,-39,-28,111,167,-44,-114,114,1
-54,52,-322,-300,74,-62,-120,72,75,-322,-205,-33,60,20,5,-51,-166,-5,-280,-13,-142,-72,131,10,-41,-69,146,-307,-296,-169,-189,-164,4,-99,57,44,-6,8,24,-15,-93,-111,123,-10,-39,-27,112,167,-44,-113,114,1
-54,52,-285,-299,110,28,-121,73,74,-319,-215,-34,59,20,5,-51,-166,-5,-273,-13,-123,-2,131,9,-41,-68,145,-297,-286,-245,-216,-199,3,-97,58,43,-5,8,24,-15,-94,-111,123,-10,-40,-31,110,168,-44,-115,115,1
-54,52,-285,-299,110,28,-121,72,74,-319,-215,-34,59,20,5,-51,-165,-5,-273,-13,-123,-2,131,9,-41,-68,145,-296,-285,-245,-216,-199,3,-98,58,43,-6,8,24,-15,-94,-111,123,-10,-40,-30,110,168,-44,-114,115,1
-54,52,-286,-300,110,28,-121,73,74,-320,-216,-34,59,20,6,-52,-167,-5,-273,-13,-123,-2,131,9,-40,-68,145,-297,-286,-245,-217,-199,4,-97,59,43,-4,8,24,-15,-94,-111,123,-10,-40,-31,110,169,-44,-114,116,1
-142,51,-316,-285,44,25,-62,63,110,-313,-246,6,59,-78,-46,-152,-197,-4,-287,-108,-178,7,90,27,-43,-155,139,-303,-296,-245,-250,-232,82,-82,-14,35,-125,52,46,11,-37,-26,118,0,40,91,133,170,-58,-135,84,1
-142,51,-317,-285,44,25,-62,63,110,-313,-246,6,59,-78,-46,-152,-197,-4,-287,-108,-178,7,90,27,-43,-155,139,-303,-296,-245,-250,-232,82,-82,-14,35,-125,52,46,11,-37,-26,119,1,40,91,133,170,-58,-135,84,1
-98,24,-258,-285,44,26,-62,63,110,-297,-279,4,59,19,17,-129,-248,-33,-224,-216,-180,7,92,26,-43,-128,139,-300,-301,-245,-281,-241,5,-82,-13,36,-125,46,79,60,-37,-26,119,2,38,89,133,169,-58,-134,85,1
-98,24,-258,-285,44,26,-62,63,110,-297,-279,4,59,19,17,-129,-248,-33,-224,-216,-180,8,92,26,-43,-128,139,-300,-301,-245,-281,-241,5,-82,-13,36,-125,46,79,60,-37,-26,119,2,37,88,133,170,-58,-135,85,1
-98,24,-258,-286,44,25,-62,63,110,-297,-279,5,59,20,17,-129,-248,-33,-224,-217,-180,7,91,26,-43,-128,139,-300,-301,-245,-281,-241,6,-82,-13,36,-125,46,79,60,-37,-26,119,1,38,89,133,169,-58,-134,85,1
-143,50,-173,-269,50,23,-28,83,79,-268,-245,34,57,-78,-50,-154,-197,-5,-225,-108,-182,9,40,13,84,-155,116,-277,-293,-235,-250,-231,83,-9,29,-28,-132,54,43,11,-35,-39,59,-180,44,148,141,165,-67,-147,34,1
-143,49,-173,-269,50,23,-28,83,80,-268,-245,34,57,-78,-51,-154,-197,-5,-226,-108,-182,9,40,13,84,-155,116,-277,-293,-235,-250,-231,83,-9,29,-27,-132,54,42,12,-35,-39,60,-179,45,148,141,165,-67,-147,35,1
