@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-18,-164,-60,-83,193,105,-157,141,-11,-57,-111,28,74,-39,-35,-31,-108,-242,-17,-77,10,63,23,-27,185,-23,87,-64,-99,30,-100,-44,-187,51,54,-88,-116,-174,-154,-167,-98,-112,-50,-84,-8,149,129,159,-66,-144,-6,1
-22,-160,-74,-79,160,76,-121,73,71,-61,-107,-35,58,-40,-41,-38,-97,-249,-25,-93,16,58,131,7,-51,-23,144,-69,-93,18,-105,-47,-180,-94,61,43,-1,-173,-152,-168,-97,-113,123,-12,-14,-31,106,171,-44,-115,119,1
-108,-11,-62,-103,-95,11,-32,100,44,-66,-96,31,54,77,44,-154,-87,9,-78,23,48,29,30,-18,136,-120,93,-50,-83,-53,-101,-62,-55,23,55,-62,-87,144,122,121,-25,9,10,-193,18,154,131,188,-72,-173,15,1
-22,-159,-83,-73,192,-74,-122,73,72,-63,-97,-35,58,-40,-41,-38,-84,-251,-29,-102,25,-103,131,7,-52,-23,144,-71,-87,36,-105,-50,-178,-94,61,43,-1,-174,-152,-168,-97,-113,123,-12,-13,-30,107,170,-44,-115,118,1
-107,83,-66,-82,-95,11,-32,100,43,-59,-121,31,54,77,54,-137,-104,-97,-19,-92,65,29,30,-17,137,-120,92,-81,-99,-53,-123,-36,114,22,55,-61,-87,131,137,129,-25,9,9,-174,18,155,131,188,-72,-173,16,1
-145,211,-53,-99,-95,11,-32,99,46,-61,-90,31,54,-126,-65,-156,-73,-117,-63,39,55,29,31,-17,134,-154,94,-50,-85,-65,-99,-52,159,22,54,-62,-90,-95,166,110,-25,9,13,-193,21,154,131,188,-72,-173,16,1
-18,-163,-63,-76,186,-77,-158,141,-11,-54,-107,28,74,-39,-35,-31,-100,-244,-19,-88,21,-105,23,-26,185,-23,87,-67,-90,38,-103,-45,-185,50,54,-88,-83,-174,-153,-167,-98,-112,-50,-84,-8,149,129,158,-66,-143,-6,1
-18,-163,7,-69,170,76,-157,141,-11,-81,-74,28,74,-39,-35,-31,-51,-243,-51,-72,47,41,23,-27,185,-23,88,-75,-93,-101,-95,-58,-186,51,54,-88,-103,-174,-153,-167,-98,-112,-49,-84,-8,149,129,158,-66,-144,-6,1
-18,-165,-109,-68,165,104,-155,141,-11,-76,-87,28,73,-39,-35,-31,-62,-240,-31,-100,45,65,22,-26,185,-24,87,-94,-94,31,-105,-50,-189,50,53,-88,-116,-173,-154,-167,-97,-112,-50,-84,-8,150,129,158,-66,-144,-5,1
-22,-159,-130,-69,149,101,-122,73,72,-87,-72,-35,58,-40,-41,-38,-55,-252,-53,-79,54,14,131,7,-52,-23,144,-111,-87,-5,-91,-66,-177,-94,61,43,-2,-175,-152,-168,-96,-112,123,-12,-14,-31,106,170,-44,-115,118,1
-18,-163,-62,-78,182,-22,-158,141,-11,-55,-108,28,74,-39,-35,-31,-103,-243,-17,-80,44,-92,23,-26,185,-24,87,-75,-93,-100,-101,-46,-186,50,53,-88,-91,-174,-153,-167,-98,-112,-50,-84,-8,149,129,158,-66,-143,-6,1
-162,-26,-57,-79,-95,10,-34,81,103,-53,-86,-26,60,-143,-145,-169,-51,133,-25,43,66,30,102,10,-53,-154,135,-65,-87,-74,-100,-44,-57,-57,2,35,-100,83,38,127,-25,10,127,32,3,33,113,195,-55,-151,112,1
-138,111,-63,-103,-95,10,-35,81,103,-72,-130,-26,60,-32,-46,-165,-113,68,-43,-92,37,31,102,10,-53,-153,135,-49,-88,-45,-122,-57,-76,-55,2,35,-101,92,151,180,-25,10,127,32,2,31,113,196,-55,-151,112,1
-161,-22,-54,-82,-95,11,-32,99,45,-54,-86,31,54,-132,-147,-169,-41,134,-32,37,67,29,30,-17,135,-154,93,-61,-88,-74,-101,-43,-50,22,54,-62,-89,73,38,129,-25,9,12,-193,20,154,131,188,-72,-173,16,1
-18,-166,-106,-70,225,-118,-156,141,-10,-74,-94,28,74,-39,-35,-31,-68,-239,-25,-105,43,-80,23,-25,184,-24,88,-83,-96,38,-105,-41,-191,50,53,-88,-116,-172,-154,-167,-97,-112,-49,-84,-8,150,129,157,-66,-143,-5,1
-18,-164,-45,-91,267,-42,-157,141,-11,-54,-108,28,74,-39,-35,-31,-113,-240,-18,-56,44,-58,22,-26,185,-23,87,-69,-102,-101,-89,-43,-189,50,53,-88,-116,-173,-153,-166,-97,-112,-50,-84,-8,149,129,157,-66,-143,-5,1
-149,57,-45,-98,-84,126,-23,107,29,-57,-93,28,55,-62,-72,-161,-96,-14,-46,-10,65,106,30,-23,149,-153,86,-53,-91,-66,-94,-58,87,29,59,-44,-57,73,41,24,-46,-21,-8,-194,3,154,128,192,-72,-178,11,1
-131,55,-41,-119,-98,61,16,92,88,-77,-81,-46,59,-54,-12,-142,-58,9,-87,-14,63,21,111,-6,-53,-155,132,-51,-109,-64,-93,-49,77,-27,27,31,40,39,66,20,-26,-1,126,29,-64,-30,99,209,-52,-158,127,1
-130,54,-43,-120,-98,5,-23,95,82,-78,-82,-31,59,-52,-10,-143,-61,9,-89,-13,63,34,113,-5,-54,-155,130,-51,-109,-63,-94,-50,77,64,36,25,-29,38,66,20,-10,44,124,27,-79,-95,94,214,-51,-162,130,1
32,-163,-98,-72,81,-28,-130,174,-40,-70,-100,-50,96,-36,13,60,-76,-248,-23,-77,-5,-78,62,-36,234,-27,24,-100,-96,-3,-112,-57,-177,-59,51,41,85,-160,-153,-168,-120,-112,-31,13,-25,34,25,260,-70,-249,-20,1
32,-125,-89,-74,82,-23,-156,145,-10,-66,-106,26,75,89,104,-1,-83,-243,-15,-70,-9,-77,22,-34,192,-29,82,-97,-100,1,-111,-56,-107,52,56,-88,-110,-54,-25,-110,-101,-112,-42,-50,-32,147,125,162,-66,-147,-9,1
46,-162,-126,-83,84,-71,-129,88,25,-111,-90,-37,57,1,64,60,-59,-247,-59,-73,19,-49,138,-19,56,-20,131,-126,-111,2,-110,-58,-170,-51,89,29,10,-158,-149,-169,-113,-113,107,16,-20,-42,76,193,-40,-128,139,1
-149,58,-36,-100,-98,53,22,82,-68,-53,-89,-21,61,-61,-75,-163,-85,-15,-36,-8,61,18,-4,9,-52,-153,34,-53,-97,-64,-93,-56,84,-73,-39,34,31,74,41,24,-25,-1,-11,-190,-125,-115,17,210,-55,-164,119,1
-149,58,-39,-99,-98,5,-23,73,-57,-54,-90,-3,63,-62,-73,-162,-89,-14,-40,-8,63,44,-8,16,-53,-153,32,-53,-94,-65,-94,-56,86,28,-38,28,-125,74,41,24,-9,46,-15,-191,-123,-113,21,204,-60,-166,104,1
26,-136,-98,-72,82,-28,-131,22,-43,-69,-99,23,33,95,91,-21,-76,-240,-23,-78,-4,-77,-13,28,-52,-18,33,-99,-96,-3,-111,-57,-142,-108,-22,17,-138,14,-37,-88,-66,-112,-46,-57,-57,-22,35,150,-59,-125,57,1
-20,-166,-103,-72,82,-17,-156,141,-12,-68,-82,28,73,-40,-35,-32,-76,-243,-21,-79,42,-76,23,-27,185,-25,87,-17,-36,133,-55,36,-188,50,54,-89,-116,-174,-155,-169,-98,-112,-51,-86,-9,150,129,159,-66,-145,-5,1
-139,58,-51,-85,-97,11,-32,102,42,-53,-99,31,55,-69,-35,-152,-100,-2,-24,-20,53,28,30,-18,139,-156,92,-64,-92,-56,-99,-56,85,23,55,-61,-85,57,58,19,-26,8,8,-194,16,155,131,187,-72,-172,15,1
-150,58,-39,-49,-98,10,-35,82,102,-59,40,-28,60,-57,-76,-164,58,-17,-53,120,61,30,104,9,-53,-153,136,-51,-60,-67,34,-1,84,-55,5,35,-95,75,40,24,-26,9,127,31,-4,28,113,195,-55,-150,113,1
-19,-168,-85,-54,86,-71,-156,140,-9,-105,-85,28,73,-39,-34,-31,-43,-233,-14,-94,13,-52,24,-26,183,-25,89,-118,-91,2,-104,-51,-191,50,54,-89,-118,-173,-156,-169,-97,-112,-47,-84,-8,150,130,159,-66,-144,-6,1
-150,59,-41,-102,-98,10,-35,82,102,-57,-89,-30,60,-60,-74,-163,-86,-16,-44,-8,208,30,104,9,-51,-153,136,-54,-96,31,-51,99,85,-56,5,36,-90,74,41,23,-26,8,127,30,-4,30,113,196,-54,-149,115,1
-122,52,-33,-124,-98,9,-36,82,101,-66,-97,-29,60,-28,7,-126,-100,11,-65,-11,70,30,104,9,-53,-153,135,-53,-112,-53,-91,-29,67,-54,6,35,-97,18,75,25,-26,9,127,31,-5,27,112,195,-55,-150,113,1
-19,-168,-107,-44,84,-72,-157,140,-6,-68,-94,28,74,-40,-34,-30,-72,-129,-38,-74,-3,-48,25,-27,181,-25,91,-103,-85,2,-100,-46,-190,51,54,-90,-119,-148,-156,-169,-98,-112,-43,-83,-7,151,131,159,-66,-145,-7,1
-23,-162,-132,-56,84,-69,-122,74,72,-86,-92,-35,58,-40,-40,-38,-44,-240,-75,5,25,-49,131,7,-52,-24,143,-113,-88,1,-112,-59,-181,-95,60,42,-4,-175,-154,-170,-97,-113,123,-11,-14,-32,106,172,-44,-116,118,1
-149,56,-40,-94,-93,10,-36,81,102,-52,-93,-29,60,-61,-71,-162,-90,-15,-32,-9,75,30,104,9,-51,-153,136,-56,-94,-21,-97,-53,86,-56,5,36,-95,74,41,24,-26,8,127,30,-3,30,113,195,-54,-149,114,1
-19,-167,-26,77,81,-34,-156,141,-11,72,25,28,73,-39,-35,-32,50,-241,98,-46,-9,-77,23,-27,185,-24,87,26,48,-4,-39,-54,-189,50,54,-89,-117,-174,-155,-169,-98,-112,-50,-86,-9,150,129,159,-66,-145,-5,1
-23,-163,-126,-79,90,-58,-122,74,72,-91,-97,-36,58,-40,-41,-39,-68,-248,-39,-79,32,-33,131,7,-51,-24,144,-113,-109,-14,-105,-38,-181,-95,60,42,-3,-174,-154,-170,-97,-113,123,-11,-14,-31,106,172,-44,-116,119,1
-148,52,4,-70,-98,11,-33,102,42,-51,-80,31,55,-62,-68,-159,-98,-12,-66,-13,63,29,31,-19,138,-154,93,-48,-54,-60,-89,-55,87,25,56,-62,-87,72,40,26,-26,8,9,-192,16,155,131,187,-72,-173,14,1
-19,-167,-105,-82,86,-69,-155,140,-9,-100,-103,28,73,-39,-34,-31,-66,-238,-40,-91,35,-56,23,-26,183,-25,88,-111,-109,-3,-111,-31,-189,50,54,-89,-118,-174,-155,-169,-97,-112,-47,-84,-8,150,130,159,-66,-144,-5,1
-149,56,-55,-62,-98,10,-35,81,102,-45,-84,-28,60,-65,-71,-161,-82,-12,-28,-10,62,30,104,9,-53,-154,136,-72,-73,-72,-95,-56,86,-55,5,35,-95,73,41,23,-26,9,127,31,-4,28,113,195,-55,-150,113,1
-125,48,-45,-104,-97,10,-35,102,42,-48,-84,31,55,-43,-1,-141,-94,13,-87,-9,66,29,31,-19,138,-155,94,-34,-68,-63,-90,-48,76,25,56,-64,-93,29,64,20,-27,8,9,-192,16,155,132,187,-72,-172,13,1
-128,53,-2,-130,-98,11,-33,102,43,-77,-80,31,55,-48,-6,-144,-77,10,-52,-9,62,29,31,-18,138,-155,93,-38,-85,-56,-89,-55,77,25,55,-63,-89,33,67,20,-26,8,9,-193,16,155,131,187,-72,-172,14,1
-157,37,-55,-95,-88,89,28,39,-98,-75,-127,50,29,-104,-111,-166,-71,-3,-49,-89,47,42,34,52,-67,-152,74,-56,-103,-65,-138,-69,64,101,-6,98,89,44,14,14,31,8,-39,-194,-124,-94,68,270,-64,-250,81,1
-150,65,-50,-85,-90,21,3,40,-104,-55,-89,37,32,-109,-77,-162,-40,4,-30,33,66,108,28,61,-67,-154,69,-63,-93,-71,-102,-44,75,115,-2,105,-129,-6,54,8,35,49,-60,-196,-126,-79,66,269,-62,-248,84,1
-151,54,-39,-106,-93,-63,-2,40,-104,-57,-90,40,32,-67,-79,-163,-94,-14,-46,-13,61,-24,30,56,-67,-154,70,-53,-98,-66,-89,-58,83,108,-7,103,57,69,37,22,36,-29,-59,-194,-126,-87,66,268,-62,-247,84,1
-25,65,-54,-83,-97,8,-29,51,63,-90,35,13,67,5,3,-41,34,18,-105,118,61,28,15,-1,-46,20,34,-59,-71,-61,45,30,85,-78,3,-16,-120,19,72,24,-23,11,73,26,29,110,47,235,-65,-214,74,1
-30,32,-73,-108,-98,8,-29,60,59,-94,-78,8,71,-31,-31,-36,-58,-10,-30,-17,59,28,7,-3,-30,-32,32,-65,-115,-51,-90,-61,92,-77,-5,-14,-120,63,54,65,-23,11,43,30,48,100,64,241,-65,-220,76,1
-12,77,-70,-87,-97,7,-30,46,101,-76,-66,14,67,-31,2,38,-36,3,26,-42,45,28,13,-6,-21,-39,52,-71,-109,-45,-94,-56,61,-78,13,-24,-120,32,91,54,-23,11,71,42,35,73,47,242,-65,-219,80,1
-130,54,-48,-125,-96,-37,75,46,-138,-83,-82,4,25,-52,-10,-146,-66,8,-95,-12,63,5,19,46,-22,-156,-5,-53,-110,-61,-93,-53,77,103,3,57,-122,36,65,19,123,56,-119,-192,-129,3,7,141,-51,-109,73,1
-139,71,-47,-88,-96,-36,79,46,-137,-53,-100,2,25,-67,-32,-152,-102,-6,-23,-22,49,7,19,46,-25,-157,-5,-64,-95,-54,-98,-56,84,102,4,58,-119,56,59,18,123,54,-119,-192,-129,4,8,142,-51,-109,76,1
-132,60,-38,-22,-97,-37,72,45,-137,-77,53,5,25,-62,-17,-144,72,4,-87,115,64,5,18,46,-27,-157,-5,-59,-46,-69,41,0,77,103,3,57,-123,48,49,17,123,57,-118,-191,-129,3,8,140,-52,-110,70,1
-136,48,-43,-12,-96,-37,77,46,-137,-68,55,3,25,-18,-53,-167,78,-26,-65,114,62,6,18,46,-29,-148,-5,-50,-41,-63,39,-8,77,103,3,57,-121,79,38,40,123,55,-119,-190,-129,4,8,142,-52,-109,73,1
-150,57,-42,-101,-97,112,72,53,-100,-56,-91,39,12,-64,-74,-163,-94,-14,-45,-10,63,66,9,41,92,-154,21,-53,-94,-66,-93,-58,86,45,27,55,108,72,41,23,125,58,-18,-184,-132,-96,-14,140,-60,-124,22,1
-160,48,-54,-102,-93,-36,78,46,-139,-62,-93,3,25,-111,-113,-169,-77,6,-67,33,53,8,19,46,-24,-155,-5,-49,-86,-62,-102,-54,71,104,4,57,-120,43,21,18,124,53,-120,-193,-130,4,7,143,-51,-110,76,1
-149,67,-52,-83,-93,-36,77,46,-139,-54,-91,4,26,-107,-74,-162,-44,6,-27,30,67,8,18,46,-27,-155,-5,-64,-92,-72,-103,-40,78,104,3,57,-121,-2,56,10,125,52,-120,-193,-130,4,8,143,-51,-111,75,1
-151,66,-50,-85,-94,66,83,47,-138,-52,-124,2,26,-114,-82,-163,-111,9,-26,-105,66,119,19,46,-32,-154,-5,-62,-90,-74,-124,-39,78,106,5,58,-116,4,51,8,126,67,-121,-193,-130,6,8,148,-50,-112,84,1
-151,66,-52,-84,-94,115,70,53,-99,-53,-121,39,11,-113,-81,-163,-110,8,-29,-105,66,71,8,42,92,-154,21,-61,-89,-75,-124,-41,78,46,29,56,108,3,52,8,126,58,-18,-186,-133,-97,-14,141,-60,-126,21,1
-149,67,-51,-83,-93,6,91,50,-104,-54,-92,41,13,-107,-74,-162,-43,7,-26,29,66,79,10,41,91,-155,20,-64,-92,-71,-103,-40,77,40,21,53,108,-1,56,10,124,64,-20,-186,-134,-90,-15,138,-58,-119,39,1
-148,67,-52,-83,-94,114,71,53,-99,-54,-91,39,11,-106,-72,-162,-45,7,-28,29,67,71,8,42,92,-154,21,-64,-91,-73,-104,-40,78,46,29,56,108,-1,58,11,126,58,-18,-186,-133,-97,-14,141,-60,-126,21,1
-147,66,-52,-86,-94,62,64,45,-139,-54,-122,7,27,-100,-66,-161,-113,6,-27,-78,66,21,18,47,-11,-155,-5,-64,-92,-70,-126,-42,76,100,1,56,8,-2,60,13,125,55,-114,-192,-131,4,6,141,-54,-113,65,1
-151,54,-39,-106,-92,-88,-48,59,-136,-57,-90,-14,7,-67,-79,-164,-94,-14,-47,-13,60,-7,27,-2,87,-154,7,-53,-99,-66,-89,-58,82,4,-8,-25,-55,69,36,22,-4,-31,-103,-192,-136,-119,-69,103,54,28,83,1
-60,38,-250,-301,130,27,-134,23,-56,-296,-285,23,38,21,32,-53,-261,-18,-240,-236,-173,-22,-13,26,-52,-70,31,-291,-308,-239,-282,-240,58,-110,-20,15,-138,15,14,-20,-71,-113,-50,-94,-63,-29,34,157,-61,-132,58,1
-60,38,-309,-298,91,-65,-134,23,-56,-293,-284,23,38,21,31,-53,-261,-18,-255,-236,-171,-75,-13,26,-52,-70,31,-280,-307,-230,-281,-241,57,-110,-20,15,-138,15,14,-21,-71,-113,-51,-94,-63,-29,34,156,-61,-132,58,1
-130,90,-318,-281,49,33,-59,31,-79,-317,-241,20,50,-65,-17,-143,-190,2,-284,-103,-186,10,-12,26,-50,-156,30,-304,-294,-244,-246,-232,81,-78,-24,19,-129,49,60,22,-44,-32,-41,-196,-123,-60,32,175,-63,-146,71,1
-113,26,-281,-260,49,33,-59,31,-79,-293,-261,20,50,16,12,-149,-204,-35,-228,-196,-186,10,-12,26,-50,-144,31,-303,-289,-245,-274,-243,8,-78,-25,19,-128,48,79,61,-44,-32,-41,-195,-122,-62,32,174,-63,-146,72,1
-149,210,-309,-268,49,33,-59,31,-79,-308,-237,20,50,-75,-69,-155,-176,-9,-266,-108,-187,10,-12,26,-51,-156,31,-305,-289,-244,-247,-235,195,-78,-24,19,-129,64,160,82,-44,-32,-40,-196,-123,-62,32,175,-63,-146,71,1
-119,136,-282,-273,49,33,-59,31,-79,-298,-269,20,50,10,-3,-155,-225,-42,-226,-202,-182,10,-12,26,-51,-144,31,-305,-296,-245,-275,-243,75,-78,-24,19,-129,63,74,59,-44,-32,-40,-195,-122,-63,32,174,-63,-146,71,1
-60,38,-266,-300,112,23,-133,23,-56,-308,-285,23,38,21,31,-53,-261,-17,-248,-237,-168,-8,-13,26,-52,-70,31,-302,-307,-244,-282,-241,57,-109,-19,15,-139,15,15,-21,-71,-113,-50,-94,-63,-29,34,157,-61,-133,58,1
-93,43,-196,-197,90,-100,-132,66,103,-178,-211,25,57,13,8,-147,-182,-27,-170,-153,-68,-79,71,29,-38,-119,135,-179,-195,-147,-206,-144,61,-106,-8,17,-138,89,56,83,-64,-114,98,-121,51,128,145,147,-60,-123,54,1
-90,36,-196,-182,79,-72,-132,64,104,-187,-187,24,57,17,33,-115,-184,138,-175,-159,-62,-95,73,29,-43,-129,135,-185,-187,-149,-201,-156,25,-106,-8,17,-138,16,83,65,-64,-113,100,-86,52,126,144,147,-60,-123,54,1
-134,53,-192,-200,93,-98,-131,65,104,-176,-208,24,57,-54,-20,-142,-186,9,-166,-129,-65,-79,72,29,-39,-155,135,-178,-196,-148,-204,-138,82,-107,-10,19,-138,30,59,28,-65,-114,99,-90,52,127,144,148,-59,-123,57,1
-144,92,-210,-194,87,-99,-132,66,103,-182,-201,24,57,-40,-57,-158,-174,-26,-184,-140,-65,-80,72,29,-38,-150,135,-182,-190,-148,-206,-150,63,-107,-9,18,-138,78,48,30,-64,-114,98,-101,51,128,145,147,-59,-122,56,1
-131,90,-207,-195,88,-99,-131,66,104,-180,-200,24,57,-53,-20,-130,-177,-10,-185,-130,-63,-80,71,29,-38,-155,135,-181,-190,-148,-205,-147,84,-107,-10,18,-138,65,67,26,-64,-114,98,-92,52,128,144,147,-59,-122,56,1
-100,34,-182,-200,94,-99,-132,65,104,-175,-210,24,57,24,13,-146,-181,104,-166,-148,-69,-79,73,29,-42,-117,135,-177,-202,-148,-200,-135,43,-106,-8,18,-138,64,68,59,-64,-114,100,-105,51,127,144,147,-59,-122,55,1
-87,41,-205,-182,79,-73,-132,66,104,-192,-183,24,57,27,35,-118,-182,0,-187,-148,-61,-95,73,29,-40,-121,135,-186,-186,-150,-196,-158,33,-107,-9,19,-138,23,84,53,-64,-114,99,-102,51,127,145,147,-59,-122,56,1
-148,66,-183,-193,100,43,-132,63,105,-176,-197,24,56,-103,-70,-162,-167,4,-160,-103,-55,-7,69,28,-41,-155,133,-185,-199,-171,-193,-142,76,-108,-9,16,-138,-13,58,10,-67,-112,99,-73,55,127,143,152,-60,-128,56,1
-148,62,-43,-97,-96,-36,80,46,-137,-55,-95,2,25,-68,-64,-159,-102,-12,-41,-15,61,7,19,46,-28,-155,-5,-54,-92,-66,-93,-58,85,102,4,58,-119,67,44,19,123,54,-120,-191,-129,4,8,142,-51,-109,76,1
-133,58,-48,-119,-96,-37,74,45,-137,-85,-78,4,25,-62,-18,-146,-54,4,-95,-20,63,5,18,46,-27,-157,-5,-54,-110,-62,-93,-51,79,103,3,57,-122,47,56,17,123,56,-118,-191,-129,3,8,141,-52,-110,72,1
-16,80,-39,-111,-98,8,-15,44,102,-60,-90,14,68,-40,-10,32,-94,-1,-59,-11,60,52,18,-8,-31,-41,52,-49,-97,-67,-90,-61,60,36,18,-15,-126,37,85,49,-19,42,74,39,34,74,43,246,-66,-225,75,1
39,49,-23,-90,-86,126,-26,44,98,-68,-68,16,66,3,25,69,-33,-13,-54,-49,58,124,15,-5,-27,-17,52,-61,-110,-59,-94,-56,60,-55,14,-14,-119,83,40,52,-48,-10,77,36,28,88,45,150,144,11,-39,1
62,64,-31,-107,-97,9,-16,50,87,-60,-72,14,69,11,53,79,-63,-1,-45,-14,58,50,16,-3,-32,6,45,-56,-106,-64,-79,-57,82,36,8,-9,-126,74,39,31,-17,43,79,32,27,101,43,240,-65,-217,78,1
-32,36,-64,-98,-97,8,-18,65,63,-66,-101,7,73,-29,-32,-37,-121,-11,-64,-33,59,58,8,-4,-31,-31,33,-58,-86,-65,-90,-64,92,29,-7,-5,-121,67,52,63,-13,53,41,30,54,94,64,246,-66,-224,78,1
-24,67,-61,-137,-85,127,-28,51,63,-93,-88,13,68,6,2,-41,-93,18,-109,-12,60,122,15,-2,-47,22,34,-58,-114,-55,-81,-60,85,-61,4,-9,-116,19,74,25,-48,-10,72,27,29,109,47,152,151,20,-6,1
-129,53,-54,-109,30,8,-24,17,-123,-74,-87,23,13,-50,-8,-145,-53,-1,-94,-24,60,24,21,-35,-53,-156,3,-45,-95,-44,-102,-41,78,29,62,-65,-105,48,65,18,-25,8,-129,-197,-124,13,29,214,-72,-201,-7,1
-24,67,-48,-134,-96,10,-33,86,-38,-83,-91,-47,52,-30,-8,-38,-100,16,-101,-16,64,30,20,1,-61,-21,33,-54,-113,-62,-77,-54,91,-68,-34,34,-34,4,67,21,-26,10,-19,-84,-20,-54,-12,199,-50,-148,123,1
-21,-161,-117,-77,93,14,-22,35,-61,-86,-100,-19,3,-44,-43,-35,-70,-245,-33,-78,-1,24,52,-67,44,-22,-8,-119,-104,2,-113,-54,-179,14,64,-63,-108,-175,-150,-165,-20,13,-74,-88,-27,-2,2,258,-70,-247,-20,1
-19,-52,-62,-92,87,-56,-135,19,-38,-63,-140,24,33,-41,-38,-32,-113,-116,-9,-82,2,-83,-11,27,-60,-23,34,-93,-116,-26,-137,-49,-52,-104,-17,13,-139,-114,-75,-107,-67,-111,-47,-84,-29,-39,34,150,-60,-128,50,1
-151,43,-39,-103,-24,11,-35,102,47,-57,-100,29,54,-85,-84,-159,-116,2,-17,-45,-49,31,34,-24,134,-155,97,-73,-115,-102,-78,-66,84,32,58,-67,-101,62,35,37,-27,10,16,-189,19,154,133,190,-72,-175,5,1
-20,-53,-65,-88,88,-58,-124,72,67,-63,-135,-31,57,-38,-37,-35,-110,-119,-12,-80,14,-83,130,9,-61,-23,140,-90,-111,-34,-138,-47,-49,-89,63,42,-29,-114,-76,-108,-95,-111,122,-8,-16,-44,99,168,-46,-117,110,1
-17,-54,-68,-106,91,-81,-160,140,-4,-73,-155,28,74,-39,-32,-28,-121,-112,-5,-83,35,-53,26,-27,180,-24,93,-95,-139,-49,-149,-44,-57,52,54,-90,-120,-111,-79,-108,-98,-111,-39,-80,-6,151,132,159,-66,-144,-9,1
-25,65,-45,-88,-96,10,-33,86,-38,-82,34,-47,52,-30,-8,-39,25,16,-98,115,63,30,19,1,-60,-21,34,-56,-71,-62,50,44,91,-68,-34,34,-33,5,66,20,-26,10,-19,-85,-19,-54,-11,199,-50,-148,123,1
-21,-159,-129,-75,90,6,-23,20,-57,-93,-58,20,14,-43,-42,-35,-60,-250,-47,-78,113,23,28,-38,-45,-22,-5,-76,-44,129,-4,87,-175,27,65,-63,-113,-177,-150,-166,-17,14,-85,-89,-28,13,23,217,-73,-204,-2,1
-25,43,-49,-99,-96,8,-34,91,-45,-90,-65,-63,47,-31,-38,-40,-37,1,-20,-44,64,30,29,-14,8,-21,27,-62,-109,-64,-89,-45,89,-66,-31,28,-7,62,41,53,-28,11,-33,-88,-20,-54,-30,203,-45,-145,135,1
-20,-164,-87,-80,98,4,-27,94,-37,-70,-114,-62,53,-43,-41,-34,-91,-242,-13,-53,96,25,9,-12,-38,-23,35,-103,-106,2,-110,-55,-185,-62,-41,25,-24,-172,-152,-165,-18,14,-12,-84,-28,-59,4,226,-45,-166,147,1
-21,-162,-106,-77,88,12,-18,36,-61,-77,-105,-21,4,-44,-43,-35,-77,-245,-25,-73,-1,22,53,-66,50,-22,-8,-110,-103,-4,-113,-49,-181,11,64,-61,-98,-174,-151,-165,-19,12,-73,-87,-27,-3,-1,259,-70,-249,-17,1
-20,54,-43,-100,-95,8,-32,95,-45,-82,-58,-67,45,-24,-36,-30,-37,-2,-58,-38,62,30,32,-23,72,-22,21,-52,-100,-63,-83,-64,64,-67,-24,21,-3,80,34,42,-28,11,-38,-74,-21,-61,-35,208,-43,-147,140,1
-25,60,-38,-111,-95,8,-28,59,-43,-60,-84,-67,18,-35,-37,-39,-100,0,-50,-11,57,28,64,-47,-53,-21,39,-54,-102,-66,-73,-53,87,-36,29,-11,-47,64,36,28,-28,11,-26,-83,-19,-54,-34,269,-69,-259,-17,1
-24,72,-37,-124,-95,10,-30,52,-57,-70,-107,12,13,-20,1,-38,-103,10,-73,-30,63,28,26,-55,60,-21,-18,-54,-114,-66,-86,-49,83,41,66,-63,-113,-14,84,31,-28,10,-86,-86,-20,-13,-10,196,-70,-182,-14,1
-22,-164,-52,-72,81,-17,-132,22,-40,-76,-97,23,34,-43,-42,-36,-70,-248,-27,-75,107,-72,-13,27,-52,-24,32,-92,-99,1,-113,-61,-183,-108,-21,17,-138,-176,-154,-169,-67,-113,-54,-89,-29,-31,35,151,-59,-127,57,1
-24,-161,-124,-72,101,-38,-122,74,74,-83,-72,-36,59,-40,-42,-40,-63,-255,-43,-85,136,-75,131,7,-49,-24,144,-89,-67,124,-45,79,-177,-97,58,43,-3,-175,-153,-170,-96,-113,124,-11,-13,-27,108,172,-44,-116,119,1
-22,-163,38,-87,82,-61,-122,74,72,-54,-94,-35,58,-40,-40,-38,-61,-245,-50,-72,23,-43,131,7,-53,-24,143,-4,-106,-1,-112,-55,-180,-94,61,42,-5,-175,-154,-170,-97,-113,123,-11,-15,-33,105,172,-44,-117,118,1
