@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
46,-82,-77,14,-17,-116,-90,156,-175,19,-17,77,-44,192,-140,-150,-97,-140,-146,61,43,30,-56,-53,-44,-65,-202,77,219,-166,-48,200,-51,51,-131,62,-188,-135,-20,-18,62,-4,-38,53,-41,148,-64,-74,157,249,240,1
46,-82,-77,14,-17,-116,-89,156,-175,19,-17,77,-44,193,-140,-150,-97,-140,-146,61,43,30,-56,-52,-44,-66,-202,77,219,-166,-48,200,-51,51,-132,62,-188,-135,-20,-18,62,-4,-37,54,-40,149,-63,-75,158,248,239,1
34,-190,27,73,-19,-116,155,106,-175,73,-144,70,-144,228,-139,-171,0,33,-21,77,-133,13,-136,-129,55,-157,-172,147,-39,-19,-153,244,-121,-23,139,45,-24,-1,-22,-117,76,-35,-96,40,-114,222,7,-145,141,200,250,1
39,-194,27,75,44,-116,43,203,-175,3,-145,37,-173,-122,-38,-141,8,-174,-21,137,109,-58,-157,-150,54,-91,-199,61,245,-21,-195,41,21,-39,53,19,-28,114,-92,-71,4,-67,-83,50,-169,-19,-181,-125,-132,82,18,1
38,-199,27,75,-23,-115,43,203,-175,73,-145,68,-178,-121,-112,-172,8,-174,-21,136,102,12,-148,-150,54,-159,-199,61,244,-21,-207,41,-128,-39,53,18,-27,116,-20,-89,75,-37,-110,38,-168,-19,-180,-126,-132,74,15,1
108,-130,-77,12,42,-116,-104,286,-175,61,-42,35,-44,64,-112,-167,-100,-149,-147,211,46,6,-55,-52,-42,-46,-202,21,297,-166,-53,187,-14,34,-136,40,-188,-138,-9,-32,49,-15,-22,45,-48,5,-72,-72,23,245,250,1
108,-132,-77,12,42,-116,-104,286,-175,61,-42,35,-44,63,-111,-168,-100,-149,-147,211,46,5,-55,-52,-42,-46,-202,22,297,-166,-54,187,-15,35,-135,41,-188,-138,-9,-32,49,-15,-22,45,-48,5,-73,-72,23,245,250,1
42,-197,-92,64,25,-117,57,63,-175,-37,-140,30,-179,105,-107,-153,-101,-150,-126,56,-123,-70,-162,-128,-34,-121,-202,69,-40,-115,-202,133,-8,-108,-106,-9,-187,-138,-136,-128,1,-83,-105,37,-120,99,-75,-167,55,127,143,1
42,-198,-82,-44,-48,-116,58,65,-169,79,-109,49,-184,104,-150,-161,-101,-154,-151,57,-124,1,-154,-117,67,-165,-202,72,-40,-129,-209,135,-78,-106,-105,-8,-188,-138,-2,-62,68,-60,-143,6,-127,99,-115,-75,51,127,145,1
42,-198,-82,-44,-47,-116,58,66,-169,79,-109,50,-184,104,-150,-161,-101,-154,-151,57,-124,1,-154,-117,67,-165,-202,72,-39,-129,-208,135,-78,-107,-106,-9,-188,-138,-2,-62,68,-60,-143,7,-127,99,-116,-75,51,127,145,1
41,-198,-52,53,22,-116,56,64,-159,-35,-140,28,-180,105,-102,-154,-101,-151,-131,57,-123,-71,-163,-128,135,-123,-202,69,-38,-38,-204,133,-11,-109,-107,-11,-187,-138,-133,-122,0,-85,-107,35,-122,98,-78,-297,55,127,143,1
42,-198,-68,80,-12,-117,57,63,-164,0,-141,-34,-183,105,-120,-148,-101,-150,-123,56,-123,-113,-168,-128,114,-134,-202,69,-42,-10,-204,133,-17,-107,-105,-8,-188,-138,-103,-104,-36,-120,-130,-18,-121,99,-76,-311,55,127,143,1
41,-198,-51,52,22,-117,56,64,-159,-35,-139,29,-180,105,-102,-154,-101,-153,-132,57,-123,-71,-163,-129,135,-123,-202,68,-37,-39,-204,133,-11,-109,-108,-11,-187,-138,-133,-122,0,-85,-107,35,-123,98,-82,-298,55,128,143,1
42,-198,-68,80,-13,-117,57,63,-164,0,-141,-34,-183,105,-120,-148,-101,-151,-123,56,-123,-113,-168,-128,114,-134,-202,69,-41,-11,-204,133,-17,-107,-105,-7,-188,-138,-103,-104,-36,-120,-130,-18,-121,99,-77,-311,55,127,143,1
42,-198,-68,79,-13,-117,56,63,-164,0,-141,-34,-183,105,-120,-148,-101,-151,-123,56,-123,-113,-168,-128,114,-135,-202,69,-41,-11,-205,133,-17,-107,-105,-7,-188,-138,-103,-104,-36,-120,-130,-18,-121,99,-78,-311,55,127,143,1
42,-192,-93,23,50,-116,58,64,-172,30,-121,34,-163,104,-103,-134,-101,-153,-145,57,-117,-56,-156,-130,23,-78,-202,72,-42,-107,-172,135,33,-105,-104,-7,-188,-138,-57,-47,10,-66,-76,51,-120,99,-92,-307,52,127,144,1
42,-191,-93,23,50,-116,58,64,-172,30,-122,34,-162,104,-103,-133,-101,-153,-145,57,-117,-56,-156,-130,23,-78,-202,72,-42,-107,-171,135,33,-105,-103,-7,-188,-138,-58,-47,10,-65,-76,51,-120,99,-91,-307,52,127,144,1
42,-191,-83,-31,65,-116,58,66,-168,8,-139,66,-144,104,-87,-138,-101,-154,-149,57,-118,-13,-138,-125,64,-60,-202,72,-39,-121,-163,135,32,-108,-106,-10,-187,-138,-93,-72,34,-25,-45,76,-107,99,-90,-75,52,127,144,1
42,-191,-83,-31,65,-116,58,65,-168,8,-139,66,-144,104,-87,-138,-101,-154,-149,57,-118,-12,-138,-125,64,-60,-202,72,-39,-121,-163,135,32,-108,-105,-10,-187,-138,-93,-72,34,-25,-45,76,-107,99,-89,-75,52,127,144,1
42,-191,-93,23,50,-116,58,65,-172,30,-121,34,-163,104,-104,-133,-101,-153,-145,57,-117,-56,-156,-130,23,-78,-202,72,-41,-107,-171,135,34,-106,-105,-8,-188,-138,-57,-47,10,-66,-76,51,-121,99,-94,-307,52,127,144,1
42,-196,-90,15,16,-116,58,65,-171,57,-109,10,-179,104,-127,-142,-101,-155,-146,57,-120,-60,-166,-130,41,-117,-202,72,-41,-110,-199,135,8,-105,-106,-7,-188,-138,-22,-35,24,-100,-114,11,-125,99,-113,-302,51,127,144,1
42,-187,-94,28,68,-116,59,64,-171,8,-141,64,-140,104,-98,-132,-101,-152,-143,57,-123,-13,-136,-125,16,-50,-202,72,-42,-99,-155,135,39,-106,-103,-8,-188,-138,-95,-80,29,-22,-40,76,-104,100,-84,-302,52,127,144,1
42,-187,-95,27,68,-116,59,65,-171,8,-141,64,-140,104,-99,-132,-101,-152,-143,57,-123,-13,-136,-125,16,-50,-202,72,-42,-99,-155,135,40,-107,-103,-9,-188,-138,-95,-80,28,-22,-39,76,-104,100,-84,-303,51,126,144,1
42,-198,-47,-48,-23,-117,56,63,-174,1,-140,-40,-184,105,-119,-151,-101,-151,-154,56,-123,-117,-169,-128,80,-142,-202,68,-39,-153,-206,133,-28,-108,-107,-9,-187,-138,-102,-102,-37,-124,-135,-28,-121,98,-78,-56,55,127,143,1
42,-198,-47,-48,-23,-116,57,63,-174,1,-140,-40,-184,105,-119,-151,-101,-150,-154,56,-123,-117,-169,-127,80,-142,-202,69,-40,-153,-206,133,-28,-108,-106,-9,-187,-138,-102,-102,-38,-124,-136,-28,-120,99,-75,-56,55,127,143,1
42,-198,-47,-48,-23,-117,56,63,-174,1,-140,-40,-184,105,-119,-151,-101,-151,-154,56,-123,-117,-169,-128,79,-142,-202,68,-39,-153,-206,133,-28,-108,-107,-9,-187,-138,-102,-102,-37,-124,-135,-28,-121,98,-77,-56,55,127,143,1
42,-198,-96,26,29,-116,59,65,-172,65,-141,90,-150,104,-121,-170,-101,-153,-144,57,-124,34,-117,-103,10,-114,-202,73,-41,-104,-197,135,-63,-107,-104,-9,-188,-138,-30,-145,83,-2,-55,72,-102,99,-97,-308,51,127,144,1
42,-198,-96,25,29,-116,58,65,-172,65,-141,90,-150,104,-122,-170,-101,-154,-144,57,-124,34,-117,-103,10,-114,-202,72,-40,-104,-197,135,-62,-107,-105,-9,-188,-138,-30,-146,84,-2,-54,73,-103,99,-100,-308,51,127,145,1
121,-197,-91,63,24,-117,126,158,-175,-37,-136,30,-170,177,-107,-153,-101,-15,-127,162,-107,-70,-162,-135,-34,-113,-202,202,-53,-116,-182,283,-8,-108,-127,-2,-187,-138,-136,-128,1,-83,-101,37,-92,198,0,-168,-18,227,291,1
132,-198,-82,-45,-47,-116,123,170,-170,79,-103,49,-184,168,-150,-161,-101,-16,-152,172,-109,1,-148,-127,68,-165,-202,206,-54,-129,-209,284,-78,-106,-128,-1,-188,-138,-2,-60,68,-60,-144,6,-93,193,-3,-75,-24,224,292,1
132,-198,-82,-44,-47,-116,124,169,-170,79,-103,49,-184,168,-150,-161,-101,-15,-152,172,-109,1,-147,-127,68,-165,-202,207,-54,-129,-209,284,-78,-106,-128,-1,-188,-138,-2,-60,68,-60,-144,6,-93,194,-3,-76,-23,224,292,1
132,-198,-96,25,29,-116,125,169,-172,65,-124,90,-133,168,-121,-170,-101,-16,-144,172,-109,34,-114,-126,10,-114,-202,207,-54,-105,-187,284,-63,-106,-128,-1,-188,-138,-30,-145,84,-2,-55,72,-80,194,-3,-308,-24,224,292,1
47,-198,-47,-48,-23,-117,-30,73,-174,1,-67,-40,-184,55,-118,-151,-101,-167,-154,55,228,-117,-169,-122,79,-142,-202,59,137,-153,-206,163,-29,-103,-134,-11,-187,-138,-102,-58,-37,-124,-135,-28,-52,56,-25,-55,52,194,159,1
47,-198,-47,-49,-23,-117,-30,73,-174,1,-66,-40,-184,55,-118,-152,-101,-167,-154,55,228,-117,-169,-122,80,-142,-202,59,137,-153,-206,163,-29,-103,-134,-11,-187,-138,-102,-57,-38,-124,-136,-28,-52,56,-25,-56,52,194,159,1
47,-198,-47,-49,-23,-117,-30,73,-174,1,-66,-40,-184,55,-118,-151,-101,-167,-154,55,228,-117,-169,-122,80,-142,-202,59,137,-153,-206,163,-29,-103,-134,-11,-187,-138,-102,-57,-37,-124,-135,-28,-52,56,-25,-56,52,194,159,1
40,64,-92,64,25,-115,156,47,-175,-37,-132,30,-106,138,-108,-148,-101,179,-126,64,-119,-70,-147,-80,-33,-66,115,68,-53,-115,-36,146,-7,-109,96,5,-187,-138,-136,-128,1,-75,-70,37,85,167,153,-176,36,82,167,1
47,-198,-91,63,24,-117,-30,73,-175,-37,-67,30,-167,55,-105,-153,-101,-167,-127,55,228,-70,-162,-122,-34,-118,-202,60,138,-116,-196,163,-9,-102,-134,-11,-187,-138,-136,-102,1,-84,-101,36,-52,56,-25,-164,52,195,159,1
121,-197,-92,64,25,-117,127,157,-175,-37,-136,30,-170,177,-107,-153,-101,-14,-126,162,-107,-70,-162,-135,-34,-112,-202,202,-52,-115,-181,283,-8,-108,-127,-2,-187,-138,-136,-128,1,-83,-100,37,-92,198,0,-167,-18,227,291,1
47,-198,-91,63,24,-117,-29,73,-175,-37,-67,30,-167,55,-105,-153,-101,-167,-127,55,228,-70,-162,-122,-34,-118,-202,60,137,-116,-196,163,-9,-103,-134,-11,-187,-138,-136,-102,1,-84,-101,36,-52,56,-25,-165,53,195,159,1
47,-197,-92,64,24,-117,-28,73,-175,-37,-66,30,-166,55,-105,-153,-101,-166,-127,55,228,-70,-162,-122,-34,-118,-202,61,137,-115,-195,163,-9,-103,-134,-11,-187,-138,-136,-102,1,-84,-100,37,-52,57,-24,-164,53,195,159,1
40,63,-47,-49,-22,-115,156,47,-174,1,-132,-40,-153,139,-119,-132,-101,178,-154,64,-119,-116,-168,-80,80,-92,114,68,-53,-153,-63,146,-27,-109,96,5,-187,-138,-102,-96,-37,-124,-120,-27,85,167,153,-57,36,83,167,1
40,65,-47,-49,-22,-115,156,47,-174,1,-132,-40,-153,138,-119,-132,-101,179,-154,64,-119,-117,-168,-80,80,-92,115,68,-53,-153,-62,146,-28,-109,96,5,-187,-138,-102,-96,-38,-124,-120,-27,85,167,153,-57,36,82,167,1
122,-198,-68,79,-13,-117,127,158,-164,0,-137,-34,-183,177,-120,-148,-101,-14,-123,163,-107,-113,-168,-135,114,-130,-202,203,-55,-11,-193,283,-17,-107,-126,1,-188,-138,-103,-97,-36,-120,-130,-18,-92,198,0,-311,-18,227,291,1
122,-198,-68,80,-12,-117,126,158,-164,0,-137,-34,-183,176,-120,-148,-101,-14,-123,163,-107,-113,-168,-135,114,-130,-202,203,-55,-10,-193,283,-17,-107,-126,1,-188,-138,-103,-97,-36,-120,-130,-18,-93,198,0,-311,-18,227,291,1
121,-198,-52,53,22,-117,124,160,-159,-35,-136,28,-172,176,-102,-154,-101,-16,-132,163,-106,-71,-163,-135,135,-115,-202,202,-51,-38,-185,283,-11,-109,-128,-4,-187,-138,-133,-122,0,-85,-103,35,-94,197,-1,-298,-18,228,291,1
121,-198,-52,52,23,-117,123,160,-159,-36,-136,28,-172,176,-102,-153,-101,-16,-131,163,-107,-72,-162,-135,135,-115,-202,202,-50,-38,-185,283,-10,-109,-128,-5,-187,-138,-133,-122,-1,-85,-103,35,-94,196,-1,-298,-18,228,292,1
121,-198,-46,-49,-23,-117,123,160,-174,1,-136,-40,-184,176,-119,-151,-101,-16,-154,163,-105,-117,-169,-135,80,-141,-202,201,-53,-153,-203,282,-28,-108,-127,-2,-187,-138,-102,-95,-37,-124,-135,-28,-92,196,0,-56,-18,228,291,1
122,-198,-68,80,-12,-117,126,159,-164,0,-137,-34,-183,176,-120,-148,-101,-14,-123,163,-107,-113,-168,-135,114,-130,-202,203,-54,-10,-192,283,-17,-107,-126,0,-188,-138,-103,-97,-36,-120,-130,-18,-92,197,0,-311,-18,227,291,1
130,-187,-93,23,51,-116,123,169,-172,30,-128,34,-156,169,-103,-133,-101,-15,-145,171,-91,-56,-156,-136,23,-72,-202,206,-55,-107,-148,284,34,-106,-127,1,-188,-138,-58,-44,10,-65,-73,52,-102,194,-2,-307,-23,225,292,1
130,-188,-93,23,50,-116,122,169,-172,30,-128,34,-157,168,-103,-133,-101,-15,-145,171,-90,-56,-156,-136,23,-73,-202,205,-55,-107,-149,284,33,-106,-127,1,-188,-138,-57,-44,10,-66,-74,51,-102,193,-2,-307,-23,225,292,1
131,-188,-83,-31,65,-116,125,167,-168,8,-136,67,-134,169,-87,-138,-101,-15,-149,170,-91,-12,-142,-137,64,-58,-202,207,-52,-121,-139,284,32,-108,-128,-4,-188,-138,-93,-68,34,-24,-45,76,-92,195,-3,-75,-23,224,292,1
131,-187,-83,-31,65,-116,127,167,-168,8,-136,66,-134,170,-88,-138,-101,-15,-149,170,-92,-13,-143,-137,64,-58,-202,207,-52,-121,-139,284,32,-108,-128,-4,-187,-138,-93,-67,33,-25,-45,76,-92,195,-3,-75,-23,224,292,1
48,-198,-82,-44,-48,-116,-29,75,-170,79,-29,49,-184,55,-150,-161,-101,-169,-152,56,226,1,-148,-106,67,-165,-202,63,144,-129,-208,164,-78,-101,-135,-13,-188,-138,-2,-31,68,-61,-144,5,-64,54,-28,-75,49,196,160,1
41,59,-96,25,29,-114,159,46,-172,64,-119,90,-64,138,-122,-170,-101,179,-144,65,-121,34,-78,-63,10,-78,117,72,-55,-105,-29,149,-61,-107,101,6,-188,-138,-31,-146,83,-1,-39,73,81,168,152,-308,34,81,167,1
48,-198,-82,-44,-48,-116,-29,75,-170,79,-29,49,-184,55,-150,-161,-101,-169,-152,56,226,1,-148,-106,67,-165,-202,63,144,-129,-208,164,-79,-101,-135,-13,-188,-138,-2,-31,68,-61,-144,5,-64,54,-28,-75,49,196,160,1
121,-198,-47,-49,-23,-117,125,159,-174,1,-136,-40,-184,177,-119,-151,-101,-15,-154,162,-106,-117,-169,-135,80,-140,-202,202,-53,-153,-202,283,-28,-108,-127,-2,-187,-138,-102,-95,-38,-124,-135,-27,-92,197,0,-57,-18,228,291,1
41,60,-96,25,29,-114,159,45,-172,65,-119,90,-64,137,-122,-170,-101,179,-144,65,-121,34,-78,-64,10,-78,118,73,-55,-105,-29,149,-62,-107,101,6,-188,-138,-30,-146,83,-2,-39,73,81,168,151,-308,33,81,167,1
48,-198,-82,-44,-48,-116,-30,75,-170,79,-30,49,-184,55,-150,-161,-101,-170,-152,56,226,0,-148,-106,67,-165,-202,62,145,-129,-208,164,-78,-100,-135,-12,-188,-138,-2,-30,68,-61,-144,5,-64,54,-29,-75,48,195,160,1
40,57,-82,-45,-46,-114,159,47,-170,79,-93,50,-97,139,-150,-155,-101,179,-151,66,-121,1,-98,-59,68,-125,116,73,-55,-130,-75,148,-71,-108,101,7,-188,-138,-2,-62,68,-53,-112,7,82,169,152,-76,34,82,167,1
41,58,-82,-44,-47,-114,159,46,-170,79,-93,50,-97,139,-150,-155,-101,179,-151,65,-121,1,-98,-59,68,-125,116,73,-55,-129,-73,148,-72,-107,101,7,-188,-138,-2,-62,68,-53,-112,6,82,169,152,-76,34,81,167,1
48,-198,-96,25,28,-116,-28,75,-172,65,-34,90,-138,55,-121,-170,-101,-169,-144,56,227,34,-110,-100,9,-115,-202,64,144,-104,-194,164,-64,-101,-135,-14,-188,-138,-29,-106,84,-2,-55,72,-62,55,-28,-308,49,196,160,1
48,-198,-96,25,28,-116,-28,75,-172,65,-34,90,-138,55,-121,-170,-101,-169,-144,56,227,34,-110,-100,9,-114,-202,64,144,-104,-194,164,-64,-101,-135,-14,-188,-138,-29,-106,84,-2,-55,72,-62,55,-28,-308,49,196,160,1
48,-198,-96,26,28,-116,-27,75,-172,65,-34,90,-137,55,-121,-170,-101,-168,-144,56,227,34,-110,-101,9,-115,-202,65,143,-104,-194,165,-64,-101,-135,-14,-188,-138,-29,-106,84,-2,-55,72,-62,55,-27,-308,50,197,159,1
130,-192,-81,-36,47,-116,118,171,-169,24,-127,37,-160,167,-93,-140,-101,-18,-150,171,-72,-57,-157,-136,72,-82,-202,204,-53,-126,-157,283,25,-107,-129,-3,-187,-138,-58,-39,10,-69,-79,51,-103,192,-3,-87,-23,227,292,1
47,-198,-68,80,-13,-117,-27,73,-164,0,-67,-34,-183,55,-119,-148,-102,-166,-123,54,227,-113,-168,-122,114,-135,-202,62,137,-10,-204,163,-18,-101,-133,-9,-188,-138,-103,-59,-36,-120,-130,-18,-52,57,-24,-310,53,195,159,1
47,-198,-68,80,-13,-117,-28,73,-164,0,-67,-34,-183,55,-119,-148,-102,-166,-123,54,227,-113,-168,-122,114,-134,-202,61,137,-10,-204,163,-17,-101,-133,-9,-188,-138,-103,-59,-36,-119,-130,-18,-52,57,-24,-311,53,195,159,1
47,-198,-68,80,-13,-117,-28,73,-164,0,-67,-34,-183,55,-119,-148,-102,-167,-123,54,227,-113,-168,-122,113,-134,-202,61,137,-10,-204,163,-17,-101,-133,-9,-188,-138,-103,-59,-36,-119,-130,-18,-52,57,-24,-310,53,195,159,1
39,61,-52,52,23,-115,156,49,-159,-36,-132,29,-107,140,-103,-149,-102,178,-132,64,-119,-71,-148,-78,135,-68,112,68,-50,-39,-39,145,-9,-110,95,4,-187,-138,-133,-123,0,-76,-72,36,86,168,153,-299,37,84,167,1
39,61,-51,52,23,-115,156,49,-159,-36,-132,29,-107,139,-103,-149,-102,178,-132,64,-119,-71,-148,-79,135,-68,113,68,-50,-40,-39,145,-9,-110,95,4,-187,-138,-133,-123,0,-76,-72,36,85,167,152,-298,37,84,167,1
47,-198,-52,53,22,-117,-29,74,-159,-35,-66,28,-168,54,-99,-154,-102,-167,-131,55,228,-71,-162,-123,134,-120,-202,60,136,-37,-197,163,-11,-105,-135,-14,-187,-138,-133,-94,0,-85,-103,35,-53,56,-25,-297,53,195,159,1
47,-198,-52,53,22,-117,-29,74,-159,-35,-67,28,-168,54,-98,-154,-101,-167,-132,55,228,-71,-163,-122,134,-121,-202,60,137,-37,-197,163,-11,-104,-135,-14,-187,-138,-133,-94,0,-85,-103,35,-52,56,-25,-297,53,195,159,1
47,-198,-52,53,22,-117,-29,74,-159,-35,-66,29,-168,54,-99,-154,-102,-167,-131,55,228,-71,-162,-123,134,-120,-202,60,137,-37,-197,163,-11,-105,-135,-14,-187,-138,-133,-94,0,-85,-102,35,-53,56,-25,-297,53,195,159,1
121,-198,-47,-49,-23,-117,124,159,-174,1,-136,-40,-184,177,-119,-151,-101,-15,-154,162,-106,-117,-169,-135,80,-141,-202,201,-53,-153,-202,282,-28,-108,-127,-2,-187,-138,-102,-95,-37,-124,-135,-27,-92,197,0,-57,-18,228,291,1
40,63,-68,79,-12,-115,157,46,-164,0,-133,-34,-148,139,-120,-123,-102,179,-123,64,-119,-113,-166,-80,115,-84,114,68,-55,-11,-57,146,-16,-108,96,6,-188,-138,-103,-98,-35,-120,-113,-18,85,167,153,-312,36,82,166,1
40,63,-68,79,-12,-115,156,46,-164,0,-133,-34,-148,140,-120,-123,-102,179,-123,64,-119,-113,-166,-79,115,-84,113,68,-55,-11,-58,146,-16,-108,95,6,-188,-138,-103,-98,-35,-120,-113,-18,86,168,153,-312,37,83,166,1
40,61,-83,-31,65,-114,158,47,-168,8,-130,66,-74,137,-88,-127,-101,179,-149,65,-119,-12,-114,-89,65,-29,117,72,-53,-121,-21,149,32,-108,100,5,-188,-138,-94,-68,34,-23,-29,76,81,167,151,-75,34,81,167,1
40,60,-83,-31,65,-114,158,47,-168,8,-130,67,-74,137,-88,-127,-101,179,-149,65,-119,-12,-114,-89,65,-29,117,72,-53,-121,-22,149,32,-108,100,5,-188,-138,-94,-69,34,-23,-29,76,81,167,151,-75,34,81,167,1
48,-192,-93,23,50,-116,-29,74,-172,30,-55,34,-151,55,-102,-134,-101,-169,-145,56,226,-56,-156,-125,23,-76,-202,63,143,-107,-162,164,32,-99,-134,-11,-188,-138,-57,-19,10,-66,-74,51,-62,55,-28,-306,49,195,160,1
48,-192,-94,23,50,-116,-29,74,-172,30,-54,33,-151,55,-103,-134,-102,-169,-145,56,226,-56,-156,-125,22,-76,-202,62,143,-107,-162,164,32,-99,-134,-11,-188,-138,-56,-18,10,-67,-74,51,-62,54,-28,-306,49,195,160,1
48,-192,-93,23,49,-116,-29,74,-172,31,-54,33,-152,55,-103,-134,-102,-169,-145,56,226,-57,-156,-125,23,-76,-202,62,143,-107,-163,164,32,-99,-134,-11,-188,-138,-56,-18,10,-67,-74,50,-62,54,-28,-306,48,195,160,1
48,-191,-83,-31,64,-116,-27,75,-168,9,-74,66,-132,54,-85,-138,-102,-167,-149,56,227,-13,-135,-125,64,-60,-202,65,142,-121,-154,164,32,-104,-136,-16,-188,-137,-92,-38,33,-26,-46,75,-61,56,-27,-75,51,197,159,1
132,-198,-82,-44,-48,-116,123,170,-170,79,-103,49,-184,167,-150,-161,-101,-16,-152,172,-109,1,-147,-127,67,-165,-202,206,-54,-129,-209,284,-78,-106,-128,-1,-188,-138,-2,-60,68,-60,-144,6,-93,193,-3,-76,-24,225,292,1
48,-191,-83,-31,64,-116,-26,75,-167,8,-73,66,-132,54,-85,-138,-102,-167,-149,56,227,-14,-135,-125,64,-60,-202,66,141,-121,-153,164,32,-104,-136,-16,-188,-137,-92,-38,33,-26,-46,75,-61,56,-26,-74,52,197,159,1
41,58,-93,23,52,-115,159,45,-172,29,-112,35,-96,139,-103,-100,-102,180,-145,65,-118,-55,-142,-88,24,-38,116,72,-56,-108,-32,148,35,-107,100,7,-188,-138,-59,-46,11,-59,-50,53,82,169,152,-307,34,82,167,1
41,58,-93,23,52,-115,159,45,-172,29,-112,35,-96,140,-103,-102,-101,179,-145,65,-117,-55,-141,-87,24,-38,115,72,-57,-107,-31,148,34,-107,99,8,-188,-138,-60,-46,10,-59,-50,53,83,169,153,-307,35,82,167,1
132,-198,-96,25,29,-116,125,169,-172,65,-124,90,-133,168,-122,-170,-101,-15,-144,172,-110,34,-114,-126,10,-114,-202,207,-54,-104,-187,284,-62,-107,-128,-1,-188,-138,-30,-146,84,-2,-54,73,-81,194,-3,-308,-23,224,292,1
132,-198,-96,25,29,-116,125,169,-172,65,-124,90,-133,168,-121,-170,-101,-15,-144,172,-110,34,-114,-126,10,-114,-202,207,-54,-105,-187,284,-63,-106,-128,-1,-188,-138,-30,-145,84,-2,-55,72,-80,194,-3,-308,-23,224,292,1
46,-192,31,49,52,-117,-6,83,-170,4,-127,38,-169,79,-90,-132,-31,-187,-28,57,-20,-51,-153,-137,74,-73,-202,40,84,6,-190,116,33,-9,-128,29,-26,-132,-87,-62,4,-57,-69,54,-151,59,-179,-87,45,148,141,1
44,-157,-75,16,22,-117,-100,130,-175,49,-49,66,-49,10,-95,-135,-100,-152,-144,68,44,20,-58,-44,-41,-30,-202,24,168,-164,-61,95,18,40,-132,48,-187,-126,-22,-18,73,-16,-34,29,-45,-20,-69,-63,-13,152,133,1
44,-158,-75,15,22,-117,-100,130,-175,49,-49,66,-49,10,-95,-135,-100,-153,-144,68,44,20,-58,-44,-41,-30,-202,24,168,-165,-61,95,18,39,-133,48,-188,-126,-22,-18,73,-16,-34,29,-45,-21,-69,-64,-13,152,133,1
52,-163,-64,56,27,-110,133,72,-160,61,-60,43,-52,75,-90,-151,-102,58,-130,59,-42,5,-51,-36,120,-39,-174,131,-42,-32,-81,146,4,-98,110,58,-176,-7,-20,-16,67,-22,-30,23,-37,123,-10,-301,-39,-28,111,1
53,-163,-64,57,27,-111,133,72,-160,61,-60,44,-52,75,-91,-151,-102,58,-130,60,-42,5,-51,-36,119,-39,-175,131,-41,-32,-81,146,5,-99,110,57,-176,-6,-20,-16,67,-22,-29,24,-37,123,-10,-301,-39,-27,112,1
52,-162,-72,8,27,-110,133,73,-175,61,-60,43,-53,74,-91,-151,-101,59,-145,59,-41,5,-51,-36,-31,-39,-173,131,-41,-167,-81,145,4,-97,111,58,-186,-5,-19,-16,67,-21,-29,24,-37,123,-10,-72,-40,-31,110,1
52,-162,-72,8,27,-110,133,72,-175,61,-60,44,-53,74,-90,-151,-101,59,-145,59,-41,5,-51,-36,-31,-39,-173,131,-41,-167,-81,145,4,-98,111,58,-186,-6,-19,-16,67,-21,-29,24,-37,123,-10,-72,-40,-30,110,1
52,-161,-72,8,27,-110,133,73,-175,61,-60,44,-53,74,-91,-151,-102,59,-145,59,-41,6,-52,-36,-31,-39,-173,131,-40,-167,-81,145,5,-97,111,59,-186,-4,-19,-16,67,-21,-29,24,-37,123,-10,-72,-40,-31,110,1
41,-175,18,29,52,-117,93,63,-12,2,-143,42,-146,110,-87,-134,-76,17,-11,59,-133,-46,-152,-124,131,-69,-198,90,-43,14,-146,139,31,-82,15,-14,-32,-125,-90,-69,6,-54,-66,56,-70,118,0,37,40,91,133,1
41,-175,18,29,52,-117,94,63,-12,2,-143,42,-146,110,-87,-134,-76,17,-11,59,-133,-46,-152,-124,131,-69,-198,90,-43,15,-146,139,31,-82,16,-14,-32,-125,-90,-70,6,-54,-65,56,-70,119,1,37,40,91,133,1
41,-199,18,29,-17,-117,95,63,-13,74,-143,72,-162,110,-134,-171,-75,20,-11,59,-133,17,-129,-102,132,-156,-197,92,-43,15,-205,139,-120,-82,20,-13,-32,-125,-18,-114,78,-31,-101,42,-70,119,2,37,38,89,133,1
41,-199,18,29,-18,-117,96,63,-13,74,-143,72,-162,110,-134,-171,-76,21,-11,59,-133,17,-129,-102,132,-156,-197,92,-43,14,-205,139,-120,-82,21,-13,-32,-125,-17,-114,78,-32,-102,42,-70,119,2,37,37,88,133,1
