@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
3.6,3.3,2.8,2.2,2.1,2.8,2.7,3.6,4.3,5.1,5.8,6.3,5.9,6.1,6,6,5.4,5.2,5.4,5.6,5.2,5,5,5.3,6.3,4.6,22.8,22.4,21.8,21.2,20.8,21.2,21.4,22.2,23.1,24.5,25.6,26.3,26.9,27.3,27,25.7,25.2,24.7,24.3,23.9,23.7,23.2,23.1,22.9,27.3,23.8,15.5,0.45,1.33,9.87,1552.5,9.9,0.14,3.13,2.61,3182.5,-9.8,0.32,3.01,-8.37,5885,2.8,38.6,10175,15,0,0
5.6,5.4,5.3,4.3,4.5,3.8,3,3.4,3.5,3,3.2,3.5,2.1,3.5,3.4,2.2,2.1,1.3,0.7,1.2,2,1.1,0.7,0.7,5.6,2.9,23.6,23.2,22.9,22.8,22.7,22.4,22.6,23.3,24.1,24.2,24.9,25.8,23.1,20.9,21.6,22,21.8,20.7,19.8,19.4,19,18.3,18.8,19.1,25.8,21.9,17.1,0.6,1.41,16.14,1488,9.8,0.18,3.94,12.21,3110,-7.2,0.18,9.17,7.23,5825,5.9,38.1,10090,-40,0.1,0
0.4,0.5,1.8,2.4,2,2,1.6,2.1,2.9,2.9,3.3,3.3,3,2.7,2.7,1.3,3.4,1.7,2.1,0.4,1,1.3,0.7,0.7,3.4,1.9,23.1,22.6,22.3,21.9,21.7,21.7,21.6,22.3,23.2,24.1,25.6,26.3,27.1,27.2,25.2,23.5,22,20.5,19.8,19.8,19.4,19.6,19.3,18.9,27.2,22.4,15.2,0.88,2.05,-4.4,1529,6.4,0.54,8.7,-2.05,3148.5,-12.3,0.06,18.53,-2.79,5815,32.3,53.1,10145,10,3.84,0
3.3,3.4,3.1,2.2,2.3,1.7,1.7,3.6,4.7,4.7,4.9,4.7,4.9,5.1,5,5.2,5.2,5.5,4.7,4.6,4.5,4.5,5.3,5.3,5.5,4.2,21.2,21.3,21.1,20.8,20.6,20.2,20.3,22.3,23.6,24.9,26.2,27.1,27.4,27.9,28,28.1,27.5,26.2,24.5,24.1,24.1,24,24,24,28.1,24.1,11.1,0.92,-0.38,11.78,1551.5,10.9,0.1,2.41,5.44,3180,-10.5,0.34,6.03,1.16,5880,-1.7,41.8,10190,-15,0,0
0.4,0.4,0.3,0.5,0.3,0.4,0.3,1.6,2.6,3,3.6,3.2,4,3.8,3.4,3.5,3.9,3.4,2.1,1.5,1.3,1.3,0.8,0.1,4,1.9,13.2,13,12.4,12,11.5,11.3,12.3,17,20,22.2,23.3,24.4,25.1,25.3,25.3,25.3,24.7,23.9,22.3,20.7,19.6,18.7,17.5,15.8,25.3,19,10.2,0.35,-8.44,-5.84,1567.5,2.6,0.07,-2.09,-3.99,3150.5,-12.2,0.13,7.52,-7.31,5800,-14.4,30.3,10225,-5,0,0
0.1,0.2,0.1,1,1,1.1,1.7,1.9,2.6,3,3.8,3.8,3.8,4.4,4.6,4.9,4.8,4.7,3.5,2.9,2.5,2.1,1.8,2,4.9,2.6,19.3,19.1,18.8,18.8,18.9,19.1,19.3,20.6,22.4,24.1,25.4,25.6,25.9,26.3,26.3,26.1,25.8,25,23.9,22.9,22.3,21.8,21.3,20.9,26.3,22.5,12,0.64,-4.6,1.06,1551,2.5,0.69,1.19,1.02,3152,-12.7,0.19,6.56,-2.19,5800,25.05,42.6,10190,-20,0,0
2.8,0.9,1.8,1.1,2.4,1.3,1.3,2.5,3.4,3,3,3.2,3.8,3.8,4.2,4.1,4.3,4.7,3.9,3.4,2.2,1.5,3.1,1.1,4.7,2.8,22.7,22.3,21.6,21.1,21.2,21,22.2,24,25.2,25.6,26.1,27,27.6,27.7,27.1,26.9,26.7,26.4,25.6,24.7,24.3,24.3,20.2,17.3,27.7,24.1,14.7,0.53,-0.23,4.54,1510.5,6.1,0.42,5.46,5.56,3126,-11.1,0.25,16.65,5.18,5795,18.5,42.1,10130,-30,2.57,0
0.4,0.3,0.3,0.5,1.2,1.5,1.2,1.5,1.9,2.7,2.3,1.9,3.5,2.5,2.5,1.9,2.6,2.5,1.6,1.7,1.3,0.8,0.7,0.1,3.5,1.6,20.2,19.3,18.9,18.7,19.1,19.2,19.9,22.2,24.3,25.3,26.2,27,26.6,26.3,23.2,23.6,25.4,25.3,24.9,23.8,22.8,21.9,20.9,20.5,27,22.7,12.6,0.76,-2.4,5.34,1546,3.1,0.7,-1.89,2.58,3152.5,-13.9,0.22,1.73,-0.55,5795,30,48.75,10175,-15,0,0
1.7,1.3,1.2,1.2,1.3,1.6,1.3,2.8,3.8,3.4,3.3,3,3.2,3,3.6,3.8,3.6,4.2,3.8,3.1,3,2.9,3,2.9,4.2,2.7,21.7,21.4,21,21.2,21.2,21.3,22.5,24.1,25,26.1,27.3,28.1,28.7,29.3,29.8,30.1,29.3,28.2,27,25.9,24.9,24.3,23.9,23.7,30.1,25.2,15.8,0.22,1.04,4.73,1519.5,7.4,0.16,1.29,1.4,3140,-10.3,0.12,5.8,-4.22,5820,-4.1,30.7,10140,-45,0,0
0.8,1.9,2,2.1,1.2,1.7,3.7,3.3,3.5,4.1,2.9,3.3,2.8,3.9,3.9,3.4,5.1,5.8,4.8,4.9,3.7,4.2,3.9,3.4,5.8,3.3,25.1,24.7,24.8,25.1,24.7,24.2,25,25.9,26.9,28.1,28.8,30.9,30.8,31.3,30.9,29,28.7,24.7,22.3,20.8,19.9,19.9,19.7,19.1,31.3,25.5,18.3,0.46,11.14,8.12,1478,9.5,0.43,11.5,4.88,3119.5,-8.5,0.07,14.4,4.67,5815,19.6,40.6,10070,-35,0,0
0.3,0.7,1.3,1,0.7,1.1,1,1.3,3.1,2.6,1.4,2.4,1.1,2.1,1.6,3.6,2,3.1,1.7,0.5,1.5,0.1,1.5,1.3,3.6,1.5,22.8,22.7,22.4,22.2,22.2,22.7,23.3,24.8,26.6,27.7,28.9,27.6,29.4,29.9,28.3,24.3,19.7,20,21.2,21.7,21.3,21.1,21,20.9,29.9,23.9,15.4,0.39,1.63,-0.19,1534,5.1,0.75,9.37,-2.9,3151.5,-12.2,0.1,12.79,-7.7,5805,24.85,41.2,10145,15,1.88,0
2,2.5,2.7,2.2,1.8,1.3,2.2,3.3,3.3,3.4,3.3,3.2,2.4,2.3,2.2,2.2,2.7,2.3,3.4,2.9,2.7,3,2.8,2.1,3.4,2.6,25.1,25.2,25.1,25.3,25.2,25.2,25.8,27.2,28.6,29.4,30.2,31.1,31.9,32.6,33.1,33.4,33.2,32.7,31.1,29.5,28.3,27.2,26.3,25.9,33.4,28.7,18.6,0.3,2.35,1.71,1507.5,7.7,0.3,7.01,-3.61,3139.5,-8.8,0.14,7.66,-5.5,5830,11.5,35.8,10095,-25,0,0
1.1,1.7,2.2,2.8,2.5,3.7,3.4,3,2,2.9,4.5,2.6,2.9,4.7,4.3,4.2,4.6,4.5,2.5,2.1,2.4,2.3,2.1,2.5,4.7,3,25.1,25.2,24.9,24.7,24.6,23.8,23.7,23.3,23.1,24,24.5,24.6,25.4,27.2,27.2,27.8,26.8,25.1,24.1,24.2,24.7,24.7,24.7,24.8,27.8,24.9,17.4,0.84,6.16,10.77,1495.5,8.4,0.85,5.99,11.36,3135.5,-7.6,0.53,8.82,10.02,5845,36.9,47,10085,-5,0.18,0
0.6,0.6,0.8,0.8,0.7,0.4,0.6,1.9,2.4,1.9,1.6,1.4,1.4,1.6,2.5,4.2,4.3,3.8,3.6,3.5,2.9,3.1,3.4,3,4.3,2.1,25.1,24.5,24,23.9,23.5,23.7,24.9,26.7,28.1,29.4,30.3,31.1,31.8,32.3,32.7,31.6,30.9,30.2,29.4,28.5,27.5,27.3,27.1,26.7,32.7,28,16.5,0.89,0.59,-0.73,1504,9.3,0.28,0.18,-1.03,3136,-8.6,0.11,1.55,-0.84,5845,23.35,48.45,10095,10,0,0
0.2,0.2,0.3,0.5,0.3,1.1,1.3,1.7,1.7,2.8,2.7,1.9,1.7,1.9,2.1,2.4,2.6,2.6,2.2,0.7,0.3,0.2,0.1,0.4,2.8,1.3,25.1,24.6,24.2,23.9,23.6,23.2,23.8,25.1,27.2,29,29.7,30.1,30.6,31.2,31.3,31.6,31.4,30.9,30.4,28.4,25.7,24.8,23.8,23.7,31.6,27.2,14.3,0.85,-1.82,-3.41,1582.5,9.1,0.1,-1.06,-7.12,3212.5,-8.8,0.04,-3.41,-5.01,5905,6.9,43.7,10195,10,0,0
3.7,0.4,0.3,1.7,1.9,0.4,0.8,1,1.7,2.3,3.9,4.5,4.2,3.5,3.3,3,2.8,2.2,2.4,1.4,1.1,1.3,1.4,1.1,4.5,2.1,23.8,20.4,21,21.4,21.8,21.7,22.1,23,24.4,26.3,28,29.2,29.9,30.7,31,31.4,31.3,31.2,30.5,29.1,27.8,26.8,25.8,24.9,31.4,26.4,16.5,0.74,5.22,-0.6,1554,5.7,0.68,7.37,0.42,3177.5,-9.5,0.23,7.6,-5.21,5860,32,47.15,10160,-30,0.2,0
1.5,0.2,0.4,0.1,0.3,0.6,0.5,1.3,1.7,2.2,1.6,1.9,2.1,2.5,2.1,3.2,3.1,3.2,2.5,2,1.5,1.8,1.3,1.3,3.2,1.6,23.5,23.5,23.1,22.8,22.6,22.7,23.6,25.4,27.6,29.1,30.1,31.1,31.8,32.3,32.2,31.1,30.3,30.2,29.5,28.7,27.9,27.4,26.7,25.9,32.3,27.5,16.2,0.73,4.31,0.53,1598,5.9,0.74,5.67,-1.03,3218.5,-11.3,0.44,4.68,-4.22,5885,34.45,50.05,10215,30,0,0
1.7,1.7,1.1,1.3,1,1,1.2,1.8,1.8,1.8,1.5,2.3,2.9,3.1,1.7,2.5,2,0.3,0.8,0.5,0.4,0.9,0.5,0.5,3.1,1.4,22.8,22.4,22.1,21.9,21.7,21.6,21.9,24,26.3,28.1,29.1,29.9,30.1,30.7,30.8,27.7,23.8,23,23.2,23.1,22.9,23,22.8,22.7,30.8,24.8,17.1,0.64,-2.11,1.37,1559.5,6.7,0.56,-1.65,0.22,3186,-8.9,0.39,-1.84,5.32,5865,28.1,45,10160,5,2.87,0
0.9,0.4,0.3,0.1,0.2,0.2,0,1.3,1.4,1.8,1.9,1.1,1.4,1.6,2,2.1,3.5,3.2,3.1,2.8,2.3,2,1.6,1.7,3.5,1.5,25.6,24.8,24.3,24.3,23.9,23.8,25.1,27.2,28.4,29.4,30.4,31.1,31.8,32.2,32.7,33.3,32.2,31.4,30.9,29.6,28.7,27.9,27.2,26.8,33.3,28.5,17.8,0.72,-1.63,3.01,1579,9,0.59,-2.4,3.42,3217.5,-5.4,0.03,-8.19,0.97,5935,28.2,41.1,10180,5,0,0
1.7,1.9,2,2.6,2,1.7,2.1,3.6,4.6,4.3,2.9,2.2,1.7,1.1,1.8,0.9,1.4,2.6,2.9,3.2,2.9,3.1,2.1,1.4,4.6,2.4,27.2,26.9,26.6,26.4,26.2,25.9,26.6,27.8,29,30.1,31,31.8,32.7,33.2,34.1,34.6,34.8,34,32.6,31.2,29.8,29.1,28.4,27.7,34.8,29.9,19.3,0.73,1.38,2.58,1551,10.1,0.64,-6.16,-3.2,3199,-5.8,0.32,-5.76,-8.73,5915,32.5,45.15,10140,15,0,0
0.3,0.7,0.1,0.5,0.5,0.1,0.5,0.3,1.3,1.6,1.1,1,3.1,3.9,2.5,3.3,2.8,2.7,2.7,1.6,1.1,1,1,0.8,3.9,1.4,26.6,26.4,25.8,25.8,26.1,25.6,26.4,28.3,29.6,31,31.8,32.4,32.1,28.2,28.6,30.2,29.2,29.7,29.5,28.7,28.1,27.5,27.1,26.6,32.4,28.4,16.7,0.89,-3.16,0.4,1556.5,10.1,0.72,-5.85,-5.37,3195.5,-6.2,0.5,-2.58,-4.28,5910,32.85,43.85,10150,5,0.56,0
1.2,1.3,0.9,0.6,0.2,0.3,0.3,1.7,1.9,1.1,0.4,1.9,2,2.7,2.9,3.1,4.1,3.7,3.3,2.3,1.7,1.6,1.2,0.8,4.1,1.7,27.9,27.3,26.8,26.3,26.1,26.3,26.7,27.8,28.7,29.9,31.2,32.5,33.2,33.7,34.6,34.2,32.7,31.5,30.7,29.9,29.1,28.7,28,27.4,34.6,29.6,18.8,0.88,-2.62,-1.57,1523.5,9.5,0.75,-4.6,-6.26,3165,-4.8,0.42,-7.17,-5.02,5885,36.05,45.15,10105,0,0,0
1.1,0.8,0.8,0.7,0.6,0.1,0.7,1.5,2.5,3,2.8,1.8,2.3,3.1,2.3,2.4,2.4,2.7,1.9,2.5,2.6,2.9,2.2,2,3.1,1.9,26.2,26.1,25.7,25.5,25.1,24.9,25.4,27.6,29.4,29.9,31.2,31.9,31.7,31.6,31.3,30.8,31.1,31.3,30.7,29.6,28.7,28.1,27.5,27.2,31.9,28.7,17.5,0.82,1.09,4.23,1577,9.8,0.69,-0.21,0.46,3217,-6.1,0.59,-3.31,-1.45,5935,32.35,44,10170,0,0,0
1.3,1.4,1.1,1.3,1.2,1.5,1.4,1.6,2.5,2.7,2.8,2.5,2.7,2.4,3,3.1,3,3,2.1,1.5,1.3,0.8,0.3,0.2,3.1,1.9,26.2,25.9,25.7,25.1,24.8,24.6,24.7,25.8,27.8,29.5,30.4,31.1,31.8,32.7,33.3,33.6,33.6,32.9,31.7,30.1,28.7,27.7,26.9,26.2,33.6,28.8,17.2,0.76,-7.17,-0.63,1574,8.1,0.37,-5.55,-0.98,3207,-5.5,0.09,-8.15,-4.92,5920,18.1,41.1,10170,-15,0,0
1.3,1.6,1.3,0.9,0.6,0.7,0.9,1.3,2.8,2.7,2.3,2.8,2.6,2.2,1.7,2.5,3.4,3.3,3.9,2.9,2.5,2.1,1.7,1.5,3.9,2.1,26.2,26.4,26.4,25.8,25.6,25.4,26,28,29.3,30.2,31.3,32.3,33.1,29.1,28.4,29.5,30.4,30.7,29.9,28.8,28.1,27.7,27.4,26.9,33.1,28.5,18,0.73,5.13,4.68,1585,8.6,0.76,2.77,3.73,3222.5,-6.6,0.94,-1.37,0.43,5935,33.75,44.3,10185,25,0,0
3.4,2.5,3.2,2.6,1.7,1.6,1.3,2.2,3.3,3.3,3.4,3.1,2.6,1.2,0.6,1.6,1.8,2.6,1.6,1.1,1.1,1,0.5,0.6,3.4,2,27.4,26.9,26.6,26.4,26.2,25.9,25.9,27.1,28.2,28.9,29.5,30.4,30.8,30.8,30.5,30.7,31.1,30.9,29.8,28.2,27.5,27.3,26.9,26,31.1,28.3,20.5,0.51,3.23,0.22,1558,8.9,0.56,5.53,-2.58,3200.5,-8.3,0.37,12.9,-0.27,5900,30.3,47.1,10145,-25,0,0
0.9,0.8,0.9,0.8,0.7,0.8,0.4,1.2,2,2.1,1.3,2.4,4.1,1.3,1.3,1.2,1,1.5,1.7,0.4,0.3,0.6,0.7,1.4,4.1,1.2,26.3,26.3,26.2,26.1,25.8,25.6,26.2,27.8,29.5,30.8,30.6,31.7,31.8,25.2,23.9,24.3,24.8,25.4,26,26.2,26.7,26.2,25.9,25.6,31.8,26.9,17.9,0.78,3.79,1.92,1556,9.9,0.49,3.6,1.71,3194,-7.6,0.17,4.09,0.2,5905,29.25,46.85,10150,5,4.01,0
2.2,1.7,1.9,1,0.9,1.2,1.8,3.5,3.4,3,3.5,2.7,3.4,3.8,1.1,1.7,2.7,2.3,1.9,2.3,1.5,1.4,1.7,1.3,3.8,2.2,27.6,27.3,27.1,26.8,26.4,26.3,26.1,26.2,23.2,21.6,21.2,21.8,22,23.5,24.6,25.1,25.3,25.1,24.4,23.7,23.4,23,22.7,22.4,27.6,24.5,18.1,0.83,2.55,6.4,1516.5,9.7,0.66,5.3,4.86,3157.5,-8.3,0.45,7.83,4.16,5865,35.25,49.9,10110,10,1.73,0
1.3,0.5,0.7,0.3,0.3,0.2,1,1.4,1.1,2.5,2.5,1.7,2.2,4.6,4.7,4.5,4,2.6,1.6,1.6,1.3,1.4,1.3,1.6,4.7,1.9,22.9,22.6,22.7,22.6,22.6,22.4,23,24.5,26.9,28.6,29.8,30.2,31.1,30.1,29.3,28.8,29.1,28.3,27.1,26.2,25.6,25.3,24.9,24.8,31.1,26.2,15,0.88,1.38,1.14,1545,7.3,0.38,-0.25,-0.79,3166.5,-6.8,0.62,5.43,-1.2,5870,21.7,41.5,10150,10,0,0
0.4,0.7,1.9,1.6,2.5,1.3,0.9,2.4,0.8,1.4,1.6,1.6,1.4,0.8,0.4,0.9,2.2,2,1.2,1,0.9,0.5,0.2,0.2,2.5,1.2,21.2,21.3,21.4,21.8,20.7,20.7,20.6,20.8,20.9,21.7,22.7,24.5,26.1,27.9,28.9,29.3,28.6,27.3,26.6,25.8,25.4,25,24.8,24.2,29.3,24.1,17.1,0.8,1.51,0.12,1550,5.9,0.77,2.39,4.2,3175,-8.6,0.6,5.54,4.57,5860,35.45,47.8,10155,5,4.04,0
0.3,0.6,0.7,0.6,0.5,0.8,0.8,2.1,2.2,2.3,2.9,3.2,3.6,4,3.7,3.6,3,2,1.5,1.3,1.7,1.8,2.3,2.1,4,2,16.2,15.6,15.1,14.8,14.3,14.7,14.8,16.9,19.2,21.3,23.2,25.1,25.9,26.3,26.6,26.4,26.1,25.1,23.1,21.3,20.4,19.3,18.6,18.2,26.6,20.4,12.3,0.39,-6.77,-8.2,1518,3.7,0.11,0,-8.75,3116.5,-12.7,0.08,2.98,-8.35,5775,-3.2,35,10150,-5,0,0
0.1,0.4,0.4,0.7,1.6,1.7,1.8,1.6,2,2.1,2.6,2.8,4.1,3.7,2.6,2.5,2.5,2.5,1.9,1.3,1.4,1.2,1.1,0.9,4.1,1.8,18.5,18.3,18.1,18.1,19.1,19.2,19.4,20.6,22.4,23.7,24.1,24.8,24.8,23.9,23.7,24.4,24.7,24.4,23.8,23.1,22.7,21.9,21.4,20.7,24.8,21.9,12.1,0.81,1.71,4.48,1546,7.3,0.04,3.02,0.67,3158,-10.2,0.49,10.29,2.82,5835,-6.35,41.35,10170,-20,0.36,0
1.6,1.3,1.6,1.5,1.7,1.3,1,2.1,2.2,4,3.3,1.8,1.5,2.5,2.1,1.1,1.9,1.9,1.1,0.2,0.4,0.5,0.5,0.6,4,1.6,24.7,24.5,24.6,25.1,25.3,25,24.8,24.9,25.6,22.7,21.7,21.2,21.3,21.8,22.8,22.1,21.9,21.6,21.3,21,20.7,20.3,20.2,19.9,25.6,22.7,16.4,0.93,-0.81,6.51,1540.5,7,0.92,5.4,8.46,3168,-8.9,0.56,13.8,9.15,5865,39.2,49.4,10150,-30,7.67,0
3.4,3.8,4.2,3.7,3.8,3.8,3.7,4.4,5.2,5.4,5.5,4.8,4,4.1,4,3.9,3.4,2,1.2,0.8,0.4,0.1,0.1,0.3,5.5,3.2,19.4,17.8,16.4,15,13.8,12.8,11.9,11.8,12.4,13.6,14.7,15.9,17.1,18,18.6,18.7,18.5,17.3,15.6,13.8,12.2,10.8,9.8,9.6,19.4,14.8,11,0.96,1.47,-1.4,1565,6.6,0.1,4.83,-3.8,3175.5,-10.4,0.07,10.53,-3.33,5860,3.85,42.25,10210,40,0,0
0.9,0.5,0.3,0.6,0.6,0.7,0.8,0.7,2.1,2.3,2.2,2.2,2.5,3,4.3,4.7,4.4,3.5,2.5,1.9,1.6,1.3,1.1,0.5,4.7,1.9,17.8,16.9,15.9,16,16.2,16.4,17.3,18,20.3,23.2,25.1,25.9,26.4,26.4,26.8,26.3,25.7,24.3,23,22.1,21.6,21.2,21.2,21.2,26.8,21.5,13.1,0.4,-1.44,5.14,1533.5,8.9,0.05,2.08,3.52,3161,-10.9,0.14,4.25,3.26,5845,-13.4,33,10165,0,0,0
1.9,1.5,0.8,0.7,1.5,1.5,2,2.1,2.8,3.8,3.7,3.8,3.9,3.2,2.6,2.1,2.1,1.4,0.6,0.1,1.4,1.4,0.9,0.6,3.9,1.9,16.1,15.5,14.3,12.5,12.3,12.3,12.2,13.4,16.2,18.6,20.1,21.4,22.4,22.9,23.2,23.4,23.1,21.6,18.6,16.8,16.4,15.7,14.7,13.6,23.4,17.4,14.1,0.16,-1.43,-2.1,1587.5,5.6,0.31,6.45,-7.66,3200,-10.8,0.09,12.37,-5.12,5875,-2.5,25.3,10235,100,0,0
0.3,0.3,0.3,0.4,0.9,1.1,1.4,1.7,2.1,2.1,2.9,2.5,1.9,2.6,4.1,3.4,3.4,3.6,3,2.4,1.8,1.7,1.7,1.9,4.1,2,12.3,11.3,10.9,11.3,12.3,12.6,13.1,13.9,16.7,19.9,23.1,24.5,24.4,24.3,25.3,24.2,23.8,23.1,22,21.1,20.5,20.3,20.3,20.4,25.3,18.8,11.8,0.4,3.14,0.41,1580,5.9,0.06,0.57,-0.27,3182,-11.6,0.15,-0.51,-4.09,5850,-17.05,27.55,10240,-50,0.03,0
1.4,0.6,1,1.1,0.8,0.4,0.5,1.3,2.1,2.8,2.8,3.6,4.1,3.3,3.2,2.6,2.4,0.7,0.1,0.4,0.2,0.3,0.2,0.1,4.1,1.5,17.3,16.1,15.2,14.9,13.7,12.6,12.2,13.7,17,19.7,21.8,23.1,24.1,24.7,25.1,25.2,24.8,22.6,18.7,17,15.6,14.7,13.7,13.1,25.2,18.2,12.2,0.18,-9.86,-8.98,1563,2.3,0.27,-6.02,-10.17,3160.5,-13.7,0.22,0.87,-6.64,5805,0.1,29.3,10205,-10,0,0
0.2,0.6,0.1,0.3,0.1,0.4,0.3,0.5,0.9,1,0.7,0.4,0.7,1.1,0.5,1,1,0.2,0.7,1.2,0.4,0.8,0.3,0.1,1.2,0.6,15.7,15.4,15.4,14.8,14.1,14.1,14.3,15,17.5,19.9,21.7,22.4,22.9,23.6,24.1,23.9,23.5,22.8,21.4,21.2,19.2,18.9,17.3,16.3,24.1,19,10.5,0.71,0.44,-5.36,1574,0.45,0.72,7.46,-6.81,3161.5,-14.3,0.07,9.48,-8.08,5785,25.95,44.35,10225,-30,0,0
2.7,2.4,2,2.2,2.7,0.6,1.4,1.3,2.3,3.8,4.9,5.2,4.1,3.2,3.1,2.6,2.5,2,1.8,2,2.5,1.7,0.8,1,5.2,2.5,21,20.7,20,19.3,18.8,18.7,18.6,19.1,19.6,20.6,21.4,21.8,22.3,22.2,22.2,21.8,21.4,20.7,20,19.4,18.9,18.2,17.2,16.9,22.3,20,11.1,0.53,-3.61,1.24,1551.5,4,0.43,0.59,-0.66,3151,-12.1,0.19,6.53,3.02,5805,13.1,36.2,10195,15,0.25,0
2,1.6,1.4,1.3,1.2,1.5,1.5,2.2,2.8,3.5,4.4,5,5.3,6,5.7,5.2,5,4.4,3.8,3.8,3,3.1,2.7,3.3,6,3.3,18.5,18.6,19.2,19.5,19.2,19.3,19.7,20.4,21.7,22.8,24.2,25.7,26.2,27.2,27.2,26.6,25.8,25.1,24.4,23.8,23.3,23.5,23.4,23.3,27.2,22.9,12.2,0.83,7.55,8.73,1459,2.1,0.46,9.17,6.31,3059,-14.4,0.3,12.51,4.08,5705,23.05,50.2,10080,-75,0,0
4.2,3.8,3.5,3.1,2.8,2.7,2.6,2.7,3.5,3.7,4.2,4.9,5.1,5.3,4.6,4.4,5.1,5.1,4.7,4.2,4.7,3.9,4.6,4.9,5.3,4.1,7.2,6.9,6.7,6.3,6.4,6.6,6.8,6.9,7,7.3,7.3,7.1,6.6,6.4,6.4,6.1,5.2,4.9,4.7,4.3,3.8,3.9,3.8,3.4,7.3,5.9,14.2,1,-2.73,15.34,1487,4.9,0.75,0.42,16.93,3100.5,-10.9,0.57,14.26,18.21,5765,34.8,50.2,10100,0,4.62,0
2.3,1.8,1.4,1.5,1.3,2,1.8,1.9,2.8,3.7,3.6,4.2,4.3,4.1,4,3.8,3,2.2,1.7,1.2,1,1.9,1.5,0.9,4.3,2.4,20.2,20.3,19.9,20,20.1,20.3,20.5,20.3,21.3,22.6,23.8,25.3,26.1,26.3,26.4,25.1,24,22.8,22,21.6,21.2,21.2,21.3,21.3,26.4,22.2,14,0.57,-1.68,9.16,1568.5,7.1,0.29,0.85,8.18,3193.5,-8.6,0.25,7.07,4.08,5880,10.65,35.25,10205,-5,0,0
1.6,1.3,1.3,0.5,0.6,0.8,0.4,0.5,1.7,2.4,2.7,2.1,2,2.1,1.5,1.6,1.5,1.2,0.8,0.6,1,0.7,0.8,0.4,2.7,1.3,10.1,9.3,8.2,6.4,5.9,5.6,4.9,5,7.2,9.6,11.1,12.1,13.1,14.1,15.1,15.6,15.4,13.9,12,10.3,9.8,8.9,8.4,7.6,15.6,10,6.8,0.17,4.54,1.28,1501,0.05,0.75,12.95,7.94,3073.5,-12.5,0.4,29.8,13.35,5705,0.1,16.6,10190,0,0,0
0.4,0.9,0.7,1.5,1.3,1.6,2.1,2.6,2.5,3.9,3.9,5.3,4.7,5.9,5.7,6,5.2,4,4,4.5,4.2,4,3.9,3.5,6,3.4,10,10.7,11.1,11.9,12.4,12.6,12.9,13.3,13.5,14.4,16.6,18.7,20,20.6,19.9,19.8,20,20.4,20.6,20.7,21.2,21.2,21.4,21.3,21.4,16.9,14.1,0.44,9.05,1.71,1509.5,6.5,0.18,8.98,9.18,3124.5,-9.7,0.02,17.3,12.5,5795,-8.25,22.45,10165,40,0,0
0.2,0.1,0.2,0.2,0.5,0.2,0.1,0.4,0.7,1.8,2,2.5,3.5,3.8,3.8,3.9,3.5,3,3,2.7,2.3,2.1,1.8,1,3.9,1.8,6,5.3,4.6,4.2,3.7,4.1,4.2,4.3,7.4,10.9,14,16.4,17.8,18.3,18.6,18.6,17.6,16.5,15.8,15.3,14.4,14.1,13.8,13.9,18.6,11.7,10.8,0.12,-2.9,0.91,1578,4.6,0.04,3.27,-0.43,3174,-15.3,0.03,9.5,-0.64,5810,-26.6,25.7,10265,25,0,0
1.5,1.7,2,2,2.2,1.9,2,2.8,3.2,3.9,3.3,3.1,2.8,2.5,2.3,2.5,2.4,3,3.6,2.5,2.5,3.6,4.1,3.9,4.1,2.7,7.6,6.6,6,5.3,4.6,4.2,4.3,4.6,5.2,6.7,7.5,8.1,9.1,9.8,10.3,10.4,10.4,10.2,8.9,8.7,8.7,8.6,8.1,7.7,10.4,7.6,7.2,0.39,7.04,-1.84,1513,1.8,0.16,11.82,-4.23,3086.5,-12.6,0.33,18.48,1.62,5720,-8,26.6,10200,80,0,0
