@relation valley
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  class {0,1}
@data
15967.65521,15494.27817,15123.87479,14834.04524,14607.26228,14429.8114,14290.96139,14182.31542,14097.3032,14030.78367,13978.73414,13938.00693,13906.13911,13881.2035,13861.69212,13846.42506,13825.13163,13817.81757,13812.09453,13807.61642,13804.11244,13801.37068,13799.22533,13797.54666,1
12.59463388,12.83632701,13.14600664,12.83632701,12.59463388,12.40600163,12.25878135,12.14388155,12.05420664,11.98421879,11.92959595,11.88696491,11.85369301,11.82772556,11.80745896,11.79164165,11.7696622,11.76214272,11.75627406,11.75169379,11.74811907,11.74532913,11.74315169,11.74145229,1
2.84501343,2.844827554,2.844604297,2.84433614,2.844014054,2.843627194,2.843162532,2.842604423,2.841934073,2.841128909,2.84016182,2.839000239,2.837605054,2.835929285,2.833916502,2.83149893,2.825107418,2.820918257,2.815886616,2.809843066,2.802584101,2.793865291,2.783393046,2.770814736,0
1.07925022,1.079160795,1.079051072,1.078916443,1.078751254,1.078548568,1.078299873,1.077994727,1.077620315,1.077160914,1.076597233,1.0759056,1.075056971,1.074015709,1.072738089,1.071170458,1.066886899,1.063991091,1.060437954,1.056078281,1.050728994,1.044165457,1.036112045,1.026230566,0
52.28435387,52.38640346,52.50935897,52.6575032,52.83599633,53.05105564,53.3101721,53.62237127,53.9985277,54.4517437,54.99780574,55.65573429,56.44844639,57.40355383,58.55432501,59.9408437,59.9408437,58.55432501,57.40355383,56.44844639,55.65573429,54.99780574,54.4517437,53.9985277,1
92611.67612,92590.64348,92564.14005,92530.74282,92488.65864,92435.62798,92368.80352,92284.59738,92178.48842,92044.77949,91876.29159,91663.97837,91396.44044,91059.31333,90634.49622,90099.18009,88574.60735,87503.49434,86153.77455,84452.97968,82309.79173,79609.14,76206.02282,71917.72217,0
8848.154062,9431.54451,8848.154062,8391.905188,8035.089207,7756.036148,7537.798698,7367.122968,7233.643563,7129.254079,7047.614784,6983.767602,6933.834997,6894.784487,6864.244474,6840.36022,6807.072996,6795.648444,6786.713709,6779.726172,6774.261468,6769.987718,6766.64537,6764.031439,1
19.38796687,22.62744008,25.3146177,27.54366023,29.39267482,30.92645216,32.19873685,33.25411058,34.12955437,34.85574433,35.45812666,35.95780924,36.37230127,36.71612684,37.00133382,37.23791606,37.59695294,37.73198848,37.8440019,37.93691823,38.01399331,38.07792792,38.13096236,38.17495499,0
413.2905362,413.8191041,414.2428421,414.5825409,414.8548678,415.0731846,415.2482031,415.3885104,415.5009908,415.5911632,415.6634518,415.7214036,415.7678619,415.8051062,415.8349639,415.8589,415.8934721,415.9058043,415.9156908,415.9236164,415.9299702,415.9350639,415.9391473,415.9424209,0
59864.18026,59864.25942,59864.35505,59864.47056,59864.6101,59864.77866,59864.98228,59865.22824,59865.52536,59865.88428,59866.31785,59866.84159,59867.47426,59868.23851,59869.16172,59870.27694,59873.25145,59875.21727,59877.59193,59880.46049,59883.92566,59888.11152,59893.16797,59899.27608,1
3896.75613,3782.609189,3645.086383,3479.400628,3279.784504,3039.289499,2749.544126,3039.289499,3279.784504,3479.400628,3645.086383,3782.609189,3896.75613,3991.500592,4070.140571,4135.413477,4234.560296,4271.88545,4302.866145,4328.580801,4349.924528,4367.64029,4382.34476,4394.549792,0
23077.2978,24277.27448,25253.74499,26048.33933,26694.93351,27221.09387,27649.25225,27997.66239,28281.17808,28511.8865,28699.62345,28852.39276,28976.70744,29077.86742,29160.18548,29227.17107,29326.03618,29362.13063,29391.50217,29415.40301,29434.8521,29450.67863,29463.55733,29474.03726,0
21.65754571,21.65706738,21.65650505,21.65584396,21.65506677,21.65415308,21.65307893,21.65181613,21.65033155,21.64858624,21.64653441,21.64412223,21.64128641,21.63795255,21.63403319,21.62942549,21.61764029,21.61015359,21.60135205,21.59100473,21.57884018,21.56453922,21.54772667,21.52796142,0
28.97095297,28.17075786,27.54184607,27.04755408,26.65906627,26.35373502,26.11376053,25.92515305,25.77691737,25.66041182,25.56884452,25.49687738,25.44031494,25.39585981,25.36092038,25.3334598,25.29491443,25.28158256,25.2711044,25.26286911,25.2563966,25.25130955,25.24731139,25.24416904,1
14.80274465,14.84895207,14.90641229,14.97786567,15.06671995,15.17721273,15.31461358,15.48547538,15.6979468,15.96216094,16.29071861,16.69928924,17.20735823,17.83915621,18.62481465,19.60180285,19.60180285,18.62481465,17.83915621,17.20735823,16.69928924,16.29071861,15.96216094,15.6979468,1
6536.438912,6536.323815,6536.183918,6536.013877,6535.807199,6535.555987,6535.250647,6534.879516,6534.428417,6533.880121,6533.213684,6532.40365,6531.419079,6530.222364,6528.767793,6526.999808,6522.238917,6519.064162,6515.205345,6510.515072,6504.814191,6497.884947,6489.462665,6479.225643,0
4123.24227,3988.626594,3874.777245,3778.490731,3697.057742,3628.186916,3569.940367,3520.679152,3479.01716,3443.782106,3413.982546,3388.779979,3367.465257,3349.438625,3334.19285,3321.298946,3301.171486,3293.371584,3286.774924,3281.195891,3276.4775,3272.486986,3269.112064,3266.257771,1
2969.923791,2864.251164,2782.322451,2718.802558,2669.555148,2631.373294,2601.77064,2578.819499,2561.025321,2547.229374,2536.533281,2528.240527,2521.811097,2516.826316,2512.961582,2509.965226,2505.84102,2504.444606,2503.361957,2502.522571,2501.87179,2501.367235,2500.97605,2500.672761,1
526.3799379,514.1078085,503.8305503,495.223891,488.0162697,481.9802687,476.9254377,472.6922844,469.1472428,466.1784583,463.6922585,461.6101979,459.8665825,458.4063969,457.1835688,456.1595151,454.5837376,453.9822941,453.4786171,453.0568143,452.7035768,452.4077591,452.1600275,451.9525654,1
55.56728933,54.81400902,53.89657249,52.77920649,51.41834204,49.7609155,47.74229951,45.28378301,42.28950206,38.64270189,34.20118431,38.64270189,42.28950206,45.28378301,47.74229951,49.7609155,52.77920649,53.89657249,54.81400902,55.56728933,56.18578575,56.69361507,57.11057887,57.45293565,0
992.6143663,1013.796503,1030.118296,1042.694976,1052.385875,1059.853151,1065.607025,1070.040644,1073.456948,1076.089365,1078.117761,1079.680732,1080.885071,1081.81307,1082.528134,1083.079123,1083.83083,1084.08291,1084.277148,1084.426818,1084.542145,1084.63101,1084.699485,1084.752247,0
95.97115485,95.93117202,95.88194796,95.82134674,95.74673874,95.6548866,95.54180465,95.40258607,95.23118988,95.02017888,94.76039688,94.44057144,94.04682472,93.56207128,92.96527672,92.23054498,90.21237546,88.84136537,87.1534736,85.07545923,82.51715319,79.36754562,75.48996894,70.71616758,0
15.76602152,15.58533501,15.44204409,15.3284092,15.23829264,15.16682695,15.11015208,15.06520685,15.02956367,15.00129734,14.97888111,14.96110424,14.94700653,14.93582655,14.92696041,14.91992925,14.90993134,14.90642458,14.90364359,14.90143816,14.89968918,14.89830218,14.89720223,14.89632994,1
47.52159767,47.5216259,47.52166031,47.52170228,47.52175347,47.52181589,47.52189201,47.52198483,47.52209804,47.52223609,47.52240445,47.52260977,47.52286015,47.52316549,47.52353786,47.52399197,47.52522109,47.52604468,47.52704904,47.52827387,47.52976756,47.53158913,47.53381053,47.53651956,1
486.3145989,486.343942,486.3790655,486.4211081,486.4714328,486.5316712,486.6037761,486.6900853,486.7933968,486.9170601,487.0650843,487.2422682,487.4543564,487.7082245,488.0121031,488.3758438,489.3324047,489.9562366,490.7029594,491.5967819,492.6666819,493.9473454,495.4802916,497.3152186,1
1399.716242,1403.059185,1407.277589,1412.600721,1419.317892,1427.794176,1438.490256,1451.987458,1469.019348,1490.511603,1517.632315,1551.855484,1595.041121,1649.536346,1718.302948,1805.078361,1805.078361,1718.302948,1649.536346,1595.041121,1551.855484,1517.632315,1490.511603,1469.019348,1
11002.61786,11042.2146,11074.22545,11100.1037,11121.02424,11137.93685,11151.60937,11162.66252,11171.59813,11178.82187,11184.66169,11189.38273,11193.19932,11196.28473,11198.77904,11200.7955,11203.74349,11204.80886,11205.67013,11206.3664,11206.92928,11207.38433,11207.7522,11208.04959,0
1375.049996,1375.046063,1375.041073,1375.034744,1375.026715,1375.01653,1375.003609,1374.987217,1374.966424,1374.940045,1374.906582,1374.864132,1374.81028,1374.741966,1374.655303,1374.545365,1374.228977,1374.004538,1373.719819,1373.358631,1372.900437,1372.319182,1371.581816,1370.64641,0
335.5758649,335.5781159,335.581044,335.584853,335.5898077,335.5962527,335.6046365,335.6155422,335.6297283,335.6481816,335.6721857,335.7034104,335.7440276,335.7968627,335.8655906,335.9549922,336.2225617,336.4193415,336.6753135,337.0082827,337.4414102,338.0048242,338.7377151,339.6910623,1
30.66437474,30.66372972,30.66295518,30.66202511,30.6609083,30.65956723,30.65795688,30.65602318,30.6537012,30.65091297,30.64756489,30.64354452,30.63871689,30.63291988,30.62595886,30.6176001,30.59551037,30.58103768,30.56365895,30.54279065,30.51773209,30.48764188,30.4515097,30.40812233,0
12655.81593,12925.22564,13154.24733,13348.93568,13514.43772,13655.12885,13774.72855,13876.3987,13962.82717,14036.29888,14098.75623,14151.85041,14196.98509,14235.35348,14267.96996,14295.6968,14339.30377,14356.33674,14370.81625,14383.1251,14393.58868,14402.48364,14410.04513,14416.47306,0
669.9531254,669.9387626,669.9217334,669.9015429,669.8776041,669.8492212,669.8155692,669.77567,669.7283636,669.6722752,669.6057742,669.5269277,669.4334439,669.3226053,669.1911902,669.0353787,668.6316094,668.3719151,668.06401,667.6989442,667.2661061,666.7529141,666.1444512,665.4230307,0
5076.663291,5076.673571,5076.685662,5076.699882,5076.716608,5076.736279,5076.759416,5076.786628,5076.818633,5076.856275,5076.900548,5076.952619,5077.013862,5077.085893,5077.170611,5077.270252,5077.525277,5077.68739,5077.878057,5078.102309,5078.366061,5078.676271,5079.041122,5079.470238,1
5.870191146,5.864566137,5.857528235,5.848722551,5.837705052,5.823920173,5.806672803,5.785093231,5.758093294,5.724311503,5.682044388,5.629160602,5.562993446,5.480206398,5.376624867,5.247025686,4.881992387,4.628151226,4.310550142,3.913173894,3.415984524,3.913173894,4.310550142,4.628151226,0
12255.56393,12149.80034,12066.22867,12000.19247,11948.01237,11906.78099,11874.20101,11848.45715,11828.115,11812.04117,11799.34003,11789.30392,11781.37364,11775.10734,11770.15587,11766.24335,11760.70889,11758.77858,11757.2533,11756.04807,11755.09572,11754.3432,11753.74858,11753.27873,1
8.574604652,8.574601428,8.574597308,8.574592041,8.574585308,8.574576701,8.574565699,8.574551635,8.574533658,8.574510676,8.574481299,8.574443747,8.574395743,8.574334381,8.57425594,8.574155669,8.573863645,8.573654198,8.573386461,8.573044213,8.572606715,8.572047462,8.571332566,8.570418713,0
2.474327005,2.359508971,2.22438273,2.359508971,2.474327005,2.571888966,2.654788279,2.725228602,2.785082406,2.835940744,2.879155551,2.915875578,2.947076929,2.973589009,2.996116573,3.015258455,3.045344046,3.0570875,3.067066023,3.075544868,3.082749422,3.088871199,3.094072931,3.098492891,0
541.2358978,533.5824202,527.3637068,522.3107887,518.2051191,514.8691216,512.1585091,509.9560433,508.1664642,506.7123697,505.5308681,504.5708574,503.7908157,503.1570051,502.6420122,502.2235627,501.6072929,501.3828178,501.200424,501.0522229,500.9318044,500.8339602,500.7544584,500.6898605,1
2568.609825,2568.545073,2568.462989,2568.358934,2568.227027,2568.059812,2567.847839,2567.579127,2567.23849,2566.806674,2566.259274,2565.565352,2564.685689,2563.570567,2562.156961,2560.364976,2555.213638,2551.563138,2546.935513,2541.069214,2533.632687,2524.205631,2512.255242,2497.106101,0
191.8882458,192.2641851,192.7053494,193.2230554,193.830583,194.543516,195.3801424,196.3619226,197.514041,198.8660508,200.4526333,202.3144864,204.4993694,207.0633277,210.0721307,213.6029583,222.6086852,228.3145943,235.0104738,242.8680826,235.0104738,228.3145943,222.6086852,217.7463816,1
25416.1098,27263.05586,28834.75732,30172.23303,31310.38891,32278.92899,33103.13056,33804.50395,34401.35386,34909.25709,35341.4691,35709.26989,36022.25849,36288.60337,36515.25571,36708.13076,37011.93373,37130.79041,37231.93425,37318.00494,37391.24878,37453.57732,37506.61724,37551.75278,0
45.15870077,45.15867101,45.15863482,45.1585908,45.15853726,45.15847214,45.15839293,45.1582966,45.15817943,45.15803691,45.15786358,45.15765276,45.15739635,45.15708448,45.15670516,45.1562438,45.15500016,45.15417005,45.15316041,45.15193241,45.15043882,45.14862221,45.14641271,45.14372535,0
50716.15731,53712.29526,56060.55646,57901.03601,59343.53526,60474.11237,61360.21655,62054.71196,62599.03157,63025.64898,63360.0158,63622.08004,63827.47622,63988.45808,64114.62967,64213.51825,64351.7691,64399.3793,64436.69439,64465.94057,64488.86263,64506.82809,64520.90875,64531.94464,0
4.932141239,5.012111699,5.076748442,5.128991589,5.171217517,5.205346949,5.232932327,5.255228422,5.273249413,5.287815019,5.299587782,5.309103209,5.316794127,5.32301037,5.328034697,5.332095648,5.338030883,5.340175143,5.341908257,5.34330906,5.34444127,5.345356388,5.346096038,5.346693867,0
475.9112747,475.6927988,475.4216198,475.0850242,474.6672315,474.1486546,473.5049813,472.7060344,471.7143573,470.4834577,468.9556278,467.059239,464.7053838,461.7837073,458.157234,453.6559454,441.1338872,432.5260515,421.841745,408.58006,392.1192546,408.58006,421.841745,432.5260515,0
35032.03495,34988.29721,34932.8069,34862.406,34773.08797,34659.76965,34516.00204,34333.60321,34102.19274,33808.60091,33436.11922,32963.5495,32363.99749,31603.34231,30638.29459,29413.93283,25889.82716,23389.52412,20217.37486,23389.52412,25889.82716,27860.57784,29413.93283,30638.29459,0
77745.87006,77746.01807,77746.20652,77746.44647,77746.752,77747.14102,77747.63636,77748.26706,77749.07013,77750.09265,77751.39462,77753.05239,77755.16319,77757.85084,77761.27298,77765.63032,77778.24279,77787.23768,77798.69071,77813.27364,77831.84184,77855.48438,77885.58801,77923.91841,1
20897.08863,21127.41094,21416.88998,21780.71977,22237.99679,22812.72235,23535.06231,24442.93043,25583.97838,27018.09683,25583.97838,24442.93043,23535.06231,22812.72235,22237.99679,21780.71977,21127.41094,20897.08863,20713.83404,20568.02859,20452.01934,20359.71727,20286.27766,20227.84586,1
6.637376314,6.583736426,6.540249979,6.504995038,6.476413469,6.453242077,6.434456774,6.419227322,6.406880638,6.396871046,6.388756159,6.382177331,6.376843803,6.372519853,6.369014379,6.366172453,6.362000609,6.360486312,6.359258655,6.35826338,6.3574565,6.356802353,6.356272029,6.355842089,1
92669.84192,91281.09459,90144.70691,89214.82071,88453.91108,87831.27202,87321.77735,86904.86676,86563.71611,86284.55849,86056.12868,85869.20856,85716.25509,85591.09594,85488.68039,85404.87554,85280.18491,85234.26732,85196.69377,85165.94798,85140.78925,85120.20229,85103.35634,85089.5716,1
58.81336957,58.81624276,58.81961355,58.82356811,58.82820755,58.83365046,58.84003602,58.84752746,58.85631632,58.86662728,58.87872395,58.89291559,58.90956503,58.92909791,58.95201362,58.97889799,59.04744109,59.09085215,59.1417814,59.20153087,59.27162811,59.3538652,59.45034459,59.56353284,1
678.081681,699.1800799,716.2002694,729.9305459,741.0068323,749.9421309,757.1502833,762.9651378,767.6560116,771.4401642,774.49286,776.9554858,778.942099,780.5447103,781.8375453,782.8804821,784.4005402,784.9480636,785.3897536,785.7460672,786.0335073,786.2653868,786.4524451,786.6033461,0
44.28675172,44.324048,44.36920606,44.42388313,44.49008574,44.57024339,44.66729771,44.78481039,44.92709393,45.09936982,45.30796027,45.5605201,45.86631778,46.23657544,46.68488082,47.2276858,48.68067299,49.64417691,50.81078065,52.22329625,53.93356018,56.00433569,53.93356018,52.22329625,1
5777.637603,5683.485296,5564.693277,5414.813318,5225.709688,4987.11753,4686.085667,4306.273593,3827.064481,3222.44607,3827.064481,4306.273593,4686.085667,4987.11753,5225.709688,5414.813318,5683.485296,5777.637603,5852.26094,5911.405984,5958.283228,5995.437243,6024.884813,6048.2244,0
485.8912086,482.9128885,480.5271815,478.6161721,477.085407,475.8592268,474.8770266,474.0902603,473.4600414,472.9552206,472.5508469,472.2269337,471.9674713,471.7596356,471.5931542,471.4597985,471.267411,471.1988702,471.1439674,471.099989,471.0647611,471.0365428,471.0139392,470.9958332,1
324.0365005,323.9650893,323.8774357,323.7698457,323.6377847,323.4756869,323.2767205,323.0324998,322.732732,322.3647831,321.9131454,321.3587843,320.6783356,319.8431213,318.8179403,317.5595854,314.119153,311.7920751,308.9357113,305.4296773,301.126208,295.8439294,289.3602147,281.4018013,0
4503.006898,4358.012269,4171.801516,4358.012269,4503.006898,4615.908232,4703.819843,4772.272986,4825.574625,4867.078411,4899.395697,4924.559834,4944.154109,4959.411362,4971.291556,4980.542172,4993.353982,4997.721273,5001.121903,5003.769833,5005.831667,5007.437131,5008.687241,5009.660649,0
9.472445117,9.472198758,9.471903652,9.471550156,9.471126716,9.470619491,9.470011904,9.469284098,9.468412284,9.467367968,9.46611702,9.464618552,9.462823591,9.46067347,9.458097915,9.455012749,9.446890293,9.441587532,9.435235541,9.427626715,9.41851237,9.407594616,9.394516622,9.378850953,0
1.234034028,1.234034268,1.234034565,1.234034933,1.23403539,1.234035956,1.234036659,1.234037529,1.234038609,1.234039948,1.234041608,1.234043667,1.234046219,1.234049384,1.234053309,1.234058175,1.23407169,1.234080966,1.234092469,1.234106731,1.234124416,1.234146344,1.234173534,1.234207248,1
1.247981034,1.247981709,1.247982543,1.247983574,1.247984847,1.24798642,1.247988363,1.247990764,1.247993731,1.247997397,1.248001926,1.248007521,1.248014435,1.248022977,1.24803353,1.24804657,1.248082586,1.24810718,1.248137567,1.24817511,1.248221497,1.248278809,1.24834962,1.248437109,1
38625.31794,38704.79785,38799.67634,38912.93675,39048.14042,39209.53868,39402.20651,39632.20213,39906.75749,40234.50567,40625.75234,41092.79979,41650.33381,42315.88541,43110.38209,44058.80591,46542.50113,48155.86949,50081.81455,52380.89546,50081.81455,48155.86949,46542.50113,45190.97896,1
29379.45556,28910.69455,28540.77177,28248.84719,28018.4749,27836.67659,27693.21044,27579.99412,27490.64946,27420.14312,27364.50303,27320.59465,27285.94436,27258.60007,27237.02133,27219.99246,27195.94927,27187.58045,27180.97619,27175.76444,27171.65158,27168.40592,27165.84461,27163.82335,1
6211.784005,6220.163638,6230.967077,6244.895406,6262.852497,6286.00367,6315.851309,6354.332365,6403.944049,6467.905891,6550.368668,6656.683766,6793.750461,6970.463636,7198.29102,6970.463636,6656.683766,6550.368668,6467.905891,6403.944049,6354.332365,6315.851309,6286.00367,6262.852497,1
60100.18172,60745.61504,61544.37521,62532.88602,63756.22396,65270.17373,67143.77205,69462.45575,72331.95775,75883.12848,80277.90275,75883.12848,72331.95775,69462.45575,67143.77205,65270.17373,62532.88602,61544.37521,60745.61504,60100.18172,59578.64324,59157.21723,58816.68649,58541.5227,1
29125.34913,29185.07903,29259.322,29351.60441,29466.30946,29608.88538,29786.10416,30006.3833,30280.18552,30620.51579,31043.53898,31569.3477,32222.91661,33035.28869,34045.04969,35300.16087,38799.37811,41209.68871,38799.37811,36860.23704,35300.16087,34045.04969,33035.28869,32222.91661,1
