@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
44,-103,-78,-143,-166,-117,-103,141,-175,-152,-25,-128,-48,-10,-149,-158,-68,-129,-159,74,29,-35,-31,-32,95,-82,-195,23,185,-180,-70,88,-188,50,-133,53,-187,-116,-28,-49,-138,-32,-51,-137,-55,-49,-84,-267,-8,150,129,1
44,-104,-72,58,-166,-117,-103,141,-175,-153,-25,-128,-48,-11,-150,-159,-97,-129,-151,74,29,-35,-31,-32,69,-83,-196,23,185,-183,-70,87,-188,51,-133,54,-188,-116,-27,-48,-138,-32,-52,-137,-55,-50,-84,-253,-8,149,129,1
52,-122,-48,-148,-171,-107,135,73,-175,-152,-19,-131,-58,71,-152,-170,-97,64,-152,58,-27,-41,-38,-35,166,-104,-25,131,-51,-184,-84,144,-187,-94,116,61,-184,-1,-23,-33,-139,-42,-66,-142,-46,123,-12,-275,-14,-31,106,1
48,-198,28,-84,-130,-116,-90,100,-167,159,-80,108,-184,44,53,-177,-19,-194,-10,54,72,44,-154,-145,-35,-192,-202,30,136,-78,-207,93,-166,23,-130,55,-44,-87,47,-34,142,-74,-169,34,-164,10,-193,-284,18,154,131,1
52,-122,-112,28,-170,-107,135,73,-143,-152,-19,-131,-58,72,-152,-170,-101,64,-139,58,-27,-41,-38,-35,-70,-105,-26,131,-52,-99,-85,144,-187,-94,116,61,-185,-1,-23,-32,-138,-42,-66,-142,-46,123,-12,74,-13,-30,107,1
48,-166,28,-85,123,-116,-91,100,-167,158,-87,124,-137,43,-154,-61,-19,-194,-10,54,72,54,-137,-146,-35,34,-202,30,137,-78,-144,92,133,22,-131,55,-44,-87,35,-123,149,8,13,106,-148,9,-174,-264,18,155,131,1
48,-193,29,-85,12,-116,-87,99,-167,-99,-132,21,-175,46,-154,-117,-19,-194,-10,54,71,-65,-156,-145,-34,-114,-202,31,134,-79,-198,94,25,22,-129,54,-45,-90,-161,-175,-29,-66,-89,30,-164,13,-193,-272,21,154,131,1
44,-104,-107,100,-165,-117,-104,141,19,-153,-25,-127,-48,-11,-150,-159,-97,-130,-89,74,29,-35,-31,-32,-77,-83,-196,23,185,84,-71,87,-187,50,-134,54,-161,-83,-27,-48,-138,-32,-52,-137,-55,-50,-84,-61,-8,149,129,1
44,-103,-68,127,-165,-117,-103,141,-66,-153,-25,-127,-48,-11,-150,-158,-97,-129,-94,74,28,-35,-31,-32,-73,-82,-195,23,185,91,-70,88,-187,51,-133,54,-180,-103,-28,-49,-138,-32,-51,-137,-54,-49,-84,-17,-8,149,129,1
43,-102,-72,52,-166,-117,-103,141,-169,-153,-26,-128,-47,-11,-149,-157,-97,-129,-141,73,29,-35,-31,-32,-79,-81,-195,22,185,-75,-69,87,-188,50,-134,53,-187,-116,-28,-49,-138,-31,-50,-137,-54,-50,-84,-293,-8,150,129,1
51,-123,-102,117,-169,-107,135,73,-62,-152,-19,-131,-58,72,-152,-170,-101,64,-123,58,-27,-41,-38,-35,-77,-105,-24,131,-52,12,-85,144,-187,-94,116,61,-152,-2,-23,-32,-138,-42,-66,-141,-46,123,-12,11,-14,-31,106,1
44,-103,-107,143,-165,-117,-103,141,-30,-153,-25,-127,-48,-11,-150,-158,-97,-129,-67,74,29,-35,-31,-32,-75,-82,-196,23,185,109,-70,87,-187,50,-133,53,-165,-91,-28,-48,-138,-32,-51,-137,-55,-50,-84,-60,-8,149,129,1
37,-197,33,-96,-125,-115,118,81,-171,-20,-138,-100,-184,103,92,-177,-8,67,-15,60,-97,-145,-169,-127,-17,-188,-174,102,-53,-92,-207,135,-169,-57,73,2,-51,-100,-101,11,-99,-154,-179,-100,-53,127,32,-266,3,33,113,1
37,-196,33,-98,-155,-115,119,81,-172,46,-145,4,-185,103,8,-177,-7,68,-15,60,-131,-46,-165,-127,-15,-197,-173,102,-53,-94,-207,135,-174,-55,73,2,-52,-101,-69,-6,27,-118,-183,-59,-54,127,32,-283,2,31,113,1
48,-198,28,-84,-124,-116,-89,99,-167,-18,-130,-106,-184,45,-17,-176,-20,-194,-10,54,71,-147,-169,-145,-35,-187,-202,30,135,-78,-207,93,-157,22,-130,54,-44,-89,-99,-78,-95,-157,-177,-108,-164,12,-193,-264,20,154,131,1
44,-102,-31,-133,-167,-117,-103,141,-175,-152,-26,-128,-47,-10,-148,-158,-13,-129,-157,74,29,-35,-31,-32,193,-81,-195,23,184,-181,-69,88,-189,50,-133,53,-187,-116,-28,-49,-138,-31,-50,-138,-54,-49,-84,-283,-8,150,129,1
44,-103,-42,-154,-166,-117,-104,141,-175,-152,-25,-128,-48,-11,-149,-159,-77,-129,-158,74,29,-35,-31,-32,202,-82,-196,22,185,-183,-70,87,-188,50,-134,53,-187,-116,-28,-48,-138,-32,-51,-137,-55,-50,-84,-228,-8,149,129,1
47,-195,41,101,35,-116,-102,107,-174,34,-120,17,-176,29,-108,-140,25,-195,31,55,77,-72,-161,-147,-82,-103,-202,30,149,36,-197,86,19,29,-130,59,-22,-57,-54,-43,5,-86,-98,35,-166,-8,-194,-257,3,154,128,1
36,-126,10,85,61,-108,129,92,135,3,-145,67,-134,88,-95,-141,-86,80,107,59,-133,-12,-142,-136,9,-60,9,111,-53,125,-124,132,25,-27,100,27,85,40,-104,-93,36,-26,-48,74,-91,126,29,-236,-64,-30,99,1
36,-121,130,-154,62,22,131,95,-174,4,-145,68,-135,82,-95,-140,196,83,-44,59,-133,-10,-143,-138,126,-58,24,113,-54,-189,-123,130,25,64,107,36,-24,-29,-104,-93,38,-25,-47,75,-101,124,27,-242,-79,-95,94,1
38,65,-79,78,-77,-114,12,174,-166,-138,-29,-126,74,-40,-154,75,-101,-9,-124,96,-8,13,60,12,85,102,-76,62,234,-16,76,24,-92,-59,54,51,-151,85,-27,-49,-141,71,96,-104,21,-31,13,-268,-25,34,25,1
43,-148,-80,83,44,-117,-92,145,-165,44,-33,94,-35,-10,-152,-161,-97,-110,-122,75,46,104,-1,-51,79,0,-202,22,192,-8,-62,82,-60,52,-134,56,-188,-110,55,-45,79,87,49,83,-42,-42,-50,-241,-32,147,125,1
58,29,-50,23,29,29,139,88,-166,-149,-31,-38,62,25,-156,50,-100,61,-140,57,-51,64,60,-9,136,105,30,138,56,-86,53,131,4,-51,142,89,-185,10,-27,-25,-125,98,108,16,-4,107,16,-271,-20,-42,76,1
24,-196,6,78,29,-116,-29,82,138,35,-146,14,-177,-68,-106,-143,-82,-190,107,61,-133,-75,-163,-150,-57,-109,-202,-4,-52,123,-199,34,12,-73,-124,-39,89,31,-51,-45,5,-90,-103,30,-168,-11,-190,-232,-125,-115,17,1
35,-195,137,-144,31,-113,-42,73,-174,34,-146,16,-177,-57,-107,-142,190,-192,-42,63,-133,-73,-162,-150,142,-107,-202,-8,-53,-188,-198,32,15,28,-122,-38,-23,-125,-52,-46,5,-89,-101,32,-168,-15,-191,-247,-123,-113,21,1
29,-105,-79,78,-23,-117,-94,22,-166,65,-30,75,-47,-43,-155,-177,-101,-117,-123,33,7,91,-21,-55,87,-89,-202,-13,-52,-15,-56,33,-173,-108,-134,-22,-187,-138,82,9,77,59,0,45,-46,-46,-57,-269,-57,-22,35,1
44,-105,-82,84,-166,-116,-104,141,-165,-153,-26,-128,-49,-12,-151,-159,-98,-131,-120,73,30,-35,-32,-33,70,-83,-196,23,185,-5,-72,87,-189,50,-133,54,-188,-116,-28,-47,-138,-33,-53,-137,-56,-51,-86,-268,-9,150,129,1
48,-193,27,-82,57,-116,-93,102,-166,10,-129,53,-169,42,-93,-139,-21,-195,-11,55,71,-35,-152,-146,-34,-75,-202,30,139,-77,-193,92,30,23,-131,55,-45,-85,-86,-59,18,-46,-64,65,-166,8,-194,-258,16,155,131,1
37,-153,32,-93,25,-115,120,82,-171,36,-146,11,-170,102,-107,-143,-10,68,-15,60,-133,-76,-164,-130,-16,-95,-172,104,-53,-90,-154,136,10,-55,77,5,-51,-95,-48,-43,5,-94,-102,26,-61,127,31,-245,-4,28,113,1
44,-101,-52,29,-165,-116,-103,140,-163,-153,-27,-127,-48,-9,-129,-155,-98,-128,-142,73,29,-34,-31,-33,128,-80,-194,24,183,-77,-70,89,-189,50,-132,54,-188,-118,-28,-50,-138,-31,-50,-137,-55,-47,-84,-105,-8,150,130,1
37,-153,31,-92,29,-115,120,82,-171,35,-145,14,-168,102,-106,-142,-11,67,-15,60,-133,-74,-163,-130,-17,-93,-174,104,-51,-89,-152,136,12,-56,76,5,-51,-90,-51,-44,5,-91,-99,30,-63,127,30,-246,-4,30,113,1
37,-154,33,-96,60,-115,120,82,-172,13,-145,79,-124,101,-98,-148,-7,69,-16,60,-133,7,-126,-127,-13,-63,-171,104,-53,-94,-124,135,14,-54,77,6,-53,-97,-103,-109,54,-12,-41,80,-61,127,31,-221,-5,27,112,1
44,-99,-47,17,-163,-117,-101,140,-167,-153,-28,-127,-46,-6,-148,-151,-97,-126,-147,74,26,-34,-30,-33,135,-77,-192,25,181,-99,-68,91,-190,51,-130,54,-188,-119,-30,-53,-138,-30,-48,-135,-54,-43,-83,-133,-7,151,131,1
51,-121,-49,28,-170,-107,136,74,-164,-153,-21,-131,-59,72,-151,-170,-101,65,-138,58,-29,-40,-38,-36,137,-102,-21,131,-52,-78,-84,143,-189,-95,116,60,-185,-4,-23,-34,-139,-41,-65,-142,-46,123,-11,-234,-14,-32,106,1
37,-146,32,-94,35,-115,120,81,-172,35,-146,18,-164,102,-107,-139,-9,67,-16,60,-133,-71,-162,-130,-14,-86,-174,104,-51,-91,-147,136,19,-56,76,5,-52,-95,-52,-46,6,-85,-92,35,-63,127,30,-247,-3,30,113,1
44,-104,-76,78,-166,-116,-103,141,-164,-153,-26,-128,-49,-11,-150,-158,-98,-130,-124,73,30,-35,-32,-33,92,-83,-196,23,185,-12,-72,87,-189,50,-133,54,-188,-117,-28,-48,-138,-33,-52,-137,-56,-50,-86,-171,-9,150,129,1
51,-122,-43,-8,-171,-107,136,74,-167,-152,-21,-131,-59,72,-151,-170,-101,65,-145,58,-28,-41,-39,-36,134,-103,-23,131,-51,-111,-85,144,-189,-95,116,60,-185,-3,-23,-33,-139,-42,-66,-142,-46,123,-11,-105,-14,-31,106,1
48,-193,28,-81,41,-116,-91,102,-167,34,-118,20,-173,42,-111,-135,-19,-195,-11,55,70,-68,-159,-145,-31,-92,-202,31,138,-78,-194,93,28,25,-129,56,-46,-87,-57,-47,7,-80,-90,39,-164,9,-192,-46,16,155,131,1
44,-102,-55,42,-165,-116,-103,140,-161,-153,-27,-127,-48,-9,-149,-141,-98,-128,-138,73,29,-34,-31,-33,125,-80,-194,23,183,-57,-70,88,-177,50,-133,54,-188,-118,-28,-50,-138,-31,-50,-136,-55,-47,-84,-196,-8,150,130,1
37,-144,32,-93,36,-115,120,81,-170,32,-146,20,-163,102,-106,-138,-10,68,-15,60,-133,-71,-161,-129,-16,-84,-172,104,-53,-90,-145,136,19,-55,76,5,-51,-95,-57,-50,5,-84,-90,37,-61,127,31,-124,-4,28,113,1
48,-190,30,-81,68,-117,-91,102,-170,2,-135,73,-160,42,-109,-137,-14,-195,-14,55,69,-1,-141,-146,-21,-50,-202,31,138,-85,-186,94,33,25,-130,56,-49,-93,-109,-103,41,-13,-34,81,-164,9,-192,-83,16,155,132,1
48,-191,29,-85,64,-116,-91,102,-168,3,-134,71,-164,43,-99,-141,-17,-195,-12,55,70,-6,-144,-146,-28,-60,-202,31,138,-80,-189,93,28,25,-130,55,-47,-89,-107,-92,40,-20,-43,78,-165,9,-193,-60,16,155,131,1
18,-197,33,100,-12,-117,-122,39,108,1,-142,-33,-181,-98,-113,-145,-53,-194,108,29,-132,-111,-166,-147,-64,-130,-202,34,-67,122,-202,74,-15,101,-141,-6,68,89,-97,-94,-35,-118,-127,-18,-167,-39,-194,-261,-124,-94,68,1
14,-197,160,-147,20,-117,-142,40,-175,-40,-144,23,-179,-104,-105,-153,124,-195,-9,32,-132,-77,-162,-149,196,-124,-202,28,-67,-150,-203,69,-11,115,-143,-2,-29,-129,-135,-124,-7,-89,-109,31,-170,-60,-196,-254,-126,-79,66,1
15,-195,36,-147,26,-117,-140,40,-175,30,-145,9,-177,-104,-107,-141,-85,-195,-7,32,-133,-79,-163,-148,-69,-109,-202,30,-67,-158,-198,70,13,108,-144,-7,-31,57,-58,-53,0,-93,-104,26,-168,-59,-194,-243,-126,-87,66,1
57,-128,30,-101,61,-117,21,51,-171,-3,67,67,-40,63,-78,-145,-9,17,-13,67,92,3,-41,-34,-35,-38,-202,15,-46,-91,-54,34,23,-78,-106,3,-45,-120,60,130,36,-12,-20,75,-31,73,26,-248,29,110,47,1
57,-111,30,-101,48,-117,12,60,-171,46,48,12,-58,59,87,-101,-10,43,-13,71,126,-31,-36,-47,-37,-44,-199,7,-30,-91,-96,32,57,-77,-85,-5,-45,-120,-12,102,20,-25,-33,29,-37,43,30,-276,48,100,64,1
60,93,32,-108,32,-117,-45,46,-172,17,-36,59,67,101,-49,108,-4,17,-15,67,90,2,38,3,-28,97,-39,13,-21,-99,85,52,0,-78,-88,13,-48,-120,-36,-23,45,30,74,51,31,71,42,-274,35,73,47,1
3,-192,29,-119,62,-116,-17,46,-174,2,-145,68,-165,-138,-96,-141,110,-187,-13,25,-133,-10,-146,-150,-47,-63,-201,19,-22,-39,-190,-5,26,103,15,3,-54,-122,-106,-96,37,-24,-47,75,-170,-119,-192,-250,-129,3,7,1
2,-192,28,-115,57,-116,-18,46,-173,9,-144,55,-169,-137,-86,-139,108,-187,-13,25,-133,-32,-152,-150,-54,-74,-201,19,-25,-36,-193,-5,28,102,15,4,-52,-119,-85,-64,21,-43,-62,66,-170,-119,-192,-252,-129,4,8,1
3,-187,29,-118,65,-116,-16,45,-174,4,-145,58,-161,-137,-101,-127,112,-187,-12,25,-133,-17,-144,-149,-47,-46,-201,18,-27,-42,-183,-5,41,103,16,3,-54,-123,-98,-87,22,-24,-39,71,-169,-118,-191,-202,-129,3,8,1
3,-197,29,-119,0,-116,-17,46,-173,60,-146,7,-182,-137,-125,-145,110,-187,-13,25,-133,-53,-167,-149,-51,-127,-201,18,-29,-38,-202,-5,-5,103,16,3,-53,-121,-21,-41,31,-106,-124,-3,-168,-119,-190,-249,-129,4,8,1
20,-195,31,131,32,-116,-6,53,48,33,-145,15,-177,-100,-107,-141,-60,-181,86,12,-133,-74,-163,-149,-39,-106,-202,9,92,119,-198,21,16,45,-77,27,30,108,-55,-49,4,-88,-100,32,-168,-18,-184,-251,-132,-96,-14,1
3,-198,30,-120,-10,-116,-17,46,-173,-2,-145,-31,-183,-139,-118,-149,108,-187,-12,25,-132,-113,-169,-150,-51,-136,-201,19,-24,-38,-205,-5,-19,104,15,4,-52,-120,-104,-103,-36,-118,-129,-14,-170,-120,-193,-273,-130,4,7,1
3,-197,30,-119,23,-116,-17,46,-173,-36,-145,27,-179,-139,-106,-152,108,-187,-12,26,-132,-74,-162,-150,-53,-122,-201,18,-27,-38,-202,-5,-8,104,16,3,-51,-121,-133,-123,-3,-86,-106,35,-171,-120,-193,-257,-130,4,8,1
2,-197,146,-121,19,-116,-18,47,-173,-38,-145,19,-180,-138,-107,-152,110,-187,-13,26,-132,-82,-163,-150,207,-125,-201,19,-32,-40,-203,-5,-9,106,16,5,-48,-116,-132,-121,-13,-92,-111,28,-171,-121,-193,-257,-130,6,8,1
20,-197,32,131,20,-116,-6,53,44,-38,-144,20,-180,-99,-107,-152,-46,-181,87,11,-132,-81,-163,-150,-39,-125,-202,8,92,118,-203,21,-9,46,-80,29,30,108,-133,-122,-11,-91,-110,30,-169,-18,-186,-261,-133,-97,-14,1
22,-197,148,-50,23,-116,-4,50,-174,-36,-145,27,-179,-104,-105,-153,135,-180,-26,13,-133,-74,-162,-150,205,-123,-202,10,91,-71,-202,20,-9,40,-59,21,-11,108,-133,-122,-3,-87,-107,34,-169,-20,-186,-256,-134,-90,-15,1
20,-197,32,131,24,-116,-6,53,44,-35,-144,28,-179,-99,-105,-153,-47,-181,87,11,-132,-72,-162,-150,-39,-122,-202,8,92,118,-203,21,-8,46,-80,29,30,108,-133,-122,-1,-85,-106,36,-169,-18,-186,-259,-133,-97,-14,1
5,-197,29,100,27,-116,-13,45,133,-31,-144,33,-178,-139,-105,-153,112,-186,99,27,-132,-66,-161,-150,-44,-119,-201,18,-11,131,-202,-5,-7,100,15,1,69,8,-132,-122,5,-80,-102,40,-171,-114,-192,-245,-131,4,6,1
-6,-195,38,-159,26,-117,-17,59,-175,30,-145,8,-178,-136,-107,-141,-89,-190,-14,7,-133,-79,-164,-149,-74,-109,-202,27,87,-165,-198,7,12,4,-16,-8,-25,-55,-59,-53,0,-93,-104,25,-168,-103,-192,-242,-136,-119,-69,1
32,-93,-92,46,-23,-117,-102,23,-175,30,-25,73,-44,-56,-142,-149,-102,-148,-136,38,-23,32,-53,-76,-38,-65,-202,-13,-52,-137,-51,31,-41,-110,-131,-20,-188,-138,-15,-12,69,-9,-48,34,-79,-50,-94,-113,-63,-29,34,1
32,-93,-69,53,-25,-116,-102,23,-163,31,-25,72,-44,-56,-141,-150,-102,-148,-133,38,-23,31,-53,-76,111,-66,-202,-13,-52,-44,-51,31,-43,-110,-131,-20,-188,-138,-16,-12,69,-9,-48,34,-79,-51,-94,-304,-63,-29,34,1
39,-187,23,-4,30,-116,-98,31,-171,-5,-146,23,-166,-79,-94,-98,-59,-196,-12,50,-134,-17,-143,-151,126,-79,-202,-12,-50,-44,-190,30,64,-78,-129,-24,-30,-129,-96,-82,-10,-19,-45,37,-171,-41,-196,-57,-123,-60,32,1
38,-199,23,-4,-23,-116,-98,31,-171,73,-146,68,-179,-79,-68,-170,-61,-195,-12,50,-134,12,-149,-150,126,-159,-202,-12,-50,-44,-207,31,-122,-78,-129,-25,-30,-128,-21,-114,76,-38,-111,38,-170,-41,-195,-58,-122,-62,32,1
39,-193,23,-5,36,-116,-97,31,-171,24,-147,24,-167,-79,-101,-151,-60,-196,-12,50,-134,-69,-155,-151,127,-65,-202,-12,-51,-45,-191,31,5,-78,-129,-24,-31,-129,-71,-60,13,-70,-64,45,-170,-40,-196,-59,-123,-62,32,1
38,-199,23,-5,-54,-116,-97,31,-171,74,-146,50,-184,-79,-144,-159,-60,-196,-12,50,-133,-3,-155,-150,127,-168,-202,-12,-51,-45,-208,31,-94,-78,-129,-24,-30,-129,-14,-83,66,-61,-140,11,-170,-40,-195,-59,-122,-63,32,1
33,-93,-76,6,-25,-116,-102,23,-175,31,-25,72,-44,-56,-141,-150,-102,-148,-146,38,-23,31,-53,-76,19,-66,-202,-13,-52,-167,-51,31,-43,-109,-131,-19,-187,-139,-15,-12,69,-9,-48,34,-79,-50,-94,-74,-63,-29,34,1
42,-198,-81,-46,-38,-116,56,66,-170,44,-84,13,-184,103,66,-157,-101,-156,-152,57,-19,8,-147,-108,72,-155,-202,71,-38,-131,-208,135,-51,-106,-108,-8,-188,-138,-8,62,28,-48,-141,-9,-125,98,-121,-81,51,128,145,1
42,-197,-96,28,39,-116,60,64,-171,56,-141,90,-143,104,-107,-165,-101,-151,-143,57,-124,33,-115,-102,8,-95,-202,73,-43,-101,-189,135,-39,-106,-102,-8,-188,-138,-41,-134,80,2,-45,77,-99,100,-86,-306,52,126,144,1
42,-190,-83,-33,62,-116,58,65,-168,-8,-115,61,-147,104,-15,-137,-101,-154,-150,57,-93,-20,-142,-129,65,-62,-202,72,-39,-122,-164,135,33,-107,-106,-10,-187,-138,-69,-28,27,-31,-50,72,-109,99,-90,-74,52,127,144,1
42,-195,-81,-40,30,-116,57,66,-170,45,-110,0,-165,103,-110,-143,-101,-155,-151,57,-114,-57,-158,-131,74,-82,-202,72,-38,-129,-181,135,14,-107,-107,-9,-188,-138,-32,-30,7,-79,-78,15,-124,98,-101,-89,51,128,145,1
42,-166,-82,-33,33,-116,57,66,-169,15,-125,20,-136,104,-87,-96,-101,-140,-150,57,-111,-20,-130,-122,71,-67,-202,71,-38,-125,-168,135,55,-107,-107,-10,-188,-138,-70,-47,-5,-15,-33,39,-101,98,-92,-88,52,128,144,1
42,-198,-82,-40,-40,-116,59,65,-168,80,-112,61,-182,104,-144,-163,-101,-153,-151,57,-124,13,-146,-111,65,-164,-202,73,-42,-126,-209,135,-89,-106,-103,-8,-187,-138,-1,-75,75,-43,-126,23,-121,100,-105,-71,51,127,144,1
42,-198,-96,26,21,-117,58,66,-172,70,-137,89,-154,104,-122,-151,-101,-154,-144,57,-124,35,-118,-102,10,-123,-202,73,-40,-105,-199,135,-42,-107,-105,-9,-188,-138,-21,-138,85,-3,-60,68,-104,99,-102,-309,51,127,145,1
42,-198,-80,63,24,-116,57,63,-175,-37,-140,30,-179,105,-107,-153,-101,-149,-127,56,-123,-70,-162,-128,90,-121,-202,69,-41,-117,-202,133,-9,-108,-105,-9,-187,-138,-136,-128,1,-83,-105,37,-120,99,-73,-143,55,127,143,1
2,-194,28,-115,42,-116,-18,46,-173,23,-145,29,-174,-137,-95,-139,108,-187,-13,25,-133,-64,-159,-149,-54,-94,-201,19,-28,-35,-195,-5,23,102,16,4,-51,-119,-62,-47,5,-75,-88,45,-169,-120,-191,-253,-129,4,8,1
3,-190,29,-119,63,-116,-17,45,-173,4,-145,60,-164,-137,-96,-134,111,-187,-12,25,-133,-18,-146,-149,-49,-57,-201,18,-27,-40,-188,-5,34,103,16,3,-54,-122,-99,-85,26,-28,-46,71,-169,-118,-191,-246,-129,3,8,1
62,91,141,-75,25,-69,-42,44,-174,3,-36,41,62,102,-36,113,184,14,-50,68,86,-10,32,-5,159,100,-38,18,-31,-185,81,52,2,36,-85,18,-35,-126,-37,-21,27,27,74,38,27,74,39,-249,34,74,43,1
59,72,81,57,11,-117,-45,44,-174,57,-34,4,83,98,-136,73,44,-12,7,66,79,25,69,25,72,103,-121,15,-27,-156,85,52,6,-55,-105,14,-18,-119,-17,-13,24,72,98,1,38,77,36,-173,28,88,45,1
59,48,140,-103,38,-114,-10,50,-174,34,-32,13,83,87,-117,40,186,-25,-50,69,39,53,79,27,156,102,-156,16,-32,-185,74,45,20,36,-113,8,-32,-126,-15,-9,3,96,108,34,34,79,32,-216,27,101,43,1
58,-119,143,-60,34,-115,12,65,-174,49,52,8,-58,63,79,-117,184,45,-46,73,127,-32,-37,-47,148,-55,-198,8,-31,-184,-91,33,42,29,-81,-7,-27,-121,-8,103,22,-29,-39,16,-39,41,30,-281,54,94,64,1
57,-125,77,64,59,-117,21,51,-174,-2,68,67,-40,63,-75,-147,37,19,10,68,91,2,-41,-33,56,-39,-202,15,-47,-72,-54,34,20,-61,-105,4,-16,-116,61,130,37,-13,-21,74,-31,72,27,-268,29,109,47,1
44,-191,19,-68,64,-116,-100,17,-147,9,-144,69,-165,-123,-82,-140,-32,-195,-6,13,-133,-8,-145,-151,-7,-60,-202,21,-53,-67,-190,3,29,29,-122,62,-34,-105,-92,-73,38,-22,-44,77,-171,-129,-197,-290,-124,13,29,1
7,-121,33,-97,60,-116,-1,86,-171,-18,-13,60,-57,-38,-124,-141,-8,-121,-14,52,-17,-8,-38,-28,-20,-53,-201,20,-61,-93,-82,33,28,-68,-103,-34,-50,-34,-32,-39,25,-15,-34,70,-53,-19,-84,-247,-20,-54,-12,1
27,-115,24,54,-171,-116,-51,35,-167,-154,-19,-133,-54,-61,-152,-168,-13,-123,-10,3,-28,-43,-35,-31,63,-100,-200,52,44,-29,-78,-8,-188,14,27,64,-37,-108,-27,-40,-141,-42,-64,-143,-56,-74,-88,-293,-27,-2,2,1
30,-106,-75,46,-97,-117,-96,19,-173,-122,-23,-79,-49,-38,-150,-163,-101,-129,-143,33,-38,-38,-32,-31,93,-87,-197,-11,-60,-95,-72,34,-141,-104,-127,-17,-188,-139,-28,-47,-100,-35,-55,-78,-54,-47,-84,-186,-29,-39,34,1
46,-192,33,-75,33,-116,-80,102,-171,26,-133,5,-171,47,-127,-131,-10,-194,-14,54,62,-84,-159,-143,-1,-93,-202,34,134,-90,-190,97,28,32,-120,58,-51,-101,-85,-79,-5,-89,-95,27,-160,16,-189,-220,19,154,133,1
50,-112,-74,42,-95,-102,137,72,-173,-120,-22,-77,-54,67,-151,-167,-101,70,-143,57,-34,-37,-35,-34,100,-94,6,130,-61,-101,-78,140,-139,-89,122,63,-186,-29,-24,-38,-98,-36,-59,-77,-44,122,-8,-199,-16,-44,99,1
44,-95,-53,-71,-97,-117,-100,140,-174,-120,-28,-79,-44,-4,-147,-147,-97,-123,-165,74,23,-32,-28,-31,121,-73,-191,26,180,-149,-64,93,-138,52,-128,54,-188,-120,-30,-56,-101,-28,-45,-79,-52,-39,-80,-117,-6,151,132,1
7,-122,32,-97,62,-116,-1,86,-171,-18,-13,60,-58,-38,-125,-140,-8,-122,-14,52,-16,-8,-39,-29,-20,-52,-201,19,-60,-92,-83,34,31,-68,-105,-34,-50,-33,-32,-38,25,-14,-34,71,-54,-19,-85,-235,-19,-54,-11,1
45,-116,28,54,-168,-117,-98,20,-163,-154,-19,-131,-54,-57,-154,-167,3,-136,-16,14,-29,-42,-35,-32,68,-100,-200,28,-45,-20,-79,-5,-187,27,-129,65,-43,-113,-26,-39,-140,-41,-63,-141,-57,-85,-89,-292,-28,13,23,1
0,-128,34,-105,22,-116,2,91,-173,35,-12,-6,-60,-45,-139,-126,-3,-124,-16,47,-14,-38,-40,-30,-15,-64,-202,29,8,-101,-86,27,25,-66,-29,-31,-52,-7,-21,-28,1,-39,-53,9,-56,-33,-88,-223,-20,-54,-30,1
1,-110,33,53,-171,-117,-10,94,-159,-153,-21,-132,-51,-37,-149,-167,13,-122,-22,53,-33,-41,-34,-31,75,-94,-198,9,-38,-18,-75,35,-190,-62,-128,-41,-52,-24,-28,-43,-140,-39,-60,-143,-55,-12,-84,-153,-28,-59,4,1
27,-115,20,55,-172,-116,-48,36,-158,-154,-19,-133,-54,-61,-152,-168,-21,-123,-7,4,-28,-43,-35,-31,74,-100,-200,53,50,-21,-78,-8,-188,11,28,64,-31,-98,-27,-40,-141,-42,-64,-144,-56,-73,-87,-267,-27,-3,-1,1
-1,-98,33,-103,-30,-116,2,95,-172,44,-21,-21,-45,-45,-123,-140,-5,-102,-15,45,-36,-36,-30,-25,-21,-76,-192,32,72,-97,-66,21,-48,-67,-12,-24,-50,-3,-16,-28,3,-39,-55,-24,-46,-38,-74,-239,-21,-61,-35,1
5,-124,28,-96,14,-116,35,59,-169,23,-12,-5,-58,-43,-116,-141,-13,-102,-11,18,-15,-37,-39,-28,-41,-73,-201,64,-53,-86,-84,39,2,-36,49,29,-43,-47,-21,-22,-11,-39,-56,11,-54,-26,-83,-237,-19,-54,-34,1
33,-121,28,-90,57,-116,-92,52,-168,2,-14,73,-57,-57,-120,-152,-15,-133,-11,13,-18,1,-38,-29,-40,-61,-201,26,60,-81,-82,-18,10,41,-108,66,-43,-113,-30,-39,47,-11,-36,76,-54,-86,-86,-224,-20,-13,-10,1
