@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
2.6,3.8,3.3,2.9,2.5,1.3,0.8,1.6,2.8,3.3,3.2,3.2,3.3,3.1,2.5,2.6,1.8,1.8,1.8,1.7,2.1,1.3,0.5,0.9,3.8,2.3,23.6,23.7,23.9,23.9,23.6,22.8,22.6,23.6,24.7,26,27.5,28.6,29.1,29.7,30.2,30.3,29.9,29.6,28.4,27.1,26.4,25.6,24.8,24.1,30.3,26.2,15.8,0.59,5.88,9.02,1522,9.9,0.25,4.29,0.76,3150.5,-9.5,0.38,15.78,-1.08,5855,12.1,42.6,10135,-25,0,0
4.3,3,2.5,2.6,2.6,3,2.9,3.8,4.3,5,5.5,5.5,5.5,5.7,5.5,6.2,5.7,4.6,4.4,4.2,3.8,3.2,2.1,2.9,6.2,4.1,20.7,20.2,19.9,20.1,20.4,20.5,20.9,21.7,22.8,24.1,25,25.3,25.6,25.6,25.8,25.1,24.9,24.6,23.4,22.4,21.8,21.4,21.3,21.2,25.8,22.7,9.8,0.71,4.5,8.56,1550.5,7.1,0.3,4.49,0.1,3161,-9.8,0.29,9.04,-7.59,5850,8.85,34.15,10205,-30,0,0
0.5,0.4,0.6,0.4,0.5,0.6,0.7,1.4,2.4,2.5,3.5,3,3.5,2.8,2.8,2,2.7,2.3,1.5,0.1,0.1,0.3,0,0.2,3.5,1.5,13.1,12.4,12,11.6,11.2,10.7,11.1,14.1,16.9,19.2,20.6,21.8,22.8,23.6,24.2,24.6,24.9,24.8,23.9,20.7,18.2,16.7,15.4,14.3,24.9,17.9,9.6,0.44,-1.18,-4.95,1556,2,0.48,8.18,-4.75,3149.5,-13.1,0.48,12.43,-6.38,5790,-0.6,27.4,10230,45,0,0
0.5,1,0.7,0.5,0.5,0.5,1.3,2.4,2.7,3.1,2.3,3.3,3.9,3.7,4.3,4.6,5,4.3,3.2,2.7,1.6,0.7,0.3,0.4,5,2.2,17.5,16.9,16.7,16.3,16.4,16.6,17.2,19.2,21.7,23.2,24.2,25.4,25.6,26.1,25.9,25.6,24.9,24.2,23.4,22.4,21.8,21.3,20.7,20.1,26.1,21.4,12.7,0.2,-8.88,2.04,1568.5,3.3,0.32,-5.11,0.63,3167,-13,0.12,4.68,-5.82,5810,-4.6,28.4,10210,5,0.08,0
2.8,2.3,1.4,2.5,1.1,1.7,1.7,1.7,1.8,2.2,3.1,5.3,5.5,5.2,4.5,4.9,4.6,3.7,2.5,3,3.8,4.9,4.1,3.1,5.5,3.2,23.6,23.7,22.6,18.9,18,18,18.3,19.3,20.3,22.4,24.9,26,26.4,25.7,25.3,24.8,24.1,23.3,22.9,22.5,22.3,22.3,22.5,22.7,26.4,22.5,12.9,0.74,-1.05,6.24,1529,6.9,0.45,2.47,3.92,3139.5,-9.6,0.72,8.58,8.56,5820,16.15,40.45,10160,-15,1.22,0
0.7,0.4,0.2,0.5,0.2,0.8,1.3,1,2.4,2.5,2.6,2.4,3.5,1.5,2.3,1,0.9,1.9,3,2.4,2.3,2,1.7,0.6,3.5,1.6,20.1,19.4,19.1,18.8,18.9,19.3,20.3,21.9,23.9,25.4,26.1,27.3,26.9,24.5,22,23.3,24.8,24.7,24.1,23.3,22.7,22.4,21.9,21,27.3,22.6,12.4,0.76,-1.66,3.65,1554.5,2.2,0.75,-0.64,1.92,3155.5,-14.3,0.33,1.4,-0.66,5790,31.2,49.3,10190,-5,1.85,0
0.8,0.9,0.6,0.3,0.4,0.2,0.5,1.4,2.5,3,2.7,3.4,3.2,3.2,3.2,3.2,3.3,3.7,3.6,3.2,3,2.1,1.8,1.8,3.7,2.2,20.1,19.4,19.2,18.4,18.1,18.6,20.1,22.9,24.6,25.5,26.9,27.7,28.3,28.7,29.1,29.2,29,28.2,26.8,25.3,24.3,23.4,22.9,22.1,29.2,24.1,14.4,0.52,-3.49,2.5,1563.5,5.7,0.15,-1.57,3.87,3177,-10.7,0.02,0.95,3.29,5845,6.5,39.7,10185,-20,0,0
1.4,1.8,1.5,1.3,1.3,1.8,2.1,2.7,3.4,3.8,4.2,4.3,3.9,4.3,4.2,4.5,4.2,4.5,4,4.2,3.8,3.8,3.3,2.2,4.5,3.2,24.2,23.9,23.5,23.2,23,23.3,24.2,25.6,27.2,28.2,29.1,30.2,30.9,31.3,31.6,31.3,30.5,29.8,28.3,27.2,26.5,25.9,25.7,25.5,31.6,27.1,17.4,0.56,3.11,0.92,1501.5,9.3,0.3,9.4,-1.68,3138.5,-6.6,0.09,10.6,-3.57,5835,15.45,38.05,10105,-20,0,0
1.3,1.2,1.6,3.5,3,3.7,1.9,2.4,2.6,2.6,2.2,1.8,1.5,2.1,2.8,3.4,2.6,3.4,2.5,1.7,1.8,1.7,0.6,0.8,3.7,2.2,24.4,24.2,23.9,21.1,19.6,19,18.9,20.3,21.7,23.9,25.6,26.9,28.1,28.9,29,28.9,29.3,28.7,28,26.7,25.6,24.8,23.9,23.3,29.3,24.8,16.2,0.77,6.86,2.13,1517,6.5,0.43,12.2,-1.61,3141,-13.2,0.35,16.5,-9.93,5790,28.5,54.7,10130,10,0.1,0
0.4,0.4,0.4,0.1,0.4,0.4,0.1,0.7,2.4,2.3,1.6,1.7,0.8,0.9,0.7,1.5,1.1,1.8,1.6,2.5,0.9,1.8,2.2,1.9,2.5,1.2,22.7,22.4,21.9,21.6,21.6,22.3,23.1,24.1,25.6,26.4,27.1,28.3,29.6,30.7,31.2,31.8,31.8,31.8,30.8,28.2,26.7,26,25.6,25.4,31.8,26.5,15.5,0.8,8.16,1.07,1511.5,6.4,0.47,11.04,-2.28,3133,-9.7,0.51,11.14,1.18,5805,25.7,46.4,10120,-10,0,0
4.2,4.2,3.7,3.3,3.6,2.8,3.4,3.8,4.7,4.5,4.5,4.8,3.6,3.1,3.4,2.7,2.5,2.1,1.1,0.5,0.4,0.5,1.1,0.9,4.8,2.9,22.3,22.3,22.3,22.2,22,22,22.2,23.3,24.7,24.9,26.1,26.9,26.9,27.3,27.9,29.1,29.3,29.8,29.2,27.6,27.5,26.2,25.5,25.5,29.8,25.5,15.7,1,-4.76,14.84,1492.5,7.4,0.86,-3.92,14.15,3123.5,-6.3,0.52,-2.26,11.65,5830,35.5,44,10090,-25,0.08,0
0.5,0.3,0.1,0.3,0.1,0.1,0.6,0.6,0.8,0.7,1.5,0.7,0.8,0.9,0.5,0.8,1.3,2.1,2.2,1.2,1.4,1.4,1.3,1,2.2,0.9,23.7,23.3,22.8,22.4,22.3,22.2,23.3,25.4,27.2,28.2,29.4,30.1,30.8,31.3,32.1,32.1,32.3,31.9,31.3,29.7,27.9,27.1,26.3,25.7,32.3,27.4,16.9,0.74,-4.78,-7.48,1487,10.3,0.54,-0.66,-5.84,3125.5,-5.4,0.04,2.23,-8,5840,25.45,39.85,10085,-10,0,0
0.4,0.4,0.1,0.1,0,0.4,0.5,0.6,1.3,2,1.9,1.2,1.1,1.7,1.8,1.7,2.4,2.8,2.2,1.3,1,0.7,0.3,0.1,2.8,1.1,24,23.6,23.1,22.6,22.4,22.3,23.6,25.8,27.4,28.6,29.4,30.3,30.8,31.3,31.7,31.8,31.9,31.6,30.8,29.6,28,26.9,26.1,25.8,31.9,27.5,16.1,0.73,0.36,0.27,1575,9.3,0.06,6.39,-4.24,3207,-8.6,0.07,6.4,-5.96,5900,0.25,44.35,10185,35,0,1
1.3,0.7,0.6,0.2,0.6,0.4,1.2,0.4,1.7,2.3,1.9,1.7,1.5,1.2,3.3,3.4,3.5,3,2.4,1.5,1.2,1.8,1.7,1.7,3.5,1.6,25.2,24.8,24.2,23.7,23,23.3,24.5,26.6,28.2,29.2,30.3,31.1,31.7,32,28.7,25.8,27.6,29.2,29.3,28.1,27.4,26.8,26.3,26.1,32,27.2,16.1,0.66,3.45,1.25,1581,7,0.34,0.53,0.14,3202.5,-8.8,0.28,0.66,-1.41,5885,16,43.3,10190,5,0,0
0.6,0.4,1,1,0.7,0.9,1.3,1.7,1.2,0.3,1.5,1.5,1.2,2.1,3.8,1.1,2.7,1.7,1.9,1.5,0.4,0.2,1.3,1.7,3.8,1.3,24.2,23.7,23.8,23.4,23.3,23.5,24.2,26.1,27.9,28.7,30,30.9,31.9,31.7,26.1,23.3,24.6,24.7,24.6,24.3,24.1,24,23.8,23.4,31.9,25.7,15.3,0.65,-0.82,1.91,1574.5,5.7,0.38,3.52,1.06,3191,-9.8,0.29,1.68,-3.59,5880,21.4,43.7,10185,5,1.4,0
0.7,1,1.4,0.9,1,1.2,1.4,1.4,1.1,2,2.9,3,3.3,4.1,3.9,3.6,2.2,2.2,2.7,2.1,1.9,1.7,1.4,1.7,4.1,2,23.4,23.8,23.7,23.4,23.3,23.1,22.7,23.5,25.8,27.9,27.7,24.7,27.9,27.8,26.4,25.5,25.4,25.3,25.2,24.4,23.9,23.7,23.4,23.1,27.9,24.8,16.5,0.79,1.9,1.88,1555,6.4,0.63,1.57,1,3180,-9.6,0.22,2.29,4.09,5855,32.1,48.2,10155,-20,0.23,0
1.2,0.7,1.1,0.7,0.4,0.2,0.5,0.7,0.9,1.1,0.8,0.8,1.3,1.8,2.6,4.3,2.6,2.1,2.3,1.3,1.3,1,1.7,1.4,4.3,1.4,26.9,26.4,25.9,25.7,25.2,25.1,25.9,27.4,28.6,29.6,30.8,31.6,32,32,32.5,29.3,29.3,29.9,29.7,28.7,27.9,27.3,26.9,26.3,32.5,28.4,18.7,0.65,-2.33,2.54,1576.5,8.1,0.71,-6.94,0.48,3211.5,-7,0.4,-9.62,-1.64,5915,32.55,44.5,10175,10,0,0
1.1,0.9,1.1,0.9,0.8,1,1,2.8,3.6,3.6,2.7,2.3,1.9,2.2,1.8,1.7,2.5,2.3,2.1,2.4,2.6,2.6,3,2.7,3.6,2.1,26.8,26.3,25.9,25.7,25.7,25.5,26.5,27.9,29.1,29.8,30.8,31.7,32.4,33.1,33.6,34.4,34.3,33.9,32.9,31.5,30.4,29.3,28.3,27.8,34.4,29.7,19.2,0.71,-0.55,1.12,1539,10.3,0.5,-5.65,-1.88,3182.5,-5.4,0.57,-5.36,-5.11,5900,28.25,43.65,10125,5,0,0
0.7,0.7,0.4,0.2,0.4,0.5,0.7,0.7,0.8,1.8,1.5,1.3,2.7,3,3.8,3.6,3.2,3.3,3.1,2.3,1.5,1.5,0.7,0.7,3.8,1.6,26.8,26.5,26,25.6,25.5,25.3,26.3,28.2,29.4,30.6,31.6,32.2,32.1,31.8,32.1,32,31.4,31.2,30.7,29.3,28.2,27.7,27.1,26.6,32.2,28.9,17.5,0.83,-3.1,2.84,1552,10.9,0.38,-4.9,-2.21,3193.5,-5.8,0.31,1.76,-4.84,5920,19.9,43.7,10145,20,0,0
1.6,1.3,1.1,1.1,0.4,1,1.4,2.6,3.4,3.1,1.8,1.4,1.5,0.9,1.7,2,2.1,1.8,1.8,1.6,1.8,1.7,2.1,1.4,3.4,1.7,26.9,26.6,26.1,25.8,25.3,25.1,25.5,26.8,28.4,29.8,30.8,32.4,33.2,34.6,34.7,34.9,34.8,34.8,33.8,32,30.9,30,29.2,28.5,34.9,30.1,18.9,0.81,0.18,-0.86,1528,11.1,0.35,-3.56,-3.55,3171,-5.1,0.43,-5.21,-6.62,5895,25,44.6,10105,-35,0,0
1.5,0.6,0.4,0.6,0.4,0.8,0.8,1.3,2.2,2.6,2.5,3,1.3,2.1,2.5,1.9,2.4,2.3,2,2.1,2.2,1.7,1.2,0.8,3,1.6,25.7,25.4,25.2,25.2,25,25.1,25.9,27.7,29.3,30.2,31.6,30.1,27.4,26.5,24.9,26.7,28.6,28.3,28.7,28.2,28,27.5,27.1,26.6,31.6,27.3,17.6,0.8,3.41,2.65,1572,9.1,0.75,3.47,4.45,3210,-5.5,0.73,-2.66,3.04,5930,32.95,42.65,10170,20,0.08,0
0.5,1.1,1.5,1.8,1.9,1.8,2,2.6,3.4,3.7,3.5,3.6,3.5,3.6,3.8,3.8,3,2.8,3.4,1.7,1.7,1.8,1.6,2,3.8,2.5,26.4,26.3,26.1,25.6,25.5,25.2,25.2,26.4,28.3,29.6,30.7,31.7,32.3,32.8,32.9,33.1,33,32.6,28.3,27.1,27.4,27.4,26.8,26.5,33.1,28.6,17.3,0.71,-5.39,-1.7,1585.5,9.8,0.39,-8.98,-3.57,3221.5,-5.7,0.04,-11.42,-4.88,5930,15.05,40.15,10185,5,0,0
1.3,1.5,1.2,1,0.8,0.9,1.3,1.7,1.5,2.1,2,0.5,1.5,1.3,3.4,1.4,1.4,1.7,1.6,1.7,1.5,1.8,1.3,1.2,3.4,1.5,24.2,24.1,23.9,23.7,23.6,23.7,24.1,25.4,26.1,27.5,29.4,30.9,30.6,31.1,27.9,24.9,28.1,29.6,29.7,28.4,27.8,27.6,26.8,26.2,31.1,26.9,18,0.76,-1.31,4.32,1566.5,9,0.72,0.91,2.54,3202.5,-5.8,0.64,1.61,2.87,5910,32.75,43.25,10160,30,0.13,0
1.3,1.5,1.6,1.5,0.9,1.3,1.5,3,3.7,3.8,3.3,2.9,2.5,1.7,1.4,1.2,2.9,3.7,2.1,3.4,2.7,3,2.5,3.4,3.8,2.4,26.4,26.3,26.3,26.1,25.4,25.4,25.9,27.7,29.1,30.3,31.7,33.1,34.2,34.8,35.3,35.6,34.9,32.9,32.1,30.7,29.3,28.5,27.8,27.6,35.6,29.9,19.9,0.54,3.86,-0.21,1579.5,9.3,0.53,6.09,-1.95,3223.5,-8,0.47,9.03,2.67,5930,29.3,46.3,10170,0,0,0
0.8,0.7,0.3,0.5,0.5,0.4,0.9,1.1,1.6,1,1.4,1.2,1.2,4.4,3.9,2.1,2.6,3.1,2.6,1.7,1.5,0.8,0.9,1.2,4.4,1.5,26.2,25.9,24.9,24.7,24.1,24.2,24.6,26.6,29.1,30,31.9,32.7,33.6,32,31.1,29.6,30.8,30.9,29.9,28.7,28.1,27.5,26.8,26.3,33.6,28.3,16.8,0.84,1.64,2.56,1552,11.6,0.06,1.3,1.12,3187,-5.8,0.03,4.01,-0.75,5915,2.55,42.35,10145,-15,0.08,0
1,0.6,1,0.8,1.1,0.9,0.7,1.7,3.3,3.6,3.8,4.2,4.9,4.2,4.7,4.1,4.1,3.8,3,2.4,2.4,2.9,2.2,2.3,4.9,2.7,25,24.9,24.8,24.8,24.6,24.6,25,27.1,28.8,29.7,31.1,31.9,32.7,32.7,32.4,32.2,31.8,31.1,29.6,28.6,27.9,27.5,27.3,27.1,32.7,28.5,18.5,0.65,0,6.9,1533.5,9.4,0.53,0.8,5.84,3173.5,-7.4,0.27,5.86,6.49,5880,28.4,44.8,10125,-25,0,0
0.2,0.2,0,0.4,0.6,0.5,0.2,0.5,0.7,0.5,1.1,1.1,1.7,2.4,2.5,2.1,1.3,1.8,2.2,1.9,1.8,0.9,0.7,1.6,2.5,1.1,23.1,23.3,22.9,22.6,22.3,22.3,22.2,24,26.2,27.7,28.9,29.5,29.9,30.3,30.4,29.8,28.9,28.3,27.3,25.7,24.7,24.2,23.6,23.3,30.4,25.9,15.6,0.81,0.42,-1.92,1539.5,5.8,0.54,2.22,-0.01,3162,-6.7,0.56,6.63,-2.79,5865,24.45,41.35,10140,0,0,1
0.3,0.5,0.8,0.5,0.1,0.1,0.5,0.8,1.4,2.7,2.4,1.7,1.3,2,3.1,1.2,4.4,2.2,2.4,2,1.8,1.7,0.7,0.4,4.4,1.5,22.9,22.8,22.8,22.8,22.7,22.8,22.9,25,27.3,28.6,29.6,30.4,31.3,31.9,29.6,29.6,22.9,22.3,22.4,22.2,22,21.5,21.3,21.3,31.9,25,18.6,0.69,1.09,-1.12,1557.5,7.3,0.5,3.37,-1.73,3192,-6.8,0.05,8.37,0.49,5875,28.7,45,10150,20,1.27,0
0.3,0.4,0.4,0.7,0.7,0.6,0.8,1.3,2.1,2.1,2.8,3.1,2.8,2.8,3.1,2.6,2.6,2.2,0.4,0.3,0.5,1,0.2,0.1,3.1,1.4,15.4,15,14.5,14.2,13.5,13.4,13.1,15.4,18.8,21.3,23.4,24.3,25,25.4,25.9,26.2,26.1,25.6,22.6,20.4,19.1,18.9,17.7,16.9,26.2,19.7,15.2,0.06,-2.58,-5.8,1522.5,5.4,0.34,0.53,-6.06,3140,-10.3,0.04,6.46,-4.17,5820,-9.8,14.5,10155,-30,0,0
0.3,0.3,0.4,0.2,0.4,1,1.3,1.7,1.9,2.5,2.5,2.5,2.9,3.7,4.1,4.5,4.1,2.7,2.2,1.5,1.3,1.5,0.8,0.6,4.5,1.9,16.9,16.4,16.5,15.8,16.1,16.9,17.2,18.4,21.2,23.8,25.6,26.6,27,27.1,26.9,26.7,26.1,25.1,23.8,22.6,21.6,21.1,20.6,19.8,27.1,21.7,14.1,0.25,-1,4.54,1553,5.9,0.07,0.26,3.81,3165,-11,0.27,3.87,1.24,5840,-11.8,30.2,10190,-5,0,0
2.3,1.5,1.3,1.3,1,1.3,1.1,1.3,1.5,2.3,3.4,4.6,4.4,4.8,4.6,3.8,3.4,2.5,2.4,2.6,2.2,2.4,2.2,2,4.8,2.5,24.7,24.4,24.3,24.2,24.2,24.1,24.2,24.7,26.3,27.7,28.6,26.8,28.1,29.2,30.4,30.2,29.2,28.1,26.9,26.2,25.8,25.6,25.3,25.1,30.4,26.4,15,0.95,-1.64,9.32,1563.5,8.5,0.38,-1,1.48,3189,-9.2,0.51,9.41,1.52,5880,25.35,47.55,10180,-20,0,0
0.3,0.2,0.4,0.2,0.2,0.5,0.4,0.8,1.3,1.3,2.5,2.9,2.8,3,2.4,3.4,2.9,1.6,1.5,0.9,0.1,0.1,0.2,2.1,3.4,1.3,14.4,14.1,13.8,13.9,13.5,13.2,13.4,15.3,18.6,22.1,24.7,25.7,26.3,26.6,26.2,26.3,25.8,24.6,22.9,21.6,20.2,19.4,18.6,19.1,26.6,20,15.7,0.19,-7.59,-0.14,1540,4.5,0.28,0.99,-1.41,3151.5,-9.3,0.08,13.46,1.32,5845,0.2,26.5,10170,90,0,0
0.2,0.1,0.1,0.3,0.4,1.3,1.3,1.1,1.8,2.3,1.7,2.4,1.8,2.1,3,3.4,3.1,2,1.6,1.8,1.4,1.1,1.3,1.3,3.4,1.5,16.6,15.7,15.3,15.4,15.9,16.8,16.9,17.6,20.2,22.4,23.8,24.7,25.1,24.9,25.2,25.1,24.5,23.2,21.4,20.3,19.4,18.8,18.7,18.4,25.2,20.3,13.9,0.18,-1.73,0.63,1525.5,6.8,0.2,0.8,-1.94,3148.5,-9.8,0.15,2.73,-2.36,5835,-7.9,24.4,10165,-10,0,0
1.8,1.3,1.8,2.3,2.5,2.4,2.7,3.2,4.4,5.4,4.3,3.9,3.5,3.4,3,3.4,3.2,2.6,1.7,2.1,1.7,1.6,0.9,1.5,5.4,2.7,20.4,19.4,18.6,18.1,17.7,17.2,16.6,16.8,18.7,20.2,21.6,22.6,23.3,23.9,24.5,24.6,24.2,22.7,20.6,19.6,18.4,17.6,16.6,16.3,24.6,20,17.5,0.61,7.63,-2.39,1522,7.2,0.28,11.92,1.72,3153.5,-9.3,0.03,10.44,2.15,5845,18.5,44.8,10135,60,0,0
0.2,0.3,0.1,0.5,0.8,0.8,0.7,0.8,1.4,2.2,2.5,2.1,1.7,1.2,1.6,1.6,2.3,1.9,2.2,1.7,1.4,0.5,0.6,1.2,2.5,1.3,11.2,10.4,9.9,10,10,9.4,9.2,10.7,13.5,16.6,19.2,20.5,21.4,22.2,22.8,22.8,22.4,20.8,18.4,16.9,16.1,15.1,13.9,13.6,22.8,15.7,11.7,0.06,-3.3,-1.29,1608.5,4.7,0.09,-4.31,-2.8,3206,-12.7,0.1,-4.67,-7.45,5865,-25.4,15.3,10290,-10,0,0
0.6,0.9,1,0.6,0.7,0.7,0.8,1.4,2.6,2.6,2.7,3,3.2,3.4,3,3.2,2.8,1.7,1.1,1.1,1.3,1.3,1,0.9,3.4,1.7,18.3,17.7,17.3,16.6,16.3,16.2,15.7,16.6,18.7,20.8,23.2,25,25.8,26.3,26.4,26.4,25.9,24.5,22.9,21.7,20.8,20.1,19.2,17.6,26.4,20.8,11.1,0.69,-5.85,-5.37,1579.5,5.2,0.03,-2.7,-0.73,3179,-12.7,0.19,1.22,-0.28,5835,-9.55,42.15,10215,5,0,0
0.8,0.9,1.6,1.3,1,1.1,0.8,1.2,0.9,1.9,1.9,1.4,1.8,1.6,1.1,0.8,1.1,1.2,0.1,0.2,0.1,0.7,0.7,0.2,1.9,1,15.8,15.1,14.6,13.9,13.4,13.1,12.7,12.5,12.9,15,17.3,19.8,21.4,22.9,23.2,23.4,23.1,21.4,19.4,17.8,16.8,17.5,16.6,16.2,23.4,17.3,10.8,0.67,-3.33,-3.78,1598.5,1.6,0.6,0.87,-5.79,3192.5,-13.8,0.24,9.66,-2.59,5830,22.95,43.2,10255,5,0,0
3.7,2.9,3.2,2.9,3.4,3.3,2.8,2.8,3.8,4.1,4.6,5,5.1,5.7,5.6,5.4,4.5,4.3,4.5,3.7,2.8,3,3.5,3.1,5.7,3.9,20.4,20.3,20,19.8,19.2,19.1,19.2,19.3,20,20.9,22,23.1,23.9,24.2,24.2,23.3,22.7,22.1,21.3,21.1,21,21,21.2,21.1,24.2,21.3,10.8,0.75,-3.78,4.26,1540,2,0.4,1.03,1.72,3134.5,-14,0.17,4.4,1.46,5770,20.25,45.25,10180,-25,0,0
1.3,1.4,1.5,1.4,1.3,1.5,1.8,1.8,1.7,2.1,2.3,2.6,0.3,0.1,2.9,3.4,2.2,1.6,1.5,2,2,1,1.3,2,3.4,1.7,14.3,14.2,14.1,14,13.8,13.4,13.3,13.4,14.6,16.7,19.2,21.7,21.8,21.3,20.9,20.7,19.7,19.1,18.4,18.1,18.2,18.3,18,18.2,21.8,17.3,9.9,0.48,7.28,2.32,1497,0.55,0.76,10.45,4.52,3086.5,-15.3,0.55,11.34,4.77,5715,7.15,26.5,10155,-45,0,0
3.5,3.8,2.9,2.2,3.9,4.7,4.7,4.2,4.4,3.9,3.6,3.7,4.4,4.1,3.6,4.2,3.6,3.2,3.4,3.7,4.2,4.3,4.3,3.9,4.7,3.9,24.3,24.4,24.6,24.3,19.3,15.7,14.7,14.4,13.8,13,12.7,12.6,13,13.3,13.2,13.3,13.2,12.5,11.7,10.9,10.1,9.2,8.1,7.7,24.6,14.6,14.8,0.97,6.31,12.89,1493.5,4.5,0.79,8.35,11.97,3109,-10.1,0.15,15.59,13.08,5780,35.85,49.3,10100,-35,0.89,0
1.7,1.9,1.7,1.4,1.5,1.4,1.7,1.7,2.2,2.3,2.2,4.2,4.2,4,4.6,4.1,3.8,3.3,3.1,3.1,3.1,2.9,3,2.5,4.6,2.7,19.4,19.3,18.9,18.4,18.2,17.6,16.6,16.4,17.2,18.4,20.3,23.4,23.9,24.3,23.9,23.2,22.3,21.1,20.2,20,19.9,20.1,20.1,20.1,24.3,20.1,15.1,0.53,-2.99,5.19,1573.5,6.3,0.62,1.68,4.63,3191,-10.9,0.18,6.32,-0.74,5855,24.75,42.5,10210,-10,0,0
3.4,3.6,3.7,3.5,3.6,3.4,3,2.9,3.3,2.9,2.6,2.4,2.1,2.4,2.4,2.5,2.3,1.8,2,1.8,1.8,1.3,1.1,1.1,3.7,2.5,10.2,10,9.7,9.3,8.8,8.3,7.8,7.5,7.3,7.6,8.5,10,11.2,12.4,13.3,13.6,13.7,12.5,11.3,10.9,10.8,10.7,10.4,10.2,13.7,10.2,6.1,0.79,0.74,-7.86,1510.5,2.3,0.72,7.88,4.88,3093,-11.6,0.68,21.8,11.45,5745,15.35,31.95,10190,45,0,0
1.1,0.1,0.4,0.4,0.1,0.2,0.3,0.3,1,1.2,0.8,0.8,1.5,1.3,0.5,0.7,1.1,1.3,2.2,1.7,1.3,0.7,0.5,0.1,2.2,0.8,8.1,7.2,6.5,6.2,5.9,5.8,5.6,5.7,7.4,10,12.1,13.5,14.6,15.4,16.2,16.7,16.6,15.3,13.8,13.1,12.3,11.6,11,9.8,16.7,10.8,11.2,0.59,13.1,2.18,1471.5,5.9,0.51,20.14,14.59,3077.5,-12.3,0.08,24.89,19.01,5745,1.2,36.5,10125,0,0,0
0.7,0.5,0.8,0.8,0.5,1,0.8,0.8,1.7,1.7,1.7,1.3,0.6,1,1.3,1.4,1.6,1.3,1.2,0.6,0.1,0.1,0,0.1,1.7,0.9,6.5,5.5,4.8,4.3,3.8,3.5,3.6,3.7,6,8.8,11.1,12.7,13.9,14.8,15.7,16.2,15.9,14.8,12.8,11,9.2,8.1,7.5,7,16.2,9.2,10,0.01,0.11,-9.46,1544.5,3.8,0.05,8.44,-9.46,3133.5,-15.3,0.04,17.57,-3.85,5775,-47.7,3.6,10240,85,0,0
0.1,0.1,0,0.2,0.1,0.1,0.4,0.3,0.5,1.1,2.5,3.3,2.3,2.3,2.4,3.4,3.6,2.9,3.3,2.6,2.3,2.3,2.3,1.8,3.6,1.7,10.7,9.3,8,7.4,6.6,6.4,6.1,5.9,7.9,10.4,13.6,15.7,16.9,18,18.7,18.5,17.2,15.6,13.9,12.8,11.7,10.7,9.8,8.6,18.7,11.7,8.8,0.23,7,-2.38,1465,2.5,0.02,10.18,1.61,3043.5,-12.1,0.17,21.56,-4.76,5695,-29.3,22.3,10120,-10,0,0
0.3,0.2,0.1,1,0.4,1,1.2,1.7,2.3,3.5,4,4.1,4.3,4.5,4.9,4.7,5.2,4.9,4.4,4.6,3.6,2.8,3.4,3.6,5.2,2.9,-1.8,-2.1,-2.6,-2.1,-2.7,-2.3,-1.4,-1.1,0.5,3.6,6.7,9.2,10.6,11.1,11,10.8,10.3,10,9,8.4,8.4,8.7,8.7,8.8,11.1,5,-0.25,0.06,2.07,-4.98,1529,-0.35,0.03,11.38,-10.8,3091,-16.4,0.2,21.23,-13.94,5700,-53.1,0.8,10295,25,0,0
1.4,2.3,3.3,2.9,2.6,1.1,1.2,1.3,1.6,2,4.4,4.6,5.2,5.2,5,4.7,3.9,3.9,3.3,2.9,3,2.8,3.3,3,5.2,3.1,11.5,12.2,13.4,13.7,13.8,12.3,11.9,11.9,13.4,17.1,19.4,20.8,21.6,22.5,22.5,22.7,22.2,20.9,19.5,18.8,18.3,17.8,17.3,17.2,22.7,17.2,8.1,0.27,9.24,0.34,1538,3.2,0.31,7.82,-6.9,3123.5,-12.8,0.24,12.01,-12.71,5780,-2.5,24.8,10225,-35,0,0
