@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
4.9,4.9,4.2,3,1.5,0.9,0.6,1.5,3,3.8,4.6,4.7,4.8,5,5,4.6,4.3,3.8,3.3,3.5,3.1,3.3,3.6,3.8,5,3.6,22.8,22.7,22.6,22.6,22.1,21.6,20.9,22.1,23.5,24.6,25.9,26.3,26.6,27.2,26.9,26.3,25.6,25,24.4,23.6,23.5,23.4,23.6,23.6,27.2,24.1,17.4,0.38,1.76,13.98,1543.5,9.5,0.11,3.81,10.59,3174.5,-9.7,0.3,1.82,4.11,5880,1.5,39.2,10165,-10,0,0
0.8,0.7,0.7,0.1,0.5,0.8,1.5,1.8,2.3,2.5,3.1,3,4.1,3.9,4.5,3.3,3.2,3.4,2.6,2.3,1.9,1.9,2,2.4,4.5,2.2,19.2,19.6,20,20.7,21.3,22.2,22.7,23.2,23.8,24.2,25.4,26.8,27.2,27.6,27.9,27.5,27.1,26.9,25.9,24.8,24.1,24.2,24.3,24,27.9,24.2,16.5,0.87,5.98,9.25,1505.5,7.4,0.4,7.9,6.97,3132.5,-7.7,0.11,20.96,9.62,5835,17.5,46.15,10115,25,0.03,0
1.7,0.9,1.6,1.9,2.4,2.8,3.8,4.8,5.4,5.4,4.5,3.6,3.3,3,4.2,4.2,3.8,2.9,2.6,2.1,2.1,1.8,2,1.8,5.4,3,19.1,19.1,18.8,19.1,18.9,18.6,18.2,17.4,16.6,16.5,16.3,16,15.5,15.7,16.9,16.3,15.1,14.1,13.7,13.2,12.7,12.4,12.4,12.5,19.1,16,12.1,0.86,1.67,-3.47,1551.5,4,0.14,8.76,-2.04,3154.5,-12.3,0.07,16.93,-9.78,5795,10.6,46.4,10185,40,0,0
6,4.3,4.5,5.4,4.6,4.4,4.8,5.3,5.7,5.5,5.5,5.7,6.3,6.1,5.7,5.2,4.4,3.9,4,3.4,3.7,3.9,3.8,4,6.3,4.8,23.9,23.8,23.7,23.6,23.5,23.4,23.6,23.8,24.3,24.9,25.6,25.9,26.1,26.6,26.2,25.4,24.4,23.9,23.7,23.4,23.8,23.9,23.7,23.7,26.6,24.4,12.3,0.72,-1.02,10.71,1570,10.2,0.02,3.64,12.21,3192.5,-9.3,0.1,3.93,8.88,5895,-15.6,38.2,10205,15,0,0
0.1,0.2,0.4,0.3,0.4,0.7,0.7,1,1.2,0.6,1.8,2.7,2.8,3,2.8,3.1,3,3.4,3,1.8,1,0.6,0.1,0.3,3.4,1.5,14.7,14.1,13.8,13.4,13.4,13.8,14.5,16.1,18.4,21.2,23.1,24.3,24.7,24.8,25.2,24.9,24.6,23.7,22.9,21.8,20.6,19.2,17.6,16.7,25.2,19.5,9.6,0.64,-5.45,-3.43,1565,3.7,0.06,-4.83,2.89,3153,-12.6,0.06,4.56,-1.78,5795,-7.7,37.9,10215,-10,0,0
2.5,2.1,1.8,1.6,1.7,1.4,1.6,3.4,3,3.8,4.7,4.8,5.1,5.5,5.8,5.1,5.5,4.6,4.3,3.3,3.6,3.2,2.5,2,5.8,3.4,20.8,20.7,20.3,20.3,20.5,20.6,21.3,23.1,24.1,25.3,26.3,27.1,27.2,27.2,27.2,26.8,26.3,25.9,24.7,23.5,23,22.7,22.3,22,27.2,23.7,12.7,0.69,-0.48,2.59,1515,3.6,0.46,0.48,-1.01,3118.5,-13,0.24,4.31,-11.84,5765,20.1,45.9,10145,-45,0,0
1.7,0.8,0.3,1.9,1.3,2.4,1.8,1.3,2.3,2.8,3.3,3.4,3,3.3,3,2.9,2.5,2.2,1.9,1,0.5,0.7,0.9,1.1,3.4,1.9,17.2,17.4,17.6,17.7,18.2,18.5,18.7,19.8,22.6,24.2,25.6,26.5,27.1,27.4,27.2,26.1,25.4,24.9,24.6,22.8,22.2,21.4,21.4,21.1,27.4,22.3,14.3,0.77,-1.12,0.31,1538.5,5.1,0.63,3.59,1.36,3153.5,-13,0.47,14.93,0.95,5805,29.9,50.5,10160,30,1.09,0
0.2,0.4,0.2,0.6,0.3,0.3,0.5,1,1,1.5,1.7,2.2,2.6,3.1,2.4,2.2,2,2.5,2.3,1.3,5,0.4,0.5,0.2,5,1.4,19.8,19.2,18.9,18.7,18.6,18.4,19.2,21.7,23.4,24.6,25.8,26.5,27.3,27.1,28,28.2,28.1,27.3,25.8,24.7,21.1,20.1,19.8,19.7,28.2,23,14.1,0.55,-2.97,0.99,1558,3,0.59,-1.15,-0.51,3163.5,-13.9,0.28,-0.2,-4.09,5800,25.3,46.5,10185,10,0.15,0
2.4,2.1,2.1,1.9,1.7,1.4,1.7,2.8,4.6,3.9,3.8,3.8,4,3.5,4.2,4.2,3.6,3.7,3.3,4.1,3.3,3.3,2.6,2.4,4.6,3.1,23.3,22.9,22.7,22.4,22,21.7,22.7,24.7,25.6,26.6,27.8,28.7,28.8,29.1,28.6,28.4,28.1,27.6,26.9,25.6,24.7,24.3,23.9,23.6,29.1,25.4,15.9,0.51,4.33,3.09,1496,8.1,0.29,1.34,-3.63,3128,-10.8,0.15,4.24,-2.49,5800,14.7,41.5,10105,-35,0,0
3.7,3.4,2.4,2.2,1.5,1.5,2.5,3.1,4,4.2,4.5,4.4,3.6,3.8,3.5,3.4,3.4,2.8,2.1,0.7,0.2,0.3,0.2,0.3,4.5,2.6,18.4,18.1,17.8,17.2,16.9,16.1,16.1,17.3,19.2,20.7,22.1,23.6,24.7,25.8,26.9,27.8,27.8,27.4,26.6,23.6,20.8,19.2,17.9,17,27.8,21.2,17,0.65,8.27,-0.75,1502.5,7.9,0.59,17.13,2.46,3134.5,-10.5,0.39,18.85,2.59,5810,29,48.1,10125,55,0.05,0
1.4,1.3,0.8,0.5,1.2,1.3,1.4,2.3,3.1,3.4,3.5,3.2,4.2,4.2,4.9,4.8,4.8,4.7,4.2,3.5,3.2,3.5,3.5,2.5,4.9,3,24.5,24.2,23.7,23.5,23.8,24.2,24.7,25.8,27.2,28.4,29.4,30.1,30.2,30.3,30.3,30.2,29.9,29.1,27.9,26.7,26.1,25.7,25.5,25.3,30.3,26.9,18.1,0.49,-0.1,0.53,1524,9.8,0.46,4.45,-5.2,3159.5,-7.6,0.15,1.12,-13.3,5865,21.8,40.4,10120,15,0,0
1.5,1,1,1.3,1.2,1.1,1.9,3,3,3.5,3.9,4,3.2,3.1,4.6,4.6,4.4,4.6,4.4,4,3.7,3.8,2.8,2.8,4.6,3,25.5,25.1,24.8,24.7,24.6,24.9,25.7,27,27.9,29.1,30.6,31.3,29.9,30.2,32.4,32.3,31.6,30.6,29.4,28.1,27.2,26.7,26.2,26.1,32.4,28,18.1,0.69,2.56,4.62,1499.5,9.1,0.35,-1.05,2.73,3138,-9.1,0.07,0.2,-1.54,5830,24.4,48.5,10090,-5,0,0
2.3,2,1.6,1.6,2.4,2.4,3,2.4,3.3,3.2,3,2.9,3,3.6,4.6,6.1,5.5,5.9,5.5,4.9,3.7,3.2,6.5,4.5,6.5,3.6,24.9,24.9,24.4,24.5,24.5,24.7,24.6,24.8,25.6,26.5,27.7,28.6,29.2,29.9,29,27.7,25.4,24.1,23.4,23.3,23.1,23.8,23.2,22.9,29.9,25.5,17.4,0.82,2.04,9.14,1504.5,8.3,0.87,3.39,11.43,3137,-8.1,0.62,8.35,9.69,5835,37.15,47.5,10100,15,20.65,0
2.4,2,1.5,1.6,1.1,1.3,1.7,3,3.7,3.3,3.8,4.7,4.6,4.7,4.9,5.5,4.9,4.5,4.2,3.1,3.6,3.4,3.5,4.4,5.5,3.4,26.4,26.2,26.1,25.8,25.6,25.4,26,27.7,28.8,30.3,31.1,31.6,31.4,31.7,31.4,31,30.8,30,29.1,28.4,28,27.8,27.7,27.7,31.7,28.6,18,0.67,3.12,7.33,1502,9.7,0.23,4.33,3.89,3135.5,-8.2,0.09,-2.83,-0.27,5840,18.75,45.95,10090,-5,0,0
0.4,0.7,0.5,0.6,0.8,1,1.6,1.5,2.3,1.3,1.1,2.2,2.7,2.8,2.7,2.5,2.9,3.1,2.7,1.9,0.8,0.6,1.2,1.1,3.1,1.6,22.9,22.1,22.1,22.4,22.1,22.2,23.4,24.9,26.8,28.7,30.2,30.7,31,31.3,31.6,31.4,31.7,31.2,30.2,28.6,26.7,25.2,25.1,24.7,31.7,27,15.6,0.61,-5.27,-0.69,1574,8.7,0.06,-8.55,-0.04,3198,-9.1,0.04,-4,-4,5900,-1.7,41.4,10180,-15,0,0
0.4,0.2,0.4,0.8,1,0.8,1.2,1.8,2.2,1.8,1.4,1.3,1.7,1.1,1.4,1.2,2.1,2.7,3,1.5,0.9,1,0.9,1,3,1.3,24,23.1,22.1,22.2,21.8,21.6,22.2,23.9,26,27.7,28.7,29.3,29.8,30.2,30.4,30.6,30.6,30.3,29.5,27.8,26.8,25.7,25.1,25,30.6,26.4,14.7,0.78,2.76,-2.24,1544,7.6,0.13,6.16,-6.82,3162,-8,0.06,4.22,-7.85,5855,1.6,41.6,10150,-10,0,0
0.8,0.9,1,0.9,0.5,0.6,0.6,2.1,2.2,3,2.6,2.6,2.1,1.8,2.3,2.3,2.4,4.1,1.8,1.3,0.4,0.8,0.6,1.5,4.1,1.6,25.2,24.9,24.9,24.3,24.3,24.2,25.3,27.4,29,29.7,30.7,31.2,31.9,32.3,32.7,32.6,31.9,25.6,22.3,22.6,23.7,23.7,24.4,23.3,32.7,27,16.1,0.76,3.49,2.22,1603,4.6,0.92,4.33,-1.81,3221,-11,0.67,11.47,-0.94,5885,36.95,49.2,10215,0,1.75,0
0.5,0.5,0.8,0.6,0.8,0.8,1,1.5,1.8,1.8,1.5,1.8,2.2,2.6,2.1,2.4,2.5,1.8,1.5,2.1,0.7,0.4,0.8,0.9,2.6,1.4,22.6,22.5,22.4,22.3,22.4,22.3,22.7,23.8,25.4,27.6,28.9,30.1,30.4,30.1,30.9,30,30.1,29.6,29.2,28.1,25.4,24.7,24.3,23.8,30.9,26.2,16.8,0.76,-3.78,-0.45,1583.5,6.3,0.86,-3.95,-0.35,3210,-8.4,0.91,-4.09,2.42,5895,35.5,46.05,10190,30,0,0
1.4,0.9,0.5,1.1,0.7,0.7,0.2,1.3,3,2.8,2.5,1.9,2,2.1,2.1,2.2,1.7,1.6,2.4,3.1,2.3,1.7,2,2.3,3.1,1.8,26.3,25.6,24.8,24.6,24.4,23.8,25.2,27.3,28.7,29.7,30.6,31.8,32.6,33.1,33.4,33.8,34.1,33.6,32.1,30.8,29.7,28.7,27.9,27.3,34.1,29.2,18.1,0.72,1.35,1.39,1565.5,9.1,0.59,1.59,-1.65,3203,-5.4,0.21,-4.08,-1.79,5920,29,41.9,10160,-20,0,0
1.3,0.8,0.4,0.4,0.5,0.7,1.3,2.1,3.4,3.5,3,2.6,1.6,1.2,0.8,1.1,1.5,1.7,1.5,1.3,1.1,0.8,1,1.3,3.5,1.5,27.1,26.5,25.9,25.9,25.8,26.1,26.2,26.8,28.2,29.2,30,30.4,30.7,31.3,32.1,32.6,32.5,32.2,32.2,30.7,29.4,28.1,27.7,27.1,32.6,28.9,19.5,0.67,2.13,-1.16,1548.5,9.4,0.77,0.81,-9.98,3194,-6,0.61,-2.59,-5.26,5910,34.05,44.1,10130,-10,0,0
0.1,0.7,0.2,0.1,0,0.4,0.2,0.6,0.8,1,0.6,0.8,2.1,2.1,2.3,2,2.2,1.7,1.5,1.5,1.3,1.4,1.3,1.3,2.3,1.1,26.1,25.7,25.3,24.8,24.4,24.3,25.3,27.7,29.2,29.9,31.1,31.3,31.7,26.6,28,30.1,30.5,30.5,30,28.8,28.1,27.6,27.1,26.8,31.7,27.9,17.1,0.86,-3.52,1.57,1552.5,10.2,0.52,-0.34,0.43,3190,-5.1,0.22,-4.05,3.57,5910,27.35,41.95,10145,-5,0.05,0
0.7,0.8,0.3,0.1,0.3,0.5,0.8,1.3,0.7,1.1,1.5,2.4,2.1,2.1,3.2,4.4,3.4,3.4,2.8,2,1.4,1.4,0.9,0.6,4.4,1.6,27,27,26.8,26.1,25.8,25.7,26.1,27.8,29.4,30.3,31.7,32.3,32.5,33.3,34.1,31.9,31.4,31.7,30.9,29.9,29.1,28.2,27.6,27.2,34.1,29.3,17.7,0.91,-3.36,0.16,1521,9.7,0.44,-3.86,-1.9,3160,-4.3,0.18,-10.05,-2.23,5885,26.7,42.5,10105,0,0,0
1.4,0.8,0.7,0.9,1.1,1.4,1.4,2.2,3,3,3.3,3.2,3.1,3.6,3.6,3.1,3.5,3.7,3.2,3.2,2.7,2.1,1.6,1.1,3.7,2.4,27.1,26.5,26.4,25.9,25.7,25.8,26.5,28.3,29.7,30.6,31.5,32.2,32.4,31.9,33,33.5,33,32.3,31.1,29.6,28.7,28.1,27.5,27,33.5,29.3,18.5,0.79,3.36,3.17,1567.5,9.2,0.77,2.1,1.52,3208.5,-5.9,0.61,-6.63,0.36,5930,35.25,45,10165,-5,0,0
0.5,0.7,0.8,0.5,0.8,1,1.4,2.1,2.7,2.5,2,2.3,2.2,1.5,1.4,1.7,1.7,2,1.7,1.6,1.1,1.3,1.1,1.5,2.7,1.5,25.5,25.4,25.1,24.7,24.2,24.1,24.2,25.7,27.7,29.3,30.4,31.7,32.6,33.4,33.7,33.9,34,33.8,32.7,31.1,29.6,28.6,28,27.5,34,29,18.6,0.36,-5.33,-4.3,1549,8.1,0.29,-6.86,-4.62,3179.5,-4.7,0.12,-5.9,-3.56,5900,9.9,31.1,10140,-30,0,0
1.6,1.5,2.5,1.5,1,0.8,0.9,2.2,3.6,4.4,4.1,3.6,3.6,3.3,2.5,1.9,2.3,3,2.7,2.8,2.7,1.9,2.3,2.4,4.4,2.5,27.5,27.2,26.9,26.6,26.3,25.8,26.2,27.6,29,30.2,31.4,32.3,33.2,34.1,34.6,33.7,33.3,33.4,32.3,31,30.1,29,28.3,27.9,34.6,29.9,18.5,0.81,2.13,-0.11,1572.5,9,0.75,1.59,-3.21,3213.5,-6.7,0.44,1.15,-6.08,5915,35.85,47,10165,0,0,0
0.8,0.8,0.7,0.5,0.4,0.3,0.4,0.5,1.5,1.1,1.2,1.5,1.7,1.3,2.4,3.1,4.2,4,3,2.3,1.7,1.8,1.3,1,4.2,1.6,26.1,26,25.8,25.6,24.8,24.4,25,27.1,28.8,29.9,31.2,32.2,33.2,34.1,35,34.3,33.7,32.9,31.4,29.9,28.8,28.2,27.8,27.2,35,29.3,19.6,0.58,1.89,1.06,1560,7.6,0.48,4.38,0.18,3197,-8.3,0.46,6.59,-2.38,5880,29,47.3,10150,5,0,0
1.3,0.4,0.7,0.9,0.8,1.1,0.4,0.9,1.5,1.9,1.6,2.7,3,1.5,1.2,1.4,1.8,2.5,2.1,1.8,1.5,1.3,1.4,0.6,3,1.4,24.9,24.2,23.9,23.7,23.8,23.9,23.9,26,27.9,29.5,30.7,29.4,26.1,23.4,23.7,24.8,24.8,24.3,23.6,23.4,23.4,23.3,23.2,23.1,30.7,24.9,18.1,0.8,1.53,2.03,1553.5,8.8,0.76,2.47,1.42,3191.5,-8.7,0.56,5.73,0.44,5890,37.35,50.1,10145,-5,0.18,0
0.8,0.9,1,1,0.8,1.1,1.3,1.9,2.6,2,2.1,2.3,2.2,3.2,2.5,2.9,3.1,2.4,1.7,1.3,0.3,0.4,0.4,0.3,3.2,1.6,24.1,23.6,23.4,23.2,23.1,22.8,22.8,23.8,25.5,27.5,29.2,30.5,31.2,31.8,32.3,32.4,32.3,31.8,30.7,29.3,27.7,27,26.1,25.1,32.4,27.4,18,0.76,-5.8,-3.35,1543.5,8.6,0.64,-4.9,-3.79,3181,-6,0.15,3.01,-11.93,5885,31.2,43.7,10135,-20,0,0
0.9,0.4,0.8,0.1,0.4,0.2,0.3,1.2,2.4,3,2.8,2.8,2.5,3.5,4.3,4.3,3.3,2.5,3.3,2.8,2.1,1.9,1.3,1.6,4.3,2,24.2,23.7,23.7,23.2,22.8,22.8,23,25.3,28,29.2,30.3,30.9,31.8,30.8,29.9,30.1,28.8,28.9,28.7,28.1,27.4,26.8,26.3,26.1,31.8,27.1,16.4,0.71,-0.7,5.72,1541.5,7.4,0.31,1.27,2.94,3167,-8.1,0.56,8.44,0,5865,20.55,43.65,10145,-5,0.23,0
0.3,0.8,0.6,0.4,0.6,1,1.1,1.6,1.3,2.1,1.1,0.7,2,2.5,0.6,0.7,1,1.7,1.4,1,1,0.5,1.4,1.4,2.5,1.1,24,23.9,23.8,23.6,23.6,23.8,23.6,23.5,23.4,22.8,21.4,22.2,22.3,22.9,24.7,25.7,26.1,25.7,24.6,23.9,22.9,22.2,21.8,21.2,26.1,23.5,16.4,0.75,-1.16,3.68,1535,6.1,0.79,4.15,1.28,3157.5,-9.4,0.83,5.77,2.15,5835,34.35,47.2,10140,-15,1.35,0
1.6,1.2,0.8,0.9,1.1,0.9,1,1.5,2.2,2.2,2.2,2.7,2.4,2.3,2.4,2.5,2,1.3,1,1.1,0.7,0.6,0.3,0.5,2.7,1.5,17.4,16.4,14.9,14.6,14.2,13.7,13.6,15,17.5,19.7,21.3,22.6,23.3,23.8,24.2,24.3,23.9,22.6,21.3,20.4,19.2,17.4,16.9,16.4,24.3,18.9,11.7,0.32,-2.35,-4.8,1533.5,5.7,0.09,-5.49,-5.34,3137.5,-12.8,0.06,-3.86,-9.49,5795,-8.8,33,10175,25,0,0
0.8,0.4,0.3,0.3,0.4,0.9,0.7,0.8,1.3,1.4,1.8,2.9,0.2,3,1.9,2.2,1,0.9,1.2,2.2,3.9,2.5,2.8,4.8,4.8,1.6,20.4,20.7,20,19.9,20.2,21,21.6,22.2,22.7,23.6,25.7,26.8,25.4,21.4,20.9,21.2,21.7,21.9,21.9,21.5,20.8,20.7,20.7,18.5,26.8,21.7,15.3,0.51,2.41,6.28,1537,6.8,0.41,4.39,4.01,3158.5,-9.8,0.81,8.05,4.63,5840,8.95,38.55,10155,-15,5.38,0
1,1.3,1.7,1.8,1.5,1.4,1.7,2.4,2.6,2.7,2.8,3.1,2.1,2,1.4,1.1,2.4,2.1,1.9,3.1,3.1,3.4,4.2,3.7,4.2,2.3,19.7,19.6,19.7,19.7,19.8,20,20.1,20.4,21.1,22.2,23.9,26.1,27.1,26.3,24.6,23.1,23.4,23.2,23.8,25.6,25.4,25.6,26.1,26.1,27.1,23,16.5,0.84,9.78,3.93,1505,6.9,0.76,11.86,5.56,3132.5,-7.6,0.23,14.46,7.73,5820,33.1,45.2,10110,-40,5.21,0
0.2,0.5,0.3,0.6,0.7,1.2,0.6,1.3,2.5,3.4,4,3.3,2.9,2.1,1.7,1.1,1.7,1.2,1,0.7,0.7,0.3,0.1,0.1,4,1.3,9.1,8.8,8.7,8,7.8,8.4,7.7,9.6,12.7,15.5,16.9,17.8,18.4,19.1,19.5,19.8,19.6,18.1,15.7,13.8,12.9,12,11.2,10.3,19.8,13.4,11.9,0.02,-3.68,-7.63,1580,5.6,0.03,2.42,-7.45,3184,-10.5,0.08,7.84,-8.66,5855,-52.7,-2.7,10260,50,0,0
1.1,0.8,1.1,1.1,1,0.8,1.1,1.3,2.3,3.4,3.3,3.2,3.5,3.1,4.2,3.9,4.6,3.7,2.8,2.7,2.7,2.9,3.2,3,4.6,2.5,21.3,21.4,21.7,21.4,21.7,22.1,22.3,22.6,24.1,25.4,26.4,27.5,27.8,28.1,27.9,28.3,27.8,26.3,24.8,24.4,24.3,24.2,23.9,23.3,28.3,24.5,14.2,0.8,2.66,3.1,1541.5,10.6,0.03,3.26,3.65,3164.5,-10,0.15,5.84,-1.01,5860,-5.6,44.9,10160,-5,0,0
0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.8,1.7,2.2,2.8,3,2.4,1.9,1.9,1.8,1.7,0.9,0.8,1.8,2,1.9,1.8,0.7,3,1.4,12.7,11.3,10.7,10.2,10,9.8,9.7,11.1,15.1,18.4,20.7,21.8,22.4,22.6,22.8,22.9,22.6,20.9,18.2,17.9,16.7,15.7,14.2,12.7,22.9,16.3,9.6,0.25,-0.85,-9.73,1609,3.3,0.2,5.97,-9.84,3197.5,-11.9,0.17,10.04,-7.03,5860,-5.9,25,10285,50,0,0
1.9,2.1,1.8,1.6,1.4,1.6,1.3,1.5,3.4,4.9,4.4,4.2,3.8,4.9,4.4,5.1,4.3,3.6,3.4,2.5,2,1.7,1.6,1.8,5.1,2.9,20.4,20.6,20.5,19.9,19.6,19.4,19.5,20.7,23.3,24.9,25.8,26.7,27,27.2,27.1,26.6,26,24.9,23.7,22.8,22.2,21.9,21.7,21.2,27.2,23.1,11.4,0.73,2.88,3.76,1554.5,7.2,0.04,1.75,4.98,3165.5,-8.5,0.35,1.46,-1.34,5855,-9.95,35.05,10195,-45,0.03,0
0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.6,2.5,3.1,2.8,2.3,2.1,1.8,1.6,1.4,1.6,1,0.3,0.2,0.1,0.1,3.1,1.1,12.4,12,11.4,10.9,10.2,9.9,10.2,11.9,16.6,19.9,22.6,23.9,24.3,24.6,24.8,24.8,24.4,22.4,20.6,18.9,16.9,15.3,14.2,13.5,24.8,17.4,10.4,0.35,-5.29,-5.46,1560,4.4,0.08,-6.25,-2.68,3157,-13.2,0.04,-4.25,-2.06,5815,-9.5,32.7,10205,0,0,0
0,0.1,0.3,0.2,0.1,0.1,0.5,0.8,1.6,1.9,2.6,2.8,2.2,2.5,2,1.2,0.4,0.9,1.3,0.8,0.9,1,0.6,0.2,2.8,1.1,15.7,15.3,15.1,14.8,15,15.8,16.2,16.9,18.2,20.2,22.2,23.2,23.8,22.5,22,21.7,20.8,20.8,20.2,19.6,19.3,19.2,18.5,17.4,23.8,18.9,10.8,0.76,1.84,-4.14,1576.5,2.1,0.15,2.99,-5.71,3166.5,-14.1,0.05,2.31,-0.3,5800,9.55,45.65,10225,0,0,0
1.5,1.3,1.6,1.4,1.5,1.3,1.1,1.1,1.3,2.1,1,1.5,2.8,2.4,2.3,2,2.1,1.3,1.3,0.9,0.4,0.7,0.4,0.5,2.8,1.4,16.6,15.7,15.2,14.7,14.2,13.8,13.8,14.1,15.3,17.7,19.3,21.1,22.8,23.3,23.6,23.6,22.6,21.2,19.7,18.3,16.7,15.9,15,14.7,23.6,17.9,12.6,0.25,-2.64,-0.31,1578.5,4.6,0.5,-1.22,0.38,3183,-11.5,0.24,4.06,7.74,5840,7.7,28.2,10230,35,0,0
3.3,2.9,3.3,2.6,0.8,0.1,1.6,3.4,4.1,4.5,4.5,3.7,3.6,4.1,3.8,3.4,2.4,1.1,0.3,0.2,0.1,0.1,0.1,0,4.5,2.3,23.2,23.4,23.5,21.9,18.8,18.1,18.7,18.9,19,19.2,19.9,21,22.1,22.7,23,22.8,22.5,20.6,17.3,14.9,13.9,12.9,11.9,11.1,23.5,19.2,14.3,0.89,9.35,11.69,1441.5,5.4,0.36,13.58,13.54,3056,-9.8,0.26,21.71,10.37,5730,20.55,46.35,10040,-40,0,0
0.7,0.6,1,0.1,0.2,0.6,0.8,0.8,1.1,1.7,2.4,2.6,2.5,2.2,1.6,1.7,1.6,2.5,1.8,1.7,1.2,0.6,0.2,0.4,2.6,1.3,2.9,3.3,3.1,2.6,2.3,2.4,2.6,3.6,7.1,10.6,12.8,14.3,15.4,16.3,17.3,17.8,17.7,15.6,13.7,12.6,12.2,11.7,10.3,9.5,17.8,9.9,9.7,0.21,13.93,2.16,1468.5,5.9,0.16,13.51,2.57,3073.5,-7.6,0.15,20.57,8.12,5775,-18.5,11.6,10165,70,0,0
0.9,1.7,1.1,1.2,1.2,1,0.9,0.4,0.6,1.4,1.2,2.1,2.4,1.1,1.1,2.5,1,1.9,1.7,1.3,0.8,1,1.9,2,2.5,1.4,21.3,21.4,21.2,20.9,20.8,20.6,20.6,20.8,21.3,22,22.8,24.6,25.6,25.9,26,24.5,23.4,21.4,21.3,20.8,20.2,19.6,19.7,20.1,26,21.9,12.8,0.85,0.2,3.59,1579.5,7.5,0.23,3.17,0.96,3191.5,-8.4,0.11,7.08,6.21,5885,12.45,39.85,10215,10,0.03,0
0.5,0.7,0.9,1.3,1.5,2,2.4,2,2.7,2.9,2.6,2.9,2.8,2.5,2.3,2.7,2.7,2.6,3,1.7,1.7,1.7,2.7,2.7,3,2.2,7.7,8.2,8.8,9.7,10.2,10.6,11,11.3,11.6,11.9,11.9,12.4,12.5,12.8,13.2,13.7,14.1,14.6,14.6,14.7,16,18.3,20.9,21.5,21.5,13,9.5,0.45,8.87,0.9,1510,5.5,0.26,8.52,1.47,3109,-11.1,0.36,13.69,5.61,5775,-18.85,19.25,10185,-5,4.24,0
3.8,3.8,3.4,2.8,3.7,3.7,4,4.3,4.4,4.8,5.2,4.9,5.1,3.9,3.7,4.8,5.2,4.5,3.8,4.8,4,2.6,2.4,2.9,5.2,4,21.5,21.7,22,22.6,23.2,23.2,23.2,23.2,23.4,23.9,24.6,24.2,24.4,23.5,23.2,23.8,23.7,23.7,23.4,23.4,21,18.6,18.1,17.3,24.6,22.5,14.4,0.84,0.99,15.05,1525,7.6,0.23,2.99,16.47,3143.5,-8.7,0.52,12.74,13.96,5840,15.9,43.6,10145,-20,0.84,0
1.7,2,1.2,0.8,0.5,2.3,2.2,2.7,3,4.1,3.4,3.6,2,2.1,1.3,0.4,1.8,1.3,0.6,1.1,0.5,1.9,1.9,2.8,4.1,1.9,13.9,14.4,15.2,15.8,16.2,17.6,18.6,19.4,20.3,21.6,22.8,22.8,21.6,21.5,21.6,21.2,20.6,19.7,19.4,19.4,19.4,18.9,18.3,16.7,22.8,19,9.9,0.44,1.05,14.74,1539,4.2,0.28,7.46,7.34,3141.5,-15,0.2,13.48,4.26,5775,-4.15,34.85,10200,-65,0.18,0
3.9,4.7,3.8,2.3,3,3.7,3.4,3.8,4,3.6,3.1,3.5,3.9,2.9,3.4,3.3,3,2.5,3.1,2,1.5,1.6,2.1,2.9,4.7,3.1,7.3,5.7,3.9,3.7,3.8,3.7,3.6,3.5,3.6,4,4.3,4.6,5.2,5.7,6.1,6.2,6.4,6.7,6.6,6.5,6.5,6.4,6.2,5.9,7.3,5.3,4,0.94,9.03,0.24,1505,-1.15,0.73,15.68,-1.01,3073.5,-17.6,0.88,22.75,7.25,5680,20.2,42.3,10220,20,0.03,0
