@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
3.8,3.6,3.6,3.9,3,2.8,3,3.4,3.9,4.5,5.2,4.6,5,5.2,4.4,4.5,4.8,4.4,3.5,3.2,3.1,2.5,3.7,3.4,5.2,3.9,23.4,23.2,23.1,22.8,22.7,22.6,22.6,22.8,23.6,24.9,26.3,27.2,27.9,28.3,28.3,27.8,27.2,26.2,25.1,24.4,23.9,23.7,23.8,23.8,28.3,24.8,15.3,0.49,2.74,10.4,1548,9,0.18,3.07,3.76,3176,-10.3,0.49,5.92,4.66,5870,7.1,38.9,10170,5,0,0
1.8,1.3,1,0.6,0.7,0.6,0.4,0.8,1.7,2.3,2.4,2.4,2.7,3.4,3.2,3.5,3.4,2.8,2.6,3.1,2.7,2.5,1.5,2.1,3.5,2.1,24,24.1,24.1,23.7,23.5,23.7,23.8,24.1,24.3,25.1,26.2,27.4,28.2,28.8,29.3,29.2,28.8,27.6,26.1,25.1,24.3,23.8,23.5,23.3,29.3,25.5,17,0.63,4.4,10.84,1536.5,9.9,0.21,11.69,8.91,3165.5,-6.5,0.27,19.58,9.13,5880,13.5,40,10150,35,0,0
1.6,1.4,1.7,2.3,2.9,2.4,1.9,3.1,4.5,4.9,3.5,2.9,3.1,2.4,2.5,2.4,3.2,3.4,3,2.3,1.7,1.5,0.9,0.2,4.9,2.5,12.1,11.9,12.3,12.5,12,11.3,10.8,11.9,13.4,14.8,16.1,17.1,17.8,18.4,18.9,19.2,18.9,18.4,17.3,15.9,15.2,14.5,13.9,13.2,19.2,14.9,6.7,0.15,-1.58,-8.52,1568,0.35,0.81,12.2,-13.21,3148,-14.5,0.15,16.26,-16.33,5775,1.8,18.9,10265,80,0,0
4.2,4.2,3.7,2.5,1.3,0.8,1.3,1.3,3.5,3.9,2.8,3.4,5.4,5.8,4.2,4,4.1,3.1,2.6,2.2,1.3,3.4,3.2,3.1,5.8,3.1,23.6,23.5,23.6,23.3,23.2,23.2,23.2,23.7,24.9,26.4,27.3,27.8,28.5,28.4,28.2,27.2,26.9,26.4,25.4,24.9,24.8,22.3,20.1,18.7,28.5,24.8,13.8,0.67,2.23,10.3,1552,10.1,0.1,4.56,12.01,3169.5,-10.5,0.15,6.41,10.25,5865,3.45,42.45,10180,-25,0.48,0
0.2,0.4,0.3,0.4,0.3,0.6,0.8,1.6,2.3,2.1,2.9,4.3,4.2,3.7,4.3,4.6,5.3,4.6,2.8,1.6,0.8,0.2,0.4,0.4,5.3,2.1,15.8,15.5,15.1,14.7,14,14.1,14.7,17.4,20.1,22.1,23.8,25,25.4,25.8,25.8,25.6,24.7,23.9,22.7,21.1,19.6,18,16.8,16.1,25.8,19.9,9.4,0.66,-8.28,-0.7,1559.5,2.3,0.14,-5.71,1.03,3148.5,-15.6,0.41,-4.29,1.48,5785,5.8,43.9,10210,-5,0,0
1.7,1.3,0.5,0.9,1.1,1.3,2.1,2.6,3.7,4.3,4.9,5.1,5.5,5.8,5.7,6,5.4,4.6,4.2,3.5,3,2.8,1.7,1.5,6,3.3,21.8,21.5,21.4,21.3,21.2,20.6,20.4,22.3,24.3,25.4,26.2,26.9,27.2,27.4,27.2,26.7,26.2,25.3,24.4,23.8,23.2,22.9,22.7,22.6,27.4,23.9,13,0.74,-4.51,5.4,1525,3.9,0.44,-2.75,-1.29,3133,-11.5,0.09,4.28,-6.43,5800,22.55,44.55,10145,0,0,0
1.3,0.5,0.5,0.4,0.8,1,1.3,1.4,1.2,1.3,1.5,1.7,1.8,2.2,2.3,2,2.8,2.2,1.9,1.9,1.3,1.1,1.1,0.3,2.8,1.4,20.8,20.2,19.5,19.3,19.1,18.8,19,19.6,21.3,23.9,25.4,26.4,26.8,27.5,28.2,28.6,27.6,27,25.6,24.1,23.2,22.6,22.1,20.7,28.6,23.2,12.3,0.72,-2.31,0.95,1567,1.9,0.73,-3.76,-2.88,3167.5,-13.7,0.62,2.64,-3.84,5805,29.25,47.05,10205,45,0,0
0.3,0.4,0.7,0.4,0.7,0.6,0.4,0.7,1.4,1.2,2,1.9,1.6,1.8,1.7,1.4,2.1,1.8,2.1,1.5,0.9,0.6,0.4,0.1,2.1,1.1,19.7,19.6,19.4,19.1,18.8,18.7,19.2,21.1,23,24.2,25.4,26.3,27.4,28,28.6,28.9,28.5,27.1,26.5,25,23.9,23,22,21.7,28.9,23.5,12.6,0.89,-0.58,-2.17,1573,2.3,0.92,-0.81,-2.56,3175,-12.7,0.33,-2.4,-2.76,5825,34.7,48.7,10200,15,0,0
2.4,2.3,1.7,0.9,0.9,1.3,1.8,3.4,3.8,2.4,3,4.1,4,4,4.4,5.1,4.9,4.2,3.6,3,2.5,2.1,1.7,0.6,5.1,2.8,23.3,23.1,22.7,22.4,22.3,22.2,23,25,26,27.1,28.3,29.1,29.8,30.1,30.1,29.7,29.4,28.4,27.1,26.1,25.4,25.1,24.7,24.2,30.1,26,16.6,0.46,0.7,3.48,1507,8.2,0.39,-0.46,-6.88,3142,-8.9,0.05,4.71,-8.89,5820,15.1,37,10120,15,0,0
0.8,0.3,0.2,0.4,0.3,1.4,0.9,1.5,1.9,2.6,2.5,2.7,2.8,2.9,3.3,3.1,3.1,3,2.2,3.6,3,3.3,2.3,2.3,3.6,2.1,16.2,15.8,14.4,13.7,14,15.2,17.3,20.3,23.1,25.3,26.8,27.9,29.1,29.7,30.3,30.6,30.8,30.3,29.3,27.4,25.4,23.7,22.3,21.5,30.8,23.3,12.8,0.45,0.61,-6.92,1521,4.7,0.17,9.53,-7.04,3129,-11.3,0.11,17.58,-2.33,5795,3.4,35.7,10150,25,0,0
2.6,2.6,2.7,3,2.9,1.7,2,3,3.1,3.5,3.5,3.2,3.8,3.9,4.2,4.2,4.8,3.6,3.1,3.2,2.9,2.1,1.4,1.6,4.8,3,25.3,25.5,25.5,25.4,25.4,25.4,26,27,27.4,28.9,29.8,30.4,31.1,31.2,31.4,30.6,30.2,29.7,29.1,27.8,26.9,26.3,25.9,25.6,31.4,27.8,18.6,0.46,-0.63,8.72,1535.5,10.1,0.39,-0.39,1.71,3179,-8.4,0.14,5.22,-1.07,5885,20.6,42,10130,10,0,0
2.5,2.4,3,3,2.5,2,2.3,3.1,3.8,4.9,5.3,3.9,3.1,5.6,5.8,5.9,4.7,4.6,4.1,3.7,3.2,2.5,2.4,3.4,5.9,3.7,26,25.9,26.2,26.2,26.1,25.8,26.2,27.5,28.6,29.1,29.8,26.7,27.8,30.6,31.3,30.8,30.4,29.8,29.2,28,26.9,26.7,26.7,26.9,31.3,27.9,17.2,0.8,1.07,9.18,1504,9.3,0.62,2.65,10.69,3140.5,-9.7,0.33,1.23,7.48,5830,33.5,50.2,10095,5,0.03,0
5.4,5.2,4.3,2.9,2.7,0.9,1.9,1.1,2.2,3.2,3.3,3.8,3.6,3.8,3.6,4,4,3.9,3.6,3.4,3,3,3,3,5.4,3.3,22.8,22.8,22.4,22.1,22.3,22.8,22.9,22.8,23.7,23.7,23.9,24.1,24.3,24.8,24.6,24.7,24.8,24.2,23.8,23.7,23.5,23.4,23.4,23.2,24.8,23.5,17.1,0.86,-2.53,3.76,1506.5,7.4,0.76,2.02,7.63,3138,-6.6,0.77,6.7,5.62,5835,34.25,45.1,10100,0,7.42,0
4.3,3.9,3.7,3.7,3.6,3.8,3.7,3.9,4.2,4.5,4.1,4.4,4.7,4.3,4,4.1,4.6,4.5,4.6,3.7,3.8,3.8,3.3,2.9,4.7,4,27.8,27.6,27.4,27.2,27.2,27.2,27.4,28.2,28.9,29.9,30.7,31.4,31.3,31.7,31.9,32.2,31.2,30.7,29.9,29.1,28.7,28.7,28.1,27.8,32.2,29.3,18.2,0.76,-0.31,10.04,1510,9.1,0.55,4.15,7.9,3150,-6.7,0.04,4.42,0.07,5850,30.35,45.55,10100,10,0,0
0.7,0.7,0.1,0.1,0.2,0.4,0.4,0.4,0.8,1.1,0.8,0.6,0.5,1.5,1.7,2.3,3,2.6,2.3,2.1,1.6,1.5,1.1,1.2,3,1.2,22.9,22.6,22.2,21.7,21.3,21.2,22.6,25.1,27.1,28.1,29.4,30.1,30.8,31.5,31.6,31.3,30.2,29.7,29.3,28.3,27.3,26.6,25.9,25.3,31.6,26.8,16,0.84,-3.16,0.89,1561,7.4,0.49,-5.34,3.49,3185.5,-8.2,0.05,-2.25,-3.93,5880,26.65,45.75,10165,-15,0,1
1.2,1,0.3,0.2,0.4,0.6,0.9,1.5,2.5,2.7,2.6,2.5,2.4,2.7,3.3,3.2,3.4,3.2,2.4,1.7,1.2,0.8,0.2,0.3,3.4,1.7,24.6,24,23.4,22.3,22,21.5,22.7,24.7,26.7,28.1,28.9,29.6,30.2,30.5,30.7,30.7,30.7,30.3,29.4,27.8,26.3,25.3,23.8,23.1,30.7,26.6,13.4,0.67,-1.01,-1.83,1552,9.7,0.09,2.94,-5.72,3171.5,-8.2,0.1,1.97,-6.38,5875,-1,37.2,10170,20,0,0
0.8,0.9,0.3,0.3,0.7,0.8,1.3,1.9,3,3,3.3,3,2.7,2.9,3.2,2.3,1.3,2.4,1.5,1.3,2,0.7,0.7,1,3.3,1.7,23.2,23.7,23.6,23.5,23.6,23.9,25.1,26.9,28.7,29.6,30.6,28.9,29.1,30.1,25.2,23.4,24,24.1,25.2,25,24.9,24.8,24.7,24.3,30.6,25.7,17.4,0.52,0.84,1.72,1579.5,6,0.6,5.15,0.09,3205.5,-10,0.45,8.65,-1.27,5870,27.8,44.8,10190,-25,0.05,0
0.5,0.1,0.5,1.3,1.2,0.9,1,0.8,0.7,0.7,1,1.6,1.1,1.5,1.6,2.1,1.9,1.2,2.2,1.2,1,0.6,1.1,1,2.2,1.1,23.6,23.2,23.4,23.3,23,23.1,23.4,24.1,25.4,27.8,28.7,29.7,30.4,31.3,31.4,31.1,27.7,28.1,28.3,27.9,26.8,26.2,26.1,25.8,31.4,26.7,16.5,0.82,-0.18,0.9,1589.5,7.8,0.76,1.25,-0.67,3220,-8.3,0.75,4.63,3.24,5915,34.1,46.45,10200,10,0.08,0
1.8,1.7,1.4,1.1,0.4,0.8,1.3,2.5,3.1,2.4,2.2,1.5,1.3,1.1,1.2,1.5,1.3,2.5,3.6,3.2,2.2,1.9,2.6,2.9,3.6,1.9,26.8,26.3,26,25.7,25.3,24.8,25.6,27.3,28.4,29.5,30.4,31.2,31.9,32.8,33.3,33.8,34.1,33.1,31.8,30.4,29.4,28.6,27.9,27.3,34.1,29.2,17.8,0.8,1.75,0.31,1545,10.1,0.34,0.34,-1.04,3183.5,-5.6,0.15,-5.93,-4.89,5910,23.2,43.3,10135,-25,0,0
0.8,0.4,0.6,0.3,0.5,1,0.4,0.5,1,1.7,1.9,1.4,1.2,1.5,4,3.7,3.3,2.8,2.6,2.3,1.8,1.9,0.8,1,4,1.6,26.6,26.2,26.1,26,25.9,25.8,26.4,27.6,28.3,29.5,30.2,31.3,32.6,32.9,31.7,31.4,31.2,31,30.3,29.4,28.7,28.3,27.9,27.3,32.9,28.9,17.9,0.97,1.83,-2.94,1526.5,9,0.89,-1.74,-7.95,3168.5,-4.7,0.47,-2.07,-6.61,5895,38.25,44.7,10120,-10,0,0
0.9,1.1,0.7,0.5,0.9,0.2,0.3,1.1,2.2,2.8,2.1,1.8,1.5,2,3.2,2.3,2.6,3.6,2.2,1.7,1.7,1.6,1.6,1.4,3.6,1.7,26.7,26.4,26.1,25.9,25.8,25.6,26.3,28.1,29.7,30.1,31.4,31.9,32.5,32.9,30.3,32,32.4,30.7,30.1,29.3,28.8,28.4,27.8,27.2,32.9,29,18,0.85,1.54,0.42,1557.5,9,0.86,1.06,0,3197,-5.2,0.25,-4.88,3.24,5915,36.25,43.85,10150,5,0,0
0.5,0.3,0.4,0.4,0.4,0.8,0.8,1.7,1,2.1,1.9,1.7,3.3,4.3,4.1,3.4,2.6,2.9,2.1,1.7,1.6,1.7,1.3,0.7,4.3,1.7,26.8,25.8,25.8,25.5,25.3,25.8,26.2,28.1,29.2,30.4,31.6,32.3,32.4,32.1,32.3,32.5,32.3,31.2,30,29.5,28.5,27.9,27.3,27.1,32.5,29,18.2,0.78,-2.96,0.77,1523.5,8.5,0.66,-1.85,1.5,3159,-4.6,0.36,-6.27,-3.35,5875,30.75,41.65,10105,0,0,0
0.9,1.2,0.9,1,1.2,1.3,1.1,2.2,2.4,2.4,2.5,2.5,1.8,2.9,3.5,4,3.8,3.7,2.9,2.1,1.8,1.7,1.5,0.6,4,2.1,26.6,26.4,26.1,25.8,25.7,25.7,26.3,28.2,29.6,30.6,31.6,32.4,32.9,32.8,32.9,33.3,33.2,32.6,31.4,29.8,28.6,28,27.3,26.7,33.3,29.4,19.5,0.51,-0.22,3.82,1572.5,10,0.48,-1.12,2.02,3215,-4.9,0.15,-3.46,2.02,5935,22.9,38.3,10165,0,0,0
0.8,1.1,1,1.4,1.3,1.6,1.5,0.9,2.2,2.7,3.4,2.1,1.1,0.9,2,2.5,3.2,3,2,1.6,1.9,1.1,1,0.8,3.4,1.7,26.7,26.1,25.6,25.5,25.2,25.6,25.7,26.2,26.7,28.9,30.8,32.2,33.7,34.4,35.6,36.4,36.5,35.2,33.1,31.2,29.7,28.6,28.2,27.5,36.5,29.8,17.9,0.9,-1.4,-5.11,1540.5,9.4,0.55,-3.22,-6.3,3176.5,-6.2,0.54,0.26,-5.91,5890,31.3,46.5,10125,-15,0,0
1.9,1.9,2.1,1.9,1.1,1.3,1.2,1.4,3,3.1,3,2.5,2.1,1.9,2,2.2,4.1,3.1,3,1.8,3,3.1,2.5,2.1,4.1,2.3,27.2,27.1,27,27,26.7,26.6,26.9,28.2,29.6,30.8,31.9,32.4,33.4,34.1,33.6,34.3,32.6,30.6,29.9,29.6,29.6,29,28.4,28,34.3,29.8,18.5,0.86,2.86,-0.1,1543,10.1,0.69,1.56,-0.64,3184.5,-5.5,0.41,2.54,3.86,5910,33.75,45.6,10130,5,0,0
0.4,0.9,0.4,0.6,0.1,0.5,1.3,1.8,1.9,2,2.2,2.1,3.4,3.8,4.9,4.5,4.9,4.9,3.7,2.7,2.3,1.2,1.2,0.8,4.9,2.2,26.6,26.3,26.1,25.3,25,24.8,25.6,27.7,29.3,30.6,31.6,32.2,33.2,32.6,33.4,33.5,32.8,31.7,30.3,29.1,28.3,27.7,27.1,26.4,33.5,29,19.8,0.53,-3.1,3.07,1574.5,7.7,0.59,0.3,0,3213,-6.7,0.1,-1.65,-5.53,5910,28.8,43,10160,10,0,0
1.3,1.4,1.2,1.3,1.2,1,1.7,2.1,2.6,2.5,2.1,2,2.2,1.4,1.4,1.8,1.9,1.2,1.7,1.7,1.7,1.9,1.7,1.5,2.6,1.7,23.1,22.9,22.8,22.9,23.2,23.2,23.5,24.1,25.4,24.8,24.3,23.9,23.9,23.6,23.9,24.1,24.4,24.6,24.2,24,23.8,23.6,23.5,23.3,25.4,23.8,16.7,0.88,4.23,0.97,1545.5,6.9,0.94,4.02,1.98,3176,-7.1,0.86,9.99,3.11,5870,37.5,45.55,10150,5,0.66,0
0.4,0.6,0.6,0.6,0.9,1.6,1.9,2,2.3,2.4,2.5,2.1,2.8,2.4,2.3,2.8,2.5,2.1,1.5,1.2,0.9,0.8,0.6,0.1,2.8,1.6,24.4,24.1,23.8,23.5,23.4,23.4,23.4,24.8,26.8,28.5,29.4,30.3,31.1,31.6,31.9,31.9,31.8,30.8,29.5,28.2,27,26.1,25.7,24.6,31.9,27.3,16.3,0.77,-3.8,-9.04,1544,7.3,0.13,-6.87,-6.93,3168,-5.5,0.03,-5.2,-9.64,5870,8.55,39.55,10140,5,0,0
1.2,0.8,0.4,1.2,0.6,0.9,0.8,0.8,2.1,2.3,2.8,2.5,2.3,1.9,1.9,0.9,1.7,2.3,1.3,1.1,1.3,1.3,1.4,1.1,2.8,1.4,25.9,25.8,25.3,25.2,25.2,25.1,25.1,26.5,28.4,29.9,30.6,31.3,32.1,32.4,33.1,33.5,33.1,30.6,29.7,29.1,28.4,28,27.5,26.9,33.5,28.7,16.2,0.91,3.17,3.78,1529.5,7.5,0.74,5.7,1.53,3159,-6.6,0.48,9.18,0,5860,32.95,44.15,10125,-20,0,0
0.5,0.6,1,1.1,1.4,1.4,1.6,2.1,2.6,3.3,3.1,2.5,2.4,2.1,2.3,1.8,2,1.8,0.9,0.4,0.1,0.2,0.4,0.5,3.3,1.5,14.8,14.1,13.9,13.4,13.1,12.9,12.9,14.6,16.9,19.1,20.7,21.5,22.2,23,23.6,23.8,23.8,23.1,21.1,18.2,16.9,16.2,15.7,15.2,23.8,17.9,14.5,0.03,-2.42,-2.4,1538,8,0.09,2.67,-1.87,3157,-10,0.12,4.89,-4.05,5845,-32.5,6,10190,15,0,0
0.6,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.7,1.9,1.7,1.9,1.9,1.6,1.6,1.5,1.4,0.3,0.2,0,0,0.1,0.1,1.9,0.9,16,15.6,15.3,14.9,14.7,14.3,14.1,15.8,18.5,21.1,22.9,23.8,24.6,25.1,25.7,25.8,25.7,24.8,22,20.1,18.6,17.3,16.3,15.7,25.8,19.5,12.1,0.2,-2.62,-4.91,1553,6,0.12,-4.53,-9.98,3161.5,-10.7,0.04,0.5,-8.36,5830,-11.6,24.6,10200,25,0,0
0.1,0.2,0.8,0.5,0.7,1.2,1.3,2.1,2.1,2.6,2.4,2.7,3.1,3.9,3.5,3.7,3.5,2.7,2,2,1.9,1.3,1.1,1.3,3.9,1.9,14.1,13.7,14.2,14,13.4,13.9,14,15.6,18.2,20.7,22.6,24.3,25.3,25.6,25.8,25.6,24.8,23.7,22.4,21.6,21.1,20.6,20.1,19.7,25.8,19.8,15.4,0.35,0.44,-1.05,1560.5,6.8,0.22,2.85,-2.39,3189.5,-8.7,0.08,8.69,-0.67,5875,4.5,32.7,10210,10,0,0
4.6,4,5.8,4.2,4.6,2.5,1.5,1.5,2.2,2.8,1.6,2.8,2,4.9,4.8,5.3,5.4,4.6,1.9,1.1,0.6,1.1,1.3,1.7,5.8,3,26.1,25.6,18.9,18.3,17.8,17.5,17.3,17.1,16.9,16.7,16.8,17.8,18.5,16.3,16.7,18,18.2,17,16.2,14.9,14.7,14.3,14.9,14.6,26.1,17.5,16.5,0.99,4.73,19.47,1448.5,7.4,0.81,9,19.3,3079,-9.2,0.25,15.4,16.92,5765,38.55,51.25,10035,-75,3.99,0
0.1,0.2,0.1,0.1,0.1,0.5,0.4,1,2.4,2.3,2.1,2.5,2.7,3.4,3,3.4,3.8,2.8,2,1.8,1.7,1.3,1.3,0.5,3.8,1.6,9.8,9.2,8.7,8.4,8.2,8.6,8.7,11.1,14.3,17.2,19.2,20.7,21.9,22.4,23.2,22.9,21.7,20.2,18.6,17.7,17.3,16.6,16.1,15.3,23.2,15.7,12.9,0.13,-4.38,-2.02,1564.5,7.3,0.11,1.25,-6.35,3173,-8.7,0.05,5.07,-4.15,5855,-19,16.7,10230,-30,0,0
2.4,1.9,2,1.7,1.7,1.4,1.1,1.5,2.7,3.8,4,3.5,3.4,3,3.8,3.1,3.5,2.8,2.9,3.5,2.5,2.9,3,3.1,4,2.7,23.1,22.8,22.6,22.3,22.2,22.2,22.4,22.9,24.6,25.9,27.3,28.1,28.6,29.1,29.7,29.3,28.9,27.7,26.3,25.1,24.3,24.3,24.3,24.3,29.7,25.3,16,0.6,2.99,8.01,1502.5,10.8,0.07,4.44,3.64,3133,-6.6,0.04,5.62,0.66,5835,-1.9,37.2,10115,-45,0,0
0.3,1.1,2.5,2.7,2,2.2,2.1,2.5,3.5,3.3,2.6,2.2,1.7,2.1,1.9,2.1,2.3,1.8,1.4,1.1,0.8,0.9,0.9,0.6,3.5,1.8,11,11.1,11.1,10.5,9.7,9.2,8.8,9.4,11.2,13.4,15.1,16.4,17.4,18.4,19.1,19.2,19,17.3,14.8,13.6,12.4,11.3,11,10.2,19.2,13.4,10.5,0.08,-0.93,-10.18,1597,3.8,0.09,0.21,-7.74,3194,-12.4,0.12,6.34,-5.84,5840,-26.6,13.3,10295,10,0,0
1.7,2,1.8,1.7,1.6,1.2,1.3,1.6,2.5,3.1,3.4,3.1,2.9,2.8,3,3.4,3.1,2.3,2.5,1.5,0.6,0.4,0.4,0.5,3.4,2,20.8,21.6,21.3,20.7,20.3,20.4,20.3,21.1,22.1,23.6,25,25.6,26.2,27.2,27.6,27.2,25.9,24.3,22.7,21.2,20.7,20.4,19.7,19.2,27.6,22.7,12.2,0.85,-1.06,5.21,1550.5,8.1,0.04,0.18,6.94,3161.5,-8.8,0.24,4.18,5.86,5850,-6.75,39.55,10180,-15,0,0
0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.8,1.6,1.5,1.8,1.7,0.5,1.3,1.1,3.3,3.1,2.3,1.9,1.4,1.1,0.9,0.2,0.2,3.3,1.1,12.8,12.4,12.1,11.7,11.2,11.1,11.3,12.8,16.2,19.4,21.7,22.9,23.3,24,24.3,23.6,22.8,21.3,20.1,19,18.4,18.1,17.1,16.1,24.3,17.7,10.4,0.42,-0.57,0.74,1576,5.7,0.04,0.53,4.52,3179,-12.3,0.12,5.31,2.46,5835,-21.7,26.6,10230,25,0,0
0.1,0.3,0.2,0,0.2,0.5,1.2,1.5,1.9,2.4,2.5,2.6,3,3.5,3,3.6,3.4,2.6,2.2,1.7,1.5,1.9,1.3,1.1,3.6,1.8,16.7,16,15.4,14.9,14.6,14.7,15.7,16.2,17.8,20.5,22.4,23.3,24,24.1,23.7,23.4,22.3,21.1,19.9,19.2,18.7,18.3,17.9,17.6,24.1,19.1,9.3,0.67,0.26,-1.13,1571.5,0.7,0.71,2.5,-1.75,3158.5,-15.6,0.3,3.08,-1.87,5770,23.25,43.1,10225,0,0,0
0.5,0.8,0.6,0.6,0,0.6,0.4,0.7,0.9,1.9,2,1.5,1.3,1.6,2,2.1,3.1,2.1,1.9,1.9,2,1.8,1.3,0.4,3.1,1.3,14.1,14.3,13.9,12.3,11.8,11.6,11.6,12,14.3,17.8,20.8,22.6,23.4,24.2,24.8,24.7,23.2,21.7,20.3,19.5,19.3,18.9,18.6,17.7,24.8,18.1,13.3,0.08,-3.1,4.42,1579.5,4.1,0.39,0.97,-0.81,3182.5,-12.8,0.55,6.57,7.42,5835,-5.1,20.7,10230,0,0,0
0.3,0.6,0.1,0.3,0.3,0.2,0.2,0.3,0.6,1.8,2.5,3.1,3.9,3.8,3.5,4.1,4,3.1,2.5,2.2,1.1,0.9,1.2,1.5,4.1,1.7,10.6,10.1,9.7,9.1,8.6,8.2,7.8,8.4,13.1,17.7,20.9,22.4,23.1,23.4,23.7,23.2,22.1,20.3,18.7,17.8,16.9,16.2,15.8,16.3,23.7,16,13.2,0.08,7.92,1.61,1494.5,6.2,0.33,14.91,6.95,3110,-10,0.09,17.15,4.59,5790,-14.6,11.4,10135,95,0,0
0.2,0.3,0.4,0.5,0.5,0.8,1,0.9,1.1,1.4,2.2,1,2.3,2.3,1.9,1.7,1.7,1.3,1.1,1.8,1.2,0.2,0.7,1.8,2.3,1.2,9.1,8.6,8.6,8.5,8.5,8.3,8.3,8.7,10,12.4,14.2,16.2,17.9,18.7,19.2,19,18.7,17.7,16.7,16.1,15.7,15.4,14.9,14.4,19.2,13.6,11.6,0.31,6.88,1.84,1527,6.4,0.34,7.06,7.3,3140,-7.9,0.16,14,9.53,5830,-0.9,21.5,10195,30,0.03,0
1.8,1.5,1,0.8,1.1,1.2,0.9,1.1,1.7,1.9,2.4,3.1,3.3,2.8,2.7,1.8,2.1,2,2.5,2.5,2,1.7,1.5,1.8,3.3,1.9,20.3,20.5,20.6,20.4,20.3,20.2,20.1,20.1,20.3,21.6,22.6,23.7,24.5,24.7,25.6,24.6,23.4,23.2,22.8,22,21.3,20.9,20.6,20.6,25.6,21.9,13.4,0.73,2.93,3.02,1548,6.6,0.23,5.69,3.99,3157,-8.2,0.05,13.65,7.1,5845,11.85,38.55,10180,-35,0,0
3.4,3.4,4.3,5.1,3.8,3.6,3.8,4.8,5.6,5.2,3.8,3.8,3.4,3.7,2.6,1.4,2.2,2.5,2.3,0.5,0.4,1.3,0.8,1.1,5.6,3,21.7,21.7,22.1,22.3,22.4,22.7,22.9,23.2,23.1,22.8,23.3,23.9,24.2,24.1,23.8,23.4,23.3,23.1,22.7,21.7,21.4,21.2,20.8,20.3,24.2,22.6,13,0.96,3.1,14.65,1517,4.2,0.9,9.35,13.95,3128,-9.2,0.65,22.17,22.17,5795,32.9,43.7,10150,-35,3.91,0
3.7,3.4,3.6,3.6,3.6,3.4,3.6,5.2,4.2,4.3,5,4.4,4.6,4.8,4.6,3.6,3.4,2.3,1.5,2,1.5,1.5,0.4,0.3,5.2,3.3,16.4,15.8,15.6,15.4,15.2,14.9,14.4,13.4,12.9,13.8,14.3,14.6,15.6,16.9,17.4,17.8,17.7,16.6,15.2,13.9,12.6,11.9,10.4,9.2,17.8,14.7,14.4,0.62,10.92,7.45,1494.5,6.3,0.62,12.34,18.01,3113,-8.1,0.12,17.76,20.86,5795,18.25,35.4,10115,-30,0,0
3.3,3.4,2.7,2.6,2.6,2.7,3.4,3.2,1.8,3.5,3.7,3.6,4,5.3,3.8,3.8,3.2,1.3,0.4,0.4,0.6,0.4,0.5,0.7,5.3,2.5,7.2,7.1,6.7,6.3,6.1,5.9,5.9,5.7,5.7,6.1,6.9,8.2,9.4,10.3,11,11.3,11.3,10.2,7.6,5.7,4.9,4.6,4.3,3.3,11.3,7.2,3.1,0.21,4.61,-3.2,1486.5,-1.5,0.48,17.63,4.72,3047.5,-17.3,0.12,31.3,10.85,5645,-6.35,22.3,10200,-25,0,0
3.1,3,2.9,3,3.6,3.1,3.1,3.1,3.7,4.4,4.3,4.5,3.4,3.7,3.4,2.4,2.4,2.2,2.6,2.5,2.5,2.6,3.8,4.1,4.5,3.2,5.8,5.5,5.3,4.9,4.6,4.1,3.7,3.4,3.6,3.9,4.4,4.9,5.2,5.6,6.3,6.2,6.6,6.6,6,6,5.9,5.6,5.1,4.2,6.6,5.1,4,0.79,8.84,-3.27,1498.5,-2.5,0.9,17.95,5.73,3064.5,-17.3,0.49,30.91,3.85,5660,20.75,39.3,10230,10,0,0
