@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
2.9,3.1,2.8,2.5,2.8,2.8,2.9,3.2,3.4,3.8,3.9,4.3,4.4,4.4,4.9,4.7,4.4,3.8,3.6,3.7,3.4,3.4,4.3,3.9,4.9,3.6,23.9,23.7,23.6,23.4,23,22.7,22.7,22.9,23.4,24.4,25.7,26.9,27.8,28.6,28.6,27.9,27.4,26.2,25.5,24.9,24.7,24.6,24.5,24.4,28.6,25.1,15.7,0.84,3.23,10.24,1538,10.7,0.13,2.81,2.87,3167,-9.8,0.23,9.53,2.25,5865,12.15,47.95,10155,-15,0,0
1.9,1.4,1.2,1.8,2.2,2.5,2.3,2.5,3.6,3.8,3.7,3.8,3.8,4.2,3.9,4.3,3.6,3.6,2.8,3.1,2.2,1.7,1.2,2,4.3,2.8,23.2,23.2,22.9,23,23.4,23.4,23.7,24.2,24.9,26.1,27.3,28.2,29,29,28.9,29,28.7,27.7,26.1,24.7,24.2,24.2,24.3,23.9,29,25.6,17.2,0.75,4.29,4.63,1550,10.7,0.12,6.93,5.52,3182,-7.7,0.15,17.08,4.03,5885,10.6,45.3,10160,10,0,0
0.2,0.2,0.1,0.2,1,1.5,1.8,2.6,4.4,4.9,5.2,4.9,4.6,4.2,4.7,5.1,5,5.1,4.9,4.6,4.7,3.8,4,4.9,5.2,3.5,12.3,11.8,11.4,11.4,12.1,13.2,15,17.6,20.7,21.9,22.9,23.5,23.6,23.1,23.1,23.3,23.2,22.7,22.1,21.4,21.1,20.6,20.6,20.9,23.6,19.1,8.3,0.32,1.62,0.15,1558,4.2,0.07,6.11,-7.28,3144,-12.7,0.12,6.61,-13.27,5805,-17.7,25,10235,-30,0,0
3,3.3,2.7,2.7,2.6,2.4,2.7,3.2,3.2,3.9,4.2,3.9,4.1,3.7,3.9,3.4,2.7,2,1.5,0.3,0.3,0.3,0.4,0.3,4.2,2.5,17.6,16.8,16.4,16.3,16.2,15.7,15.6,15.4,15.9,16.7,17.6,18.4,19,18.4,18.5,18.8,19.8,20.4,19.4,17.4,16.3,15.3,14.6,13.9,20.4,17.1,12.9,0.85,3.42,2.4,1549.5,4.6,0.72,6.98,0.6,3159,-12.6,0.79,11.73,1.37,5825,31.1,48.45,10185,5,0.51,0
0.3,0.5,0.8,0.8,0.8,1,1.9,2.5,3.7,4.1,3.2,3.6,4.6,4.9,2.2,2.4,3.5,3.5,3.4,2.7,1.7,1,1.2,0.7,4.9,2.3,15.6,15.2,15.4,15.3,15.5,15.8,16.4,18.2,20.7,22.2,23.3,24.3,25.3,25.7,21.8,23.8,24.6,24.4,23.3,21.8,20.4,19.5,18.8,18.1,25.7,20.2,10.6,0.68,-6.71,-1.05,1563,3.2,0.09,-6.47,1.99,3153.5,-15.6,0.58,-1.03,0.18,5780,3.5,46.6,10205,-5,0,0
1.2,1.3,1.7,1.8,1.7,1.6,1.4,2.7,4.6,5.2,5.8,6.1,6.7,5.9,6.2,5.6,5.6,5.2,4.4,4.8,5.1,4.4,4.5,3.4,6.7,4,22.5,22.6,22.1,21.8,21.8,21.9,22.3,23.9,24.7,25.4,26.3,26.2,26.6,25.9,25.1,25,24.7,24.5,24.2,23.9,23.9,23.9,23.9,23.7,26.6,24,13,0.71,-6.41,5.51,1549.5,5,0.24,-1.41,2.51,3156,-10.6,0.41,5.71,1.01,5835,13.95,42.05,10175,30,0,0
0.3,0.3,0.3,0.4,0.2,0.1,0.3,0.9,1.2,1.5,2.1,1.4,1.3,2.2,2.6,2.7,3,2.5,2.5,2.1,2.1,1.6,0.9,0.8,3,1.4,20.2,19.9,19.7,19.4,19.3,19.1,20.2,22.1,23.4,24.4,25.6,26.2,26.7,27.5,27.9,27.7,26.1,25.8,24.9,23.6,22.6,22.1,21.2,20.8,27.9,23.2,12.3,0.77,-3.45,0.62,1563,1.9,0.84,-1.81,-0.59,3161.5,-12.4,0.07,-0.59,-4.96,5805,30.3,45.05,10195,-10,0,1
0.1,0.4,0.1,0.3,0.4,0.4,0.9,1.3,0.7,0.5,0.9,1,1.8,2,2.3,2.8,3,3.4,2.3,1.9,2,1.3,1.4,1,3.4,1.3,20.9,20.3,20,19.6,19.6,19.7,20.6,22.4,24.2,25.4,26.7,27.7,28.2,28.6,29.3,29.4,29.6,28.8,27.7,26.1,24.9,23.6,22.6,21.5,29.6,24.5,14.3,0.62,-2.38,-1.02,1580,4.8,0.16,-3.85,0,3191,-10.7,0.02,-3.81,-0.33,5855,9.9,42.6,10205,5,0,1
0.5,0.2,0.8,0.6,0.4,0.8,1.5,1.5,2.3,2.2,2.5,2.1,2.6,2.6,2.6,3.1,3,3.4,3.1,2.5,2.2,2.4,2,1.7,3.4,1.9,23.5,22.6,22.4,22.1,21.4,21.4,22.5,24.9,26.5,27.7,28.6,29.6,30.1,30.8,30.7,29.9,29.6,28.6,27.8,26.9,26.1,25.6,25,24.4,30.8,26.2,17.3,0.64,1.9,5.94,1519,9.1,0.29,9.27,-3.85,3160.5,-9.6,0.2,8.14,-11.51,5850,20.7,46.8,10125,5,0,0
2.1,1.9,3.1,2.8,1.2,1.4,1.3,2.2,2.7,2.4,2.3,1.6,1.6,1.7,1.4,2,1.1,2.6,1.8,1.3,2.8,2.9,2.2,1.6,3.1,2,21.1,20.9,21.1,21.3,20.8,20.3,21.1,23.3,24.9,26.3,27.2,28.3,29.4,30.1,30.7,31.3,30.7,29.8,29,28.2,27.4,26.3,25.3,24.7,31.3,25.8,17.4,0.17,6.74,7.16,1511.5,5.3,0.3,8.91,-4.3,3133,-12.6,0.11,12.8,-5.79,5790,7.4,35,10120,-30,0,0
1.7,1.7,1.4,1.7,1.3,0.8,0.8,2.2,3.4,2.7,3.8,2.9,3.9,1,1.7,1.9,2,2.9,2.2,2.8,1.9,1.4,1.3,1.1,3.9,2,25.3,25.1,24.9,25.2,25.1,24.8,25.4,26.2,27.1,27.8,28.8,26.1,23.1,23.9,25.6,27.2,27.6,27.6,27.1,25.2,24.2,23.7,23.2,22.9,28.8,25.5,16.5,0.71,2.37,8.87,1531,8.7,0.44,2.5,5.16,3164.5,-8.9,0.16,7.31,6.39,5855,22.7,44.6,10130,0,0.05,0
3.9,3.4,3.6,2.9,3.6,2.8,2.4,2.3,2,2.8,3.8,3.3,3.3,3.7,3.8,3.8,4.6,5.1,5.9,5.9,3.6,2.9,0.3,3.4,5.9,3.5,27,26.2,24.2,24.2,24.9,24.3,23.6,24.4,25.7,25.8,23.9,23.1,22.9,23.1,22.8,22.7,22.3,22,21.9,22.1,22.2,22.3,22.2,22.3,27,23.6,16.9,0.77,-5.35,11.63,1519,6.4,0.76,-4.52,16.38,3146,-7.7,0.66,-1.13,5.91,5840,33.3,45,10115,20,13.54,0
2.7,2.5,2.7,2.6,2.2,2.2,2.5,2.5,2.8,2.8,2.9,2.3,1.8,1.3,2.1,2.5,2.1,2.2,2.4,1.1,0.8,0.9,0.3,0.5,2.9,2,22.8,22.9,22.8,22.7,22.6,22.6,22.8,23.1,24,24.3,25.3,26,27.3,26.7,27,28.5,29,29.5,28.6,27.5,26.4,25.8,24.4,23.8,29.5,25.3,16.4,0.96,-2.35,4.7,1496.5,7.2,0.94,1.09,5.98,3126,-6.4,0.88,3.02,0.66,5830,37.65,45,10095,-5,0,0
2.2,1.7,0.8,3.8,4,4.1,2,1.9,1.8,2.9,3.1,2,2.8,2.6,1.6,0.6,1,2.8,2.4,1.5,1.4,1.5,1,0.4,4.1,2.1,27.7,27.7,27.7,22.9,19.8,20.1,20.2,20.1,20.9,22.8,24.3,26.2,27.4,28.7,29.6,30.1,30.6,29.8,28.8,27.5,26.6,25.8,24.8,24.1,30.6,25.6,16.9,0.85,3.48,3.77,1543.5,8.4,0.7,6.8,9.71,3177,-8.8,0.45,7.11,7.01,5865,34.1,48.8,10150,50,3.33,1
0.5,0.3,0.2,0.1,0,0.1,0.3,0.4,0.9,0.9,0.3,0.5,0.6,3.1,3,1.6,2.3,1.9,2.1,1.6,1.2,1.2,1.5,1.2,3.1,1.1,24.6,23.9,23.2,22.5,22.4,22.1,23.4,25.8,27.3,28.6,29.3,29.9,30.8,30.3,29.6,28.4,29.2,27.4,28.5,27.8,27.2,26.4,26.1,25.8,30.8,26.7,15.7,0.7,-1.61,1.89,1576,6.6,0.74,-3.7,0.03,3199,-8.7,0.28,-1.53,-3.24,5885,30.35,43.4,10185,20,0,0
0.4,0.3,0.4,0.9,0.9,1.4,1.2,2,2.4,2.4,2.6,2.5,3,3.1,3.4,3.4,2.6,2.8,3,2,1.6,1.4,0.8,1,3.4,1.9,22.8,22.6,22,22.1,21.8,21.7,22.3,24.4,26.7,27.9,29,29.6,30.4,30.7,31.2,30.9,30.7,30.4,29.2,27.9,26.9,25.9,25,24.9,31.2,26.5,14,0.82,-4.61,0.06,1569,7.3,0.49,0.99,-0.04,3184.5,-8.9,0.09,-1.86,-4.35,5880,10.05,42.75,10180,10,0,0
1,0.7,0.8,0.6,0.9,1.2,1.3,1.7,2.8,2.9,2.7,2.6,2.2,2.4,2.3,2.8,3.2,2.7,2.1,1.5,3.3,2.9,2.6,0.2,3.3,2,24.1,24.1,23.8,23.8,23.9,24.1,25.1,26.5,28,29.1,29.9,30.7,31.3,31.6,31.7,30.2,28.8,27.7,27.4,26.9,25.8,24.3,23.6,23.4,31.7,26.9,16,0.84,0.01,2.68,1561.5,5,0.78,1.46,3.35,3186.5,-10.3,0.65,5.38,2,5850,35.6,49.6,10175,-15,0.18,0
0.5,0.3,0.6,0.3,0.4,0.4,0.8,2.4,3.4,3.4,2.5,2.5,1.7,1.8,1.7,1.3,0.7,1.3,2.5,2.5,2,1.6,1.7,1.4,3.4,1.6,25.5,24.9,24.5,24.3,23.9,23.9,24.8,26.8,28.3,29.4,30.1,30.9,31.6,32.3,32.9,33.6,33.7,33.4,31.7,30.2,28.6,28.1,27.6,26.9,33.7,28.7,17.8,0.76,2.17,-0.19,1580,8.4,0.66,2.13,-1.32,3215.5,-8.5,0.82,2.33,-3.81,5915,33.7,48.2,10180,-20,0,0
2.2,1.9,1.2,0.7,0.4,0.1,0.5,2.1,2.5,2.5,2.1,1.3,1.1,0.6,1,1.6,3.1,4.1,3.6,2.9,2.4,1.9,1.6,1,4.1,1.8,26.9,26.4,26.1,25.7,25,24.8,25.6,27.2,28.4,29.5,30.5,31.4,32.2,32.9,33.6,34.1,33.8,32.4,31.4,30.7,29.9,29.1,28.2,27.3,34.1,29.3,18.2,0.78,0.74,-1.17,1534.5,11.8,0.12,-0.14,-1.36,3175,-5.5,0.38,-2.64,-4.25,5900,11.05,43.55,10120,-15,0,0
1,0.8,0.8,0.6,0.3,0,0.1,0.6,1.2,1.3,1.4,1.1,1.9,1.9,3.2,3.7,3.3,1,1.7,2.4,2.1,1.7,1,0.5,3.7,1.4,26.8,26.5,25.9,25.4,25.4,25.3,26.2,28.1,29.1,29.6,31,32.1,32.8,33.4,33.3,32.9,30.1,28.6,30.1,29.7,28.8,28.3,27.6,27.3,33.4,28.9,17.7,0.91,-0.85,-2.12,1532,9.6,0.55,-1.27,-3.49,3170,-4.2,0.23,2.04,-3.86,5895,27.8,42.25,10125,5,0,1
0.7,1,0.7,0.9,0.1,0.1,0.2,2.1,3.6,3.5,3.5,2.3,1.9,1.1,1.2,0.8,0.6,3.5,3.4,3.5,3.2,2,1.7,2.3,3.6,1.8,26.4,25.6,25.2,24.5,24.1,23.4,24.3,26.8,28.4,29.8,31.1,32.1,33,34,34.8,35.2,35.5,33.9,32.6,31.1,29.7,28.8,28,27.4,35.5,29.4,18.8,0.79,1.95,-0.79,1547,9.8,0.73,2.44,-2.28,3191,-5.7,0.47,-1.75,-2.54,5915,34.85,45.15,10140,-10,0,0
0.4,0,0.2,0.3,0.3,0.4,0.7,1.7,2.3,3.8,2.9,2.4,2.4,2.1,1.9,1.8,1.7,2.1,2.4,1.3,1.3,0.9,1.4,1.9,3.8,1.5,25.9,25.8,25.8,25.9,25.7,25.6,25.7,26.2,25.8,24.3,23.8,25.1,26.3,26.7,27.2,27.2,27.4,27.9,27.9,26.8,25.9,25.5,25.3,25.6,27.9,26.1,17.7,0.8,3.41,3.15,1554,8.8,0.83,2.33,0.18,3190.5,-6.4,0.92,-2.22,-0.45,5905,35.6,44.75,10150,25,0.25,0
0.7,0.7,0.3,0.1,0.3,0.4,1,1.1,0.7,0.7,0.4,1.2,1.2,2.1,1.9,2.9,4.1,3.2,2.2,1.4,1.4,2.3,1.3,0.3,4.1,1.3,25.8,25.4,25.3,24.7,24.6,24.5,25.1,26.6,28.2,29.4,31.1,31.7,32.7,33.1,33.4,33.2,32.7,31.3,30.7,29.8,29.2,28.2,27.3,26.8,33.4,28.8,18.4,0.86,-2.8,0.4,1587,9.7,0.57,-1.48,-3.31,3228,-5.8,0.5,-6.55,-4.59,5945,31.6,45.9,10180,15,0,0
0.5,1.4,1.3,1.3,1.4,0.4,0.3,1,1.9,2.1,2.1,1.3,1.7,1.6,3.4,4.5,3.8,3.4,3.9,0.4,0.6,1.4,1.2,0.6,4.5,1.7,27.1,26.4,26.1,25.6,25.3,25,25.4,26.7,28.3,30.6,31.8,32.9,33.6,34.2,33.1,32.1,31.8,31.1,26.9,25.2,25.4,25.3,24.4,24.2,34.2,28.3,18.3,0.81,-2.35,-3.36,1544.5,8.1,0.69,-2.89,-5.09,3181.5,-7.9,0.35,-3.12,-4.35,5885,35.75,49.1,10130,5,1.02,0
1.4,2.2,1.6,1.1,0.7,1,0.5,0.9,2.3,2.6,2.9,1.9,1.3,1.4,1.6,2.9,3.9,3.9,3.8,3,3,2.5,1.8,1.2,3.9,2.1,27.6,27.4,27.1,26.5,26,25.8,26.1,27.1,28.8,30.3,31.2,32.1,33.2,33.9,34.2,33.9,33,32.4,31.1,29.8,28.9,28.4,27.8,27,34.2,29.6,19.2,0.64,3.72,1.09,1576,10.1,0.42,5.36,0,3219,-6.1,0.15,5.07,6.08,5935,25,43.6,10170,40,0.2,0
0.8,0.7,0.6,0.7,0.4,0.4,0.5,1.1,1,1.6,1.1,1,1.2,0.9,1.6,2.5,3.4,3.7,3.5,3.3,2.7,1.7,1.7,1.1,3.7,1.5,26.7,26.3,25.7,25.7,25.1,25,25.2,26.6,28.5,29.6,30.4,31.1,32.3,32.9,33.3,33.3,32.9,31.9,30.5,29.2,28.2,27.6,27.1,26.3,33.3,28.8,16.7,0.74,-4.73,1.03,1557.5,10.9,0.2,-5.45,1.28,3197,-3.8,0.09,0.94,-0.24,5925,9.7,35.5,10160,-10,0,1
1.8,2.1,1.4,1.6,1.9,0.7,0.8,1.3,1.4,1.3,0.8,1.3,0.2,1.7,1.9,1.6,1.8,1.8,2.4,1.3,0.8,1.3,0.7,1.2,2.4,1.4,23.7,23.8,23.7,23.2,22.9,23.2,23.3,23.4,23.9,24.1,23.9,24.1,23.7,23.9,24.4,24.6,24.4,24.3,24.2,24.2,24.3,24.1,23.8,23.4,24.6,23.9,16.8,0.98,0.61,11.57,1526,8,0.77,8.74,14.51,3160.5,-6.1,1,8.59,7.37,5865,35.55,45.5,10125,-20,2.84,0
0.2,0,0.1,0.3,0.4,0.3,0.2,0.5,0.7,0.4,1,1.6,0.8,1.4,1.3,1.2,1.4,1.6,1.3,1,0.8,0.9,0.3,0.1,1.6,0.8,24.3,23.4,23.1,22.7,22.9,22.7,22.4,23.4,25.2,27.8,29.2,30,30.4,30.4,30.9,31.3,30.7,29.7,28.2,27,25.9,25.4,24.1,23.8,31.3,26.5,16.2,0.63,-6.11,-4.1,1540,7.6,0.15,-4.15,-4.91,3163,-5.5,0.06,4.3,-3.91,5875,7.4,36.4,10140,0,0,0
0.5,0.7,0.6,0.7,0.8,0.9,0.4,1.5,2.8,2.4,2.7,1.7,1,1.9,2.1,1.4,2.2,2.5,2,3.7,2.1,0.7,0.3,0.3,3.7,1.5,26.2,25.9,25.4,25.2,25.4,25.3,25.6,26.8,28.4,30.1,31,31.4,32.1,32.7,33.2,33.8,33.7,32.6,31,24.4,22.9,22.9,22.9,22.9,33.8,28,18.2,0.81,2.59,-3.23,1543,8.4,0.5,3.73,-6.32,3180.5,-6,0.04,5.33,-3.08,5885,29.15,45.15,10130,5,1.5,0
0.4,0.3,0.1,0.1,0.2,0.8,0.4,1.3,1.9,2.4,2.7,2,1.9,2.3,1.7,1.9,2.1,1.8,0.8,0.3,0.1,0.4,0.3,0.2,2.7,1.1,14.6,13.8,13.2,12.7,12.4,12.4,12.7,15.2,18.3,20.8,22.1,23,23.7,24.2,24.9,25.3,25.2,24.1,21.8,18.7,17.8,17.1,16.5,15.7,25.3,18.6,14.4,0.04,-1.02,-3.64,1536.5,8.3,0.17,1.96,-2.95,3160.5,-9.6,0.13,4.01,-3.34,5850,-23.1,9,10185,-5,0,0
0.1,0.1,0.1,0.1,0.4,0.7,0.7,0.9,1.1,1.7,1.7,1.1,1.7,1.8,3,3,3,2.4,1.7,1.6,1.8,0.9,0.1,0.2,3,1.2,14.8,14.4,14.1,13.8,13.5,13.3,13.3,15.4,18.8,21.8,23.8,24.9,25.7,26.1,26.6,26.6,26.2,24.7,22.6,21.1,20.3,19.2,17.8,17.2,26.6,19.8,12.7,0.23,-2,-2.51,1554.5,5.8,0.07,-1.7,-1.44,3163.5,-11.2,0.03,-0.42,-3.36,5830,-13.9,27.8,10195,-5,0,1
1.2,1.2,1,1,1.3,1.7,1.8,1.8,2,4.3,3.7,3.8,4.2,4.8,3.9,3.5,2.5,3,2.8,3,3,3.2,3.1,2.8,4.8,2.7,19.3,19.3,19.2,19.3,19.4,19.6,19.7,20.7,23.4,26.2,27,27.6,27.4,26.5,26.3,25.2,24.7,24.8,24.5,24.3,24.3,24.4,24.9,24.9,27.6,23.4,14.4,0.68,-1.99,5.97,1570.5,6.8,0.39,1.5,1.15,3195.5,-7,0.02,4.44,4.37,5885,17.25,36.75,10200,-10,0.08,0
1.1,0.9,0.9,0.8,0.8,0.5,0.5,1.5,1.5,1.1,1.3,1.7,2.2,1.8,1.6,1.4,2.4,1.8,1.4,1.5,1.5,0.9,0.3,0.1,2.4,1.2,13.7,13.2,12.6,12.2,11.8,11.2,10.8,12.7,15.9,18.9,21.1,22.7,23.9,24.8,25.3,25.6,25.2,23.7,21.4,19.8,18.8,17.7,16.2,14.8,25.6,18.1,11.6,0.56,8.6,-1.4,1443,3.5,0.22,11.17,-3.33,3042.5,-8.2,0.04,25.08,10.64,5720,1.05,29.75,10080,45,0,0
0.3,0.3,0.4,0.7,0.8,1.3,1.5,2,2.1,2.6,3.2,2,0.9,1.4,2.7,2.8,3.2,2.4,2.4,1.6,1.3,0.8,1.1,0.5,3.2,1.6,14.2,13.8,13.9,13.7,13.8,14.2,14.4,15.9,18.9,21.9,23.6,24.4,24.6,25.2,25.6,25.4,24.9,23.3,21.3,20.1,19,18.3,18.2,17.9,25.6,19.4,13.8,0.17,-0.38,2.13,1526.5,8.9,0.05,4.12,-1.28,3147,-8.4,0.09,5.63,-0.7,5840,-24,20.4,10175,-55,0,0
2.7,2.4,2,2.7,3,3.3,3,3,3.7,5,5.8,5.1,4.7,4.3,4.5,3.5,2.9,1.4,1.2,1.7,2.3,2.8,2.4,2.1,5.8,3.1,24.2,23.9,23.9,24.2,23.9,24,24.2,24.4,25.4,26.8,27.9,28.6,29.4,30.1,30.4,30.8,30.5,29.1,27.1,26.9,25.7,24.6,23.3,21.7,30.8,26.3,17.6,0.47,7.64,8.82,1476,10.3,0.23,9.81,4.14,3113,-8.1,0.09,16.36,4.38,5810,11.8,39.9,10075,-40,0,0
1.3,1.1,1,0.4,0.6,1.3,1.5,2,2.7,2.6,2.5,2.1,1.7,1.6,1.6,2,2.1,1.3,1.8,1.2,0.6,1,0.6,0.3,2.7,1.5,10.5,10.2,9.7,8.9,8.1,8.7,8.8,10.1,12.8,16,18.3,19.6,20.4,21.2,21.7,21.8,21.6,20.2,17.7,16.2,15.3,14.2,13.3,12.1,21.8,14.9,11.9,0.02,-3.54,-2.37,1605,3.2,0.18,-3.8,-4.46,3203.5,-12.9,0.13,-7.62,-9.08,5860,-29.8,3.1,10300,5,0,0
0.7,1.1,1.2,1.4,1.7,1.4,1.2,1.7,1.8,2.3,2.6,2.7,2.2,2.6,2.4,2.5,2.4,1.5,1.2,1.5,2.1,1.7,1.1,0.6,2.7,1.7,19.2,19.1,18.8,18.6,18.4,18.3,18.2,18.6,20.2,22.4,24.5,25.9,26.9,27.5,27.7,27.6,27.1,25.6,23.8,23.4,22.5,21.7,20.8,19.4,27.7,22.3,12,0.81,-6.38,-0.36,1577.5,6.3,0.06,-1.6,2.95,3178.5,-10.3,0.27,4.89,2.28,5855,-1.45,41.35,10210,30,0,0
0.2,0.2,0.2,0.2,0.4,0.7,0.9,1.3,1.2,1.4,1.2,0.8,0.2,1.7,1.7,2.2,1.9,1.5,1.5,0.6,0.2,0.1,0.1,0.4,2.2,0.9,15.6,15.3,14.9,14.9,14.9,15.6,15.9,16.4,17.7,20.1,23.5,24.6,25.3,25.6,25.6,26.1,25.6,24.1,23.1,22,20.7,19.6,18.9,18.5,26.1,20.2,9.9,0.58,3.17,1.83,1576.5,3.6,0.34,6.28,0.73,3172.5,-13.4,0.18,10.25,-1.77,5820,10.05,37.45,10225,-5,0,0
1.3,1.5,1.9,2.1,2.3,2.1,2.1,2.5,3.4,3.4,3.6,3.9,3.5,3.9,4.5,4.8,4.2,2.5,2,2.3,2.8,3,3,3.5,4.8,2.9,17.1,17.1,17.3,17.2,17.2,16.9,16.7,17.1,18.7,20.8,22.6,23.7,24.2,24.7,24.1,23.7,23,21.5,20.5,20.3,20.3,20.3,20.3,20.4,24.7,20.2,9.3,0.74,-3.21,2.37,1551,0.6,0.65,-0.18,1.01,3140.5,-14.8,0.13,1.84,-1.57,5770,23.5,43.65,10205,-20,0,0
0.3,0.6,0.6,0.5,0.2,0.5,0.7,0.7,0.1,0.8,1.1,1.9,3,3,3.5,3.8,4.8,5.1,4.8,5.5,5,4.4,4.2,4.3,5.5,2.5,16.7,16.1,15.8,15.1,14.7,14.7,14.5,14.6,15.9,18.5,21.1,22.9,23.9,23.9,24,23.6,21.5,17.8,15.7,14.2,13.3,12.9,12.8,12.7,24,17.4,14.1,0.08,-1.32,2.87,1561,4.4,0.27,2.01,1.19,3168.5,-13.4,0.23,7.97,3.49,5815,-6.4,23,10210,-20,0,0
1.3,0.6,0.5,0.2,0.9,0.8,1.7,1.6,2.4,3.1,3.9,4.6,4.4,3.3,5.3,4.8,4.3,4.3,3.5,3.1,3.5,3.1,3.3,2.9,5.3,2.8,16.6,16.2,16.2,16.7,17.9,20.2,21.3,21.9,22.7,24.3,25.3,27.1,26.9,26.3,27.1,27.6,26.3,25.7,25,24.7,24.3,24.3,24.2,24.1,27.6,23,14.5,0.63,6.14,10.31,1512,5.7,0.39,8.26,11.8,3129.5,-8.5,0.07,13.28,9.16,5815,15.5,36.5,10135,0,0.2,0
1.1,0.8,0.9,1.6,2,0.2,1.7,3.2,2.9,1,1.4,1,1.7,2.7,1.1,1.4,1.7,0.9,1.3,1.8,1.8,1.4,0.8,0.5,3.2,1.5,14.3,14.1,13.9,13.9,13.7,13.5,13.3,13.2,13.2,13.1,13.3,13.3,13.3,13.3,13.4,13.3,13.3,13.3,13.2,13.2,13.3,13.6,13.3,13.4,14.3,13.4,11.8,0.62,4.1,-2.41,1556.5,5.3,0.58,8.07,-0.66,3169.5,-12,0.62,15.86,7.4,5825,19.55,39.9,10215,20,1.78,0
1.7,1.7,1.4,0.8,0.8,0.9,3.4,5.8,4.9,4.3,3.9,3.8,4,4.6,4.3,4.1,3.7,3.8,3.7,3.7,4.1,3.7,2.8,3,5.8,3.3,20.1,20,19.9,19.6,19.4,19.6,17.9,13.4,12.5,11.9,12.3,12.6,13.1,12.3,11.9,11.6,10.9,10.4,10.3,10.2,10,10.1,10,10.2,20.1,13.8,13,0.75,4.63,3.24,1513,5,0.39,5.35,3.15,3117,-9.9,0.72,16.38,6.8,5795,19.15,41.55,10145,-35,1.32,0
0.8,1.1,1.4,1,1.6,1.7,2,2.1,2.4,1.2,1.6,0.8,2.9,6.3,6.1,6.5,5.3,3.8,3.9,4,4.6,2.9,2.4,1.8,6.5,2.8,20.1,19.7,19.5,19.2,18.9,18.8,18.7,18.7,18.4,18.6,18.8,19.4,19.3,14.8,11.4,11.6,11.8,11.3,10.9,10.4,10.1,9.7,9.1,8.5,20.1,15.3,13.5,0.84,11.13,5.81,1505.5,4.5,0.73,4.63,8.84,3116,-10.1,0.97,12.67,21.04,5785,29.3,44.4,10125,-25,2.54,0
0.3,0,0.3,0.1,0.2,0.2,0,0.6,2.3,2.3,2.1,2.1,2.2,1.4,1.4,1.2,1.7,2.1,1.7,1.7,1.5,1.1,0.3,0,2.3,1.1,8.3,7.4,6.7,6.2,5.8,5.7,5.4,5.9,9.4,12.6,14.6,16.1,17.2,17.9,18.4,18.4,17.7,15.7,14.6,14.2,14,13.6,12.4,10.4,18.4,12,11.9,0.14,6.03,-7.35,1503,6.1,0.02,9.26,-7.39,3107,-9.1,0.06,26.35,-8.59,5775,-43.1,10.5,10170,55,0,0
1.2,1.5,0.1,0.7,0.6,1.3,0.8,0.4,0.7,1.1,1.6,1.3,0.6,1,1.8,1.6,1.9,1.3,2.1,2.2,2,1.3,1.3,0.5,2.2,1.2,12.7,12,12.4,12.1,12.2,11.8,11.7,10.9,11.6,14.2,15.4,16.8,18,19.3,20.2,20.6,20.7,18.7,16.4,15.3,14.4,13.5,12.8,12.1,20.7,14.8,6.2,0.47,13.79,2.02,1458,-3.7,0.53,18.04,2.91,3019.5,-20,0.43,20.63,3.77,5600,4.8,38,10130,-70,0.81,0
4,3.7,2.9,3.6,2.4,2.9,2,2,3.2,3.8,3.9,4.5,4.7,4.5,5,4.7,4.4,4.4,2.8,3.1,2,1.8,1.7,1.6,5,3.3,3.3,2.9,2.4,2.4,2,1.1,0.5,-0.1,0.8,2.2,3.6,4.6,5.6,6,6.3,6.5,6.3,5.3,4.5,3.9,3.1,2.1,1.4,1,6.5,3.2,-2.6,0.81,-2.22,-5.69,1488,-4.1,0.89,15.5,1.69,3025,-19.8,0.47,27.66,11.94,5605,10.7,31.95,10240,10,0,0
