@relation valley

@attribute  X1 real 
@attribute  X2 real 
@attribute  X3 real 
@attribute  X4 real 
@attribute  X5 real 
@attribute  X6 real 
@attribute  X7 real 
@attribute  X8 real 
@attribute  X9 real 
@attribute  X10 real 
@attribute  X11 real 
@attribute  X12 real 
@attribute  X13 real 
@attribute  X14 real 
@attribute  X15 real 
@attribute  X16 real 
@attribute  X17 real 
@attribute  X18 real 
@attribute  X19 real 
@attribute  X20 real 
@attribute  X21 real 
@attribute  X22 real 
@attribute  X23 real 
@attribute  X24 real 
@attribute  X25 real 
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X42 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  X51 real 
@attribute  X52 real 
@attribute  X53 real 
@attribute  X54 real 
@attribute  X55 real 
@attribute  X56 real 
@attribute  X57 real 
@attribute  X58 real 
@attribute  X59 real 
@attribute  X60 real 
@attribute  X61 real 
@attribute  X62 real 
@attribute  X63 real 
@attribute  X64 real 
@attribute  X65 real 
@attribute  X66 real 
@attribute  X67 real 
@attribute  X68 real 
@attribute  X69 real 
@attribute  X70 real 
@attribute  X71 real 
@attribute  X72 real 
@attribute  X73 real 
@attribute  X74 real 
@attribute  X75 real 
@attribute  X76 real 
@attribute  X77 real 
@attribute  X78 real 
@attribute  X79 real 
@attribute  X80 real 
@attribute  X81 real 
@attribute  X82 real 
@attribute  X83 real 
@attribute  X84 real 
@attribute  X85 real 
@attribute  X86 real 
@attribute  X87 real 
@attribute  X88 real 
@attribute  X89 real 
@attribute  X90 real 
@attribute  X91 real 
@attribute  X92 real 
@attribute  X93 real 
@attribute  X94 real 
@attribute  X95 real 
@attribute  X96 real 
@attribute  X97 real 
@attribute  X98 real 
@attribute  X99 real 
@attribute  X100 real 
@attribute  class {0,1}

@data
4.764585083,4.764568442,4.764547016,4.76451943,4.764483913,4.764438185,4.76437931,4.764303509,4.764205915,4.764080263,4.763918485,4.763710197,4.763442026,4.763096755,4.76265222,4.762079881,4.761342994,4.760394252,4.759172747,4.75760006,4.755575226,4.752968252,4.749611773,4.745290307,4.73972642,4.732562917,4.723339908,4.711465285,4.69617671,4.676492672,4.651149477,4.618520116,4.576509819,4.522421569,4.452782955,4.36312325,4.247686394,4.099061461,3.907706882,4.099061461,4.247686394,4.36312325,4.452782955,4.522421569,4.576509819,4.618520116,4.651149477,4.676492672,4.69617671,4.711465285,4.723339908,4.732562917,4.73972642,4.745290307,4.749611773,4.752968252,4.755575226,4.75760006,4.759172747,4.760394252,4.761342994,4.762079881,4.76265222,4.763096755,4.763442026,4.763710197,4.763918485,4.764080263,4.764205915,4.764303509,4.76437931,4.764438185,4.764483913,4.76451943,4.764547016,4.764568442,4.764585083,4.764598008,4.764608048,4.764615845,4.764621901,4.764626605,4.764630259,4.764633096,4.7646353,4.764637012,4.764638342,4.764639375,4.764640177,4.7646408,4.764641284,4.764641659,4.764641951,4.764642178,4.764642354,4.764642491,4.764642597,4.76464268,4.764642744,4.764642793,0
44199.44273,44199.4446,44199.44683,44199.4495,44199.4527,44199.45652,44199.46109,44199.46655,44199.47309,44199.4809,44199.49025,44199.50144,44199.51481,44199.5308,44199.54994,44199.57282,44199.60018,44199.63291,44199.67205,44199.71887,44199.77486,44199.84183,44199.92192,44200.01772,44200.13229,44200.26932,44200.4332,44200.62921,44200.86364,44201.14402,44201.47936,44201.88043,44202.36011,44202.93382,44203.61998,44204.44063,44205.42213,44206.59603,44208.00002,44209.6792,44211.68753,44214.0895,44216.96229,44220.39818,44224.50754,44229.42237,44235.30057,44242.33095,44250.73936,44260.79592,44272.82366,44287.20897,44304.41395,44324.99129,44349.602,44379.03668,44414.24087,44456.34546,44506.70298,44566.93112,44638.96462,44725.11744,44828.15713,44951.3937,45098.78594,45275.06863,45485.90459,45738.06664,46039.65513,46400.35817,46831.76283,47347.72739,47964.82648,48702.88355,49585.60764,50641.35502,49585.60764,48702.88355,47964.82648,47347.72739,46831.76283,46400.35817,46039.65513,45738.06664,45485.90459,45275.06863,45098.78594,44951.3937,44828.15713,44725.11744,44638.96462,44566.93112,44506.70298,44456.34546,44414.24087,44379.03668,44349.602,44324.99129,44304.41395,44287.20897,1
2.846631502,2.846631412,2.846631302,2.846631166,2.846630999,2.846630792,2.846630537,2.846630223,2.846629836,2.846629358,2.846628769,2.846628042,2.846627146,2.846626042,2.84662468,2.846623001,2.84662093,2.846618376,2.846615228,2.846611346,2.846606558,2.846600655,2.846593377,2.846584402,2.846573335,2.846559688,2.846542861,2.846522112,2.846496528,2.84646498,2.846426079,2.846378112,2.846318966,2.846246034,2.846156104,2.846045214,2.845908479,2.845739875,2.845531975,2.84527562,2.844959516,2.844569738,2.844089116,2.843496475,2.842765708,2.841864621,2.840753519,2.839383454,2.837694068,2.83561094,2.833042298,2.829874985,2.82596947,2.8211537,2.815215523,2.807893341,2.798864584,2.787731503,2.774003646,2.757076249,2.736203599,2.710466181,2.678730166,2.639597468,2.591344147,2.53184447,2.458477259,2.368010419,2.256458556,2.118907404,1.949297333,1.740156398,1.48227118,1.740156398,1.949297333,2.118907404,2.256458556,2.368010419,2.458477259,2.53184447,2.591344147,2.639597468,2.678730166,2.710466181,2.736203599,2.757076249,2.774003646,2.787731503,2.798864584,2.807893341,2.815215523,2.8211537,2.82596947,2.829874985,2.833042298,2.83561094,2.837694068,2.839383454,2.840753519,2.841864621,0
7.55621538,7.556210353,7.556204445,7.5561975,7.556189336,7.556179741,7.556168462,7.556155205,7.556139622,7.556121306,7.556099776,7.55607447,7.556044724,7.55600976,7.555968663,7.555920356,7.555863575,7.555796833,7.555718384,7.555626172,7.555517784,7.555390383,7.555240632,7.555064612,7.554857713,7.55461452,7.554328665,7.553992664,7.55359772,7.553133494,7.552587832,7.551946448,7.55119255,7.5503064,7.549264799,7.548040477,7.54660138,7.544909831,7.542921545,7.540584466,7.537837409,7.534608454,7.530813063,7.526351872,7.521108082,7.514944409,7.507699481,7.499183624,7.489173883,7.477408199,7.463578537,7.447322826,7.428215481,7.405756258,7.379357157,7.348327033,7.311853494,7.268981638,7.218589048,7.159356411,7.089732974,7.007895948,6.911702779,6.798635063,6.665732606,6.509515929,6.325895167,6.110063,5.856368787,6.110063,6.325895167,6.509515929,6.665732606,6.798635063,6.911702779,7.007895948,7.089732974,7.159356411,7.218589048,7.268981638,7.311853494,7.348327033,7.379357157,7.405756258,7.428215481,7.447322826,7.463578537,7.477408199,7.489173883,7.499183624,7.507699481,7.514944409,7.521108082,7.526351872,7.530813063,7.534608454,7.537837409,7.540584466,7.542921545,7.544909831,0
1.892037261,1.89212071,1.892219799,1.892337462,1.892477178,1.892643081,1.89284008,1.893074002,1.893351769,1.893681598,1.894073247,1.894538304,1.895090527,1.895746254,1.896524884,1.897449455,1.898547319,1.899850957,1.901398938,1.903237059,1.905419701,1.908011439,1.911088951,1.914743284,1.919082555,1.92423514,1.930353482,1.937618594,1.946245415,1.956489173,1.968652933,1.983096564,2.000247384,2.020612806,2.044795347,2.073510456,2.107607677,2.148095787,2.19617264,2.253260604,2.321048643,2.401542289,2.497122971,2.610618471,2.745386591,2.610618471,2.497122971,2.401542289,2.321048643,2.253260604,2.19617264,2.148095787,2.107607677,2.073510456,2.044795347,2.020612806,2.000247384,1.983096564,1.968652933,1.956489173,1.946245415,1.937618594,1.930353482,1.92423514,1.919082555,1.914743284,1.911088951,1.908011439,1.905419701,1.903237059,1.901398938,1.899850957,1.898547319,1.897449455,1.896524884,1.895746254,1.895090527,1.894538304,1.894073247,1.893681598,1.893351769,1.893074002,1.89284008,1.892643081,1.892477178,1.892337462,1.892219799,1.89212071,1.892037261,1.891966984,1.8919078,1.891857958,1.891815983,1.891780634,1.891750865,1.891725795,1.891704681,1.891686901,1.891671927,1.891659317,1
0.943600652,0.943580819,0.943556554,0.943526866,0.943490543,0.943446101,0.943391727,0.9433252,0.943243805,0.943144218,0.943022374,0.942873297,0.942690903,0.942467744,0.94219471,0.941860653,0.941451935,0.940951871,0.940340043,0.939591473,0.938675599,0.937555031,0.936184018,0.934506588,0.932454257,0.929943235,0.926871007,0.923112144,0.918513186,0.912886372,0.906001982,0.897578948,0.887273389,0.874664566,0.859237704,0.840362981,0.817269808,0.789015374,0.75444615,0.712150798,0.75444615,0.789015374,0.817269808,0.840362981,0.859237704,0.874664566,0.887273389,0.897578948,0.906001982,0.912886372,0.918513186,0.923112144,0.926871007,0.929943235,0.932454257,0.934506588,0.936184018,0.937555031,0.938675599,0.939591473,0.940340043,0.940951871,0.941451935,0.941860653,0.94219471,0.942467744,0.942690903,0.942873297,0.943022374,0.943144218,0.943243805,0.9433252,0.943391727,0.943446101,0.943490543,0.943526866,0.943556554,0.943580819,0.943600652,0.943616862,0.94363011,0.943640939,0.943649789,0.943657023,0.943662935,0.943667768,0.943671717,0.943674945,0.943677584,0.94367974,0.943681503,0.943682944,0.943684121,0.943685083,0.94368587,0.943686513,0.943687038,0.943687468,0.943687819,0.943688106,0
74646.84455,74646.83311,74646.81842,74646.79954,74646.77527,74646.74408,74646.704,74646.6525,74646.5863,74646.50123,74646.39191,74646.25141,74646.07085,74645.83881,74645.5406,74645.15736,74644.66485,74644.0319,74643.21847,74642.1731,74640.82966,74639.10315,74636.88435,74634.03287,74630.36834,74625.6589,74619.60661,74611.82859,74601.83274,74588.98669,74572.47774,74551.26144,74523.99556,74488.9551,74443.92326,74386.05108,74311.67731,74216.09668,74093.2623,73935.40306,73732.53203,73471.81459,73136.75648,72706.16028,72152.78439,71441.61954,70527.67397,69353.12703,67843.67112,65903.81072,63410.82077,60206.98256,56089.60565,50798.20466,56089.60565,60206.98256,63410.82077,65903.81072,67843.67112,69353.12703,70527.67397,71441.61954,72152.78439,72706.16028,73136.75648,73471.81459,73732.53203,73935.40306,74093.2623,74216.09668,74311.67731,74386.05108,74443.92326,74488.9551,74523.99556,74551.26144,74572.47774,74588.98669,74601.83274,74611.82859,74619.60661,74625.6589,74630.36834,74634.03287,74636.88435,74639.10315,74640.82966,74642.1731,74643.21847,74644.0319,74644.66485,74645.15736,74645.5406,74645.83881,74646.07085,74646.25141,74646.39191,74646.50123,74646.5863,74646.6525,0
5.01469523,5.01469217,5.014688585,5.014684386,5.014679467,5.014673704,5.014666953,5.014659045,5.01464978,5.014638926,5.014626212,5.014611317,5.014593868,5.014573427,5.01454948,5.014521428,5.014488564,5.014450066,5.014404966,5.014352132,5.014290239,5.014217732,5.014132792,5.014033286,5.013916718,5.01378016,5.013620186,5.01343278,5.013213238,5.012956049,5.012654758,5.012301802,5.011888322,5.011403939,5.010836495,5.010171747,5.00939301,5.008480736,5.007412026,5.006160057,5.004693403,5.002975249,5.00096247,4.998604543,4.995842284,4.992606358,4.988815542,4.984374684,4.979172316,4.973077857,4.965938331,4.957574534,4.947776529,4.936298381,4.922851983,4.907099822,4.888646513,4.867028865,4.841704266,4.812037054,4.777282567,4.736568448,4.688872752,4.632998291,4.567542587,4.490862666,4.401033823,4.295801306,4.172523722,4.028106739,3.858925415,3.660733208,3.858925415,4.028106739,4.172523722,4.295801306,4.401033823,4.490862666,4.567542587,4.632998291,4.688872752,4.736568448,4.777282567,4.812037054,4.841704266,4.867028865,4.888646513,4.907099822,4.922851983,4.936298381,4.947776529,4.957574534,4.965938331,4.973077857,4.979172316,4.984374684,4.988815542,4.992606358,4.995842284,4.998604543,0
15.02055559,15.02055428,15.0205526,15.02055044,15.02054767,15.02054411,15.02053955,15.02053371,15.02052621,15.02051658,15.02050424,15.02048841,15.0204681,15.02044205,15.02040864,15.02036577,15.02031079,15.02024026,15.02014979,15.02003373,15.01988487,15.01969391,15.01944896,15.01913475,15.01873169,15.01821468,15.01755148,15.01670076,15.0156095,15.01420969,15.01241409,15.01011078,15.00715622,15.00336626,14.9985047,14.99226855,14.98426914,14.97400791,14.96084534,14.94396108,14.92230284,14.89452077,14.85888338,14.81316959,14.75453034,14.67931095,14.58282345,14.45905432,14.30028973,14.09663479,13.83539686,13.50029446,13.07044258,12.519051,11.81175464,10.90447175,9.740656581,8.247775169,9.740656581,10.90447175,11.81175464,12.519051,13.07044258,13.50029446,13.83539686,14.09663479,14.30028973,14.45905432,14.58282345,14.67931095,14.75453034,14.81316959,14.85888338,14.89452077,14.92230284,14.94396108,14.96084534,14.97400791,14.98426914,14.99226855,14.9985047,15.00336626,15.00715622,15.01011078,15.01241409,15.01420969,15.0156095,15.01670076,15.01755148,15.01821468,15.01873169,15.01913475,15.01944896,15.01969391,15.01988487,15.02003373,15.02014979,15.02024026,15.02031079,15.02036577,0
5987.776567,5987.775507,5987.774177,5987.772508,5987.770413,5987.767784,5987.764486,5987.760347,5987.755152,5987.748634,5987.740454,5987.730189,5987.717308,5987.701143,5987.680858,5987.655402,5987.623458,5987.583372,5987.533068,5987.469942,5987.390725,5987.291317,5987.166569,5987.010025,5986.813578,5986.567059,5986.257703,5985.869494,5985.382333,5984.770999,5984.003838,5983.041134,5981.833042,5980.317015,5978.414562,5976.027186,5973.031283,5969.271744,5964.553921,5958.633555,5951.204126,5941.880982,5930.181427,5915.499729,5897.07576,5873.955637,5844.942341,5808.533738,5762.844813,5705.51007,5633.561062,5543.272707,5429.97042,5287.788096,5109.364395,4885.46162,4604.487441,4251.894718,3809.428336,4251.894718,4604.487441,4885.46162,5109.364395,5287.788096,5429.97042,5543.272707,5633.561062,5705.51007,5762.844813,5808.533738,5844.942341,5873.955637,5897.07576,5915.499729,5930.181427,5941.880982,5951.204126,5958.633555,5964.553921,5969.271744,5973.031283,5976.027186,5978.414562,5980.317015,5981.833042,5983.041134,5984.003838,5984.770999,5985.382333,5985.869494,5986.257703,5986.567059,5986.813578,5987.010025,5987.166569,5987.291317,5987.390725,5987.469942,5987.533068,5987.583372,0
1.289522891,1.28952292,1.289522957,1.289523004,1.289523063,1.289523139,1.289523235,1.289523357,1.289523513,1.289523712,1.289523964,1.289524285,1.289524695,1.289525215,1.289525878,1.289526721,1.289527794,1.289529161,1.289530899,1.289533112,1.289535929,1.289539514,1.289544076,1.289549883,1.289557274,1.289566681,1.289578654,1.289593893,1.289613288,1.289637972,1.28966939,1.289709378,1.289760272,1.289825047,1.289907491,1.290012421,1.290145972,1.29031595,1.29053229,1.290807639,1.29115809,1.291604129,1.292171828,1.29289437,1.293813989,1.29498444,1.296474139,1.298370162,1.300783336,1.303854718,1.307763838,1.312739193,1.319071607,1.327131223,1.337389148,1.350444983,1.367061874,1.388211122,1.415128952,1.449388781,1.492993182,1.548490942,1.619126046,1.709027295,1.619126046,1.548490942,1.492993182,1.449388781,1.415128952,1.388211122,1.367061874,1.350444983,1.337389148,1.327131223,1.319071607,1.312739193,1.307763838,1.303854718,1.300783336,1.298370162,1.296474139,1.29498444,1.293813989,1.29289437,1.292171828,1.291604129,1.29115809,1.290807639,1.29053229,1.29031595,1.290145972,1.290012421,1.289907491,1.289825047,1.289760272,1.289709378,1.28966939,1.289637972,1.289613288,1.289593893,1
19018.65287,18995.82644,18966.628,18929.27881,18881.50359,18820.39189,18742.22085,18642.22834,18514.32289,18350.7126,18141.43046,17873.72714,17531.29436,17093.27138,16532.97416,15816.26982,14899.49725,13726.80736,14899.49725,15816.26982,16532.97416,17093.27138,17531.29436,17873.72714,18141.43046,18350.7126,18514.32289,18642.22834,18742.22085,18820.39189,18881.50359,18929.27881,18966.628,18995.82644,19018.65287,19036.49787,19050.44853,19061.35473,19069.88086,19076.54632,19081.75717,19085.83085,19089.01553,19091.50521,19093.45157,19094.97317,19096.16271,19097.09265,19097.81966,19098.388,19098.83232,19099.17967,19099.45122,19099.66351,19099.82947,19099.95922,19100.06065,19100.13994,19100.20193,19100.25039,19100.28828,19100.3179,19100.34105,19100.35915,19100.3733,19100.38437,19100.39302,19100.39978,19100.40506,19100.40919,19100.41242,19100.41495,19100.41692,19100.41847,19100.41967,19100.42062,19100.42136,19100.42193,19100.42238,19100.42274,19100.42301,19100.42323,19100.42339,19100.42353,19100.42363,19100.42371,19100.42377,19100.42382,19100.42386,19100.42389,19100.42391,19100.42393,19100.42395,19100.42396,19100.42397,19100.42397,19100.42398,19100.42398,19100.42399,19100.42399,0
44901.53911,44899.26398,44896.50745,44893.16768,44889.12126,44884.21866,44878.27874,44871.08201,44862.36254,44851.79814,44838.99844,44823.49049,44804.70126,44781.93646,44754.35492,44720.93747,44680.44932,44631.39438,44571.96004,44499.95015,44412.70387,44306.99739,44178.92475,44023.75357,43835.75012,43607.96753,43331.98902,42997.61695,42592.49599,42101.65655,41506.96171,40786.43696,39913.4583,38855.7684,37574.2847,36021.65527,34140.50911,31861.33623,34140.50911,36021.65527,37574.2847,38855.7684,39913.4583,40786.43696,41506.96171,42101.65655,42592.49599,42997.61695,43331.98902,43607.96753,43835.75012,44023.75357,44178.92475,44306.99739,44412.70387,44499.95015,44571.96004,44631.39438,44680.44932,44720.93747,44754.35492,44781.93646,44804.70126,44823.49049,44838.99844,44851.79814,44862.36254,44871.08201,44878.27874,44884.21866,44889.12126,44893.16768,44896.50745,44899.26398,44901.53911,44903.41692,44904.9668,44906.24601,44907.30183,44908.17326,44908.89251,44909.48615,44909.97612,44910.38052,44910.7143,44910.98979,44911.21717,44911.40484,44911.55974,44911.68758,44911.7931,44911.88019,44911.95208,44912.01141,44912.06037,44912.10079,44912.13415,44912.16168,44912.18441,44912.20316,0
108.602575,108.5315607,108.4480064,108.3496978,108.2340293,108.0979356,107.9378099,107.7494085,107.5277383,107.2669247,106.9600554,106.5989978,106.174183,105.6743525,105.0862598,104.3943191,103.5801924,102.6223036,101.4952666,100.1692125,98.60899781,96.77327355,94.61338899,92.07210247,89.08206436,85.56403211,81.42477019,76.55457912,70.82438819,64.08233484,70.82438819,76.55457912,81.42477019,85.56403211,89.08206436,92.07210247,94.61338899,96.77327355,98.60899781,100.1692125,101.4952666,102.6223036,103.5801924,104.3943191,105.0862598,105.6743525,106.174183,106.5989978,106.9600554,107.2669247,107.5277383,107.7494085,107.9378099,108.0979356,108.2340293,108.3496978,108.4480064,108.5315607,108.602575,108.6629313,108.7142291,108.7578281,108.7948837,108.8263778,108.8531453,108.8758954,108.8952312,108.911665,108.9256323,108.9375034,108.9475929,108.9561681,108.9634564,108.9696508,108.9749155,108.9793901,108.9831931,108.9864254,108.9891725,108.9915074,108.9934918,108.9951785,108.9966119,108.9978303,108.9988658,108.9997458,109.0004938,109.0011296,109.0016699,109.0021291,109.0025194,109.0028512,109.0031331,109.0033727,109.0035764,109.0037495,109.0038966,109.0040217,109.0041279,109.0042182,0
34622.35607,34622.99939,34623.78127,34624.73153,34625.88644,34627.29009,34628.99602,34631.06935,34633.58921,34636.65175,34640.37385,34644.89756,34650.39551,34657.07752,34665.1986,34675.06867,34687.06439,34701.64356,34719.36256,34740.89759,34767.0705,34798.8801,34837.54035,34884.52663,34941.63207,35011.03596,35095.38695,35197.90411,35322.49977,35473.92886,35657.97033,35881.64771,36153.49715,36483.89318,36885.44462,37373.4758,37966.61134,38687.48694,39563.6132,40628.42553,41922.56014,43495.40478,45406.98356,47730.24764,45406.98356,43495.40478,41922.56014,40628.42553,39563.6132,38687.48694,37966.61134,37373.4758,36885.44462,36483.89318,36153.49715,35881.64771,35657.97033,35473.92886,35322.49977,35197.90411,35095.38695,35011.03596,34941.63207,34884.52663,34837.54035,34798.8801,34767.0705,34740.89759,34719.36256,34701.64356,34687.06439,34675.06867,34665.1986,34657.07752,34650.39551,34644.89756,34640.37385,34636.65175,34633.58921,34631.06935,34628.99602,34627.29009,34625.88644,34624.73153,34623.78127,34622.99939,34622.35607,34621.82674,34621.39121,34621.03286,34620.738,34620.4954,34620.29578,34620.13154,34619.9964,34619.88521,34619.79372,34619.71844,34619.65651,34619.60555,1
12797.56516,12797.60987,12797.66374,12797.72866,12797.8069,12797.90119,12798.01481,12798.15174,12798.31676,12798.51562,12798.75527,12799.04407,12799.39212,12799.81154,12800.317,12800.92613,12801.66019,12802.54482,12803.6109,12804.89563,12806.44388,12808.30968,12810.55817,12813.26785,12816.53331,12820.46854,12825.21092,12830.92601,12837.8133,12846.11324,12856.11556,12868.16945,12882.69569,12900.20138,12921.29764,12946.72092,12977.35873,13014.28061,13058.77549,13112.39663,13177.01593,13254.8892,13348.73492,13461.8292,13598.12007,13762.36535,13960.29873,14198.82991,14486.28585,14832.70143,15250.16978,15753.26441,16359.548,17090.18548,17970.68288,19031.77773,17970.68288,17090.18548,16359.548,15753.26441,15250.16978,14832.70143,14486.28585,14198.82991,13960.29873,13762.36535,13598.12007,13461.8292,13348.73492,13254.8892,13177.01593,13112.39663,13058.77549,13014.28061,12977.35873,12946.72092,12921.29764,12900.20138,12882.69569,12868.16945,12856.11556,12846.11324,12837.8133,12830.92601,12825.21092,12820.46854,12816.53331,12813.26785,12810.55817,12808.30968,12806.44388,12804.89563,12803.6109,12802.54482,12801.66019,12800.92613,12800.317,12799.81154,12799.39212,12799.04407,1
377.326465,377.221238,377.0966883,376.9492679,376.774777,376.5682447,376.3237873,376.0344408,375.6919621,375.2865948,374.8067908,374.2388814,373.566688,372.7710611,371.829335,370.7146817,369.395347,367.8337456,365.9853908,363.7976264,361.2081276,358.1431245,354.5153015,350.2213091,345.13882,339.1230442,332.0026042,323.5746531,313.5990952,301.7917468,313.5990952,323.5746531,332.0026042,339.1230442,345.13882,350.2213091,354.5153015,358.1431245,361.2081276,363.7976264,365.9853908,367.8337456,369.395347,370.7146817,371.829335,372.7710611,373.566688,374.2388814,374.8067908,375.2865948,375.6919621,376.0344408,376.3237873,376.5682447,376.774777,376.9492679,377.0966883,377.221238,377.326465,377.4153671,377.4904769,377.5539342,377.6075468,377.6528419,377.6911099,377.7234411,377.7507563,377.7738339,377.7933313,377.8098038,377.8237208,377.8354787,377.8454125,377.8538051,377.8608958,377.8668863,377.8719475,377.8762236,377.8798362,377.8828883,377.885467,377.8876456,377.8894862,377.8910413,377.8923551,377.8934651,377.8944029,377.8951952,377.8958645,377.8964301,377.8969079,377.8973115,377.8976526,377.8979407,377.8981841,377.8983898,377.8985636,377.8987104,377.8988344,377.8989392,0
