@relation avg1-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','Toronto Raptors','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Minnesota Timberwolves',31,69,0.449275,4,18,0.222222,26,33,0.787879,6,25,31,20,7,4,14,13,92,0,0,'San Antonio Spurs',35,76,0.460526,10,25,0.4,18,22,0.818182,7,28,35,25,9,4,18,21,98,0,0,1
'Dallas Mavericks',43,95,0.452632,11,23,0.478261,11,19,0.578947,15,37,52,29,7,9,19,16,108,1,1,'New Orleans Hornets',35,83,0.421687,6,19,0.315789,17,32,0.53125,19,29,48,21,3,1,12,23,93,1,0,0
'Sacramento Kings',29,85,0.341176,2,10,0.2,9,15,0.6,14,29,43,9,8,7,15,16,69,0,0,'Charlotte Bobcats',37,79,0.468354,4,12,0.333333,28,38,0.736842,11,32,43,16,5,4,10,24,106,0,1,0
'Los Angeles Lakers',36,92,0.391304,8,29,0.275862,12,16,0.75,12,33,45,17,6,1,8,21,92,0,0,'Indiana Pacers',41,82,0.5,9,25,0.36,16,26,0.615385,15,34,49,22,8,6,12,26,107,1,1,0
'Minnesota Timberwolves',29,84,0.345238,2,17,0.117647,24,30,0.8,16,25,41,17,6,12,11,18,84,0,0,'Denver Nuggets',37,82,0.45122,7,23,0.304348,11,21,0.52381,15,37,52,28,11,4,15,26,92,1,1,0
'Golden State Warriors',34,75,0.453333,9,24,0.375,27,34,0.794118,9,26,35,24,9,7,10,22,104,0,1,'Brooklyn Nets',39,91,0.428571,14,34,0.411765,19,23,0.826087,16,24,40,22,7,1,12,25,111,1,0,0
'Golden State Warriors',33,76,0.434211,12,21,0.571429,19,24,0.791667,15,31,46,16,11,6,20,23,97,0,0,'New York Knicks',32,75,0.426667,8,33,0.242424,27,35,0.771429,11,37,48,17,7,3,12,18,99,1,1,1
'Washington Wizards',34,80,0.425,6,15,0.4,16,21,0.761905,13,37,50,23,2,7,16,20,90,1,1,'Minnesota Timberwolves',33,88,0.375,5,20,0.25,10,15,0.666667,15,24,39,23,14,3,18,18,81,1,0,1
'Memphis Grizzlies',34,78,0.435897,3,7,0.428571,14,20,0.7,15,33,48,21,8,10,16,16,85,1,1,'Chicago Bulls',36,75,0.48,5,15,0.333333,23,32,0.71875,8,35,43,21,4,1,21,22,100,0,1,0
'Dallas Mavericks',46,90,0.511111,6,20,0.3,19,19,1,9,34,43,30,7,4,9,20,117,0,1,'Portland Trail Blazers',38,91,0.417582,2,20,0.1,20,24,0.833333,14,30,44,23,8,2,13,21,98,1,0,0
'Chicago Bulls',30,89,0.337079,2,14,0.142857,18,22,0.818182,21,24,45,18,7,4,15,20,80,0,0,'Portland Trail Blazers',44,86,0.511628,10,25,0.4,21,29,0.724138,10,27,37,21,4,8,15,24,119,1,1,1
'Sacramento Kings',41,90,0.455556,11,28,0.392857,12,21,0.571429,16,29,45,24,6,1,15,14,105,0,1,'Phoenix Suns',34,76,0.447368,6,16,0.375,14,19,0.736842,8,28,36,27,7,4,17,18,88,0,0,0
'Dallas Mavericks',45,88,0.511364,5,11,0.454545,15,18,0.833333,12,32,44,26,8,0,13,24,110,1,1,'Portland Trail Blazers',29,66,0.439394,3,15,0.2,22,29,0.758621,9,30,39,28,9,4,19,13,83,0,0,1
'Chicago Bulls',38,73,0.520548,6,15,0.4,14,14,1,6,28,34,25,11,7,19,24,96,1,1,'Indiana Pacers',34,70,0.485714,7,20,0.35,18,22,0.818182,10,33,43,20,7,4,19,24,93,0,1,1
'Denver Nuggets',39,76,0.513158,4,11,0.363636,28,39,0.717949,13,35,48,20,7,7,19,22,110,1,1,'Los Angeles Lakers',35,76,0.460526,6,25,0.24,26,36,0.722222,10,26,36,19,9,6,12,22,102,0,0,0
'Phoenix Suns',28,74,0.378378,7,23,0.304348,8,15,0.533333,11,29,40,21,11,3,28,18,71,1,0,'Sacramento Kings',33,83,0.39759,8,24,0.333333,9,12,0.75,6,34,40,28,12,4,14,24,83,0,0,1
'Brooklyn Nets',37,91,0.406593,9,28,0.321429,13,19,0.684211,18,32,50,23,5,7,12,21,96,1,1,'Boston Celtics',47,105,0.447619,7,18,0.388889,15,19,0.789474,17,34,51,26,9,2,15,22,116,0,1,0
'San Antonio Spurs',36,80,0.45,5,22,0.227273,18,20,0.9,7,39,46,19,2,4,10,12,95,1,1,'Atlanta Hawks',35,80,0.4375,9,21,0.428571,10,14,0.714286,5,30,35,22,6,3,15,26,89,0,0,0
'Houston Rockets',27,74,0.364865,15,35,0.428571,25,34,0.735294,7,38,45,21,11,2,12,17,94,0,1,'Phoenix Suns',43,90,0.477778,7,23,0.304348,19,23,0.826087,12,26,38,33,9,6,13,17,112,0,0,1
'Miami Heat',38,80,0.475,8,28,0.285714,19,19,1,9,25,34,20,6,5,13,26,103,1,1,'Charlotte Bobcats',33,87,0.37931,3,20,0.15,19,30,0.633333,12,32,44,21,8,14,11,16,88,0,0,0
'Chicago Bulls',44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,7,5,15,21,112,0,1,'Los Angeles Clippers',35,72,0.486111,10,21,0.47619,27,32,0.84375,9,29,38,22,11,8,18,25,107,1,1,1
'Philadelphia 76ers',37,77,0.480519,10,21,0.47619,9,11,0.818182,6,27,33,22,10,3,15,20,93,0,0,'Orlando Magic',32,82,0.390244,5,15,0.333333,17,19,0.894737,12,26,38,16,8,5,20,22,86,1,0,1
'Atlanta Hawks',30,72,0.416667,9,25,0.36,7,16,0.4375,10,31,41,20,3,9,22,12,76,0,0,'Portland Trail Blazers',42,89,0.47191,10,22,0.454545,15,19,0.789474,12,25,37,23,14,5,15,23,109,1,0,0
'Golden State Warriors',41,84,0.488095,4,16,0.25,28,39,0.717949,16,32,48,22,7,2,13,34,114,0,1,'Sacramento Kings',37,102,0.362745,8,22,0.363636,16,20,0.8,16,31,47,19,15,13,16,26,98,0,0,1
'Miami Heat',39,72,0.541667,9,23,0.391304,10,16,0.625,5,18,23,25,8,4,14,24,97,0,0,'Golden State Warriors',43,83,0.518072,13,24,0.541667,6,8,0.75,6,33,39,28,3,5,18,24,105,0,0,0
'Washington Wizards',33,68,0.485294,6,15,0.4,16,25,0.64,6,35,41,22,7,4,21,22,88,0,1,'Los Angeles Lakers',29,87,0.333333,5,22,0.227273,13,16,0.8125,14,31,45,15,10,1,18,13,76,0,0,0
'Los Angeles Lakers',40,85,0.470588,6,18,0.333333,25,34,0.735294,12,35,47,18,8,5,16,14,111,1,1,'Dallas Mavericks',40,84,0.47619,8,20,0.4,16,19,0.842105,13,31,44,26,9,17,12,18,104,0,1,0
'Philadelphia 76ers',29,79,0.367089,6,20,0.3,8,10,0.8,10,27,37,22,6,4,19,19,72,0,0,'Denver Nuggets',43,96,0.447917,4,21,0.190476,24,29,0.827586,17,35,52,23,10,4,12,23,114,0,1,1
'Atlanta Hawks',36,94,0.382979,9,24,0.375,11,17,0.647059,14,30,44,21,11,6,11,19,92,1,0,'Philadelphia 76ers',40,89,0.449438,6,17,0.352941,17,24,0.708333,14,25,39,21,6,3,11,21,103,0,0,1
'Golden State Warriors',38,84,0.452381,8,20,0.4,23,31,0.741935,8,38,46,25,6,6,13,22,107,1,0,'Utah Jazz',38,87,0.436782,2,11,0.181818,19,25,0.76,13,40,53,20,7,9,14,22,97,0,1,1
'Los Angeles Lakers',39,83,0.46988,6,20,0.3,14,22,0.636364,7,34,41,24,9,3,14,15,98,0,1,'Brooklyn Nets',39,75,0.52,5,11,0.454545,10,20,0.5,11,29,40,19,7,4,14,18,93,1,1,0
'Sacramento Kings',39,89,0.438202,11,20,0.55,12,15,0.8,9,25,34,26,13,4,13,16,101,0,0,'Houston Rockets',23,74,0.310811,11,32,0.34375,21,28,0.75,15,36,51,18,4,7,20,26,78,1,0,1
'Miami Heat',30,79,0.379747,4,15,0.266667,22,36,0.611111,15,28,43,18,8,6,13,16,86,0,0,'Houston Rockets',33,82,0.402439,9,26,0.346154,21,26,0.807692,8,34,42,23,10,3,14,17,96,1,1,0
'Charlotte Bobcats',33,77,0.428571,8,18,0.444444,20,30,0.666667,10,37,47,22,6,7,10,19,94,1,1,'Indiana Pacers',33,96,0.34375,5,22,0.227273,13,18,0.722222,17,36,53,16,6,7,8,26,84,1,0,1
'Toronto Raptors',37,82,0.45122,4,16,0.25,20,29,0.689655,12,36,48,28,2,5,11,20,98,0,0,'Charlotte Bobcats',36,82,0.439024,3,11,0.272727,27,30,0.9,11,33,44,22,7,5,16,14,102,1,1,1
'Philadelphia 76ers',30,85,0.352941,7,25,0.28,17,21,0.809524,14,33,47,18,13,11,15,14,84,1,1,'New York Knicks',36,84,0.428571,19,36,0.527778,13,15,0.866667,13,28,41,27,10,0,12,22,104,1,1,1
'Utah Jazz',29,76,0.381579,9,19,0.473684,16,24,0.666667,19,27,46,17,10,5,17,23,83,1,0,'Houston Rockets',28,86,0.325581,9,35,0.257143,13,16,0.8125,12,36,48,16,6,5,15,15,78,1,0,1
'Detroit Pistons',34,80,0.425,7,20,0.35,15,18,0.833333,6,24,30,14,5,5,7,15,90,0,0,'Golden State Warriors',32,78,0.410256,11,20,0.55,17,24,0.708333,13,46,59,16,7,4,14,25,92,1,1,1
'Brooklyn Nets',36,78,0.461538,7,23,0.304348,11,14,0.785714,9,35,44,18,8,1,19,16,90,1,0,'Chicago Bulls',32,83,0.385542,3,14,0.214286,26,33,0.787879,15,38,53,19,6,15,11,12,93,1,1,1
'Milwaukee Bucks',38,79,0.481013,13,29,0.448276,12,15,0.8,5,29,34,29,6,1,13,14,101,0,0,'Golden State Warriors',33,87,0.37931,9,21,0.428571,13,20,0.65,12,39,51,18,6,4,16,25,88,1,0,0
'Dallas Mavericks',38,95,0.4,1,16,0.0625,9,10,0.9,14,32,46,23,6,6,11,21,86,1,0,'Washington Wizards',31,85,0.364706,3,10,0.3,12,18,0.666667,16,40,56,19,2,4,16,16,77,0,0,0
'Cleveland Cavaliers',39,83,0.46988,6,16,0.375,18,29,0.62069,9,33,42,19,9,0,15,21,102,0,0,'Los Angeles Clippers',30,70,0.428571,10,21,0.47619,40,52,0.769231,7,26,33,21,6,5,16,31,110,1,0,0
'Boston Celtics',39,72,0.541667,10,21,0.47619,15,24,0.625,4,29,33,24,9,7,20,26,103,1,0,'New Orleans Hornets',28,83,0.337349,3,17,0.176471,13,13,1,13,28,41,17,10,5,13,13,72,1,0,1
'Charlotte Bobcats',33,90,0.366667,8,21,0.380952,26,35,0.742857,18,26,44,19,5,4,7,17,100,0,0,'Denver Nuggets',38,98,0.387755,0,22,0,17,24,0.708333,17,42,59,20,5,6,9,20,93,0,0,1
'New Orleans Hornets',39,75,0.52,4,14,0.285714,11,17,0.647059,9,24,33,24,10,7,11,17,93,1,1,'Atlanta Hawks',38,74,0.513514,10,24,0.416667,17,23,0.73913,6,40,46,28,4,5,13,16,103,1,1,0
'San Antonio Spurs',44,77,0.571429,12,23,0.521739,22,24,0.916667,4,30,34,21,14,5,19,21,122,1,1,'Dallas Mavericks',33,88,0.375,5,25,0.2,14,21,0.666667,13,30,43,17,9,5,14,15,85,1,0,0
'Los Angeles Clippers',35,78,0.448718,7,26,0.269231,19,28,0.678571,10,31,41,28,6,5,12,24,96,0,1,'Memphis Grizzlies',29,83,0.349398,5,17,0.294118,19,28,0.678571,12,32,44,18,10,8,6,22,82,0,1,0
'Oklahoma City Thunder',36,76,0.473684,11,20,0.55,23,27,0.851852,10,29,39,19,13,7,12,25,106,1,1,'Los Angeles Lakers',44,95,0.463158,8,27,0.296296,9,15,0.6,6,34,40,22,12,2,9,14,105,0,0,0
'Denver Nuggets',38,87,0.436782,7,19,0.368421,29,42,0.690476,13,45,58,23,11,10,15,17,112,1,1,'Portland Trail Blazers',37,80,0.4625,11,29,0.37931,10,12,0.833333,14,22,36,25,9,8,10,12,95,1,1,1
'Oklahoma City Thunder',37,85,0.435294,4,25,0.16,26,31,0.83871,12,33,45,21,8,8,14,24,104,1,0,'Memphis Grizzlies',40,82,0.487805,5,16,0.3125,7,11,0.636364,11,38,49,19,6,10,13,21,92,1,1,1
'New Orleans Hornets',31,80,0.3875,3,20,0.15,17,20,0.85,12,22,34,20,8,7,15,26,82,1,0,'Memphis Grizzlies',47,90,0.522222,4,9,0.444444,3,8,0.375,15,30,45,25,6,3,12,21,101,1,1,0
'Chicago Bulls',36,77,0.467532,5,12,0.416667,19,25,0.76,9,26,35,27,7,5,6,16,96,0,1,'Miami Heat',42,89,0.47191,10,26,0.384615,25,31,0.806452,7,39,46,21,12,8,9,16,119,1,1,0
'San Antonio Spurs',29,82,0.353659,6,20,0.3,23,28,0.821429,13,29,42,16,7,3,13,19,87,1,0,'Boston Celtics',32,71,0.450704,4,17,0.235294,15,19,0.789474,7,23,30,12,7,0,17,21,83,0,0,0
'Orlando Magic',28,88,0.318182,3,15,0.2,14,21,0.666667,10,32,42,12,7,7,10,22,73,0,0,'New York Knicks',32,69,0.463768,8,23,0.347826,18,25,0.72,8,26,34,18,9,5,12,21,90,0,1,1
'Orlando Magic',39,93,0.419355,6,15,0.4,19,21,0.904762,14,34,48,22,6,9,9,22,103,0,0,'San Antonio Spurs',36,75,0.48,8,23,0.347826,10,11,0.909091,7,33,40,21,8,8,16,23,90,0,0,1
'Miami Heat',43,74,0.581081,8,19,0.421053,23,27,0.851852,10,22,32,22,9,7,9,21,117,1,1,'Oklahoma City Thunder',38,68,0.558824,5,15,0.333333,13,23,0.565217,7,19,26,15,11,13,20,16,94,0,0,0
'Utah Jazz',35,85,0.411765,10,28,0.357143,6,12,0.5,16,28,44,19,7,6,14,21,86,0,0,'San Antonio Spurs',35,79,0.443038,5,19,0.263158,11,16,0.6875,6,33,39,27,9,4,13,21,86,1,1,1
'Los Angeles Clippers',25,72,0.347222,3,19,0.157895,20,31,0.645161,9,28,37,12,6,4,14,16,73,0,0,'Boston Celtics',42,84,0.5,4,18,0.222222,9,14,0.642857,10,38,48,30,9,5,14,13,97,1,1,1
'Atlanta Hawks',42,94,0.446809,12,36,0.333333,27,36,0.75,12,37,49,31,10,6,12,21,123,1,1,'New York Knicks',28,81,0.345679,4,27,0.148148,20,23,0.869565,15,32,47,17,6,4,16,17,80,0,0,1
'Houston Rockets',41,83,0.493976,5,24,0.208333,17,23,0.73913,11,38,49,21,5,3,11,16,104,1,1,'Milwaukee Bucks',43,88,0.488636,5,17,0.294118,19,24,0.791667,13,34,47,24,4,9,16,16,110,1,0,0
'Cleveland Cavaliers',35,79,0.443038,14,31,0.451613,24,33,0.727273,10,22,32,21,9,0,10,29,108,0,0,'Memphis Grizzlies',38,75,0.506667,6,11,0.545455,24,30,0.8,13,26,39,23,10,3,15,26,106,1,1,1
'Miami Heat',39,96,0.40625,5,23,0.217391,15,20,0.75,17,36,53,19,6,6,20,27,98,0,0,'Brooklyn Nets',37,74,0.5,13,29,0.448276,10,12,0.833333,12,33,45,23,8,3,20,13,97,1,1,0
'Miami Heat',45,80,0.5625,17,37,0.459459,21,24,0.875,10,26,36,35,11,11,10,19,128,0,1,'Utah Jazz',36,71,0.507042,5,10,0.5,13,18,0.722222,9,23,32,21,12,3,16,22,90,0,1,1
'Orlando Magic',37,86,0.430233,9,24,0.375,11,18,0.611111,10,33,43,25,9,6,12,18,94,1,0,'Charlotte Bobcats',30,89,0.337079,5,25,0.2,12,18,0.666667,14,31,45,9,8,2,13,20,77,0,0,1
'Golden State Warriors',32,94,0.340426,5,23,0.217391,17,22,0.772727,13,41,54,17,6,1,11,24,86,0,0,'Philadelphia 76ers',33,85,0.388235,4,11,0.363636,12,21,0.571429,12,35,47,16,5,8,12,24,82,0,0,1
'Oklahoma City Thunder',46,96,0.479167,8,23,0.347826,22,24,0.916667,14,28,42,20,10,5,2,27,122,1,1,'New York Knicks',31,75,0.413333,13,35,0.371429,12,15,0.8,14,34,48,23,11,5,20,15,87,0,1,0
'Miami Heat',30,60,0.5,8,20,0.4,22,27,0.814815,7,25,32,18,7,3,19,19,90,1,0,'Charlotte Bobcats',35,81,0.432099,4,14,0.285714,14,16,0.875,13,37,50,22,11,5,17,13,88,1,1,0
'New Orleans Hornets',33,77,0.428571,9,20,0.45,16,23,0.695652,14,29,43,20,6,7,15,19,91,0,1,'Los Angeles Lakers',41,74,0.554054,7,17,0.411765,16,29,0.551724,6,37,43,29,6,3,13,20,105,1,1,1
'Philadelphia 76ers',37,84,0.440476,4,14,0.285714,7,11,0.636364,7,35,42,25,6,6,16,16,85,1,0,'Milwaukee Bucks',39,88,0.443182,6,18,0.333333,26,32,0.8125,10,33,43,26,12,4,14,22,110,0,1,1
'Miami Heat',37,78,0.474359,15,28,0.535714,19,29,0.655172,11,33,44,31,7,6,12,14,108,0,1,'Chicago Bulls',41,89,0.460674,10,26,0.384615,12,17,0.705882,20,32,52,25,7,3,14,16,104,0,1,1
'Indiana Pacers',24,75,0.32,5,15,0.333333,19,25,0.76,14,35,49,14,8,7,12,16,72,1,0,'Milwaukee Bucks',41,80,0.5125,7,20,0.35,16,18,0.888889,6,42,48,25,8,7,23,19,105,0,1,1
'Orlando Magic',35,90,0.388889,6,17,0.352941,8,9,0.888889,9,38,47,24,12,7,13,16,84,0,0,'Chicago Bulls',38,82,0.463415,4,11,0.363636,12,19,0.631579,13,33,46,21,5,4,13,28,92,0,1,1
'Charlotte Bobcats',31,78,0.397436,3,13,0.230769,27,32,0.84375,13,37,50,17,8,7,12,20,92,1,1,'Minnesota Timberwolves',30,65,0.461538,4,15,0.266667,26,32,0.8125,7,42,49,20,8,7,17,22,90,0,1,0
'Toronto Raptors',36,79,0.455696,11,32,0.34375,11,14,0.785714,9,24,33,19,7,1,12,23,94,1,0,'New York Knicks',38,71,0.535211,10,22,0.454545,13,24,0.541667,9,31,40,16,8,5,13,24,99,0,1,1
'Washington Wizards',30,75,0.4,7,22,0.318182,17,21,0.809524,8,38,46,22,5,6,18,15,84,0,0,'Memphis Grizzlies',34,98,0.346939,6,25,0.24,15,19,0.789474,21,27,48,19,12,2,13,23,89,0,0,1
'New Orleans Hornets',33,83,0.39759,4,15,0.266667,18,23,0.782609,9,30,39,21,8,4,12,23,88,0,0,'Utah Jazz',39,84,0.464286,6,20,0.3,12,18,0.666667,8,25,33,25,7,4,9,21,96,1,0,1
'Charlotte Bobcats',34,83,0.409639,12,28,0.428571,28,36,0.777778,5,35,40,20,12,5,17,33,108,0,1,'Oklahoma City Thunder',39,88,0.443182,6,21,0.285714,32,37,0.864865,18,24,42,21,11,5,12,20,116,0,1,1
'Oklahoma City Thunder',42,76,0.552632,4,13,0.307692,29,43,0.674419,8,44,52,21,6,4,17,16,117,1,1,'Dallas Mavericks',41,82,0.5,7,21,0.333333,7,11,0.636364,8,38,46,25,7,6,16,19,96,1,1,0
'Toronto Raptors',29,79,0.367089,5,19,0.263158,21,27,0.777778,9,30,39,13,9,7,14,18,84,1,0,'Cleveland Cavaliers',40,81,0.493827,5,17,0.294118,16,19,0.842105,13,26,39,18,9,5,10,19,101,0,1,1
'Charlotte Bobcats',33,81,0.407407,6,16,0.375,12,14,0.857143,7,30,37,17,9,4,16,21,84,0,0,'Utah Jazz',37,83,0.445783,4,15,0.266667,13,23,0.565217,15,32,47,17,5,5,13,23,91,1,0,1
'Miami Heat',33,70,0.471429,5,14,0.357143,18,24,0.75,6,19,25,21,7,6,11,22,89,0,0,'Toronto Raptors',38,81,0.469136,12,26,0.461538,10,17,0.588235,11,34,45,30,7,6,12,25,98,1,1,0
'Cleveland Cavaliers',38,82,0.463415,7,18,0.388889,9,12,0.75,3,28,31,20,6,5,13,23,92,0,0,'Atlanta Hawks',34,78,0.435897,6,21,0.285714,23,31,0.741935,9,35,44,18,9,6,16,24,97,1,1,1
'Utah Jazz',38,85,0.447059,3,12,0.25,13,19,0.684211,9,42,51,24,8,7,14,18,92,1,1,'Los Angeles Lakers',31,73,0.424658,7,17,0.411765,24,32,0.75,7,27,34,15,5,8,15,13,93,0,0,1
'New Orleans Hornets',40,74,0.540541,12,21,0.571429,20,29,0.689655,9,36,45,23,7,5,14,19,112,1,1,'Golden State Warriors',47,87,0.54023,9,20,0.45,22,27,0.814815,11,41,52,22,6,8,10,24,125,1,1,1
'New Orleans Hornets',44,83,0.53012,10,18,0.555556,13,18,0.722222,15,33,48,22,6,6,14,18,111,0,1,'Boston Celtics',39,80,0.4875,8,21,0.380952,14,20,0.7,14,28,42,27,6,8,14,21,100,1,1,0
'Cleveland Cavaliers',44,92,0.478261,8,16,0.5,22,30,0.733333,19,19,38,18,6,5,10,24,118,0,0,'Portland Trail Blazers',42,88,0.477273,8,27,0.296296,19,23,0.826087,9,37,46,25,5,7,18,20,111,0,0,0
'Miami Heat',42,69,0.608696,14,27,0.518519,10,16,0.625,3,24,27,30,11,3,13,19,108,0,1,'San Antonio Spurs',39,74,0.527027,6,15,0.4,20,21,0.952381,6,26,32,29,3,5,9,20,104,1,1,0
'Detroit Pistons',31,76,0.407895,5,18,0.277778,15,23,0.652174,11,23,34,25,4,4,13,13,82,1,0,'Chicago Bulls',38,80,0.475,12,21,0.571429,10,18,0.555556,11,28,39,24,6,4,12,14,98,0,0,1
'Charlotte Bobcats',38,89,0.426966,4,14,0.285714,13,19,0.684211,8,38,46,30,10,4,10,20,93,1,0,'Philadelphia 76ers',31,89,0.348315,2,8,0.25,5,7,0.714286,16,35,51,20,8,8,15,17,69,1,0,1
'Washington Wizards',41,80,0.5125,11,23,0.478261,19,28,0.678571,12,33,45,26,9,9,20,20,112,0,1,'Los Angeles Clippers',35,77,0.454545,5,13,0.384615,15,23,0.652174,11,37,48,18,10,5,18,20,90,0,1,1
'Miami Heat',45,89,0.505618,10,21,0.47619,13,20,0.65,13,31,44,26,4,4,11,24,113,0,1,'Los Angeles Clippers',38,82,0.463415,5,15,0.333333,8,8,1,8,30,38,21,12,6,13,22,89,1,1,1
'Washington Wizards',27,84,0.321429,5,20,0.25,21,29,0.724138,16,27,43,17,8,2,15,28,80,0,0,'Orlando Magic',44,84,0.52381,7,19,0.368421,13,18,0.722222,7,27,34,33,6,6,10,21,108,0,0,1
'Los Angeles Lakers',43,91,0.472527,14,31,0.451613,12,13,0.923077,9,28,37,25,10,5,16,21,112,0,0,'San Antonio Spurs',33,73,0.452055,6,21,0.285714,16,20,0.8,9,23,32,20,7,6,19,15,88,0,0,1
'Washington Wizards',37,77,0.480519,3,11,0.272727,17,21,0.809524,10,35,45,20,4,2,20,19,94,1,0,'Philadelphia 76ers',45,83,0.542169,4,9,0.444444,6,9,0.666667,6,21,27,25,8,4,9,14,100,1,0,1
'Indiana Pacers',35,83,0.421687,6,24,0.25,10,12,0.833333,9,30,39,18,8,9,9,21,86,0,0,'Charlotte Bobcats',33,79,0.417722,6,15,0.4,17,24,0.708333,10,24,34,15,8,4,13,20,89,0,0,0
'Toronto Raptors',39,94,0.414894,2,20,0.1,11,12,0.916667,24,27,51,15,5,2,16,21,91,1,0,'Charlotte Bobcats',42,79,0.531646,9,22,0.409091,26,33,0.787879,8,23,31,32,9,5,11,20,119,1,1,1
'San Antonio Spurs',38,81,0.469136,12,25,0.48,15,20,0.75,11,27,38,28,9,4,12,12,103,1,1,'Oklahoma City Thunder',41,83,0.493976,9,21,0.428571,22,22,1,14,29,43,29,10,6,18,24,113,1,1,1
'Toronto Raptors',40,85,0.470588,4,15,0.266667,11,16,0.6875,11,29,40,18,6,6,13,26,95,0,1,'Milwaukee Bucks',29,76,0.381579,12,30,0.4,13,18,0.722222,8,32,40,16,5,2,13,16,83,0,0,1
'Dallas Mavericks',31,76,0.407895,6,21,0.285714,14,17,0.823529,11,31,42,20,7,6,22,19,82,0,0,'San Antonio Spurs',39,76,0.513158,4,18,0.222222,17,23,0.73913,2,34,36,29,7,5,11,12,99,1,1,1
'Phoenix Suns',38,89,0.426966,4,15,0.266667,19,25,0.76,12,34,46,20,9,7,13,21,99,1,0,'Golden State Warriors',36,84,0.428571,7,20,0.35,21,25,0.84,12,34,46,26,6,4,12,21,100,1,1,1
'Phoenix Suns',30,91,0.32967,4,14,0.285714,5,5,1,17,36,53,18,6,8,22,22,69,1,0,'Los Angeles Lakers',35,70,0.5,7,12,0.583333,20,26,0.769231,5,24,29,16,9,3,14,17,97,0,0,1
'Cleveland Cavaliers',43,99,0.434343,13,35,0.371429,18,22,0.818182,15,33,48,32,6,4,16,21,117,1,0,'Detroit Pistons',29,85,0.341176,5,21,0.238095,14,18,0.777778,15,37,52,16,7,7,15,15,77,0,0,1
'Charlotte Bobcats',31,85,0.364706,7,19,0.368421,21,24,0.875,10,31,41,18,10,9,10,22,90,1,1,'Dallas Mavericks',32,85,0.376471,11,22,0.5,19,26,0.730769,8,32,40,20,8,5,16,32,94,0,0,1
'Toronto Raptors',39,81,0.481481,8,14,0.571429,15,22,0.681818,10,31,41,24,7,4,13,20,101,1,1,'Denver Nuggets',40,86,0.465116,8,24,0.333333,15,22,0.681818,13,25,38,22,8,1,15,19,103,0,0,1
'Portland Trail Blazers',33,69,0.478261,7,20,0.35,23,28,0.821429,11,34,45,21,5,4,21,12,96,1,1,'Sacramento Kings',33,79,0.417722,8,22,0.363636,11,16,0.6875,8,24,32,18,7,9,16,25,85,0,0,1
'Houston Rockets',32,83,0.385542,6,21,0.285714,21,26,0.807692,15,27,42,18,7,4,14,25,91,1,0,'Memphis Grizzlies',33,70,0.471429,6,21,0.285714,29,35,0.828571,10,24,34,14,6,2,16,24,101,0,0,1
'Golden State Warriors',41,86,0.476744,6,15,0.4,15,18,0.833333,8,39,47,28,10,5,11,16,103,1,1,'Denver Nuggets',36,82,0.439024,4,16,0.25,22,31,0.709677,19,37,56,24,4,7,22,21,98,1,1,1
