@relation avg10-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R6

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Los Angeles Clippers','Atlanta Hawks','Milwaukee Bucks','Detroit Pistons','Portland Trail Blazers','Boston Celtics','New York Knicks','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Sacramento Kings','Miami Heat','Memphis Grizzlies','Indiana Pacers','San Antonio Spurs','Washington Wizards','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Utah Jazz','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','New York Knicks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Oklahoma City Thunder','Memphis Grizzlies','Houston Rockets','Portland Trail Blazers','Toronto Raptors','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Washington Wizards',78.7,0.459975,17.4,0.425287,24.1,0.73444,11.5,32.8,44.3,22.5,6,4.9,14.6,22.2,97.5,0.6,0.5,'Phoenix Suns',37.6,84.1,0.447087,6.4,19.9,0.321608,14.3,20.8,0.6875,12.2,31.1,43.3,21.9,9.7,4.5,18.1,19.7,95.9,0.5,0.4,0
'Brooklyn Nets',82.4,0.479369,20.2,0.326733,24.2,0.727273,15.6,28.5,44.1,21.7,6.9,4.5,13,17.9,103.2,0.2,0.5,'Cleveland Cavaliers',36.8,84,0.438095,6,18.7,0.320856,12.6,18.3,0.688525,10.2,29.4,39.6,21.8,8.6,3.8,13.5,21.8,92.2,0.5,0.1,0
'Washington Wizards',81.5,0.414724,19.3,0.341969,21.2,0.75,10.1,32.8,42.9,20,7.3,4.2,14.2,19.2,90.1,0.5,0.3,'Orlando Magic',38.1,81.8,0.46577,5.4,17.6,0.306818,13.4,16,0.8375,9.2,33.8,43,24.5,6.4,5.1,14.3,20.1,95,0.4,0.6,1
'San Antonio Spurs',79.4,0.501259,22.7,0.431718,21.5,0.823256,7.2,33.2,40.4,24,10,5.2,14.9,16.4,107.1,0.6,0.8,'Memphis Grizzlies',36.2,81.8,0.442543,4.3,13.9,0.309353,15,18.5,0.810811,13,29.7,42.7,21.8,10,4.7,13.3,18.7,91.7,0.4,0.6,1
'Minnesota Timberwolves',80.1,0.43196,16.4,0.304878,27.4,0.759124,10.9,31,41.9,21.9,9.3,4.3,14.3,19.6,95,0.5,0.2,'Portland Trail Blazers',37.4,81,0.461728,7.6,22.8,0.333333,15.5,19,0.815789,8.8,29.6,38.4,21.9,5.5,3.6,15.2,18.2,97.9,0.3,0.2,1
'Detroit Pistons',80.8,0.418317,16.9,0.337278,25.6,0.730469,12.5,30.3,42.8,18,5.7,6.1,12.5,20,92,0.6,0.2,'Toronto Raptors',35.4,80.5,0.439752,7.9,24.4,0.32377,17.9,22.4,0.799107,10,30,40,21.3,7.1,6,12.8,23.6,96.6,0.4,0.4,1
'Orlando Magic',84.9,0.474676,24.3,0.386831,16.2,0.808642,9.9,30.8,40.7,24.7,5.4,3.9,12.8,20.6,103.1,0.6,0.2,'Detroit Pistons',38.8,81.7,0.474908,8,19.9,0.40201,13.7,20.8,0.658654,13.2,32.8,46,21.1,6.9,6.5,16.3,19.4,99.3,0.8,0.6,1
'Golden State Warriors',80.4,0.455224,19.9,0.432161,21.9,0.753425,9.2,35.4,44.6,22,6.9,4.9,14.8,19.5,98.3,0.7,0.6,'San Antonio Spurs',40.1,81,0.495062,7.1,18.7,0.379679,17.5,22.4,0.78125,8.2,33.2,41.4,27.3,8.5,4.8,14.9,17.8,104.8,0.8,0.7,1
'Washington Wizards',83.7,0.405018,20.1,0.303483,23.5,0.753191,13.8,30.5,44.3,18.8,8.1,4.4,15,21.5,91.6,0.6,0.2,'Atlanta Hawks',38.1,83,0.459036,8.6,21.9,0.392694,14.7,20.7,0.710145,10.1,29.5,39.6,24.5,10.2,5.8,14.3,18.8,99.5,0.6,0.8,1
'Los Angeles Lakers',81,0.448148,23.6,0.313559,27.5,0.694545,12.2,32.6,44.8,22.9,7.5,5.1,15,16.7,99.1,0.4,0.5,'Portland Trail Blazers',36.3,80.3,0.452055,7.5,21.3,0.352113,13.8,18.8,0.734043,8.6,29.7,38.3,22.2,5.2,3,13.9,18.3,93.9,0.5,0.2,0
'Minnesota Timberwolves',81.4,0.46683,17.4,0.310345,24.8,0.770161,10.4,29.3,39.7,23.2,8.8,3.7,13,18,100.5,0.6,0.5,'Milwaukee Bucks',39.5,93.8,0.421109,8.5,22.9,0.371179,13.8,17.8,0.775281,16.6,29.6,46.2,23.1,7.2,4.5,11.3,17.1,101.3,0.7,0.4,0
'Charlotte Bobcats',83.1,0.440433,18.7,0.379679,24.5,0.726531,11.6,29,40.6,21.8,5.3,6,12.1,18.3,98.1,0.7,0,'Phoenix Suns',36.1,81.9,0.440781,6.7,19.6,0.341837,14.7,19.1,0.769634,10.2,28.1,38.3,21.9,7.4,5.7,14,19.9,93.6,0.5,0.3,1
'Utah Jazz',83.4,0.470024,18.1,0.375691,20.3,0.778325,12.8,29,41.8,23.7,8.5,6.4,14,21,101,0.5,0.5,'Indiana Pacers',34.4,78.9,0.435995,6.6,18.8,0.351064,16.8,22.1,0.760181,11.5,31.9,43.4,20.6,6.4,6.7,13.7,19.8,92.2,0.4,0.6,1
'Boston Celtics',83.4,0.456835,17.2,0.331395,21.4,0.785047,8.7,33.2,41.9,23.3,9.9,4.7,15.2,21.9,98.7,0.6,0.6,'San Antonio Spurs',41.8,84.6,0.49409,10,25,0.4,16.7,20.8,0.802885,9.7,36.1,45.8,27.1,7.9,5.7,16.1,16.5,110.3,0.3,0.7,1
'Minnesota Timberwolves',80.5,0.468323,16.5,0.315152,23,0.686957,11,27.9,38.9,23,8.5,3.6,14.4,20.8,96.4,0.7,0.1,'Cleveland Cavaliers',39.5,84.7,0.466352,6.4,17.3,0.369942,20.4,25,0.816,10.5,29.4,39.9,24,7.5,4.7,11.9,19.9,105.8,0.7,0.6,0
'Indiana Pacers',80.1,0.41573,20,0.35,24.9,0.706827,12.1,34.5,46.6,21.4,6,7.3,14.1,21.1,91.2,0.4,0.5,'Chicago Bulls',35.6,81.3,0.437884,4.2,12.4,0.33871,18.2,23,0.791304,13.6,31.3,44.9,22.2,7,4.9,15.3,19.1,93.6,0.5,0.5,0
'Dallas Mavericks',83.1,0.43201,18.2,0.285714,20.8,0.788462,9.9,30.9,40.8,21.2,8,4.6,14.6,19.3,93.4,0.4,0.2,'Miami Heat',38.1,78.6,0.484733,8.8,24,0.366667,16.9,21.8,0.775229,8.7,30.1,38.8,21.7,8,5.1,13.8,18,101.9,0.5,0.7,1
'New Orleans Hornets',78,0.464103,16.8,0.380952,22.9,0.737991,9.4,28.3,37.7,20.5,6.6,5.6,14.9,22,95.7,0.2,0.3,'Detroit Pistons',38.7,84.3,0.459075,5.3,16.1,0.329193,14.7,22.6,0.650442,13.6,30.6,44.2,21.2,8.3,6,14.6,19,97.4,0.5,0.4,0
'Atlanta Hawks',80.8,0.460396,22.2,0.351351,17.5,0.72,8.6,32.5,41.1,24.6,7.5,4.4,15.7,18.4,94.8,0.4,0.4,'Brooklyn Nets',35.6,78.6,0.452926,8.5,22.1,0.384615,13.9,20.3,0.684729,12.3,31.6,43.9,20.9,7.3,4.8,15.1,16.6,93.6,0.5,0.5,0
'Phoenix Suns',82.3,0.443499,15.5,0.322581,22.8,0.776316,10.4,31.3,41.7,22,8.4,3.7,14.5,20.6,95.7,0.5,0.4,'New Orleans Hornets',36.3,78.9,0.460076,6.9,19.1,0.361257,18.5,24.4,0.758197,11,29.1,40.1,20.8,6.9,5,15.6,24.1,98,0.3,0.3,1
'New York Knicks',77.1,0.474708,25.4,0.405512,22,0.759091,10,28.1,38.1,18.1,9.2,2.8,11.1,22.9,100.2,0.5,0.8,'Miami Heat',37.9,74.2,0.510782,10.5,23.4,0.448718,16.8,23.4,0.717949,6.2,29.4,35.6,24.9,9.5,6.5,12.6,16,103.1,0.2,0.9,0
'Houston Rockets',83.9,0.454112,29,0.358621,25.7,0.743191,12.4,32.9,45.3,23.5,7.2,6.9,16.1,21.1,105.7,0.5,0.6,'Los Angeles Lakers',36.7,77.5,0.473548,7.9,23.6,0.334746,22.1,31.1,0.710611,10.9,32.8,43.7,22.9,6.9,6.3,14.7,17.2,103.4,0.5,0.8,1
'Toronto Raptors',83.7,0.419355,21,0.361905,23.6,0.775424,11.3,28.7,40,20.4,8.5,3.9,12.6,24.4,96.1,0.5,0.3,'Philadelphia 76ers',33.8,82.5,0.409697,7.4,19.1,0.387435,13.9,18,0.772222,10.4,31.8,42.2,20.2,8.5,5.5,13.2,17.7,88.9,0.6,0.6,1
'Philadelphia 76ers',84.4,0.457346,17.1,0.368421,16.9,0.751479,11.9,30,41.9,24.2,7.8,4.1,13.6,17.5,96.2,0.3,0.6,'Miami Heat',36,72.5,0.496552,10.9,25,0.436,16.6,22.7,0.731278,7,29.2,36.2,23.8,9.3,6.9,14.2,16.9,99.5,0.3,0.8,1
'Minnesota Timberwolves',82.7,0.428053,18.2,0.307692,24.5,0.763265,13,32,45,22.2,6.1,4.9,13.4,16.2,95.1,0.5,0.4,'San Antonio Spurs',38.6,78.6,0.491094,8.8,22.2,0.396396,18,21.8,0.825688,7.1,32.7,39.8,23.2,9.2,5.1,15.1,16.3,104,0.5,0.7,1
'Dallas Mavericks',84.3,0.462633,18.3,0.338798,18.5,0.783784,9.9,32.1,42,24.5,7.7,7.1,13.2,19.2,98.7,0.6,0.6,'New Orleans Hornets',35.7,78.9,0.452471,6.2,17.7,0.350282,19.1,24.3,0.786008,12.4,28.7,41.1,20.7,6.7,4.5,14.3,22.2,96.7,0.5,0.3,0
'Sacramento Kings',83.8,0.440334,17.9,0.329609,23.2,0.75431,13.9,27.2,41.1,19.8,7.7,4.9,14.4,21.2,97.2,0.5,0.4,'Charlotte Bobcats',35,79.4,0.440806,4.2,11.3,0.371681,19.5,26.7,0.730337,11.3,29.5,40.8,18.4,7.4,5.6,13.4,20.1,93.7,0.4,0.3,0
'Los Angeles Lakers',80.8,0.465347,27.3,0.388278,28.3,0.660777,10.9,32.9,43.8,20.7,6.7,4.1,13.7,17.7,104.5,0.4,0.7,'Indiana Pacers',35.7,76.4,0.467277,8.2,21.3,0.384977,19.1,25.6,0.746094,11.2,32.7,43.9,21,8.5,6.2,15.3,21.5,98.7,0.6,0.7,0
'Minnesota Timberwolves',87.6,0.432648,20.1,0.278607,23.1,0.757576,14.5,31.7,46.2,23.4,7.6,4.4,14.3,17.3,98.9,0.5,0.5,'Denver Nuggets',39.9,84.9,0.469965,6.2,19.1,0.324607,17.2,24.5,0.702041,13.7,35.6,49.3,25.3,8.2,6.7,14.2,20.8,103.2,0.5,0.7,0
'Golden State Warriors',81.3,0.472325,18.7,0.368984,22.8,0.785088,11.5,33,44.5,22.5,6.2,4,14.6,22.6,101.6,0.5,0.7,'Brooklyn Nets',36.1,82.7,0.436518,7.8,22.7,0.343612,15.5,21.2,0.731132,13.4,28.2,41.6,22.5,7.2,4.8,12.1,20.1,95.5,0.4,0.6,0
'Philadelphia 76ers',84.8,0.443396,17.4,0.356322,20.2,0.737624,11.4,29.3,40.7,23.2,8.2,5.8,10.9,20.3,96.3,0.7,0.6,'Boston Celtics',38,79.8,0.47619,5.2,15.6,0.333333,16.7,21,0.795238,7.7,31.9,39.6,23.2,8.5,4.2,15.8,22.4,97.9,0.6,0.5,1
'Washington Wizards',78.9,0.461343,15.6,0.423077,20.6,0.762136,9.9,33.7,43.6,23.4,7,4.4,15.8,19.9,95.1,0.7,0.6,'Minnesota Timberwolves',34.3,81.5,0.420859,4.7,16.5,0.284848,20.4,27.5,0.741818,11.4,30.1,41.5,22.6,10.2,4.4,14.5,19.4,93.7,0.4,0.2,1
'Memphis Grizzlies',79.4,0.433249,12.4,0.330645,21.5,0.795349,12.3,29.4,41.7,19.8,8.5,4.9,12.6,18.9,90,0.4,0.6,'Chicago Bulls',36.7,82.4,0.445388,4.9,12.8,0.382813,19.7,26.7,0.737828,13.6,31.7,45.3,23.9,7.7,5.1,14.3,21.5,98,0.5,0.7,0
'Dallas Mavericks',82.4,0.485437,19,0.357895,19,0.794737,8.7,30.4,39.1,24.5,7.4,5.6,12.5,21,101.9,0.6,0.6,'Portland Trail Blazers',36.2,80.6,0.449132,8.4,21.7,0.387097,13.5,18.5,0.72973,9.3,29.1,38.4,22.3,5,2.8,14.2,18.1,94.3,0.4,0.2,0
'Sacramento Kings',84.7,0.4817,25.3,0.371542,19.4,0.773196,8.3,30.6,38.9,23.1,7.1,3.8,12.2,21.1,106,0.6,0.5,'Phoenix Suns',36.4,85.4,0.42623,5.6,19.3,0.290155,14.8,21.6,0.685185,13.9,30.1,44,21.3,9.4,4.5,16.4,20.3,93.2,0.6,0.2,0
'Dallas Mavericks',86.4,0.466435,17.4,0.373563,23.4,0.84188,10,34,44,24.1,7.7,4.2,11.4,21,106.8,0.6,0.6,'Portland Trail Blazers',34.8,80.6,0.431762,7.8,25,0.312,18,22.8,0.789474,10.7,33.3,44,22.1,6.5,4.1,15.6,18.3,95.4,0.7,0.3,1
'Chicago Bulls',79.3,0.432535,14.6,0.30137,18.9,0.783069,13,30.6,43.6,23.6,7.6,6.3,15.7,18.9,87.8,0.5,0.5,'Indiana Pacers',36.5,80.6,0.452854,7.6,20.6,0.368932,18.6,25.5,0.729412,12.7,34.9,47.6,22.1,8.2,6.5,14.8,21.5,99.2,0.7,0.7,1
'Denver Nuggets',85.7,0.462077,19.6,0.306122,24.9,0.666667,13.7,35.6,49.3,25.3,8.6,7,13.8,21.2,101.8,0.6,0.6,'Los Angeles Lakers',38.5,85.7,0.449242,8.5,27.9,0.304659,20.3,28,0.725,12.6,32.1,44.7,22.3,6.6,5.8,12.6,18.2,105.8,0.4,0.6,0
'Brooklyn Nets',81.8,0.447433,21.2,0.311321,22.9,0.737991,13.8,29.8,43.6,22.7,6.9,6.5,12,18.5,96.7,0.6,0.8,'Boston Celtics',38.3,78.5,0.487898,5.2,13.9,0.374101,18.8,23.3,0.806867,7.6,28.5,36.1,24.4,7.8,2.9,13,21.3,100.6,0.5,0.6,0
'San Antonio Spurs',79.3,0.494325,22.2,0.369369,18.2,0.796703,6.9,32.9,39.8,24.8,7.9,6.2,14.4,17,101.1,0.6,0.7,'Atlanta Hawks',34.9,77.7,0.449163,8.1,22.3,0.363229,10.9,16.2,0.67284,8.6,30.3,38.9,23.1,6.8,4.8,14.2,19.6,88.8,0.3,0.3,0
'Houston Rockets',82.4,0.478155,32.3,0.396285,25.6,0.742188,10.1,31.7,41.8,25.2,9.2,2.5,14.8,20,110.6,0.3,0.6,'Phoenix Suns',36.9,84.7,0.435655,5.4,16.4,0.329268,13.2,19.2,0.6875,12.4,32.4,44.8,25.4,8.4,5.6,17.6,22,92.4,0.5,0.4,1
'Miami Heat',76.8,0.5,23,0.378261,20.8,0.783654,6.9,30.7,37.6,22.6,8.8,4.9,14,18.2,101.8,0.8,0.7,'Charlotte Bobcats',35.3,84,0.420238,6,17.8,0.337079,19.9,27.7,0.718412,12.7,27.7,40.4,19.8,5.9,6.6,11.7,18.4,96.5,0.4,0,0
'Philadelphia 76ers',84.3,0.42586,18.2,0.379121,18,0.722222,10.8,30.7,41.5,22.8,7.7,3.5,13.2,19.6,91.7,0.4,0.1,'Orlando Magic',37.8,81.6,0.463235,5.4,17.8,0.303371,14,18.3,0.765027,10.2,29.3,39.5,24,6.6,4,14.2,21.4,95,0.5,0.2,1
'Denver Nuggets',80.3,0.484433,17.8,0.353933,27.2,0.698529,11.9,29.6,41.5,22.4,8.1,6.1,15.3,20.7,103.1,0.3,0.5,'Detroit Pistons',35.1,78,0.45,7.1,17.4,0.408046,19.8,26.4,0.75,11.5,30.7,42.2,19.7,6.3,5.5,14.2,20.4,97.1,0.5,0.4,0
'Miami Heat',77.1,0.478599,22.8,0.359649,23.1,0.757576,8.3,30,38.3,21.1,7.7,6.2,12.6,18.5,99.5,0.3,0.4,'Golden State Warriors',38.6,81.9,0.471306,9.5,20.9,0.454545,15.3,18.7,0.818182,8.8,35.5,44.3,24.4,7.6,5.7,15.6,21,102,0.7,0.6,0
'Washington Wizards',78.1,0.466069,17.3,0.421965,23.7,0.734177,11,33,44,22.8,6,4.9,15.4,22.6,97.5,0.5,0.6,'Los Angeles Lakers',35.8,81.2,0.440887,9.9,27.3,0.362637,19.1,27.5,0.694545,10.8,33.6,44.4,20.9,6.8,4.4,13.8,16.6,100.6,0.4,0.7,0
'Los Angeles Lakers',82,0.460976,20.7,0.323671,25.6,0.726563,10.1,33.6,43.7,22.1,6.8,4.5,14.1,16.7,100.9,0.4,0.7,'Dallas Mavericks',39.6,85.6,0.462617,8.9,22.1,0.402715,18,22.4,0.803571,10,34.4,44.4,25.9,8.3,7.5,12.2,19.8,106.1,0.5,0.6,0
'Philadelphia 76ers',83.9,0.451728,17.2,0.372093,16.1,0.726708,10.6,29.6,40.2,26.3,8.3,5,12.6,17.7,93.9,0.5,0.3,'Denver Nuggets',42.9,86.4,0.496528,6.4,17.8,0.359551,17,23.2,0.732759,13,32.7,45.7,25.6,10.7,6.6,14.2,19.9,109.2,0.6,1,1
'Atlanta Hawks',82.1,0.445798,23.8,0.37395,24.1,0.709544,11.4,30.6,42,21.4,9.6,4.2,13.2,16.7,99.2,0.6,0.6,'Philadelphia 76ers',37.7,85.5,0.440936,5.2,17.4,0.298851,12.3,18.3,0.672131,12.7,28.1,40.8,20.5,7.1,4.5,11.8,20.7,92.9,0.5,0.2,1
'Golden State Warriors',86.2,0.461717,18.6,0.424731,20.7,0.772947,11.4,33.8,45.2,23.9,5.5,4.8,14.2,22.6,103.5,0.3,0.4,'Utah Jazz',37.4,80.7,0.463445,5,14.7,0.340136,17.3,23.2,0.74569,11.5,30.6,42.1,22.3,7.4,7.2,14.5,22,97.1,0.7,0.6,1
'Los Angeles Lakers',80,0.4575,23.3,0.356223,24.5,0.681633,10.4,34.1,44.5,23.1,6.2,4.5,15.3,16.3,98.2,0.4,0.5,'Brooklyn Nets',34.7,76.9,0.451235,8.1,22.7,0.356828,16.4,22.1,0.742081,11.4,28.9,40.3,19.8,7.3,4.7,14.7,17.5,93.9,0.5,0.6,0
'Sacramento Kings',85.9,0.457509,23.4,0.350427,22.1,0.764706,11.7,29.2,40.9,21.5,7.1,3.9,13.4,19.8,103.7,0.6,0.3,'Houston Rockets',35.7,82.7,0.431681,9.5,28.1,0.338078,20.2,26.3,0.768061,13.7,31.3,45,22.3,7,5.7,15.5,22,101.1,0.6,0.6,1
'Charlotte Bobcats',79.5,0.41761,16.4,0.347561,23.4,0.782051,9.9,29.8,39.7,18.8,7.2,5.6,13.4,18.6,90.4,0.4,0.2,'Indiana Pacers',36.3,80.2,0.452618,7.4,19.8,0.373737,18.6,24.2,0.768595,12.7,31.5,44.2,21.4,7.1,5.3,14.4,21.2,98.6,0.6,0.5,1
'Boston Celtics',77.5,0.482581,18.7,0.363636,21.8,0.752294,7.1,30.5,37.6,21.7,6.5,5.4,13.9,20.5,98,0.6,0.4,'Miami Heat',35.9,74.6,0.481233,12.1,28.7,0.421603,15.3,19.7,0.77665,8.2,31.8,40,23.7,8.2,6.2,14.5,16.4,99.2,0.4,0.8,1
'Utah Jazz',81.4,0.429975,16.5,0.345455,23.8,0.739496,14.4,31.4,45.8,19.7,7.9,6.3,15.5,21.1,93.3,0.5,0.3,'Houston Rockets',37,80.4,0.460199,13.1,33,0.39697,19.7,26.9,0.732342,11,31.7,42.7,24,8.8,2.9,15.6,18.2,106.8,0.5,0.5,1
'Detroit Pistons',79.3,0.424968,19.3,0.331606,22.2,0.666667,10.5,28.4,38.9,21.3,7,3.4,14.7,19.5,88.6,0.4,0.1,'Golden State Warriors',35,81.3,0.430504,9.1,21,0.433333,17.9,23,0.778261,10.7,35.5,46.2,19.4,7.7,3.5,16.7,22.4,97,0.5,0.4,1
'Brooklyn Nets',80.1,0.436954,21.5,0.409302,21.6,0.689815,12.2,31.5,43.7,20.3,6.5,4.7,14,17.6,93.7,0.6,0.5,'Chicago Bulls',34.3,81.1,0.422935,4.8,15.8,0.303797,14.4,18.9,0.761905,14,29.6,43.6,23.7,7,6,15.2,18.1,87.8,0.4,0.4,1
'Milwaukee Bucks',88,0.455682,19.6,0.357143,21.6,0.722222,11.6,32.3,43.9,25.6,8.6,6.1,13.7,19.7,102.8,0.6,0.5,'Golden State Warriors',36.2,83.4,0.434053,8.9,21.6,0.412037,18.7,23.3,0.802575,10.4,35.3,45.7,21.1,7.8,4.1,15.8,21.7,100,0.5,0.5,0
'Dallas Mavericks',84.1,0.434007,18.3,0.273224,20.8,0.798077,9.8,31.8,41.6,21.4,8.2,4.9,16.3,19.5,94.6,0.4,0.1,'Washington Wizards',33.3,82.7,0.40266,5.6,18.2,0.307692,13.8,17.9,0.77095,11.4,35,46.4,20.2,6.2,4.9,15,19.6,86,0.5,0.1,0
'Boston Celtics',77.5,0.474839,18.2,0.428571,21.7,0.746544,6.9,33.1,40,23.1,7.4,5.7,15.7,20.6,97.6,0.5,0.7,'New Orleans Hornets',35.3,81.7,0.432069,5.9,18.3,0.322404,14.8,18.4,0.804348,13.6,27.1,40.7,19.6,6.1,5.1,13.1,19.8,91.3,0.5,0.2,1
'New Orleans Hornets',80,0.46375,18,0.394444,22.5,0.751111,10.8,28.5,39.3,21.4,6.7,5.3,14.7,23,98.2,0.3,0.4,'Toronto Raptors',38.2,83.8,0.455847,6.6,19.6,0.336735,16.1,21.2,0.759434,11.5,29.1,40.6,22.6,7.9,4.3,13.1,23.4,99.1,0.6,0.4,1
'Charlotte Bobcats',83.6,0.429426,17.4,0.367816,26.2,0.736641,12.7,28.3,41,20.3,5.3,5.6,11.8,18.2,97.5,0.5,0,'Denver Nuggets',39.3,82.4,0.476942,5.3,16.8,0.315476,20.8,29.6,0.702703,12.2,33.1,45.3,22.7,8.3,6.9,14.3,21.4,104.7,0.3,0.6,1
'New Orleans Hornets',79.3,0.467844,18.8,0.37766,23,0.73913,10.8,27.8,38.6,22,7.4,5.4,15,23.7,98.3,0.4,0.3,'Atlanta Hawks',37.6,79.1,0.475348,9.5,23.2,0.409483,14.5,20.9,0.69378,8.3,32.4,40.7,25.4,6.5,4.7,15.9,20.6,99.2,0.6,0.5,0
'San Antonio Spurs',81.4,0.484029,23.9,0.435146,22.3,0.807175,7.9,33.1,41,25.9,10.2,5.7,15.5,17.5,107.2,0.5,0.6,'Dallas Mavericks',37.5,83.3,0.45018,5.6,18.7,0.299465,17.3,21.9,0.789954,9.1,31.7,40.8,21.7,8.6,5,16,18.8,97.9,0.4,0.2,0
'Los Angeles Clippers',80.8,0.486386,23.4,0.371795,22.1,0.751131,11.7,29.1,40.8,24.8,8.5,4.7,13,22.5,103.9,0.5,0.6,'Memphis Grizzlies',35.2,76.9,0.457737,4.2,12.8,0.328125,18.6,24.1,0.771784,9.4,31,40.4,19.8,8.7,5.2,11,20.7,93.2,0.3,0.7,0
'Oklahoma City Thunder',80.8,0.462871,20.8,0.379808,26.4,0.844697,11.6,32.3,43.9,20.3,9.5,6.3,14.6,19.4,105,0.5,0.6,'Los Angeles Lakers',39.9,87.9,0.453925,8.3,26.7,0.310861,17.9,25.4,0.704724,11.8,32.4,44.2,24.7,6.5,6.2,12.9,18.7,106,0.5,0.4,0
'Denver Nuggets',81.2,0.486453,17,0.358824,29.4,0.70068,11.8,31.4,43.2,22.9,8.6,6.4,14.9,21.3,105.7,0.3,0.6,'Portland Trail Blazers',35.5,83.7,0.424134,7.2,24.4,0.295082,17.2,21.9,0.785388,12.4,29.7,42.1,19.6,8.4,5.7,12.9,19.1,95.4,0.4,0.5,1
'Oklahoma City Thunder',78.2,0.484655,19.7,0.329949,29.7,0.808081,10.6,34,44.6,20.3,8.1,6.6,14.4,20.9,106.3,0.5,0.8,'Memphis Grizzlies',37.7,80.2,0.470075,4.9,13.6,0.360294,14,19.5,0.717949,12.4,29.4,41.8,22.5,7,6.2,11.7,21,94.3,0.3,0.7,1
'New Orleans Hornets',81.6,0.470588,19.8,0.343434,19.5,0.764103,13.3,30.8,44.1,22.5,7.4,5,14.5,21.9,98.5,0.6,0.6,'Memphis Grizzlies',36.5,84.6,0.431442,3,11,0.272727,13.1,18.1,0.723757,14.3,28.4,42.7,18.9,7.8,4.8,12.5,19.4,89.1,0.6,0.6,0
'Chicago Bulls',80.2,0.425187,13.7,0.350365,21.1,0.78673,10,30,40,22.6,8,4.6,11.9,19.4,89.6,0.5,0.6,'Miami Heat',38.5,79.5,0.484277,9.1,24.4,0.372951,18.2,23.4,0.777778,8.8,30.8,39.6,22,8.6,5.6,13,18.3,104.3,0.5,0.8,0
'San Antonio Spurs',80.2,0.46384,20.5,0.37561,21.3,0.779343,9.4,30.4,39.8,24.5,8.7,5.1,14.5,18.3,98.7,0.6,0.7,'Boston Celtics',35.9,76.2,0.471129,5,14.4,0.347222,19.1,24.1,0.792531,6.8,29.6,36.4,24.1,7.6,3.4,13.1,19.7,95.9,0.5,0.6,0
'Orlando Magic',88,0.434091,18.2,0.307692,19.1,0.727749,11.4,31,42.4,19.8,8.4,4.8,11.9,21.2,95.9,0.3,0.1,'San Antonio Spurs',36.9,79.5,0.464151,7.7,20.4,0.377451,16.2,19.9,0.81407,9,32.2,41.2,24.7,7.4,6.4,14.9,17.2,97.7,0.7,0.6,1
'Miami Heat',78.6,0.51145,18.2,0.379121,22.9,0.772926,10,26.9,36.9,21.3,9,5.1,12.2,21.2,105,0.6,0.8,'Oklahoma City Thunder',40.1,80.3,0.499377,7.3,19.1,0.382199,19,24.9,0.763052,8.5,33.4,41.9,23.6,10.2,9.8,14.4,17.8,106.5,0.4,0.6,0
'Los Angeles Clippers',80.9,0.448702,17.8,0.342697,24.2,0.673554,12.5,29.5,42,21,8,4.6,14,20.1,95,0.3,0.5,'Boston Celtics',36.6,82.6,0.443099,5,17.6,0.284091,16.6,22,0.754545,9.9,33.4,43.3,23.2,8.8,4.8,15.1,22.9,94.8,0.7,0.4,1
