@relation avg3-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Detroit Pistons',34,81.666667,0.416327,6.666667,18.666667,0.357143,14.333333,23.333333,0.614286,15.333333,30,45.333333,18,4,7.333333,12.333333,18,89,0.666667,0.333333,'Washington Wizards',32.666667,85.666667,0.381323,5.666667,15.666667,0.361702,11,14.333333,0.767442,10.666667,33.666667,44.333333,21,6.333333,5.333333,13.333333,21.666667,82,0.333333,0,0
'Los Angeles Clippers',34,76.666667,0.443478,5.333333,19,0.280702,15.666667,22.333333,0.701493,10.333333,30.333333,40.666667,20,7,4,18,22,89,0,0,'Orlando Magic',34.666667,89.666667,0.386617,3,16.666667,0.18,8.666667,13,0.666667,15,33.333333,48.333333,23.666667,8,4.333333,14.333333,11.666667,81,0,0,0
'Toronto Raptors',36.666667,87.666667,0.418251,7.666667,18.666667,0.410714,16.666667,20.333333,0.819672,13.666667,25.666667,39.333333,19.666667,9.666667,5.333333,11.666667,24.333333,97.666667,0.666667,0.333333,'Oklahoma City Thunder',33.666667,74.666667,0.450893,7,16,0.4375,20.666667,25.666667,0.805195,9,35,44,21,4,8,16.666667,21,95,0.666667,0.333333,1
'Boston Celtics',38.666667,81.333333,0.47541,9.333333,18.666667,0.5,13,15,0.866667,7.666667,36,43.666667,25,8.333333,5.333333,16.666667,17.333333,99.666667,0.333333,1,'Oklahoma City Thunder',41,82.333333,0.497976,9.333333,22.666667,0.411765,19.666667,23,0.855072,11,33.333333,44.333333,21.333333,7.666667,7,9.666667,21,111,0.333333,1,1
'Charlotte Bobcats',32.666667,82,0.398374,5.666667,17.333333,0.326923,20,28.666667,0.697674,14.333333,28.333333,42.666667,20,4.333333,8.333333,12.666667,18.333333,91,1,0,'Los Angeles Clippers',39.333333,81,0.485597,9.666667,22,0.439394,19,23.666667,0.802817,13.333333,28.666667,42,22.666667,7.666667,3.666667,17.333333,23.666667,107.333333,0.666667,0.666667,1
'Los Angeles Lakers',36.333333,80,0.454167,9.333333,24.333333,0.383562,14.333333,20.666667,0.693548,9.666667,35.666667,45.333333,23.333333,5.666667,3.666667,16,13.333333,96.333333,0.666667,0.333333,'Golden State Warriors',36.333333,76.333333,0.475983,8.666667,17,0.509804,14.333333,17.333333,0.826923,8.666667,33,41.666667,20.666667,6.666667,5,17.666667,18,95.666667,0.333333,0.666667,1
'Denver Nuggets',40,95.666667,0.418118,6,19.666667,0.305085,15.333333,24.333333,0.630137,17.333333,38.333333,55.666667,25.333333,9.666667,8.666667,15.666667,18,101.333333,0.333333,1,'Phoenix Suns',37.666667,87,0.43295,7.333333,20,0.366667,19,26,0.730769,14.666667,28.333333,43,21.666667,10.666667,7,13,22.666667,101.666667,0.333333,0.666667,1
'Minnesota Timberwolves',33,83,0.39759,7.333333,21.666667,0.338462,19.666667,30.333333,0.648352,15.666667,28.333333,44,19.333333,8,9,14.666667,19.333333,93,1,0,'Portland Trail Blazers',38,80.666667,0.471074,8,22,0.363636,18.666667,25,0.746667,11,23.333333,34.333333,16.666667,6.333333,3.666667,17,20.666667,102.666667,0.666667,0.666667,1
'Portland Trail Blazers',34.666667,82.333333,0.421053,7.666667,21.666667,0.353846,18.333333,25,0.733333,12.333333,26,38.333333,19,12.333333,5,16,21.333333,95.333333,1,0,'Sacramento Kings',36,87.666667,0.410646,5.666667,18.333333,0.309091,16,21.333333,0.75,14.333333,27,41.333333,17.666667,9.666667,3.666667,11.666667,21,93.666667,0.666667,0.333333,0
'Detroit Pistons',40,87.333333,0.458015,5.333333,17.333333,0.307692,12.666667,17.666667,0.716981,15.333333,29,44.333333,23,7.333333,5.333333,12.666667,20.666667,98,0.666667,0.333333,'Milwaukee Bucks',39.666667,90.666667,0.4375,6,19.666667,0.305085,13.666667,20,0.683333,11.666667,29.333333,41,22.666667,8,9.666667,16,21.666667,99,0.333333,0.333333,0
'Washington Wizards',42.333333,82,0.51626,9.666667,18.666667,0.517857,18,22.666667,0.794118,12.666667,28,40.666667,26.666667,5.666667,5,13,20.666667,112.333333,0.666667,0.666667,'Phoenix Suns',39.666667,84.666667,0.468504,5.666667,20,0.283333,14.333333,22,0.651515,14,35.666667,49.666667,20,8.333333,4.333333,18,18.333333,99.333333,0.333333,0.333333,0
'Brooklyn Nets',40,85,0.470588,6,21,0.285714,15.666667,26.666667,0.5875,19.333333,29.333333,48.666667,22.333333,6.666667,6,15,20.333333,101.666667,0,0.333333,'Cleveland Cavaliers',38.666667,83,0.465863,4.666667,16,0.291667,9,14,0.642857,7.333333,31,38.333333,24.333333,7,4,12.333333,20.666667,91,0.333333,0,0
'Washington Wizards',33,83.333333,0.396,7,19.666667,0.355932,14.666667,19,0.77193,12.666667,33,45.666667,21,8,3.666667,17.666667,22,87.666667,0.666667,0,'Orlando Magic',42.666667,82.333333,0.518219,6.666667,17.333333,0.384615,10.666667,12.666667,0.842105,10,36,46,27.333333,6,7.333333,15.333333,20.666667,102.666667,0.666667,1,1
'San Antonio Spurs',38.333333,80.666667,0.475207,8.666667,23.666667,0.366197,16.333333,19.666667,0.830508,8.333333,35,43.333333,23,9,6,17.333333,15.333333,101.666667,0.666667,0.666667,'Memphis Grizzlies',38.666667,79,0.489451,5,15,0.333333,17.333333,21,0.825397,10.333333,32.666667,43,26,10.333333,4,11.666667,20,99.666667,0,1,1
'Minnesota Timberwolves',35,85.333333,0.410156,4.333333,17,0.254902,17.666667,23.666667,0.746479,10.666667,32,42.666667,23.333333,11.666667,5,15,19,92,0.333333,0,'Portland Trail Blazers',39.666667,86,0.46124,8.333333,22,0.378788,15,19.333333,0.775862,10.333333,32.333333,42.666667,24,7.333333,2.666667,16.333333,22.666667,102.666667,0.666667,0.333333,1
'Orlando Magic',39,81.333333,0.479508,10.666667,24.333333,0.438356,12,15.333333,0.782609,7.666667,31.666667,39.333333,25,6,2.666667,13,20.666667,100.666667,1,0.333333,'Detroit Pistons',35,74,0.472973,7,17.333333,0.403846,15.333333,24.666667,0.621622,10,29.333333,39.333333,22.333333,8.333333,5.666667,17.333333,22,92.333333,1,0.333333,1
'Golden State Warriors',37.666667,80.666667,0.466942,8.666667,19.666667,0.440678,14.666667,18,0.814815,7,35.666667,42.666667,21.333333,7,6.666667,12.666667,18,98.666667,0.333333,0.666667,'San Antonio Spurs',37,81.333333,0.454918,6.666667,19.666667,0.338983,17.333333,21.333333,0.8125,10,33.666667,43.666667,27.333333,7.666667,5,16.333333,17.333333,98,0.666667,0.666667,1
'Washington Wizards',34.666667,76,0.45614,5.666667,16.333333,0.346939,17,23,0.73913,9.666667,33,42.666667,20,6.333333,3,14.333333,15.666667,92,0.666667,0.666667,'Atlanta Hawks',38.666667,87.666667,0.441065,10.666667,24.666667,0.432432,16.333333,22,0.742424,14.666667,25,39.666667,25.666667,11.333333,6.333333,11.666667,18.333333,104.333333,1,0.666667,1
'Los Angeles Lakers',35.666667,76.333333,0.467249,6.333333,23,0.275362,17.333333,23.333333,0.742857,9,31.333333,40.333333,24.333333,6.666667,5,14.666667,15.666667,95,0.666667,0.666667,'Portland Trail Blazers',36,83.666667,0.430279,3.333333,23.666667,0.140845,13,16.666667,0.78,9.333333,28.333333,37.666667,22.333333,7,2.333333,14.333333,19.666667,88.333333,1,0,0
'Minnesota Timberwolves',35.333333,77.666667,0.454936,5,16.333333,0.306122,23.333333,29.333333,0.795455,8.333333,29,37.333333,23,7.666667,2.333333,11.333333,16.333333,99,1,0.666667,'Milwaukee Bucks',44.333333,97,0.457045,11,25,0.44,14.666667,18,0.814815,16,28.333333,44.333333,26,8.666667,2.666667,10.333333,22,114.333333,1,0.666667,0
'Charlotte Bobcats',36,84,0.428571,6.666667,19,0.350877,17.333333,23.666667,0.732394,12.333333,26.333333,38.666667,21.333333,5,5.333333,11.666667,19,96,0.333333,0,'Phoenix Suns',37.666667,85.666667,0.439689,6.333333,19,0.333333,12.333333,16,0.770833,12.666667,29,41.666667,24,7.666667,8.666667,10,15.333333,94,1,1,1
'Utah Jazz',33.666667,79.666667,0.422594,4.333333,16,0.270833,15.666667,20.333333,0.770492,13.333333,30,43.333333,20.666667,7.666667,6.666667,15,20.333333,87.333333,0.333333,0.333333,'Indiana Pacers',34,76.333333,0.445415,5.666667,15.333333,0.369565,18.333333,25.666667,0.714286,12.333333,34.666667,47,19.666667,6.333333,7.333333,16.333333,21.333333,92,0.333333,0.666667,1
'Boston Celtics',37,77.666667,0.476395,7.666667,20.666667,0.370968,18.333333,24,0.763889,6.666667,30.333333,37,21.333333,7,5.333333,12.333333,19,100,0.333333,0.666667,'Minnesota Timberwolves',37,82.333333,0.449393,5,16,0.3125,22.333333,30.333333,0.736264,12.666667,29.333333,42,20.666667,9.333333,2,13.666667,21.333333,101.333333,1,0.333333,1
'Minnesota Timberwolves',34.666667,76.666667,0.452174,4.333333,15.666667,0.276596,18.333333,25,0.733333,11.333333,29.666667,41,19.666667,6.666667,3,14.333333,19,92,0.666667,0,'Cleveland Cavaliers',42.666667,85.333333,0.5,8.333333,19.333333,0.431034,21,26.666667,0.7875,9.333333,29,38.333333,26.666667,8.333333,4.333333,9,19.333333,114.666667,1,0.666667,0
'Indiana Pacers',33.333333,79.333333,0.420168,7,22.333333,0.313433,15.666667,22,0.712121,9.333333,33,42.333333,21.333333,7.333333,6.333333,14,23.333333,89.333333,0,0.666667,'Chicago Bulls',35.666667,76.666667,0.465217,5,9.333333,0.535714,19,24.333333,0.780822,12,32.666667,44.666667,24.333333,6.666667,6,15.666667,18.666667,95.333333,1,0.666667,0
'Dallas Mavericks',37.333333,88.333333,0.422642,5.333333,21,0.253968,11.333333,16,0.708333,11.666667,32,43.666667,21.666667,7,5,11.666667,20.333333,91.333333,0.666667,0.333333,'Miami Heat',37.333333,79.333333,0.470588,6.333333,21,0.301587,17.666667,25,0.706667,10.666667,29,39.666667,20,6,4.333333,13.666667,16.666667,98.666667,0,0.333333,1
'Cleveland Cavaliers',37,84.666667,0.437008,9.333333,21.666667,0.430769,15.333333,26,0.589744,12.666667,26.666667,39.333333,22,9.333333,1,16.333333,21.333333,98.666667,0.333333,0.333333,'Golden State Warriors',36,80.666667,0.446281,6.666667,19,0.350877,21.333333,28,0.761905,10.666667,30,40.666667,21.333333,5.666667,3,14.666667,25,100,0.333333,0.333333,1
'New Orleans Hornets',39.333333,76.666667,0.513043,6,14.333333,0.418605,13,20,0.65,8.666667,28,36.666667,21.333333,5.666667,6.333333,13.666667,17.666667,97.666667,0.333333,0.666667,'Detroit Pistons',41,85,0.482353,7,18.666667,0.375,15.666667,20,0.783333,13.333333,32,45.333333,26.333333,7.666667,4.333333,15.333333,23,104.666667,0.666667,0.666667,0
'Atlanta Hawks',37,80.333333,0.460581,8.333333,22.333333,0.373134,12.333333,17,0.72549,9,36.333333,45.333333,22.666667,8.666667,2.333333,18,20.333333,94.666667,0.666667,0.666667,'Brooklyn Nets',38.666667,81.333333,0.47541,5.666667,19.333333,0.293103,16.333333,23,0.710145,13,28.666667,41.666667,21.666667,7.666667,4.333333,9.666667,16,99.333333,0.333333,0.666667,0
'Phoenix Suns',36.666667,82.666667,0.443548,4.333333,13.333333,0.325,18.333333,23.666667,0.774648,12.666667,32,44.666667,20.333333,8.333333,3.333333,15.333333,21.666667,96,0.333333,0.333333,'New Orleans Hornets',34.333333,73.333333,0.468182,5,16.333333,0.306122,20.666667,27.333333,0.756098,8,27.666667,35.666667,18.666667,7,6.333333,18.666667,25.666667,94.333333,0,0,1
'New York Knicks',37,74.333333,0.497758,12,25.666667,0.467532,23,27.666667,0.831325,9.666667,26.666667,36.333333,18.333333,8,2.333333,11.666667,24.666667,109,1,1,'Miami Heat',37.333333,72.333333,0.516129,11,25,0.44,12,18,0.666667,4,26.333333,30.333333,22.666667,9.666667,7.666667,12,17,97.666667,0,0.666667,0
'Houston Rockets',37,83,0.445783,11.666667,29.333333,0.397727,18,25,0.72,9.666667,37,46.666667,22.333333,6.666667,10,17.666667,21.333333,103.666667,0.666667,0.333333,'Los Angeles Lakers',36,74.666667,0.482143,9,23.666667,0.380282,26.333333,35,0.752381,8.333333,36,44.333333,19.666667,5,6,13.666667,16,107.333333,0.666667,1,1
'Toronto Raptors',31.333333,74,0.423423,7,17.333333,0.403846,17,24.333333,0.69863,9,31,40,19,6.333333,3.666667,12.333333,22.333333,86.666667,0.333333,0.666667,'Philadelphia 76ers',33,83.666667,0.394422,8,18,0.444444,13,18,0.722222,10.333333,30.333333,40.666667,20.666667,7.666667,6.666667,8.333333,18.333333,87,1,0.666667,1
'Philadelphia 76ers',36,82.333333,0.437247,6,16,0.375,16.666667,22.333333,0.746269,12.333333,30.333333,42.666667,22.666667,9,2,12,19.666667,94.666667,0.333333,0.666667,'Miami Heat',31.333333,66.666667,0.47,11,27,0.407407,15.333333,19.666667,0.779661,7,28.333333,35.333333,22.333333,6.666667,6.333333,16.333333,17,89,0.333333,0.666667,1
'Minnesota Timberwolves',34,76,0.447368,5,15,0.333333,21.666667,27.666667,0.783133,10,27.333333,37.333333,23.333333,8,3.666667,14,15.666667,94.666667,0.333333,0.333333,'San Antonio Spurs',36.333333,77.666667,0.467811,9.333333,23.666667,0.394366,16,19.333333,0.827586,8,30.333333,38.333333,23.333333,8.333333,5.666667,18.333333,16.666667,98,0.333333,0.333333,1
'Dallas Mavericks',39.666667,90,0.440741,6.666667,17.666667,0.377358,12.333333,17.333333,0.711538,14,36,50,26,7.333333,8,14.666667,14.666667,98.333333,0.666667,0.666667,'New Orleans Hornets',36.666667,81.666667,0.44898,5.666667,19,0.298246,20.666667,28.333333,0.729412,13.333333,28.333333,41.666667,21,5.333333,3.333333,14.666667,21.666667,99.666667,0.333333,0,0
'Sacramento Kings',37.666667,84.666667,0.444882,5.333333,13.333333,0.4,15.333333,20.333333,0.754098,13.666667,28.333333,42,18.666667,8.666667,5,14.666667,22,96,0.666667,0.666667,'Charlotte Bobcats',31.666667,76.666667,0.413043,4.333333,12,0.361111,22.666667,30.666667,0.73913,8.333333,27.666667,36,14.666667,7,4.666667,11.333333,22.333333,90.333333,0.333333,0.333333,0
'Los Angeles Lakers',36.333333,83.666667,0.434263,7.333333,26.666667,0.275,16,25.666667,0.623377,12.666667,32.666667,45.333333,19.333333,6.333333,5,10.333333,17.666667,96,0.333333,0.666667,'Indiana Pacers',36.666667,76,0.482456,10,23.666667,0.422535,21,27.666667,0.759036,11.333333,31,42.333333,23,7,5.333333,13.333333,22.666667,104.333333,0.333333,0.666667,0
'Minnesota Timberwolves',35.333333,85.666667,0.412451,4.666667,21,0.222222,17.666667,24.333333,0.726027,13,34.333333,47.333333,20.666667,6,6.333333,11.666667,14.666667,93,0.666667,0.333333,'Denver Nuggets',36.333333,81.333333,0.446721,7.333333,22.333333,0.328358,10,17.666667,0.566038,14,37,51,23.333333,8.666667,4.333333,16,22.333333,90,0.333333,0.666667,0
'Golden State Warriors',36.333333,78.666667,0.461864,8.333333,20.333333,0.409836,19.333333,23.666667,0.816901,9.666667,30,39.666667,23,6.333333,5,13.333333,21.333333,100.333333,0.666667,0.666667,'Brooklyn Nets',36.666667,83,0.441767,10.333333,27.333333,0.378049,15.666667,21,0.746032,12,27.666667,39.666667,21.333333,5.666667,3.666667,12.333333,21,99.333333,0.333333,0.333333,0
'Golden State Warriors',36.333333,83.666667,0.434263,8,19.666667,0.40678,20.666667,25.666667,0.805195,12.666667,37.666667,50.333333,19.666667,9.333333,5,18,24.666667,101.333333,0.333333,0.666667,'New York Knicks',32,78.666667,0.40678,7.666667,29.666667,0.258427,24.333333,31.333333,0.776596,11.333333,31.666667,43,17.666667,8.333333,4.666667,14.333333,25,96,0.333333,0.333333,1
'Washington Wizards',35,79.333333,0.441176,7,16.666667,0.42,14,20,0.7,11,33.333333,44.333333,23,5.666667,5,14.666667,17.666667,91,1,0.333333,'Minnesota Timberwolves',34.666667,85.333333,0.40625,4.333333,17.666667,0.245283,16,22,0.727273,11.666667,28.666667,40.333333,22.666667,10.333333,4.666667,12.666667,18,89.666667,0.333333,0,1
'Memphis Grizzlies',30,78.666667,0.381356,3.333333,12,0.277778,16.666667,21.666667,0.769231,15,27.666667,42.666667,15.333333,6.666667,5.333333,14.333333,19.333333,80,0.666667,0.333333,'Chicago Bulls',36,80,0.45,4.666667,13.333333,0.35,24.666667,33.666667,0.732673,12.333333,37,49.333333,21.666667,5.666667,5.333333,16,22.666667,101.333333,0.333333,1,0
'Dallas Mavericks',40.333333,86.333333,0.467181,5.666667,19,0.298246,11,13.666667,0.804878,8.666667,31.666667,40.333333,26.333333,8,5.666667,10.666667,22.666667,97.333333,0,0.333333,'Portland Trail Blazers',36.666667,79.333333,0.462185,6.333333,24,0.263889,12.333333,17,0.72549,8.333333,26.333333,34.666667,23,5,2,15,20,92,0.666667,0,0
'Chicago Bulls',36,83.666667,0.430279,3.666667,11.666667,0.314286,20,26,0.769231,14.666667,29,43.666667,22.666667,6.666667,3.333333,14.333333,18.666667,95.666667,0.333333,0.333333,'Portland Trail Blazers',36.333333,80.333333,0.452282,10,25,0.4,20.333333,25.666667,0.792208,12.333333,30.333333,42.666667,18.666667,8.666667,6.333333,16.666667,20.333333,103,0.666667,0.666667,1
'Sacramento Kings',40.666667,87,0.467433,9.333333,26.666667,0.35,10.333333,16.666667,0.62,11.666667,27.666667,39.333333,22,5.333333,4.666667,14,18.333333,101,0.333333,0.333333,'Phoenix Suns',37,90,0.411111,5.333333,19.666667,0.271186,12,19,0.631579,16.666667,27.333333,44,24.333333,7,4.666667,14.333333,23.333333,91.333333,0.666667,0,0
'Dallas Mavericks',44,89.666667,0.490706,6.333333,14.666667,0.431818,15,17,0.882353,10.666667,34,44.666667,25,8.333333,4.666667,11.666667,18.666667,109.333333,0.666667,0.666667,'Portland Trail Blazers',36,73,0.493151,5.333333,17,0.313725,17.333333,20.666667,0.83871,8.333333,29.333333,37.666667,26.666667,7.666667,3,16,16.333333,94.666667,0.666667,0.666667,1
'Chicago Bulls',36.333333,78,0.465812,6,16.666667,0.36,17,20.666667,0.822581,10.666667,29.666667,40.333333,25.666667,7.333333,10,15,17.666667,95.666667,1,0.666667,'Indiana Pacers',35.666667,76.333333,0.467249,7.333333,22,0.333333,18.666667,24.666667,0.756757,12.666667,29,41.666667,20,9,5.666667,17,21,97.333333,0.666667,0.666667,1
'Denver Nuggets',38.666667,81.333333,0.47541,5.666667,18.666667,0.303571,16.666667,26.666667,0.625,13,33.333333,46.333333,25,9.666667,7.333333,13.666667,24.666667,99.666667,1,0.666667,'Los Angeles Lakers',37.333333,85.333333,0.4375,5.333333,23.666667,0.225352,21.666667,32.333333,0.670103,13.333333,33.333333,46.666667,21.666667,6,6.333333,10,18,101.666667,0.666667,0.333333,0
'Phoenix Suns',36,83.333333,0.432,6.666667,19,0.350877,10.666667,16,0.666667,11.333333,31,42.333333,21,8.666667,3.333333,20,21.333333,89.333333,0.666667,0.666667,'Sacramento Kings',38,86,0.44186,11,29.333333,0.375,18,22.333333,0.80597,12.666667,35,47.666667,25.666667,8.333333,5,16.333333,23.333333,105,0.666667,0.333333,1
'Brooklyn Nets',36.666667,85.333333,0.429688,6.333333,19.333333,0.327586,13.666667,19.666667,0.694915,15.333333,29,44.333333,22.666667,7,6.333333,13,18,93.333333,1,1,'Boston Celtics',42.333333,87.333333,0.484733,6.333333,14.333333,0.44186,17,20,0.85,8.666667,28.666667,37.333333,25,9.333333,2.666667,14,21,108,0.666667,0.666667,0
'San Antonio Spurs',41.666667,78.666667,0.529661,7.333333,20.333333,0.360656,10.666667,13.666667,0.780488,6,34.666667,40.666667,27.666667,6,8.666667,13.333333,17.666667,101.333333,1,1,'Atlanta Hawks',34.666667,80,0.433333,6.333333,18.666667,0.339286,9.666667,13.666667,0.707317,10.666667,27.666667,38.333333,23.333333,6.333333,3.666667,15,22.666667,85.333333,0.333333,0.333333,0
'Houston Rockets',36,77.333333,0.465517,13.666667,33.666667,0.405941,27,35.666667,0.757009,8.333333,35,43.333333,24.333333,9.666667,2.333333,12.333333,18.666667,112.666667,0.333333,0.666667,'Phoenix Suns',35.666667,81.666667,0.436735,8,22.666667,0.352941,12.333333,16.666667,0.74,10,28.666667,38.666667,23.333333,9.666667,4,19.333333,17.333333,91.666667,0.666667,0.333333,1
'Miami Heat',39.333333,77,0.510823,9.666667,26.666667,0.3625,17.666667,19.666667,0.898305,7.666667,32.333333,40,22.666667,8.666667,4.666667,15.666667,19.666667,106,0.666667,1,'Charlotte Bobcats',35.333333,87.666667,0.403042,5.666667,17,0.333333,21,29,0.724138,15,28.333333,43.333333,19.666667,6.333333,7.333333,11,14.666667,97.333333,0,0,0
'Chicago Bulls',37.333333,80.666667,0.46281,5,11.333333,0.441176,18.333333,24,0.763889,12.333333,32,44.333333,23,6.333333,5,14,18.333333,98,0.666667,0.666667,'Los Angeles Clippers',38,77,0.493506,6,16.333333,0.367347,17.666667,21.666667,0.815385,9,31,40,21,10.666667,5.666667,14.666667,23,99.666667,0.666667,1,1
'Philadelphia 76ers',38.333333,87.666667,0.437262,7,19.666667,0.355932,13,16.666667,0.78,13.333333,28.666667,42,25.333333,10.666667,2.666667,14.333333,17.666667,96.666667,0.333333,0,'Orlando Magic',38.333333,86,0.445736,6,21.333333,0.28125,13,15.666667,0.829787,12.666667,28.333333,41,22.666667,8.666667,3.666667,15,24,95.666667,0.333333,0.333333,1
'Atlanta Hawks',34,80,0.425,8.333333,24,0.347222,8.333333,14.666667,0.568182,11.333333,31.333333,42.666667,21.333333,5,5.666667,17.333333,14.333333,84.666667,0.666667,0.333333,'Portland Trail Blazers',36.666667,85.666667,0.428016,7.333333,21.333333,0.34375,16,22.333333,0.716418,14.666667,24,38.666667,18.333333,9.666667,4,13.666667,19.333333,96.666667,0.666667,0,0
'Golden State Warriors',36.666667,83.333333,0.44,6.333333,17.666667,0.358491,18.666667,26.333333,0.708861,14,30.333333,44.333333,20.666667,7,3.333333,16.333333,26,98.333333,0.333333,0.666667,'Sacramento Kings',34.333333,91.666667,0.374545,5.666667,18.333333,0.309091,14,17.333333,0.807692,12.666667,30.666667,43.333333,16.666667,10.666667,7.333333,15.333333,29.666667,88.333333,0,0,1
'Miami Heat',39.666667,76.333333,0.519651,10.666667,26.333333,0.405063,15,20,0.75,7.666667,27,34.666667,26.666667,9.333333,7,13.666667,21.333333,105,0,0.333333,'Golden State Warriors',39,80,0.4875,8.666667,18.666667,0.464286,11.666667,15.333333,0.76087,6.666667,34.666667,41.333333,26.333333,7,4,14.666667,20.333333,98.333333,0.666667,0.333333,0
'Washington Wizards',41.333333,80.666667,0.512397,8.666667,17,0.509804,18.333333,24.666667,0.743243,11.666667,29.666667,41.333333,26.333333,6.333333,4,16,22,109.666667,0.333333,0.666667,'Los Angeles Lakers',34.333333,79,0.434599,10,25.333333,0.394737,17.333333,25,0.693333,9,36.333333,45.333333,23.333333,7,5.333333,15.333333,14,96,0.333333,0.666667,0
'Los Angeles Lakers',40,81,0.493827,6.333333,20,0.316667,22,30.666667,0.717391,12,32.333333,44.333333,24,7.333333,3.333333,14.666667,17.333333,108.333333,1,0.666667,'Dallas Mavericks',41.666667,88,0.473485,10.666667,27.666667,0.385542,18.666667,21,0.888889,11.666667,34.666667,46.333333,28.333333,9,11.666667,11,21.333333,112.666667,0.666667,1,0
'Philadelphia 76ers',37,81.333333,0.454918,5.666667,16.333333,0.346939,10.666667,14,0.761905,9,31.333333,40.333333,27,6.333333,8.666667,14.666667,18.333333,90.333333,0.666667,0.666667,'Denver Nuggets',41.333333,91,0.454212,4,17.666667,0.226415,20,26,0.769231,16.666667,32.333333,49,22.333333,9.333333,6.333333,13.666667,19.666667,106.666667,0.333333,1,1
'Atlanta Hawks',33.666667,85.333333,0.394531,7.666667,24.666667,0.310811,20,29,0.689655,11,35,46,20.666667,9,6,12.333333,18,95,0.666667,0.333333,'Philadelphia 76ers',39.333333,86,0.457364,9.666667,25.666667,0.376623,12,16.666667,0.72,12.666667,26,38.666667,22.333333,6,4,13.666667,19.666667,100.333333,0.333333,0,1
'Golden State Warriors',36,82.333333,0.437247,6.666667,17.666667,0.377358,18.333333,25,0.733333,10.666667,33.333333,44,18.333333,5,3.666667,14.666667,24.333333,97,0.333333,0,'Utah Jazz',40,85.333333,0.46875,4.333333,15,0.288889,20.666667,24.333333,0.849315,13.333333,30,43.333333,22.666667,9.666667,6.333333,16.333333,23.333333,105,0.333333,0.666667,1
'Los Angeles Lakers',37,84.333333,0.438735,8.666667,26.333333,0.329114,15.666667,22,0.712121,11.666667,36.333333,48,23.333333,7.333333,4.333333,15,15,98.333333,0,0.666667,'Brooklyn Nets',35.666667,72.666667,0.490826,7.666667,19,0.403509,12.666667,18.666667,0.678571,11,28.666667,39.666667,20.666667,7.333333,4.333333,17.666667,14.666667,91.666667,1,0.666667,0
'Sacramento Kings',38.333333,85,0.45098,9.333333,21.666667,0.430769,17,22,0.772727,9.333333,28,37.333333,23.333333,10.666667,5,13,22.666667,103,0.666667,0.333333,'Houston Rockets',33,81,0.407407,10.333333,32,0.322917,21.333333,28,0.761905,13.666667,31.666667,45.333333,22.333333,6.666667,7.333333,18,21.333333,97.666667,0.666667,0.333333,1
'Miami Heat',35.666667,77.333333,0.461207,7,20.333333,0.344262,16.333333,22.666667,0.720588,10.333333,29.333333,39.666667,21.666667,8,4.333333,13,18.666667,94.666667,0.333333,0.666667,'Houston Rockets',31.666667,80.666667,0.392562,8.666667,28.666667,0.302326,17.333333,21.333333,0.8125,10.666667,31.333333,42,19.333333,10,3.666667,17.333333,18.666667,89.333333,0.666667,0.333333,0
