@relation avg5-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','New York Knicks','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Minnesota Timberwolves',32.4,79.8,0.406015,5.8,18.6,0.311828,19.2,27.6,0.695652,13.4,30.8,44.2,20.2,7.8,7.4,14.4,20,89.8,0.6,0.2,'Portland Trail Blazers',35.8,79.4,0.450882,8.8,23.2,0.37931,19.2,24.6,0.780488,12,26.8,38.8,17,8.2,4.4,17.2,19.8,99.6,0.6,0.6,1
'Portland Trail Blazers',35.8,86.6,0.413395,7.6,22.2,0.342342,15.2,21,0.72381,14,29.2,43.2,19.6,10.6,5.2,15.4,19,94.4,0.6,0.2,'Sacramento Kings',36.4,89.2,0.408072,5.8,19.2,0.302083,16,21.4,0.747664,13.8,29,42.8,17,10.2,5.8,12.8,22.8,94.6,0.6,0.4,0
'Detroit Pistons',41.2,87.4,0.471396,5,16,0.3125,14.2,22.2,0.63964,13.8,32,45.8,24.4,8,7,12.6,20.2,101.6,0.8,0.4,'Milwaukee Bucks',37.2,87.4,0.425629,6.4,18.6,0.344086,13.4,19.2,0.697917,12.4,28.4,40.8,20.6,6.8,7.8,15.8,21.2,94.2,0.4,0.2,0
'Washington Wizards',40.2,81.6,0.492647,8.4,17.8,0.47191,17.8,24,0.741667,12.4,30.8,43.2,25,5.8,4,13.2,20.2,106.6,0.6,0.6,'Phoenix Suns',37.6,83.8,0.448687,5.8,20.2,0.287129,13.4,19.6,0.683673,11.8,32.4,44.2,21,9.8,5,18.4,19.2,94.4,0.4,0.2,0
'Brooklyn Nets',37.8,81,0.466667,6.2,20.4,0.303922,18.6,27,0.688889,16.6,28,44.6,22.6,7.2,5.4,15.2,20,100.4,0,0.4,'Cleveland Cavaliers',37,84.2,0.43943,5,17,0.294118,9.6,14.2,0.676056,8.2,30.4,38.6,22.6,8,4.2,13.8,21.6,88.6,0.4,0,0
'Washington Wizards',32.2,84.2,0.382423,6.6,20.6,0.320388,15.6,20,0.78,11.6,34.8,46.4,19,7.4,5,16,21.6,86.6,0.4,0.2,'Orlando Magic',39.8,81,0.491358,6.4,17.8,0.359551,11.2,13.4,0.835821,9.8,34.4,44.2,26,6.8,5,15.8,18.2,97.2,0.6,0.8,1
'San Antonio Spurs',37.8,81.6,0.463235,8.8,24.4,0.360656,16.6,20.6,0.805825,8,33,41,23,8.6,5.2,14.6,16,101,0.4,0.6,'Memphis Grizzlies',36.4,77.8,0.467866,5,13.6,0.367647,17.4,20.6,0.84466,11,31.6,42.6,22.8,9.8,4.8,12.4,19,95.2,0.2,0.8,1
'Minnesota Timberwolves',34.8,82.2,0.423358,4.8,16.2,0.296296,21.8,28.8,0.756944,10.2,32,42.2,23.4,11,5,14,20.6,96.2,0.4,0.2,'Portland Trail Blazers',35.2,82.4,0.427184,6.6,20.6,0.320388,16.8,20.6,0.815534,9.8,30.2,40,21.8,6.6,3.6,15.8,19,93.8,0.6,0.2,1
'Orlando Magic',38.6,82.4,0.468447,9.6,23.2,0.413793,12.6,16,0.7875,8.8,30.6,39.4,25.2,6.2,2.4,13.2,18,99.4,0.6,0.4,'Detroit Pistons',36.8,78.4,0.469388,7.4,20,0.37,15.2,23.6,0.644068,11.6,31,42.6,22.6,7.6,7.2,17.2,21.2,96.2,0.8,0.4,1
'Golden State Warriors',37.2,78.4,0.47449,9,19.4,0.463918,15.2,20.6,0.737864,9,36.8,45.8,21.4,6.6,6.6,13,18.8,98.6,0.6,0.8,'San Antonio Spurs',39.6,82,0.482927,6.8,19.8,0.343434,15,18.6,0.806452,9.2,29.8,39,25.8,7,3.8,14.6,17.8,101,0.8,0.6,1
'Washington Wizards',35,82.2,0.425791,5.4,18,0.3,19.4,25,0.776,12.4,31.8,44.2,19,8,3.2,14.4,18.6,94.8,0.8,0.4,'Atlanta Hawks',39.2,83.2,0.471154,10,22.6,0.442478,15.2,21.2,0.716981,11.8,28,39.8,26.4,9,7.2,14.8,18.2,103.6,0.8,0.8,1
'Los Angeles Lakers',36.2,78.4,0.461735,7.4,24.6,0.300813,18,25.8,0.697674,12.2,31.8,44,24.8,7.4,6,13.4,15.8,97.8,0.6,0.8,'Portland Trail Blazers',36,80.8,0.445545,6.2,23.4,0.264957,14.8,19.2,0.770833,8.4,27.8,36.2,23,5.8,2,13.8,18.8,93,0.6,0,0
'Minnesota Timberwolves',38.6,81.8,0.471883,6.8,18.4,0.369565,19.8,25.2,0.785714,10,29.6,39.6,23.6,9.6,2.6,12.4,17.8,103.8,0.8,0.6,'Milwaukee Bucks',42.4,94.4,0.449153,8.8,24,0.366667,13.2,17,0.776471,16.2,29.2,45.4,24.4,8.2,3.2,12,18.4,106.8,0.8,0.4,0
'Charlotte Bobcats',34.8,83.4,0.417266,6.8,19.8,0.343434,19.2,25.4,0.755906,12.2,27.6,39.8,20.6,5,6.2,12.4,20.2,95.6,0.6,0,'Phoenix Suns',37,82.6,0.447942,6.6,20.2,0.326733,13.6,17.2,0.790698,10.4,27.8,38.2,23.6,6.6,7,12.4,17.4,94.2,0.8,0.6,1
'Utah Jazz',37.4,81.2,0.460591,5.4,17,0.317647,15.4,20.6,0.747573,12.6,29.4,42,23,7.8,6.6,13.6,19.8,95.6,0.4,0.6,'Indiana Pacers',34.8,78.8,0.441624,5.6,16.2,0.345679,17.8,23.6,0.754237,11.8,32.8,44.6,19,6,6.8,13.8,21,93,0.4,0.6,1
'Boston Celtics',36,75.2,0.478723,7.6,20.4,0.372549,18.6,24.4,0.762295,6.8,30.8,37.6,20.6,6.4,6.2,14,18.8,98.2,0.4,0.4,'Minnesota Timberwolves',38.4,80.8,0.475248,7,17.2,0.406977,17.4,23.6,0.737288,10.4,29.4,39.8,23,9.2,2.6,13.4,19.4,101.2,0.8,0.4,1
'Minnesota Timberwolves',37.8,78.4,0.482143,4.2,15,0.28,18,24.6,0.731707,11.8,27.4,39.2,22.4,9,3.2,14.6,20.8,97.8,0.8,0.2,'Cleveland Cavaliers',41.2,86.8,0.474654,8,19.2,0.416667,21.2,25.8,0.821705,11,29.2,40.2,25.2,7.8,4.2,11,21.4,111.6,0.8,0.6,0
'Indiana Pacers',35.6,84.4,0.421801,8.6,22,0.390909,16.2,23,0.704348,12.8,32.2,45,23.4,5.8,8,12.6,23.4,96,0.4,0.6,'Chicago Bulls',35.4,81.4,0.434889,4.2,12,0.35,18.6,23.6,0.788136,14.4,32.8,47.2,22,7,5.4,15.4,19.2,93.6,0.6,0.6,0
'Dallas Mavericks',37.2,86.8,0.428571,6.4,20.2,0.316832,13.2,18.6,0.709677,10.8,32.4,43.2,21.8,8,4.2,13.6,19.6,94,0.4,0.2,'Miami Heat',37.4,79.8,0.468672,7.8,22.8,0.342105,18.2,23.8,0.764706,10,29.4,39.4,20.2,6.6,4.6,13.4,20.2,100.8,0.2,0.6,1
'New Orleans Hornets',36.8,74.4,0.494624,5,14,0.357143,16.8,22.8,0.736842,8,26.8,34.8,19.6,6.6,6.2,17,19.6,95.4,0.2,0.4,'Detroit Pistons',40.4,87.4,0.462243,5.8,16.6,0.349398,12.6,17.4,0.724138,13.4,31.8,45.2,24,8.6,5.2,14.4,20,99.2,0.6,0.4,0
'Atlanta Hawks',36.6,81.2,0.450739,7.8,22.4,0.348214,12.2,16.8,0.72619,10,34.2,44.2,24,7.2,2.4,17,19.6,93.2,0.6,0.4,'Brooklyn Nets',36.4,78.4,0.464286,8.4,22.4,0.375,17.2,24.8,0.693548,12.6,34.4,47,20.4,6.8,5,14.2,16.6,98.4,0.4,0.8,0
'Phoenix Suns',36.4,81.6,0.446078,4,13.8,0.289855,18.2,22.8,0.798246,10.6,31,41.6,20.8,8.6,3.6,14.8,20,95,0.4,0.4,'New Orleans Hornets',35,77.8,0.449871,6.6,17.6,0.375,19.4,25.2,0.769841,9.2,28.2,37.4,19.4,7,5.2,16,24.2,96,0,0.2,1
'New York Knicks',38.2,78.4,0.487245,10.2,24.8,0.41129,20.8,24.8,0.83871,11,27.8,38.8,17.2,10,2.6,10.8,23.6,107.4,0.8,1,'Miami Heat',37.4,74.2,0.504043,12.2,26.6,0.458647,15,21.2,0.707547,5.4,31.2,36.6,25.4,9,7.8,11.6,16.2,102,0.2,0.8,0
'Houston Rockets',37.4,83.6,0.447368,11,30.4,0.361842,19.4,26.2,0.740458,11,34,45,23.2,7.2,9,17.4,20.4,105.2,0.6,0.4,'Los Angeles Lakers',36.2,75.8,0.477573,8.2,24,0.341667,23.6,31.4,0.751592,8.8,33.4,42.2,22,6,6.2,13.4,15.6,104.2,0.6,0.8,1
'Toronto Raptors',35,81.8,0.427873,8.2,20.4,0.401961,17,23.8,0.714286,10.8,30.6,41.4,21.6,7.6,4,13.2,23.8,95.2,0.6,0.4,'Philadelphia 76ers',34,81.8,0.415648,8,18.4,0.434783,14,19,0.736842,8.8,31,39.8,21,8.8,5.4,11,17.6,90,0.8,0.6,1
'Philadelphia 76ers',38.4,84.4,0.454976,6.6,16.4,0.402439,12.8,17.2,0.744186,12.6,31.2,43.8,24.4,7.4,3,12,17.2,96.2,0.4,0.8,'Miami Heat',34.6,69.2,0.5,10.8,25.6,0.421875,14.4,19.6,0.734694,6,26.8,32.8,22.4,8.4,6.8,15,17.4,94.4,0.2,0.6,1
'Minnesota Timberwolves',35.4,80.4,0.440299,5.2,15.4,0.337662,20.4,26.2,0.778626,13.2,30,43.2,22.6,6.4,4.4,13.6,15.4,96.4,0.4,0.4,'San Antonio Spurs',35.6,79,0.450633,9,26,0.346154,17,20.4,0.833333,7.8,32.2,40,21.6,8.8,5.4,16.6,15.6,97.2,0.4,0.4,1
'Dallas Mavericks',41.2,89.6,0.459821,6,18.2,0.32967,12.8,16.2,0.790123,12,34.8,46.8,26.8,7,7,12.6,17.6,101.2,0.4,0.6,'New Orleans Hornets',34.8,80.4,0.432836,4.6,16.8,0.27381,21.2,26.8,0.791045,13.6,29,42.6,19,6,4.2,15,22,95.4,0.2,0.2,0
'Sacramento Kings',38.2,84.4,0.452607,6.4,17,0.376471,17,22.4,0.758929,12.8,28.6,41.4,20.4,7.6,4.8,16.2,22.8,99.8,0.8,0.4,'Charlotte Bobcats',31.8,76.6,0.415144,3.8,11,0.345455,20,26,0.769231,9.8,27.6,37.4,15.6,6.6,5,12.2,20.2,87.4,0.2,0.2,0
'Los Angeles Lakers',37.2,84,0.442857,9.4,29.4,0.319728,19,28.4,0.669014,11.6,32.2,43.8,21.4,7.6,5.2,11,16.8,102.8,0.4,0.8,'Indiana Pacers',35,77.4,0.452196,8.4,22.2,0.378378,19.8,26,0.761538,12,31.8,43.8,20,8,6.6,13.6,20.4,98.2,0.6,0.6,0
'Minnesota Timberwolves',35.4,85,0.416471,6,21,0.285714,17,22.8,0.745614,12.8,34,46.8,21.8,5.8,5.4,13.2,17,93.8,0.6,0.4,'Denver Nuggets',38.8,83.6,0.464115,7.4,20.4,0.362745,14.2,21.8,0.651376,14.2,34.4,48.6,25.4,8.8,4.8,15.2,21.2,99.2,0.4,0.6,0
'Golden State Warriors',37.2,80,0.465,7.8,20,0.39,18.4,22.6,0.814159,10.2,31.8,42,23.2,6,4.6,13.8,22.2,100.6,0.8,0.8,'Brooklyn Nets',36,84.4,0.42654,10,26.8,0.373134,15.8,22.2,0.711712,14.2,29.6,43.8,21.6,6.8,4.2,12.6,21.6,97.8,0.4,0.6,0
'Golden State Warriors',38,84.2,0.451306,7.8,19.2,0.40625,18.8,23.6,0.79661,12.8,34.6,47.4,21,7.8,4.8,15.4,22.4,102.6,0.4,0.6,'New York Knicks',31.4,77.8,0.403599,7.8,27.4,0.284672,22.2,28.8,0.770833,12.8,30.4,43.2,15.2,8.4,3.8,14,22.8,92.8,0.6,0.2,1
'Washington Wizards',36,79.8,0.451128,7,15.6,0.448718,14.6,19.2,0.760417,10.4,33.4,43.8,23.4,6.4,4.4,15.2,18.8,93.6,0.8,0.6,'Minnesota Timberwolves',34.4,86.2,0.399072,3.8,16.6,0.228916,17.6,24.4,0.721311,12.2,30.6,42.8,22.4,11.4,4.6,14.2,18.4,90.2,0.4,0,1
'Memphis Grizzlies',32.4,81,0.4,3.2,11.2,0.285714,16.8,22.4,0.75,13.6,27.2,40.8,16.8,7.2,5,12.8,18.8,84.8,0.6,0.4,'Chicago Bulls',35.8,79.2,0.45202,4.2,12.4,0.33871,22.8,31.2,0.730769,12.2,33.6,45.8,21.8,6.2,5.6,15.2,21.8,98.6,0.4,0.8,0
'Dallas Mavericks',38.6,84.2,0.458432,5.4,17.8,0.303371,11.4,14.6,0.780822,8.4,30.4,38.8,24.2,7,6.6,10.8,21.8,94,0.4,0.4,'Portland Trail Blazers',35.2,78.2,0.450128,6.6,21.6,0.305556,16.8,22.4,0.75,8.4,27,35.4,22.8,4.8,2,14.2,19.2,93.8,0.6,0,0
'Chicago Bulls',35.4,83,0.426506,4.4,12.6,0.349206,17.8,22.4,0.794643,14,29.8,43.8,21.8,6.4,4.4,15.4,18.8,93,0.6,0.4,'Portland Trail Blazers',36.6,81,0.451852,9.4,23.4,0.401709,19,25.2,0.753968,11.6,27.6,39.2,19.6,10,5.6,15.6,21.2,101.6,0.8,0.4,1
'Sacramento Kings',39.8,81.8,0.486553,9.6,25.2,0.380952,14.8,20.4,0.72549,9.4,29.6,39,22.4,5.6,4.2,14.6,20.6,104,0.6,0.6,'Phoenix Suns',36.2,88,0.411364,5.4,18.8,0.287234,12.6,18.8,0.670213,15.4,30,45.4,22.2,8.4,4.6,14.4,20.6,90.4,0.8,0.2,0
'Dallas Mavericks',41.2,89.2,0.461883,6.2,17.2,0.360465,20.8,24.8,0.83871,10.8,34.6,45.4,24.2,8.6,4.4,12.2,19.6,109.4,0.8,0.6,'Portland Trail Blazers',35.8,76.2,0.469816,6.2,20.6,0.300971,18.8,22.4,0.839286,8.6,31.6,40.2,24.8,7.2,3.2,16,18.2,96.6,0.8,0.4,1
'Chicago Bulls',35.2,80.6,0.436725,5.4,16.4,0.329268,17,21.2,0.801887,11.6,30.6,42.2,25.6,7.6,8.4,13.6,19.4,92.8,0.6,0.6,'Indiana Pacers',36.4,75.4,0.482759,8,20.4,0.392157,18.4,25.2,0.730159,10.4,33.6,44,22,9,5.8,17,22.6,99.2,0.6,0.8,1
'Denver Nuggets',37.6,81.2,0.463054,6.4,20,0.32,13.8,22.4,0.616071,13.2,34.8,48,23.4,8.8,6.2,14.8,23,95.4,0.6,0.6,'Los Angeles Lakers',38,83.2,0.456731,6.4,24.2,0.264463,21.4,31.6,0.677215,11.8,32.2,44,23.2,4.8,6.2,11,18.8,103.8,0.6,0.4,0
'Phoenix Suns',35,84.4,0.414692,5.6,15.8,0.35443,12.2,19,0.642105,12.6,33.4,46,22,8.4,5.8,20,23.4,87.8,0.8,0.6,'Sacramento Kings',39.8,85.4,0.466042,10,26.2,0.381679,18.8,23,0.817391,10,32.2,42.2,25.6,10.2,4,16.2,22,108.4,0.4,0.4,1
'Brooklyn Nets',36.4,84.2,0.432304,6.4,20.8,0.307692,13.4,19,0.705263,14.8,28,42.8,23.6,7,5.6,12,19.2,92.6,0.6,0.6,'Boston Celtics',40.4,81.8,0.493888,5.8,15,0.386667,16.2,19.6,0.826531,8,27.8,35.8,24.8,8.4,2,14.4,21.4,102.8,0.6,0.6,0
'San Antonio Spurs',40.2,79.2,0.507576,8.8,22.2,0.396396,12.8,15.8,0.810127,6.6,34.4,41,26.6,7.2,7.4,15.2,17.6,102,0.8,0.8,'Atlanta Hawks',34.8,78,0.446154,7,19.8,0.353535,11.8,17.8,0.662921,8.4,28.8,37.2,23.4,7.4,4,14.8,21.2,88.4,0.4,0.4,0
'Houston Rockets',38.4,79.6,0.482412,12.6,31.2,0.403846,23.2,32,0.725,9.4,32.8,42.2,25.4,9.6,1.8,13.2,18.4,112.6,0.4,0.6,'Phoenix Suns',37.6,86.2,0.436195,6.4,18.6,0.344086,11.2,17,0.658824,12.4,31.8,44.2,23.8,8,5.4,18.6,21.4,92.8,0.6,0.6,1
'Miami Heat',38.8,77.4,0.501292,10,26.4,0.378788,17,20.6,0.825243,8,29.4,37.4,23.6,9.4,6,13.4,18.4,104.6,0.8,1,'Charlotte Bobcats',36,87.2,0.412844,6.2,17.4,0.356322,19.8,27.6,0.717391,14.8,28.2,43,20.2,5.6,7.4,10.8,16.6,98,0.2,0,0
'Chicago Bulls',37.4,82,0.456098,4.4,11,0.4,17.6,22.8,0.77193,11.6,31.8,43.4,23.6,6.4,5,14.2,17.2,96.8,0.8,0.6,'Los Angeles Clippers',39.8,77.6,0.512887,6.6,18.2,0.362637,15,18,0.833333,9,31.8,40.8,23.2,10.4,7.6,16.8,22.4,101.2,0.8,0.8,1
'Philadelphia 76ers',38.4,86.6,0.443418,7.8,19.2,0.40625,11.6,15.8,0.734177,12,31.2,43.2,25,9.8,3.2,15,18,96.2,0.4,0.2,'Orlando Magic',37.6,81.8,0.459658,5.8,20.2,0.287129,14.8,17.8,0.831461,11.2,27,38.2,23.4,8,3.2,14.6,21.4,95.8,0.6,0.2,1
'Atlanta Hawks',36.6,81.6,0.448529,8,23.8,0.336134,10.8,16.2,0.666667,10.6,29.8,40.4,21.4,7.8,4.4,15,17.8,92,0.6,0.4,'Portland Trail Blazers',36.2,87.8,0.412301,8.2,22.8,0.359649,14.8,20.6,0.718447,13,29.6,42.6,20,8.8,4,13.6,20.2,95.4,0.4,0.2,0
'Miami Heat',37,75.8,0.488127,9.6,23.8,0.403361,14.6,18.8,0.776596,8,30,38,22.6,7.8,7.8,12.8,19.4,98.2,0.2,0.4,'Golden State Warriors',38.2,79.2,0.482323,8.6,19.8,0.434343,14.8,18.8,0.787234,7.6,33.8,41.4,25.4,7.2,4.8,16,21,99.8,0.6,0.4,0
'Washington Wizards',40.6,80,0.5075,8.6,17.4,0.494253,16.4,23.4,0.700855,11.4,30.8,42.2,25.4,6.4,3.8,14.6,20.2,106.2,0.6,0.8,'Los Angeles Lakers',34.6,80.4,0.430348,9.4,26,0.361538,18.6,27.6,0.673913,9.2,35.2,44.4,21.4,7,4.4,12.8,15.8,97.2,0.2,0.6,0
'Los Angeles Lakers',38.2,79.2,0.482323,6.6,18.6,0.354839,19.6,27.2,0.720588,10.6,31.4,42,22.2,8,3.6,15.4,16.8,102.6,0.8,0.6,'Dallas Mavericks',40.2,86,0.467442,10.4,24.8,0.419355,20.2,24.2,0.834711,9.8,34.2,44,27,9,8.8,10.8,21.4,111,0.8,0.8,0
'Philadelphia 76ers',38.2,81,0.471605,6.4,16.4,0.390244,11.4,16.2,0.703704,9.8,29.4,39.2,28.2,6.8,6.6,12.4,18.4,94.2,0.8,0.6,'Denver Nuggets',41.8,88.6,0.471783,4.8,17.2,0.27907,20.6,28,0.735714,16.4,32.6,49,22.8,10.2,5.8,13.8,18.6,109,0.4,1,1
'Atlanta Hawks',35.8,82.2,0.435523,8.6,25,0.344,16.6,25.2,0.65873,9.6,34.8,44.4,21.2,9.2,5.4,12.8,15.8,96.8,0.6,0.6,'Philadelphia 76ers',38.8,86,0.451163,6.8,20.6,0.330097,10.6,15.4,0.688312,12.2,27,39.2,21.2,5.6,4.8,13.2,20.6,95,0.4,0,1
'Golden State Warriors',37.4,85.2,0.438967,6.6,17.6,0.375,18.2,24.2,0.752066,11.2,33,44.2,20.2,4.8,4,15,22.8,99.6,0.2,0,'Utah Jazz',39.2,83,0.472289,4.4,14.2,0.309859,18,23.2,0.775862,14,29.4,43.4,22.4,8.4,8.2,16,23,100.8,0.6,0.6,1
'Los Angeles Lakers',38.2,81.2,0.470443,9,25.8,0.348837,16.8,25.6,0.65625,10,37.4,47.4,26.6,7,4,14.4,16.4,102.2,0.4,0.8,'Brooklyn Nets',34.4,73.8,0.466125,8.4,22,0.381818,14.4,20.4,0.705882,9.8,27.6,37.4,19.8,7,6.2,15.4,15,91.6,0.6,0.4,0
'Sacramento Kings',37.6,85.8,0.438228,8,22.4,0.357143,20.6,26.2,0.78626,10.6,28.8,39.4,21.8,9.8,4,12.6,20.8,103.8,0.8,0.2,'Houston Rockets',36,81,0.444444,10.6,30.8,0.344156,21.6,28,0.771429,12.6,32.8,45.4,24.6,7,6,17,22,104.2,0.4,0.6,1
'Miami Heat',39.4,80.2,0.491272,9.2,22.4,0.410714,17.4,22.8,0.763158,9,31,40,24.8,8,5,12.4,18.8,105.4,0.6,0.8,'Houston Rockets',33.4,85.6,0.390187,7.8,28.4,0.274648,17.8,22.2,0.801802,14.2,33.8,48,19.8,10,3.4,18.2,18,92.4,0.6,0.4,0
'Charlotte Bobcats',33.8,82.6,0.409201,5.6,17.6,0.318182,17.2,23.4,0.735043,10.2,31.8,42,21.2,6.8,4.8,10.6,18,90.4,0.4,0.2,'Indiana Pacers',35,80.8,0.433168,7.2,20,0.36,21.8,29,0.751724,12.2,34.4,46.6,22,7,6.8,12.6,20.2,99,0.8,0.6,1
'Toronto Raptors',36.4,82.4,0.441748,6.6,18.4,0.358696,18.8,26.4,0.712121,11.8,32.2,44,23.2,6.8,4.2,13,23.6,98.2,0.4,0.4,'Charlotte Bobcats',35.4,84.8,0.417453,3.4,14.6,0.232877,20,26.4,0.757576,13.8,33.4,47.2,17.2,9,7,15.2,21.8,94.2,0.8,0.8,1
'Utah Jazz',32,77.2,0.414508,6.6,18.4,0.358696,18.8,24.8,0.758065,12.2,29,41.2,19,7.8,5.2,14,21.2,89.4,0.6,0.4,'Houston Rockets',33.4,79.2,0.421717,12.8,32.6,0.392638,19.6,25.8,0.75969,11.4,33,44.4,22,8.8,3.8,17.2,17.6,99.2,0.6,0.6,1
'Detroit Pistons',32.6,80,0.4075,8,22.4,0.357143,14.4,21.4,0.672897,10.8,27.6,38.4,19.6,5.8,3.8,14,18.6,87.6,0.4,0,'Golden State Warriors',35.2,80.8,0.435644,8.4,19.2,0.4375,18.2,24.2,0.752066,9.8,38.4,48.2,21.4,5.8,3.4,15.6,22.4,97,1,0.6,1
'Brooklyn Nets',35.2,81.4,0.432432,9.4,24,0.391667,11.4,16.4,0.695122,12.2,30.4,42.6,22.2,7.4,5,14,17.2,91.2,0.6,0.4,'Chicago Bulls',33.2,81,0.409877,4.6,15.4,0.298701,16,20.6,0.776699,13,30.2,43.2,24.6,7.4,7.8,15,17.6,87,0.6,0.4,1
'Milwaukee Bucks',41.2,87.4,0.471396,8.8,21.8,0.40367,16.2,20.8,0.778846,9.4,31.8,41.2,27.8,9.4,5,14.6,20,107.4,0.4,0.8,'Golden State Warriors',35,84.8,0.412736,8,22,0.363636,18.6,23.6,0.788136,9.6,35.2,44.8,21.8,7.6,3.2,15.4,20.8,96.6,0.6,0.4,0
'Dallas Mavericks',35.2,85.6,0.411215,5.6,20,0.28,13.8,18.6,0.741935,11.4,31.8,43.2,20.8,8.2,4.6,16,18.4,89.8,0.4,0,'Washington Wizards',33,82.2,0.40146,3.8,16.2,0.234568,14.4,18.8,0.765957,12.2,36.4,48.6,20.2,4.6,5,13.8,17.8,84.2,0.6,0.2,0
'Boston Celtics',35,74,0.472973,7.4,16.8,0.440476,17.2,24.8,0.693548,7.2,30.4,37.6,22.6,7,6.2,15.6,22,94.6,0.6,0.4,'New Orleans Hornets',36.4,82.4,0.441748,5.4,17,0.317647,11.8,14.4,0.819444,14.8,25.4,40.2,20,8.2,4.2,13.6,19.2,90,0.4,0.2,1
'New Orleans Hornets',37.4,76.2,0.490814,5.6,15.8,0.35443,17,23.4,0.726496,8.8,28,36.8,20.8,7,6.2,16,22.6,97.4,0.2,0.4,'Toronto Raptors',35,83.8,0.417661,6.2,18.6,0.333333,17.8,23.4,0.760684,13.8,31,44.8,19.6,8.8,5,14.6,24.2,94,0.6,0.4,1
'Charlotte Bobcats',36.2,85.6,0.422897,6.8,17.6,0.386364,19.2,25.6,0.75,14,26.4,40.4,20.4,5.2,4.8,11.4,17,98.4,0.2,0,'Denver Nuggets',40,84.4,0.473934,5.2,17,0.305882,21,29,0.724138,13.2,36,49.2,22.8,7.6,7.2,14.6,22.2,106.2,0.4,0.6,1
'New Orleans Hornets',36.2,77.4,0.4677,5.6,16.4,0.341463,18.4,24,0.766667,8.2,27.2,35.4,20.2,7.8,5.2,15.2,23.8,96.4,0.2,0.2,'Atlanta Hawks',36,74.8,0.481283,8.8,22.6,0.389381,15,20.8,0.721154,6.6,32.6,39.2,23.6,5.8,5,15.8,20,95.8,0.6,0.4,0
'San Antonio Spurs',40.4,80.6,0.501241,11.6,25.2,0.460317,18.8,22.6,0.831858,6.6,33.4,40,27.2,12.2,5.8,15.4,19.2,111.2,0.8,0.8,'Dallas Mavericks',35,85.8,0.407925,6,21.2,0.283019,15.6,20.8,0.75,11.2,30,41.2,20.8,9,4.6,15.6,17.6,91.6,0.4,0,0
'Los Angeles Clippers',42.4,82.4,0.514563,8,21,0.380952,16.8,21.8,0.770642,12.6,29.8,42.4,30.2,8.2,4.6,12.4,22.2,109.6,0.8,0.8,'Memphis Grizzlies',34.4,78.2,0.439898,3.6,12.6,0.285714,16.2,22.4,0.723214,9.4,32.6,42,20.6,9.4,7,9,19.4,88.6,0.2,0.8,0
'Oklahoma City Thunder',36.6,76.2,0.480315,8.2,20.6,0.398058,20.8,25,0.832,10.2,30.8,41,20.8,9.4,5.4,15.2,18.8,102.2,0.6,0.6,'Los Angeles Lakers',39.4,87.6,0.449772,8.2,27,0.303704,17.6,24.8,0.709677,10.4,32.2,42.6,22.6,8,6,12.4,18.8,104.6,0.4,0,0
